59,1335	1	29,41,73,70,23,38,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,20,9,52,82,69,44,8,80,14,63,7,57,94,81,40,0,2,61,4,16,3,36,83,43,17,65,37,99,62,27,39,11,30,15,74,96,71,13,88,47,77,76,89,32,58,64,66,10,28,19,56,97,12,49,31,79,46,21,26,25,72,22,60,54,5,50,6,34,84,53,75,91,87,86,45
62,1360	1	29,41,73,70,23,38,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,20,9,52,82,69,44,8,80,14,63,7,57,94,21,40,0,2,61,4,16,3,36,83,43,17,65,37,99,62,27,39,11,30,15,74,96,71,13,88,47,77,76,89,32,58,64,66,10,28,19,56,97,12,49,31,79,46,81,26,25,72,22,60,54,5,50,6,34,84,53,75,91,87,86,45
64,1409	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,20,9,52,82,69,44,8,80,14,63,7,57,94,21,40,0,2,61,4,16,3,36,83,43,17,65,37,99,62,27,39,11,30,15,74,96,71,13,88,47,77,76,89,32,58,64,66,10,28,19,56,97,12,49,31,79,46,81,26,25,72,22,60,54,5,50,6,34,84,53,75,91,87,38,45
64,1409	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,20,9,52,82,69,44,8,80,14,63,7,57,94,21,40,0,2,61,4,16,3,36,83,43,17,65,37,99,62,27,39,11,30,15,60,96,71,13,88,47,77,76,89,32,58,64,66,10,28,19,56,97,12,49,31,79,46,81,26,25,72,22,74,54,5,50,6,34,84,53,75,91,87,38,45
62,1363	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,20,9,52,82,69,44,8,80,14,63,7,57,94,21,40,0,2,81,4,16,3,36,83,43,17,65,37,99,62,27,39,11,30,15,60,96,71,13,88,47,77,76,89,32,58,64,66,10,28,19,56,97,12,49,31,79,46,61,26,25,72,22,74,54,5,50,6,34,84,53,75,91,87,38,45
65,1455	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,20,26,52,82,69,44,8,80,14,63,7,57,94,21,40,0,2,61,4,16,3,36,83,43,17,65,37,99,62,27,39,11,30,15,60,96,71,13,88,47,77,76,89,32,58,64,66,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,54,5,50,6,34,84,53,75,91,87,38,45
65,1455	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,20,26,52,82,69,44,8,80,14,63,7,57,94,21,40,0,2,61,4,16,3,36,83,43,17,65,37,99,62,27,39,11,30,15,60,96,71,13,88,47,77,76,89,46,58,64,66,10,28,19,56,97,12,49,31,79,32,81,9,25,72,22,74,54,5,50,6,34,84,53,75,91,87,38,45
65,1478	1	29,41,73,70,23,86,33,20,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,93,26,52,82,69,44,8,80,14,63,7,57,94,21,40,0,2,61,4,16,3,36,83,43,17,65,37,99,62,27,39,11,30,15,60,96,71,13,88,47,77,76,89,32,58,64,66,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,54,5,50,6,34,84,53,75,91,87,38,45
65,1455	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,20,26,52,82,69,44,8,80,14,63,7,57,94,21,40,0,2,61,4,16,3,36,83,43,17,65,37,99,62,9,39,11,30,15,60,96,71,13,88,47,77,76,89,32,58,64,66,10,28,19,56,97,12,49,31,79,46,81,27,25,72,22,74,54,5,50,6,34,84,53,75,91,87,38,45
64,1385	1	29,41,73,70,23,86,33,62,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,20,26,52,82,69,44,8,80,14,63,7,57,94,21,40,0,2,61,4,16,3,36,83,43,17,65,37,99,93,27,39,11,30,15,60,96,71,13,88,47,77,76,89,32,58,64,66,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,54,5,50,6,34,84,53,75,91,87,38,45
62,1361	1	29,41,73,70,23,86,33,93,42,92,68,67,78,35,1,18,85,95,48,55,59,98,24,51,90,20,26,52,82,69,44,8,80,14,63,7,57,94,21,40,0,2,61,4,16,3,36,83,43,17,65,37,99,62,27,39,11,30,15,60,96,71,13,88,47,77,76,89,32,58,64,66,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,54,5,50,6,34,84,53,75,91,87,38,45
65,1457	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,20,26,52,82,69,44,8,80,14,63,7,57,94,21,40,0,2,61,4,16,3,36,83,43,17,6,37,99,62,27,39,11,30,15,60,96,71,13,88,47,77,76,89,32,58,64,66,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,54,5,50,65,34,84,53,75,91,87,38,45
64,1516	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,20,26,52,82,69,44,8,80,14,63,7,57,94,28,40,0,2,61,4,16,3,36,83,43,17,65,37,99,62,27,39,11,30,15,60,96,71,13,88,47,77,76,89,32,58,64,66,10,21,19,56,97,12,49,31,79,46,81,9,25,72,22,74,54,5,50,6,34,84,53,75,91,87,38,45
