1340,63
1508,67
1376,63
1289,61
1540,66
1532,68
1596,68
1520,66
1707,69
1390,63
1287,62
1463,65
1369,62
1270,59
1534,67
1483,64
1419,64
1506,65
1271,57
1559,68
1525,67
1492,66
1498,64
1401,63
1495,62
1391,62
1429,63
1413,61
1374,60
1409,62
1377,60
1455,65
1432,59
1272,57
1471,64
1382,64
1495,66
1466,61
1410,61
1350,60
1459,65
1448,64
1390,63
1338,62
1614,68
1561,66
1332,61
1375,59
1374,60
1573,64
1483,63
1385,61
1413,60
1467,64
1434,64
1598,66
1473,64
1520,65
1612,66
1565,66
1504,64
1490,63
1464,63
1445,62
1252,56
1498,66
1475,64
1539,65
1538,66
1453,62
1479,65
1521,65
1416,63
1511,63
1387,60
1361,61
1433,61
1474,62
1461,65
1426,61
1521,65
1515,68
1354,60
1590,66
1496,65
1466,64
1475,64
1356,62
1327,61
1460,61
1198,55
1386,61
1351,61
1446,62
1438,62
1401,59
1450,64
1324,59
1226,58
1427,63
1514,65
1415,63
1379,62
1397,61
1467,61
1356,60
1387,64
1590,66
1546,64
1499,63
1380,63
1406,66
1451,63
1433,60
1470,63
1505,61
1528,63
1425,62
1449,64
1542,67
1452,65
1560,66
1384,62
1503,63
1444,65
1378,60
1332,59
1370,60
1521,65
1350,61
1324,59
1582,67
1501,66
1606,68
1243,59
1484,63
1414,60
1397,60
1416,63
1469,63
1360,58
1273,59
1628,67
1380,61
1579,66
1472,62
1453,63
1415,61
1330,60
1600,66
1589,65
1555,66
1559,65
1362,61
1464,63
1410,61
1592,67
1319,60
1333,58
1320,60
1414,62
1471,63
1387,64
1619,67
1548,64
1429,60
1502,64
1320,61
1470,64
1437,64
1490,65
1350,61
1596,66
1465,61
1607,68
1399,60
1542,63
1472,64
1396,62
1406,62
1519,66
1508,67
1467,64
1399,62
1318,60
1550,65
1379,61
1456,66
1474,66
1396,61
1339,60
1575,69
1444,64
1532,67
1631,69
1370,60
1413,62
1483,69
1463,69
1509,69
1463,68
1543,69
1429,67
1561,67
1467,68
1395,68
1447,66
1520,68
1409,66
1462,68
1486,68
1398,66
1380,64
1553,69
1510,68
1468,67
1359,63
1480,69
1613,71
1370,64
1458,64
1388,63
1486,69
1479,65
1252,58
1551,71
1598,72
1633,72
1396,64
1488,68
1519,65
1466,69
1605,71
1628,70
1302,63
1408,65
1389,64
1406,65
1412,67
1523,65
1526,68
1607,71
1438,66
1534,71
1434,68
1481,66
1282,61
1394,65
1561,70
1368,67
1532,68
1553,70
1561,69
1402,66
1556,68
1456,69
1467,67
1527,70
1492,68
1560,69
1525,69
1516,66
1472,67
1521,68
1450,64
1443,66
1668,74
1440,65
1417,64
1519,67
1377,64
1611,69
1403,63
1513,69
1482,66
1469,67
1627,71
1520,67
1373,66
1309,61
1510,69
1574,69
1606,72
1525,67
1486,68
1491,67
1562,70
1465,67
1441,68
1273,64
1532,68
1540,68
1513,68
1449,66
1505,67
1407,63
1492,67
1498,65
1576,69
1499,69
1340,62
1606,71
1506,68
1471,68
1591,70
1471,65
1511,69
1483,69
1680,73
1430,68
1529,66
1431,67
1554,70
1506,68
1381,64
1414,66
1653,73
1578,69
1435,64
1491,70
1421,66
1314,61
1372,67
1406,64
1447,67
1548,69
1355,64
1545,67
1414,65
1567,71
1447,66
1382,62
1408,67
1453,66
1388,68
1474,67
1467,66
1559,72
1445,68
1490,66
1399,67
1511,68
1557,70
1397,65
1521,70
1605,69
1521,71
1445,66
1464,69
1727,74
1408,63
1602,71
1501,69
1324,60
1376,62
1464,66
1644,72
1485,67
1514,67
1473,67
1515,69
1615,71
1477,69
1350,65
1414,68
1517,69
1519,69
1503,68
1373,64
1582,70
1562,70
1573,69
1543,68
1447,67
1635,71
1401,63
1434,67
1405,67
1608,70
1566,70
1492,64
1420,63
1507,66
1367,64
1536,69
1508,68
1460,67
1464,68
1577,71
1478,68
1465,65
1480,66
1446,65
1517,66
1462,66
1436,63
1507,67
1471,68
1534,68
1496,67
1338,62
1470,66
1488,67
1355,63
1598,69
1473,68
1475,68
1457,65
1406,64
1419,66
1642,69
1385,66
1471,64
1522,68
1608,68
1526,70
1553,70
1469,68
1486,66
1355,63
1517,68
1506,70
1502,68
1606,68
1538,67
1568,69
1377,62
1463,66
1565,71
1532,66
1412,66
1502,66
1216,59
1540,70
1466,66
1394,65
1586,71
1411,65
1467,66
1555,69
1523,68
1355,63
1472,66
1499,68
1225,59
1633,71
1535,68
1534,66
1518,69
1434,66
1578,71
1503,67
1393,64
1506,70
1419,67
1476,66
1620,73
1418,65
1525,68
1449,65
1435,64
1482,68
1462,68
1561,70
1559,72
1503,68
1344,65
1455,65
1411,65
1376,62
1505,70
1416,62
1417,63
1408,65
1436,68
1395,65
1634,71
1489,69
1489,69
1570,70
1504,64
1398,66
1534,68
1434,66
1416,63
1454,67
1470,66
1461,65
1358,62
1589,69
1632,70
1312,62
1689,73
1380,62
1509,68
1475,66
1478,67
1380,64
1457,66
1408,64
1502,66
1662,74
1493,65
1266,60
1557,70
1597,70
1309,64
1599,73
1545,69
1374,63
1531,72
1566,70
1516,68
1537,71
1513,69
1492,68
1552,72
1665,73
1641,71
1473,69
1621,72
1420,64
1509,68
1379,65
1525,70
1382,63
1677,75
1326,65
1550,69
1592,71
1439,67
1406,67
1452,68
1579,73
1560,68
1639,73
1483,66
1566,69
1560,70
1490,69
1335,64
1468,67
1548,71
1538,71
1403,66
1535,67
1579,71
1445,68
1543,70
1410,63
1503,70
1557,68
1460,69
1658,75
1462,68
1445,67
1636,71
1502,70
1536,69
1371,63
1566,68
1553,70
1519,69
1469,66
1372,64
1454,69
1320,61
1408,65
1372,64
1479,69
1465,66
1351,62
1446,67
1422,67
1462,64
1501,67
1633,71
1419,65
1445,65
1413,66
1591,70
1458,68
1502,69
1484,68
1537,68
1269,61
1481,68
1416,68
1586,72
1583,71
1597,71
1322,64
1391,65
1414,64
1461,68
1425,68
1475,64
1304,62
1584,69
1437,68
1499,67
1580,67
1377,64
1555,66
1506,69
1474,69
1487,71
1425,67
1428,67
1236,60
1467,67
1386,66
1515,70
1469,69
1356,61
1475,69
1468,68
1367,64
1494,68
1396,65
1500,68
1523,69
1551,68
1620,71
1400,64
1615,70
1418,68
1469,69
1384,66
1630,71
1494,68
1437,65
1324,64
1461,66
1422,66
1690,74
1334,63
1463,66
1408,67
1534,69
1419,65
1595,70
1480,68
1510,66
1445,67
1512,68
1548,71
1633,72
1612,73
1590,74
1621,75
1455,68
1523,69
1508,66
1591,72
1579,73
1405,68
1591,71
1523,70
1368,64
1587,72
1533,70
1567,72
1310,65
1400,68
1482,66
1440,66
1480,69
1499,72
1613,71
1556,71
1536,74
1420,66
1555,70
1419,66
1323,63
1370,64
1491,72
1428,67
1352,64
1515,67
1280,64
1386,67
1404,65
1403,69
1618,72
1502,69
1437,67
1571,69
1627,73
1562,72
1406,67
1341,64
1526,70
1474,64
1275,62
1319,66
1235,60
1341,66
1457,68
1327,67
1399,66
1424,66
1239,63
1468,69
1509,70
1456,64
1360,66
1294,63
1503,69
1396,67
1465,68
1380,66
1313,62
1579,70
1371,64
1386,66
1523,68
1457,66
1767,76
1515,68
1649,71
1428,66
1361,64
1659,73
1288,62
1523,69
1533,68
1386,65
1439,65
1510,67
1332,64
1514,67
1612,71
1462,72
1506,66
1573,69
1419,64
1421,67
1325,62
1448,66
1250,59
1719,75
1525,69
1530,70
1495,68
1399,63
1421,67
1588,70
1379,63
1379,64
1476,66
1423,63
1533,66
1464,68
1462,68
1464,67
1419,65
1401,66
1569,72
1336,62
1413,64
1619,70
1318,60
1560,70
1490,67
1446,67
1492,69
1596,70
1516,66
1489,68
1411,66
1711,75
1394,66
1502,67
1381,65
1429,68
1550,68
1545,68
1521,68
1489,66
1554,70
1771,75
1582,72
1543,70
1600,71
1489,66
1495,67
1655,73
1343,66
1484,67
1449,64
1339,62
1486,69
1533,68
1524,68
1494,67
1426,67
1507,66
1427,63
1463,65
1599,73
1364,64
1242,61
1293,61
1412,65
1529,69
1447,67
1441,64
1407,64
1620,72
1525,67
1581,71
1452,66
1497,69
1502,69
1556,70
1433,68
1449,66
1359,64
1410,64
1519,69
1601,70
1539,70
1453,65
1579,69
1537,69
1648,73
1531,67
1608,72
1236,58
1438,66
1413,65
1466,70
1485,67
1496,68
1508,66
1369,62
1360,65
1314,62
1542,69
1430,66
1559,69
1453,67
1536,66
1504,68
1295,62
1415,64
1361,62
1630,71
1530,66
1510,65
1619,70
1503,69
1405,66
1320,61
1662,72
1760,73
1558,70
1546,68
1511,67
1438,66
1375,66
1643,72
1393,63
1395,63
1342,67
1521,69
1453,68
1432,65
1592,70
1252,59
1391,66
1625,69
1609,71
1572,68
1473,69
1380,63
1516,68
1433,64
1573,72
1391,66
1422,67
1438,66
1356,63
1632,71
1364,63
1451,65
1531,71
1528,68
1330,62
1470,67
1439,66
1507,68
1540,70
1602,69
1535,68
1526,70
1574,71
1399,66
1450,66
1465,67
1552,68
1354,64
1444,67
1459,67
1499,67
1583,72
1606,68
1442,63
1304,64
1422,66
1375,61
1534,68
1555,71
1462,67
1422,67
1599,73
1476,67
1299,62
1410,64
1524,70
1495,70
1432,68
1538,68
1592,72
1532,68
1386,64
1392,66
1500,66
1551,69
1425,67
1351,64
1389,65
1512,67
1453,65
1353,63
1432,66
1311,60
1556,69
1541,67
1710,74
1432,65
1500,68
1368,66
1199,61
1408,64
1598,71
1439,68
1512,67
1293,65
1589,72
1540,68
1293,63
1578,69
1550,67
1547,70
1354,65
1558,68
1545,69
1463,68
1515,69
1536,67
1319,63
1557,72
1711,72
1360,62
1513,65
1510,66
1506,68
1470,66
1537,68
1467,67
1490,67
1408,62
1293,65
1426,67
1465,64
1454,66
1655,72
1582,69
1386,59
1413,63
1490,69
1351,66
1381,64
1526,70
1583,69
1593,72
1324,63
1541,72
1464,66
1582,71
1444,64
1743,72
1298,63
1421,65
1359,66
1410,64
1598,71
1432,68
