71,1525
70,1463
74,1613
74,1615
72,1567
73,1598
66,1474
72,1643
73,1615
66,1422
69,1528
63,1403
70,1564
72,1578
72,1563
73,1615
63,1367
72,1622
70,1583
60,1289
64,1330
66,1451
66,1470
69,1543
64,1414
64,1438
67,1508
65,1443
67,1434
67,1461
64,1395
66,1381
63,1346
70,1525
66,1428
71,1535
66,1426
65,1423
69,1515
66,1433
#### generation 13
72,1579
68,1404
71,1538
67,1466
69,1493
74,1613
66,1466
65,1410
67,1471
70,1514
72,1519
69,1502
65,1458
66,1361
70,1549
74,1618
74,1620
72,1574
69,1453
65,1435
64,1455
73,1598
67,1486
63,1357
72,1585
68,1481
63,1406
67,1503
70,1536
67,1467
64,1418
68,1514
66,1484
68,1521
72,1576
65,1400
73,1615
70,1535
67,1441
63,1386
73,1615
64,1454
68,1482
66,1549
68,1424
60,1211
66,1448
64,1328
67,1466
63,1274
62,1403
70,1529
65,1442
62,1287
71,1569
72,1578
61,1386
72,1570
65,1354
63,1369
61,1273
#### generation 14
71,1518
74,1611
72,1575
74,1613
72,1519
72,1567
67,1410
71,1525
66,1443
74,1613
73,1557
74,1607
71,1574
74,1613
71,1514
68,1440
69,1449
74,1616
74,1604
72,1578
73,1612
63,1374
71,1575
62,1373
66,1530
66,1430
69,1493
62,1317
67,1447
65,1413
70,1502
67,1521
64,1369
69,1505
63,1385
66,1465
72,1579
65,1422
73,1615
73,1642
71,1583
67,1416
65,1364
68,1493
70,1480
64,1412
67,1436
63,1328
62,1352
66,1413
#### generation 15
74,1604
71,1504
71,1526
70,1506
66,1422
73,1616
72,1584
70,1518
74,1607
71,1536
72,1551
72,1582
70,1518
69,1497
71,1574
67,1438
74,1611
71,1543
68,1434
74,1609
71,1558
74,1613
66,1416
74,1613
74,1613
74,1613
71,1509
66,1398
71,1527
73,1560
71,1574
74,1613
70,1537
69,1472
74,1613
67,1514
74,1613
69,1465
67,1440
72,1562
74,1613
68,1470
70,1480
67,1461
61,1247
71,1525
67,1467
71,1516
72,1557
74,1613
64,1335
65,1436
66,1382
73,1602
74,1616
71,1578
72,1540
70,1503
66,1397
71,1542
68,1429
74,1620
73,1597
74,1616
68,1441
73,1598
70,1607
67,1448
68,1447
67,1399
65,1324
63,1340
72,1620
65,1377
71,1581
63,1336
67,1458
66,1442
67,1432
73,1652
#### generation 16
70,1503
72,1589
74,1604
71,1508
73,1613
74,1602
74,1607
66,1468
65,1359
72,1576
67,1405
71,1536
74,1613
69,1507
74,1609
72,1569
69,1548
68,1518
69,1452
70,1510
72,1567
70,1524
70,1509
67,1485
68,1468
72,1571
70,1530
67,1532
69,1517
66,1446
68,1511
67,1504
67,1430
67,1448
66,1433
74,1609
66,1420
68,1464
67,1458
68,1494
68,1487
70,1538
68,1515
66,1412
61,1334
70,1479
61,1345
67,1420
65,1368
72,1523
67,1467
69,1476
61,1295
64,1379
64,1331
66,1431
69,1506
#### generation 17
71,1573
72,1547
66,1441
72,1541
62,1357
63,1393
73,1573
74,1604
74,1605
71,1523
67,1434
74,1607
66,1434
69,1490
69,1490
64,1332
68,1489
66,1391
65,1330
67,1462
73,1562
73,1574
69,1550
67,1510
60,1260
71,1543
63,1374
70,1503
66,1447
66,1436
74,1609
74,1613
71,1550
71,1570
65,1416
71,1541
66,1429
72,1584
#### generation 18
74,1598
66,1454
69,1457
73,1584
63,1436
71,1514
72,1552
67,1394
69,1524
71,1563
72,1546
68,1471
67,1481
66,1472
68,1527
72,1551
71,1538
60,1264
71,1504
70,1503
68,1495
74,1605
67,1449
72,1553
66,1451
71,1560
67,1500
70,1460
74,1596
70,1444
66,1420
67,1454
73,1579
71,1516
74,1611
64,1328
72,1559
68,1482
74,1613
62,1274
59,1247
62,1252
64,1397
72,1520
70,1580
68,1443
70,1507
69,1476
69,1469
63,1343
#### generation 19
74,1596
71,1563
67,1434
70,1539
73,1595
74,1595
74,1628
72,1545
70,1521
65,1344
71,1538
70,1529
70,1488
70,1482
74,1610
71,1502
66,1406
65,1344
70,1453
67,1438
62,1341
73,1600
75,1620
73,1591
62,1369
64,1377
64,1261
62,1306
69,1588
72,1547
73,1616
67,1410
65,1381
72,1550
66,1360
65,1409
70,1487
67,1498
65,1431
67,1458
68,1538
66,1428
65,1470
69,1482
67,1438
62,1307
67,1386
74,1613
68,1472
60,1289
65,1408
71,1525
66,1452
#### generation 20
68,1473
69,1445
66,1451
74,1596
65,1411
60,1225
68,1495
65,1443
65,1420
63,1346
70,1573
69,1499
71,1548
65,1401
68,1479
66,1396
67,1458
63,1342
69,1495
65,1393
67,1409
70,1425
66,1507
66,1527
68,1515
64,1432
70,1525
71,1526
66,1425
59,1256
68,1491
69,1495
62,1301
#### generation 21
75,1620
68,1410
64,1365
68,1427
74,1605
68,1491
68,1464
73,1564
63,1329
66,1352
69,1436
74,1604
66,1393
68,1477
66,1471
63,1362
72,1534
67,1460
64,1361
68,1465
64,1404
66,1422
67,1471
71,1527
67,1497
68,1471
64,1421
67,1493
64,1373
70,1495
68,1443
#### generation 22
74,1610
68,1457
74,1611
67,1432
68,1467
69,1472
75,1622
74,1598
75,1620
72,1579
67,1456
67,1439
61,1268
64,1368
65,1449
64,1407
67,1471
65,1488
71,1517
71,1601
74,1604
70,1530
64,1385
69,1484
69,1445
72,1534
68,1414
61,1311
63,1351
69,1491
64,1409
63,1422
65,1365
61,1364
66,1427
70,1491
69,1484
69,1483
#### generation 23
74,1587
75,1620
72,1572
73,1573
73,1562
75,1620
73,1587
74,1599
68,1464
74,1581
74,1577
74,1602
67,1394
67,1462
72,1537
74,1601
73,1561
68,1468
64,1393
74,1600
64,1360
73,1618
72,1577
70,1519
63,1336
72,1562
69,1450
66,1376
69,1461
73,1625
72,1594
65,1325
72,1572
64,1391
68,1434
70,1479
64,1323
64,1343
65,1376
69,1493
61,1287
64,1411
#### generation 24
75,1620
60,1245
75,1620
72,1515
75,1620
75,1620
69,1470
73,1547
75,1648
71,1525
72,1552
73,1601
64,1439
63,1321
73,1529
68,1422
75,1622
68,1513
70,1483
71,1551
67,1439
68,1486
69,1464
70,1492
63,1359
64,1414
75,1620
60,1271
61,1316
69,1493
63,1314
67,1431
74,1604
65,1349
64,1343
67,1455
66,1459
64,1417
66,1421
70,1529
63,1389
#### generation 25
75,1620
75,1619
72,1572
73,1605
75,1620
74,1607
65,1387
73,1573
75,1620
65,1391
72,1583
75,1620
75,1620
73,1533
69,1471
75,1622
65,1404
68,1519
73,1571
75,1620
61,1261
72,1557
75,1620
73,1592
75,1620
73,1573
66,1380
74,1588
65,1354
74,1636
75,1620
72,1534
75,1620
73,1570
69,1489
72,1545
74,1622
68,1474
65,1402
65,1384
75,1622
73,1589
73,1568
73,1546
69,1416
72,1569
69,1457
68,1458
72,1536
68,1400
59,1262
67,1420
73,1581
73,1581
66,1480
66,1409
66,1436
68,1481
72,1611
61,1318
58,1223
67,1502
70,1500
72,1606
65,1430
73,1639
#### generation 26
75,1609
67,1378
71,1514
63,1368
60,1272
75,1620
75,1620
68,1508
69,1486
67,1488
66,1429
72,1526
70,1447
69,1489
74,1596
68,1463
72,1531
72,1558
70,1479
75,1620
66,1488
74,1602
75,1620
75,1616
69,1479
74,1596
71,1540
75,1618
70,1416
74,1604
75,1620
75,1620
70,1474
70,1464
61,1246
74,1604
74,1601
64,1404
75,1620
72,1537
69,1429
72,1539
69,1491
72,1573
65,1366
75,1626
75,1617
73,1588
63,1361
74,1626
74,1597
69,1439
75,1616
68,1455
74,1579
67,1497
73,1563
58,1170
75,1620
66,1419
71,1532
75,1620
73,1544
68,1493
67,1363
66,1359
65,1331
74,1600
72,1515
75,1620
70,1453
68,1442
69,1526
75,1620
75,1620
75,1616
66,1417
67,1435
71,1509
66,1393
67,1362
75,1622
75,1595
61,1278
75,1622
67,1453
75,1618
75,1622
74,1594
63,1327
65,1383
66,1370
65,1414
68,1430
#### generation 27
60,1257
75,1595
72,1550
70,1502
74,1560
70,1576
66,1414
68,1413
63,1344
70,1476
70,1504
65,1367
63,1392
71,1542
73,1555
62,1348
70,1524
74,1598
60,1227
65,1430
72,1581
73,1588
65,1451
69,1442
65,1426
75,1622
73,1560
66,1415
75,1618
66,1452
65,1440
65,1401
60,1263
67,1492
#### generation 28
70,1515
60,1254
75,1593
74,1562
75,1595
75,1595
70,1460
74,1568
74,1622
71,1476
70,1503
65,1406
72,1511
70,1492
63,1367
67,1462
67,1459
67,1489
68,1470
73,1605
74,1574
66,1384
68,1402
67,1468
64,1415
68,1527
66,1377
68,1469
66,1425
66,1379
64,1411
75,1622
65,1424
75,1630
72,1567
59,1329
63,1319
#### generation 29
71,1511
64,1384
75,1590
64,1379
73,1529
67,1382
72,1555
61,1281
73,1518
72,1533
75,1595
74,1576
67,1437
71,1501
74,1581
72,1543
71,1502
75,1595
74,1596
72,1481
73,1586
68,1462
64,1393
75,1595
75,1593
73,1549
74,1595
73,1534
69,1483
67,1362
70,1511
69,1524
64,1409
68,1489
63,1407
65,1333
64,1356
63,1365
72,1589
65,1419
61,1358
70,1514
64,1332
65,1436
70,1442
65,1376
70,1540
65,1424
66,1406
62,1357
66,1454
75,1620
63,1359
69,1487
#### generation 30
75,1607
75,1590
67,1394
69,1498
73,1547
70,1429
74,1560
68,1443
75,1593
69,1436
70,1485
71,1505
69,1476
72,1488
66,1354
75,1593
74,1568
75,1595
67,1383
66,1361
72,1516
66,1444
75,1597
68,1464
71,1478
75,1595
73,1534
74,1549
75,1595
65,1396
70,1504
67,1484
71,1480
74,1591
74,1591
75,1595
75,1594
71,1503
66,1330
67,1423
70,1477
75,1622
66,1403
71,1530
68,1464
69,1478
75,1642
66,1305
68,1462
66,1433
69,1486
63,1316
65,1366
70,1452
71,1553
70,1455
69,1510
64,1406
#### generation 31
70,1482
65,1365
75,1606
71,1513
63,1313
68,1414
68,1384
66,1396
71,1499
71,1516
73,1558
67,1405
68,1380
68,1453
75,1593
70,1486
72,1513
72,1505
71,1498
72,1492
67,1433
71,1526
67,1417
75,1593
73,1524
75,1593
71,1496
75,1594
69,1447
67,1442
75,1595
65,1301
75,1612
73,1546
72,1555
70,1434
73,1540
75,1595
73,1551
69,1410
72,1515
68,1394
75,1595
75,1595
74,1564
69,1450
70,1490
73,1535
75,1617
75,1593
74,1562
75,1595
74,1574
66,1384
75,1595
66,1453
66,1437
75,1595
73,1538
71,1483
74,1563
75,1595
75,1595
70,1457
74,1591
67,1376
67,1497
70,1447
70,1483
63,1331
64,1343
64,1348
73,1568
64,1354
75,1614
66,1440
59,1281
70,1465
62,1336
74,1570
68,1431
#### generation 32
66,1329
68,1443
69,1437
75,1589
71,1486
65,1372
75,1617
67,1398
70,1514
66,1418
66,1390
68,1569
68,1452
67,1366
65,1294
69,1452
71,1513
64,1400
67,1432
66,1454
67,1381
65,1406
64,1418
75,1595
70,1477
66,1423
66,1452
70,1463
68,1415
75,1597
69,1462
75,1591
62,1293
64,1349
66,1318
69,1425
72,1583
61,1345
#### generation 33
65,1409
72,1501
68,1532
70,1488
71,1507
72,1510
75,1590
68,1406
73,1526
75,1590
71,1487
70,1473
75,1594
72,1552
75,1590
66,1417
70,1480
65,1360
75,1608
68,1465
60,1213
61,1233
69,1492
64,1446
67,1423
66,1342
65,1354
66,1415
70,1490
68,1537
69,1439
67,1421
66,1437
71,1568
71,1540
64,1366
66,1405
64,1361
68,1463
70,1443
69,1431
65,1364
65,1453
69,1440
75,1595
#### generation 34
72,1497
75,1589
72,1505
62,1315
75,1600
75,1590
73,1536
69,1470
71,1508
75,1590
74,1580
66,1365
69,1433
75,1590
75,1590
75,1643
75,1594
74,1593
75,1590
67,1369
72,1504
72,1503
72,1546
66,1373
75,1590
71,1497
75,1610
72,1514
67,1379
68,1376
68,1443
68,1408
74,1570
67,1440
67,1388
75,1593
67,1385
66,1380
67,1400
71,1503
63,1329
66,1481
70,1529
73,1531
69,1524
73,1561
68,1419
72,1501
65,1365
69,1494
68,1491
67,1466
66,1398
65,1427
65,1390
67,1443
#### generation 35
66,1352
75,1589
75,1589
70,1412
69,1440
73,1528
64,1341
68,1483
75,1590
67,1340
71,1482
73,1513
68,1406
74,1551
67,1358
66,1422
71,1494
65,1360
75,1590
66,1369
75,1590
75,1590
70,1527
71,1459
66,1355
71,1507
68,1480
68,1391
75,1590
75,1590
66,1356
64,1393
69,1435
75,1595
75,1590
75,1594
66,1407
75,1590
68,1457
69,1409
75,1590
68,1411
71,1479
71,1505
67,1407
67,1389
72,1527
75,1619
66,1369
74,1551
70,1493
72,1485
75,1590
75,1588
75,1591
67,1355
64,1370
63,1341
70,1485
62,1342
66,1398
72,1542
63,1305
72,1548
65,1383
67,1368
66,1455
67,1412
59,1243
65,1301
65,1382
65,1490
68,1431
#### generation 36
71,1515
74,1563
69,1436
72,1533
75,1589
67,1418
75,1589
69,1423
70,1479
75,1599
75,1589
74,1551
75,1589
72,1505
75,1589
75,1589
68,1401
74,1551
69,1431
75,1589
75,1590
69,1448
72,1502
74,1580
66,1312
64,1329
74,1563
63,1344
75,1596
72,1508
68,1468
64,1339
71,1507
71,1547
65,1392
75,1590
70,1429
75,1590
73,1507
74,1571
70,1499
73,1550
65,1329
71,1507
74,1578
71,1482
74,1622
67,1435
75,1590
75,1589
75,1590
74,1557
69,1399
66,1350
71,1507
70,1472
66,1306
62,1292
66,1467
67,1438
70,1518
70,1465
65,1316
65,1331
71,1469
74,1587
63,1305
68,1407
75,1590
68,1406
72,1521
61,1258
75,1625
75,1594
59,1227
61,1256
72,1591
67,1427
69,1482
67,1504
67,1433
68,1542
68,1417
#### generation 37
75,1588
73,1533
66,1373
63,1356
64,1331
67,1471
67,1374
65,1376
69,1522
67,1439
69,1432
65,1330
66,1381
73,1539
74,1550
72,1499
69,1566
75,1589
71,1449
70,1453
74,1570
65,1334
66,1452
67,1412
69,1475
69,1405
69,1477
69,1424
69,1410
61,1242
71,1477
72,1484
67,1412
73,1597
71,1540
64,1325
66,1385
74,1548
65,1350
67,1369
65,1432
66,1423
59,1264
65,1341
68,1468
65,1418
67,1533
66,1350
68,1412
75,1588
73,1540
68,1446
66,1377
73,1522
60,1251
#### generation 38
75,1584
72,1519
71,1478
69,1440
75,1588
74,1575
74,1575
68,1495
75,1594
66,1317
67,1385
76,1615
65,1357
66,1352
67,1449
69,1468
67,1406
74,1541
64,1373
73,1514
66,1406
67,1463
73,1577
69,1437
64,1266
59,1237
69,1409
70,1441
66,1425
72,1508
68,1418
72,1501
73,1529
68,1475
64,1359
63,1285
70,1438
68,1530
68,1501
61,1299
63,1364
67,1422
63,1306
69,1447
65,1366
58,1212
72,1520
62,1319
#### generation 39
76,1611
70,1491
71,1494
75,1601
68,1447
69,1408
73,1558
75,1590
72,1556
67,1373
66,1390
63,1317
66,1433
62,1300
63,1373
69,1498
68,1452
65,1422
70,1488
62,1318
63,1290
68,1403
69,1519
68,1486
63,1386
69,1473
71,1483
73,1544
69,1440
71,1540
72,1546
68,1457
66,1443
#### generation 40
75,1600
71,1502
72,1531
70,1508
68,1404
74,1573
71,1532
66,1397
68,1461
66,1369
67,1393
73,1557
62,1302
72,1484
69,1428
69,1425
70,1485
74,1580
66,1405
66,1505
65,1346
69,1463
75,1589
68,1427
64,1298
67,1441
63,1399
75,1590
69,1418
75,1604
75,1592
64,1364
75,1590
68,1436
73,1517
#### generation 41
74,1572
74,1569
70,1474
70,1462
73,1508
64,1371
75,1599
69,1397
63,1341
73,1544
65,1407
67,1484
65,1342
63,1360
74,1551
63,1310
68,1390
69,1423
63,1268
73,1567
65,1383
67,1387
71,1484
66,1491
66,1405
66,1454
74,1564
62,1333
67,1452
65,1366
69,1401
66,1417
66,1387
#### generation 42
75,1595
69,1468
72,1516
76,1611
76,1609
69,1444
71,1518
76,1619
63,1379
62,1300
62,1316
64,1345
67,1464
66,1378
75,1589
67,1427
62,1306
67,1399
68,1469
63,1316
75,1587
66,1430
68,1366
71,1501
65,1385
67,1434
75,1577
61,1252
72,1512
69,1556
58,1283
66,1411
69,1476
68,1442
69,1451
68,1389
#### generation 43
76,1604
67,1430
62,1263
75,1571
74,1580
69,1411
67,1360
73,1542
76,1611
74,1555
68,1365
74,1550
72,1532
76,1611
75,1590
76,1615
76,1615
76,1628
70,1500
72,1491
67,1467
76,1625
74,1538
73,1551
68,1448
71,1481
66,1356
67,1430
68,1387
74,1550
63,1299
65,1412
59,1239
67,1452
65,1272
66,1375
75,1589
73,1536
63,1278
65,1269
67,1456
67,1417
70,1461
63,1311
66,1384
70,1465
68,1365
69,1467
75,1588
#### generation 44
76,1604
75,1596
76,1609
69,1423
73,1505
75,1582
73,1558
76,1611
76,1632
74,1559
76,1611
70,1413
66,1314
73,1505
76,1617
76,1607
75,1588
76,1610
67,1386
74,1569
66,1318
75,1588
76,1607
69,1514
67,1376
67,1447
75,1582
76,1619
64,1360
71,1479
76,1615
73,1557
76,1619
75,1600
71,1485
72,1455
75,1606
76,1635
66,1285
61,1285
69,1451
67,1405
67,1360
76,1628
75,1620
75,1582
67,1418
74,1591
78,1698
68,1455
68,1406
65,1388
66,1377
71,1509
64,1377
72,1551
67,1422
70,1522
67,1423
68,1364
75,1587
64,1342
75,1623
65,1442
61,1221
65,1335
68,1393
#### generation 45
72,1520
71,1472
78,1698
74,1543
70,1518
70,1537
75,1562
68,1505
64,1361
68,1464
69,1418
66,1439
64,1421
70,1480
75,1582
65,1343
73,1598
70,1549
66,1455
66,1403
73,1571
76,1615
74,1571
74,1589
70,1477
72,1523
67,1341
73,1545
66,1326
76,1617
73,1551
71,1593
71,1468
76,1623
65,1306
67,1386
71,1507
68,1478
71,1525
73,1556
74,1561
71,1464
64,1340
75,1571
68,1423
74,1546
#### generation 46
72,1560
75,1642
78,1696
78,1698
75,1625
73,1574
78,1698
71,1513
76,1596
65,1366
71,1446
68,1425
65,1393
60,1235
67,1342
64,1363
70,1494
71,1489
70,1417
70,1617
69,1452
71,1461
69,1396
66,1338
67,1490
65,1372
63,1308
70,1493
63,1313
71,1541
66,1316
69,1408
76,1625
62,1288
70,1512
68,1437
#### generation 47
76,1695
72,1552
75,1638
73,1586
75,1624
75,1599
76,1656
71,1479
65,1394
66,1443
69,1367
76,1643
68,1428
71,1532
73,1602
75,1611
75,1624
71,1454
65,1328
71,1502
74,1549
66,1466
68,1490
71,1497
68,1485
70,1490
74,1606
61,1364
74,1564
64,1382
75,1573
74,1548
66,1389
64,1334
65,1385
71,1502
68,1479
68,1492
74,1548
61,1271
67,1462
74,1574
62,1289
62,1282
#### generation 48
74,1598
71,1545
70,1487
65,1384
70,1523
72,1551
66,1374
74,1611
78,1698
78,1700
78,1698
75,1640
76,1604
78,1698
77,1685
70,1574
77,1666
78,1696
74,1617
78,1686
74,1630
68,1387
72,1502
73,1543
62,1301
78,1698
70,1487
77,1666
78,1698
68,1410
70,1482
76,1604
65,1225
60,1271
63,1344
71,1520
67,1374
68,1417
66,1409
65,1379
74,1534
65,1415
67,1442
61,1270
68,1448
64,1374
67,1436
76,1615
68,1379
65,1380
65,1367
64,1262
70,1531
68,1425
#### generation 49
72,1541
78,1686
77,1659
78,1686
78,1698
69,1523
64,1356
75,1641
68,1439
77,1690
74,1611
70,1495
64,1328
70,1467
69,1502
73,1587
75,1643
66,1428
75,1636
76,1633
73,1556
71,1538
72,1548
76,1652
78,1698
71,1555
73,1566
78,1698
74,1595
74,1614
71,1549
74,1614
73,1574
66,1397
77,1683
69,1512
75,1603
69,1414
72,1551
75,1636
76,1636
78,1698
69,1479
78,1698
67,1441
74,1599
78,1706
73,1601
71,1597
78,1709
72,1540
78,1698
73,1642
77,1669
75,1603
69,1472
77,1631
78,1700
73,1557
71,1516
63,1284
70,1484
71,1585
66,1426
76,1635
69,1540
66,1399
62,1331
74,1633
65,1310
66,1419
68,1461
62,1255
73,1588
70,1484
62,1395
76,1611
68,1439
69,1442
#### generation 50
74,1567
78,1684
78,1686
78,1686
78,1686
71,1555
75,1593
76,1617
73,1560
78,1689
78,1686
74,1591
78,1696
78,1706
72,1552
78,1711
68,1427
75,1641
71,1524
75,1662
74,1623
78,1698
77,1683
71,1497
65,1313
77,1670
74,1570
72,1522
68,1494
77,1683
77,1654
77,1681
78,1698
71,1551
72,1561
74,1543
77,1666
67,1382
66,1365
78,1698
72,1609
66,1404
77,1701
64,1353
73,1605
77,1668
77,1683
74,1600
78,1698
78,1698
77,1695
72,1583
69,1426
77,1673
71,1492
77,1657
