66,1649	1	98,83,12,41,90,21,17,92,75,33,64,73,7,46,24,49,30,42,78,65,56,95,70,58,85,35,89,82,25,14,54,10,44,39,27,53,8,84,55,61,16,3,22,94,99,0,9,5,29,97,87,71,68,43,76,96,81,32,59,37,11,60,48,72,77,86,80,38,50,74,47,93,36,26,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,63,1,18,20,57,13,88,15,31,79,28
65,1613	1	98,83,12,41,90,21,17,92,75,33,64,73,7,46,48,49,30,42,78,65,56,95,70,58,85,35,89,82,25,14,54,10,44,39,27,53,8,84,55,61,16,3,22,94,99,0,9,5,29,97,87,71,68,43,76,96,81,32,59,37,11,60,24,72,77,86,80,38,50,74,47,93,36,26,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,63,1,18,20,57,13,88,15,31,79,28
64,1588	1	98,83,12,41,90,21,17,92,75,33,64,73,7,46,24,49,30,42,78,65,56,95,70,58,85,35,89,82,25,9,54,10,44,39,27,53,8,84,55,61,16,3,22,94,99,0,14,5,29,97,87,71,68,43,76,96,81,32,59,37,11,60,48,72,77,86,80,38,50,74,47,93,36,26,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,63,1,18,20,57,13,88,15,31,79,28
65,1653	1	98,83,12,41,90,91,17,92,75,33,64,73,7,46,24,49,30,42,78,65,56,95,70,58,85,35,89,82,25,14,54,10,44,39,27,53,8,84,55,61,16,3,22,94,99,0,9,5,29,97,87,71,68,43,76,96,81,32,59,37,11,60,48,72,77,86,80,38,50,74,47,93,36,26,19,2,62,6,4,51,40,67,21,52,66,23,69,34,45,63,1,18,20,57,13,88,15,31,79,28
68,1724	1	98,83,12,18,90,21,17,92,75,33,64,73,7,46,24,49,30,42,78,65,56,95,70,58,85,35,89,82,25,14,54,10,44,39,27,53,8,84,55,61,16,3,22,94,99,0,9,5,29,97,87,71,68,43,76,96,81,32,59,37,11,60,48,72,77,86,80,38,50,74,47,93,36,26,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,63,1,41,20,57,13,88,15,31,79,28
66,1679	1	98,83,12,18,90,21,17,92,75,78,64,73,7,46,24,49,30,42,33,65,56,95,70,58,85,35,89,82,25,14,54,10,44,39,27,53,8,84,55,61,16,3,22,94,99,0,9,5,29,97,87,71,68,43,76,96,81,32,59,37,11,60,48,72,77,86,80,38,50,74,47,93,36,26,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,63,1,41,20,57,13,88,15,31,79,28
68,1721	1	98,83,12,18,90,21,17,92,75,33,64,73,7,46,24,49,30,42,78,65,56,95,70,58,85,35,89,82,25,14,54,10,44,39,27,53,8,84,55,61,16,3,22,94,99,0,9,5,29,97,87,71,68,43,76,96,81,32,59,37,11,60,48,72,77,86,80,38,50,74,47,63,36,26,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,93,1,41,20,57,13,88,15,31,79,28
68,1724	1	98,83,12,18,90,21,17,92,75,33,64,73,7,46,24,49,30,42,78,65,56,95,70,58,85,35,89,82,25,14,54,10,44,39,27,53,8,84,55,61,16,3,22,94,99,0,9,5,29,97,87,71,68,43,76,96,81,32,59,37,11,60,48,72,77,86,80,38,50,74,47,63,36,26,19,2,62,6,88,51,40,67,91,52,66,23,69,34,45,93,1,41,20,57,13,4,15,31,79,28
68,1712	1	98,83,12,18,90,21,17,92,75,33,64,73,7,46,24,49,30,42,78,65,56,95,70,58,85,35,89,82,28,14,54,10,44,39,27,53,8,84,55,61,16,3,22,94,99,0,9,5,29,97,87,71,68,43,76,96,81,32,59,37,11,60,48,72,77,86,80,38,50,74,47,63,36,26,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,93,1,41,20,57,13,88,15,31,79,25
60,1539	1	98,83,14,18,90,21,17,92,75,33,64,73,7,46,24,49,30,42,78,65,56,95,70,58,85,35,89,82,28,12,54,10,44,39,27,53,8,84,55,61,16,3,22,94,99,0,9,5,29,97,87,71,68,43,76,96,81,32,59,37,11,60,48,72,77,86,80,38,50,74,47,63,36,26,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,93,1,41,20,57,13,88,15,31,79,25
64,1562	1	98,83,12,18,90,21,17,92,75,33,64,73,7,46,24,49,82,42,78,65,56,95,70,58,85,35,89,30,28,14,54,10,44,39,27,53,8,84,55,61,16,3,22,94,99,0,9,5,29,97,87,71,68,43,76,96,81,32,59,37,11,60,48,72,77,86,80,38,50,74,47,63,36,26,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,93,1,41,20,57,13,88,15,31,79,25
68,1712	1	98,83,12,18,90,21,17,92,75,33,64,73,7,46,24,49,30,42,78,65,56,95,89,58,85,35,70,82,28,14,54,10,44,39,27,53,8,84,55,61,16,3,22,94,99,0,9,5,29,97,87,71,68,43,76,96,81,32,59,37,11,60,48,72,77,86,80,38,50,74,47,63,36,26,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,93,1,41,20,57,13,88,15,31,79,25
63,1555	1	98,83,12,18,90,21,17,92,75,33,64,80,7,46,24,49,30,42,78,65,56,95,89,58,85,35,70,82,28,14,54,10,44,39,27,53,8,84,55,61,16,3,22,94,99,0,9,5,29,97,87,71,68,43,76,96,81,32,59,37,11,60,48,72,77,86,73,38,50,74,47,63,36,26,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,93,1,41,20,57,13,88,15,31,79,25
69,1716	1	98,83,12,18,90,21,17,92,75,33,64,73,7,46,24,49,30,42,78,65,56,95,89,58,85,35,70,82,28,14,54,10,44,39,27,53,8,84,55,61,16,3,22,59,99,0,9,5,29,97,87,71,68,43,76,96,81,32,94,37,11,60,48,72,77,86,80,38,50,74,47,63,36,26,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,93,1,41,20,57,13,88,15,31,79,25
69,1716	1	98,83,12,18,90,21,17,92,75,33,64,73,7,46,24,49,30,42,78,65,56,95,89,58,85,35,70,82,28,14,54,10,44,39,27,53,8,84,55,61,16,3,22,59,99,0,9,5,29,97,87,71,68,43,76,96,57,32,94,37,11,60,48,72,77,86,80,38,50,74,47,63,36,26,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,93,1,41,20,81,13,88,15,31,79,25
69,1716	1	98,83,12,18,90,21,17,92,75,33,64,73,7,46,24,49,30,42,78,65,56,95,89,58,85,35,70,82,28,14,54,10,44,39,84,53,8,27,55,61,16,3,22,59,99,0,9,5,29,97,87,71,68,43,76,96,81,32,94,37,11,60,48,72,77,86,80,38,50,74,47,63,36,26,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,93,1,41,20,57,13,88,15,31,79,25
