56,1357	1	80,21,85,62,82,44,28,60,81,34,24,19,89,4,95,39,49,40,92,20,46,38,84,55,75,35,72,76,65,5,47,91,70,17,61,63,9,13,37,22,86,23,78,54,36,33,50,14,32,6,79,57,16,58,69,41,1,90,74,25,31,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,83,67,64,10,52,27,11,53,43,99,87,56,68,71,48,42,96,15,94,2,98,26,8
58,1363	1	80,21,85,62,82,44,28,60,81,34,24,19,89,4,95,39,49,40,92,20,46,38,84,5,75,35,72,76,65,55,47,91,70,17,61,63,9,13,37,22,86,23,78,54,36,33,50,14,32,6,79,57,16,58,69,41,1,90,74,25,31,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,83,67,64,10,52,27,11,53,43,99,87,56,68,71,48,42,96,15,94,2,98,26,8
59,1425	1	50,21,85,62,82,44,28,60,81,34,24,19,89,4,95,39,49,40,92,20,46,38,84,5,75,35,72,76,65,55,47,91,70,17,61,63,9,13,37,22,86,23,78,54,36,33,80,14,32,6,79,57,16,58,69,41,1,90,74,25,31,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,83,67,64,10,52,27,11,53,43,99,87,56,68,71,48,42,96,15,94,2,98,26,8
59,1397	1	50,21,85,62,82,44,28,60,81,34,31,19,89,4,95,39,49,40,92,20,46,38,84,5,75,35,72,76,65,55,47,91,70,17,61,63,9,13,37,22,86,23,78,54,36,33,80,14,32,6,79,57,16,58,69,41,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,83,67,64,10,52,27,11,53,43,99,87,56,68,71,48,42,96,15,94,2,98,26,8
64,1477	1	50,21,85,62,82,44,28,60,81,34,31,19,89,4,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,70,17,61,63,9,13,37,22,86,23,78,54,36,33,80,14,32,6,79,57,16,65,69,41,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,83,67,64,10,52,27,11,53,43,99,87,56,68,71,48,42,96,15,94,2,98,26,8
62,1458	1	50,21,85,43,82,44,28,60,81,34,31,19,89,4,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,70,17,61,63,9,13,37,22,86,23,78,54,36,33,80,14,32,6,79,57,16,65,69,41,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,83,67,64,10,52,27,11,53,62,99,87,56,68,71,48,42,96,15,94,2,98,26,8
62,1485	1	50,21,24,62,82,44,28,60,81,34,31,19,89,4,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,70,17,61,63,9,13,37,22,86,23,78,54,36,33,80,14,32,6,79,57,16,65,69,41,1,90,74,25,85,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,83,67,64,10,52,27,11,53,43,99,87,56,68,71,48,42,96,15,94,2,98,26,8
64,1477	1	50,21,85,62,82,44,28,60,81,34,31,19,89,4,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,70,17,61,63,9,13,37,22,86,23,78,54,36,33,80,14,32,6,79,57,16,65,69,41,1,90,74,25,24,97,12,88,0,77,15,51,59,73,18,93,45,66,7,30,29,83,67,64,10,52,27,11,53,43,99,87,56,68,71,48,42,96,3,94,2,98,26,8
61,1397	1	50,21,85,62,82,44,28,60,72,34,31,19,89,4,95,39,49,40,92,20,46,38,84,5,75,35,81,76,58,55,47,91,70,17,61,63,9,13,37,22,86,23,78,54,36,33,80,14,32,6,79,57,16,65,69,41,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,83,67,64,10,52,27,11,53,43,99,87,56,68,71,48,42,96,15,94,2,98,26,8
64,1463	1	50,21,85,62,82,44,28,60,81,34,31,19,89,4,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,70,17,61,63,9,13,37,22,86,23,78,54,36,33,80,14,32,6,79,57,16,65,69,41,1,90,74,25,24,97,12,88,0,94,3,51,59,73,18,93,45,66,7,30,29,83,67,64,10,52,27,11,53,43,99,87,56,68,71,48,42,96,15,77,2,98,26,8
