58,1368
59,1399
59,1417
60,1382
54,1247
58,1244
54,1296
62,1421
60,1383
55,1223
55,1180
61,1392
56,1251
56,1276
49,1043
58,1381
56,1275
62,1467
59,1397
58,1352
58,1339
55,1144
62,1486
59,1379
58,1430
61,1489
62,1459
58,1408
57,1283
59,1431
-,-,-,-
55,1287
57,1350
58,1339
57,1313
58,1342
56,1247
53,1200
60,1427
61,1477
60,1444
61,1434
57,1286
58,1297
56,1269
62,1388
53,1241
60,1394
60,1425
58,1281
58,1248
59,1372
56,1248
61,1388
58,1376
59,1433
58,1332
61,1413
60,1312
58,1341
62,1502
50,1095
61,1396
61,1393
57,1333
58,1249
63,1508
54,1253
57,1230
61,1444
-,-,-,-
63,1495
63,1481
59,1378
63,1523
58,1366
61,1455
61,1486
62,1388
61,1388
62,1390
63,1439
63,1441
62,1379
56,1308
66,1612
62,1441
59,1364
63,1441
59,1379
57,1241
60,1397
59,1440
61,1344
63,1458
55,1264
55,1273
62,1370
57,1236
59,1360
55,1279
58,1321
50,1136
56,1262
56,1285
59,1404
56,1241
56,1261
51,1044
53,1237
-,-,-,-
66,1612
64,1512
62,1456
58,1348
59,1351
63,1526
64,1515
61,1379
58,1283
58,1285
61,1381
64,1457
61,1488
59,1366
59,1396
59,1261
60,1341
62,1410
62,1440
61,1368
55,1272
63,1416
53,1160
56,1355
51,1127
53,1206
64,1493
57,1250
57,1321
58,1274
58,1280
55,1268
54,1252
60,1475
53,1303
55,1253
53,1197
53,1112
59,1459
-,-,-,-
61,1440
65,1534
59,1416
63,1501
65,1571
64,1611
66,1593
63,1449
62,1436
64,1474
59,1337
60,1323
53,1203
61,1417
56,1280
63,1499
61,1486
58,1239
56,1229
64,1495
59,1386
58,1366
58,1316
58,1318
59,1341
56,1225
57,1383
62,1456
58,1358
56,1289
55,1291
59,1297
61,1379
58,1259
57,1347
57,1462
55,1283
54,1258
57,1187
-,-,-,-
62,1495
66,1593
62,1464
64,1551
63,1492
66,1593
62,1439
64,1481
64,1456
64,1456
64,1462
61,1460
63,1404
65,1566
60,1444
59,1340
59,1322
61,1427
61,1352
62,1325
58,1321
63,1500
50,1114
59,1282
54,1267
59,1306
59,1370
59,1360
56,1340
60,1345
62,1430
60,1433
56,1275
53,1145
55,1320
58,1307
57,1273
55,1196
61,1386
-,-,-,-
67,1583
64,1495
64,1517
66,1593
67,1637
66,1594
63,1497
60,1393
66,1587
59,1387
61,1449
61,1378
62,1428
58,1332
64,1491
59,1302
63,1493
60,1395
59,1444
64,1468
54,1121
55,1211
58,1396
62,1385
57,1314
59,1304
57,1384
57,1368
57,1323
54,1242
55,1280
54,1185
60,1414
58,1437
53,1242
58,1289
57,1372
61,1324
58,1300
-,-,-,-
65,1579
58,1280
62,1497
65,1532
66,1574
67,1581
62,1499
66,1587
60,1332
66,1587
65,1557
59,1318
62,1475
60,1381
61,1430
62,1368
60,1373
59,1427
59,1390
59,1361
61,1272
58,1344
60,1378
60,1390
59,1341
62,1423
60,1292
55,1304
61,1412
61,1427
62,1473
58,1312
58,1408
58,1361
60,1438
55,1244
54,1315
55,1222
57,1288
-,-,-,-
60,1404
65,1572
64,1554
65,1535
63,1449
63,1465
67,1581
58,1368
61,1457
63,1472
64,1538
64,1477
62,1483
55,1263
58,1298
63,1428
63,1384
63,1429
61,1458
59,1357
58,1221
65,1482
62,1399
58,1348
62,1514
58,1309
58,1287
62,1416
62,1472
56,1260
59,1375
57,1247
60,1308
60,1396
55,1312
55,1221
61,1428
57,1359
56,1331
-,-,-,-
63,1489
60,1404
67,1581
59,1343
65,1529
63,1455
61,1463
63,1498
66,1594
65,1532
65,1551
66,1511
56,1230
59,1302
61,1367
63,1421
58,1316
59,1395
60,1393
62,1480
55,1214
59,1286
59,1339
59,1329
55,1316
61,1400
59,1353
61,1411
59,1343
57,1326
61,1421
59,1405
55,1325
60,1369
56,1281
57,1318
55,1252
59,1338
60,1370
-,-,-,-
67,1604
67,1592
66,1562
65,1557
63,1468
65,1526
61,1416
67,1556
64,1481
66,1509
65,1476
63,1423
63,1392
57,1309
60,1383
61,1396
58,1331
62,1494
62,1436
57,1375
56,1311
61,1346
63,1412
60,1282
61,1359
62,1384
58,1405
62,1411
65,1539
57,1252
57,1367
58,1306
59,1304
54,1115
58,1319
61,1363
61,1491
57,1327
58,1338
-,-,-,-
66,1513
65,1482
66,1513
66,1538
64,1428
67,1546
67,1556
62,1446
63,1495
66,1563
63,1537
60,1438
58,1256
61,1351
59,1364
60,1373
60,1359
57,1258
60,1379
60,1351
64,1441
61,1425
55,1279
57,1260
57,1316
59,1348
63,1444
56,1256
60,1374
55,1309
59,1382
61,1418
57,1377
59,1430
59,1354
58,1302
58,1300
56,1231
57,1238
-,-,-,-
66,1518
66,1569
66,1513
67,1550
67,1558
65,1468
65,1514
62,1460
64,1539
67,1581
67,1581
57,1276
60,1358
59,1351
61,1400
56,1271
61,1458
60,1368
57,1362
59,1347
62,1474
61,1383
59,1344
60,1361
57,1205
62,1391
58,1327
54,1198
57,1282
59,1283
57,1241
59,1352
63,1456
57,1318
54,1173
57,1291
60,1420
58,1324
60,1358
-,-,-,-
61,1336
64,1479
64,1447
57,1210
67,1546
64,1453
61,1361
61,1386
62,1450
64,1491
68,1639
57,1309
59,1263
62,1375
60,1356
63,1418
60,1407
61,1381
58,1256
64,1435
66,1472
59,1317
61,1374
61,1391
62,1422
56,1262
60,1313
59,1329
54,1236
57,1311
59,1315
57,1334
56,1249
58,1376
57,1414
61,1386
51,1125
59,1321
53,1143
-,-,-,-
60,1357
68,1628
68,1602
60,1353
62,1395
63,1502
67,1605
65,1513
65,1483
67,1535
64,1456
61,1386
62,1432
54,1244
61,1425
62,1506
61,1368
59,1303
57,1261
59,1314
59,1342
62,1451
56,1307
58,1387
59,1317
59,1351
61,1376
57,1331
58,1278
58,1331
63,1462
58,1329
58,1348
63,1414
56,1340
58,1310
63,1486
58,1388
59,1376
-,-,-,-
66,1494
62,1379
67,1580
64,1490
65,1497
63,1436
64,1477
64,1442
65,1504
66,1501
68,1540
64,1428
57,1300
59,1356
60,1328
59,1299
58,1317
58,1269
59,1349
63,1536
57,1256
55,1275
63,1476
58,1292
55,1175
64,1441
62,1451
60,1409
62,1358
59,1337
57,1273
60,1424
61,1384
57,1327
55,1158
54,1256
60,1380
59,1407
53,1250
-,-,-,-
66,1472
68,1536
68,1540
69,1558
66,1472
66,1497
68,1540
61,1384
61,1386
67,1582
65,1503
61,1320
61,1378
64,1459
63,1498
62,1398
64,1505
54,1296
61,1334
58,1321
61,1457
58,1267
62,1386
63,1440
58,1350
58,1387
61,1340
59,1425
60,1365
61,1392
62,1448
56,1249
59,1274
60,1252
57,1270
53,1221
59,1341
59,1347
67,1504
-,-,-,-
69,1567
69,1575
69,1587
66,1490
63,1390
63,1451
61,1376
66,1522
64,1474
68,1594
64,1505
64,1478
62,1366
62,1468
56,1233
62,1478
62,1409
60,1397
59,1375
56,1235
56,1295
61,1421
57,1306
57,1324
57,1252
59,1366
63,1461
64,1477
57,1374
59,1261
57,1309
61,1386
56,1208
61,1418
63,1477
55,1257
60,1478
59,1351
55,1193
-,-,-,-
69,1575
64,1453
63,1354
65,1457
69,1556
69,1584
66,1482
67,1588
68,1594
63,1450
61,1357
63,1426
62,1362
60,1360
54,1209
61,1415
57,1339
60,1338
63,1425
59,1331
62,1451
56,1298
59,1315
61,1412
58,1309
58,1267
57,1318
57,1355
57,1323
56,1352
60,1306
57,1308
62,1374
58,1318
58,1363
50,1122
59,1374
62,1420
59,1322
-,-,-,-
68,1538
69,1556
66,1470
70,1595
68,1514
69,1565
67,1517
68,1586
62,1387
67,1567
66,1515
60,1334
61,1361
58,1293
55,1194
58,1286
61,1374
62,1441
53,1245
60,1276
63,1520
62,1444
55,1272
54,1238
57,1272
63,1429
58,1342
58,1314
58,1260
62,1530
58,1301
59,1379
58,1358
57,1281
61,1369
60,1382
58,1383
58,1383
60,1398
-,-,-,-
61,1440
59,1346
64,1534
63,1401
66,1484
68,1547
62,1382
65,1534
63,1430
67,1573
64,1456
58,1334
62,1392
62,1430
60,1268
61,1478
60,1286
58,1278
64,1483
64,1458
61,1420
61,1399
60,1381
62,1473
59,1333
64,1452
55,1201
61,1426
59,1302
59,1409
61,1330
64,1481
59,1392
63,1464
59,1378
62,1472
54,1190
58,1428
57,1306
-,-,-,-
62,1416
70,1597
70,1602
69,1572
69,1556
69,1546
62,1394
66,1514
67,1578
61,1376
64,1482
61,1413
61,1364
60,1376
58,1320
60,1446
60,1297
59,1432
64,1432
60,1453
62,1316
60,1334
63,1485
53,1183
61,1429
56,1255
60,1428
60,1352
62,1422
66,1588
52,1177
58,1327
58,1262
62,1440
55,1209
60,1361
59,1328
58,1359
59,1402
-,-,-,-
67,1526
67,1504
69,1562
70,1595
64,1424
70,1599
56,1180
64,1432
62,1418
65,1502
68,1586
56,1219
57,1256
57,1311
61,1464
61,1391
64,1458
60,1357
59,1335
60,1323
65,1527
60,1264
58,1271
60,1389
59,1313
64,1508
64,1515
58,1287
61,1355
57,1269
55,1231
60,1464
64,1433
58,1367
52,1202
61,1471
58,1369
56,1376
59,1426
-,-,-,-
70,1595
69,1569
60,1328
67,1480
61,1485
61,1438
60,1449
63,1448
62,1381
67,1575
62,1398
62,1384
63,1360
63,1461
58,1371
61,1406
61,1381
59,1353
59,1238
59,1353
62,1420
66,1521
56,1267
60,1399
66,1539
58,1304
59,1367
60,1369
61,1444
62,1518
60,1448
59,1306
61,1441
64,1499
62,1397
59,1358
54,1211
55,1263
57,1316
-,-,-,-
60,1374
67,1530
67,1526
70,1595
62,1356
70,1600
69,1590
60,1348
68,1586
68,1582
68,1586
61,1394
58,1268
61,1409
61,1360
60,1449
61,1427
63,1439
65,1540
59,1413
60,1298
62,1405
62,1376
60,1350
58,1295
59,1345
58,1335
56,1263
64,1437
58,1355
65,1504
65,1545
60,1408
59,1431
55,1204
61,1421
59,1378
56,1325
60,1414
-,-,-,-
67,1524
69,1564
70,1593
65,1448
69,1570
68,1580
69,1553
67,1544
68,1582
68,1582
68,1582
63,1447
65,1495
57,1226
64,1447
51,1202
59,1403
55,1299
63,1465
56,1231
59,1375
63,1404
62,1369
61,1408
60,1350
58,1300
59,1299
61,1377
59,1337
63,1384
57,1295
59,1327
59,1350
64,1527
54,1138
59,1391
55,1221
56,1343
55,1269
-,-,-,-
64,1451
70,1608
61,1374
70,1612
69,1597
58,1286
65,1459
65,1487
66,1529
66,1529
67,1537
61,1347
64,1500
61,1413
60,1374
58,1300
63,1507
59,1414
59,1390
59,1294
59,1319
58,1317
54,1211
56,1228
63,1402
62,1392
63,1398
57,1274
64,1441
61,1405
61,1389
62,1463
61,1339
56,1226
56,1297
63,1439
62,1410
56,1330
58,1388
-,-,-,-
66,1475
63,1404
63,1392
70,1593
65,1500
70,1595
70,1593
61,1360
68,1582
64,1432
67,1532
62,1418
63,1380
65,1523
58,1281
65,1529
62,1403
57,1292
62,1397
63,1423
55,1290
62,1370
57,1222
60,1256
61,1394
60,1385
61,1371
56,1220
58,1314
62,1437
55,1197
64,1513
64,1452
61,1420
57,1269
62,1407
58,1265
62,1498
59,1366
-,-,-,-
70,1593
70,1593
67,1510
67,1518
65,1463
70,1593
62,1404
67,1536
64,1442
60,1379
67,1550
58,1333
62,1350
62,1459
64,1477
61,1396
56,1322
57,1347
65,1493
60,1310
66,1531
64,1476
63,1343
60,1378
58,1274
65,1491
61,1369
56,1301
60,1326
64,1421
59,1389
57,1291
63,1449
62,1401
59,1295
57,1260
61,1389
55,1281
58,1394
-,-,-,-
70,1593
66,1478
70,1593
61,1346
68,1561
70,1593
65,1467
63,1442
69,1603
68,1584
66,1539
57,1320
68,1561
56,1237
60,1352
57,1312
58,1344
57,1335
60,1397
62,1463
65,1513
56,1210
59,1337
62,1463
63,1396
61,1404
60,1369
63,1416
62,1406
60,1319
62,1354
62,1424
59,1307
58,1336
58,1297
54,1211
58,1328
59,1351
56,1318
-,-,-,-
59,1349
59,1245
62,1367
70,1595
69,1563
65,1439
69,1585
59,1272
64,1410
64,1440
62,1398
62,1370
60,1373
58,1308
62,1456
61,1384
61,1411
59,1371
57,1217
62,1427
64,1467
60,1345
58,1311
60,1367
62,1349
62,1452
64,1489
62,1371
60,1385
63,1363
55,1277
60,1375
58,1348
57,1337
55,1253
57,1224
59,1385
61,1456
59,1357
-,-,-,-
69,1540
69,1554
66,1484
68,1536
68,1537
68,1543
64,1479
65,1462
69,1605
63,1413
63,1409
57,1235
54,1204
58,1341
57,1309
61,1446
58,1365
61,1446
60,1336
60,1350
59,1316
58,1311
60,1362
63,1483
61,1341
61,1453
61,1342
63,1471
61,1387
65,1430
58,1347
59,1414
56,1233
60,1350
51,1154
55,1184
60,1432
58,1291
57,1381
-,-,-,-
70,1603
70,1593
70,1593
62,1372
66,1475
70,1593
65,1459
69,1605
67,1526
67,1533
62,1360
59,1256
60,1356
63,1451
58,1313
61,1374
61,1440
60,1396
62,1394
60,1318
58,1337
58,1304
61,1388
61,1450
64,1504
59,1319
60,1389
62,1435
61,1381
63,1380
63,1415
57,1245
60,1376
59,1257
60,1377
56,1275
61,1367
55,1315
56,1267
-,-,-,-
65,1469
70,1599
67,1528
66,1475
69,1563
69,1566
70,1599
66,1494
64,1473
67,1561
62,1428
63,1403
59,1416
62,1465
61,1453
64,1424
61,1402
61,1373
60,1320
62,1426
60,1351
59,1312
64,1443
57,1273
62,1405
58,1254
64,1500
65,1508
63,1451
61,1352
64,1363
63,1474
57,1380
58,1323
59,1409
61,1353
64,1497
52,1210
64,1454
-,-,-,-
61,1360
65,1501
69,1577
70,1593
70,1593
70,1597
64,1440
69,1603
69,1601
64,1425
64,1377
64,1449
61,1384
56,1222
64,1458
62,1414
67,1569
61,1364
62,1401
61,1407
60,1325
60,1364
58,1324
58,1310
59,1235
62,1355
60,1355
58,1300
65,1465
63,1433
58,1329
56,1240
61,1387
57,1308
56,1322
57,1255
57,1204
55,1186
61,1468
-,-,-,-
70,1593
62,1417
65,1449
70,1589
67,1526
66,1479
69,1560
69,1601
69,1599
69,1601
69,1601
65,1499
61,1398
56,1254
62,1482
60,1303
61,1372
58,1334
62,1366
63,1489
65,1507
56,1317
61,1417
57,1348
59,1330
58,1282
62,1356
60,1413
61,1352
65,1528
59,1322
60,1366
54,1208
62,1335
60,1416
59,1453
56,1226
60,1315
56,1282
-,-,-,-
66,1495
70,1589
65,1472
64,1404
65,1462
68,1545
64,1439
61,1397
65,1462
65,1481
63,1441
60,1303
64,1479
60,1381
58,1389
62,1426
58,1296
57,1243
57,1248
66,1526
62,1478
60,1338
62,1493
59,1300
60,1412
62,1362
61,1406
57,1297
57,1298
58,1277
62,1402
60,1316
55,1190
63,1429
61,1403
62,1384
64,1532
58,1319
60,1389
-,-,-,-
70,1589
61,1360
70,1594
70,1591
67,1528
68,1540
64,1405
60,1388
67,1532
64,1459
69,1601
66,1501
64,1486
60,1374
62,1467
61,1390
59,1334
58,1373
60,1403
63,1397
63,1451
61,1443
64,1407
58,1390
64,1413
59,1310
59,1305
59,1364
65,1502
58,1283
59,1350
62,1388
61,1418
62,1399
65,1492
57,1208
60,1330
59,1318
55,1293
-,-,-,-
68,1549
64,1409
64,1401
70,1589
69,1559
67,1526
70,1600
64,1443
70,1606
65,1529
69,1601
61,1425
60,1431
58,1384
60,1432
63,1503
58,1373
55,1276
60,1461
59,1293
58,1303
58,1278
58,1389
62,1525
58,1254
59,1402
59,1354
63,1495
60,1274
59,1307
59,1321
60,1344
59,1302
57,1349
63,1420
59,1346
55,1285
59,1297
63,1468
-,-,-,-
66,1515
64,1456
66,1459
66,1486
70,1589
64,1396
69,1583
66,1546
65,1441
64,1462
68,1605
67,1497
61,1508
61,1456
62,1442
62,1447
62,1359
62,1434
59,1322
59,1312
64,1474
56,1295
56,1281
65,1522
63,1428
59,1328
59,1376
56,1256
58,1269
60,1368
58,1251
59,1362
55,1317
58,1309
61,1401
61,1369
59,1292
61,1444
57,1304
-,-,-,-
62,1367
70,1589
70,1606
65,1491
69,1573
70,1595
65,1496
70,1606
65,1485
70,1606
67,1503
58,1336
59,1366
66,1541
59,1327
64,1502
62,1392
54,1168
60,1389
60,1343
63,1454
58,1367
62,1418
61,1421
66,1522
60,1381
57,1289
62,1403
59,1213
59,1380
55,1201
60,1358
61,1390
62,1391
62,1415
61,1450
57,1301
58,1358
60,1328
-,-,-,-
70,1589
69,1567
60,1349
69,1565
61,1337
68,1534
68,1561
67,1558
70,1606
69,1567
65,1436
62,1401
61,1351
63,1510
59,1356
58,1370
65,1467
58,1318
60,1289
65,1559
60,1325
63,1420
64,1470
57,1383
58,1361
58,1291
63,1370
65,1507
58,1339
58,1247
65,1448
58,1348
60,1382
60,1338
55,1193
56,1309
62,1421
58,1352
55,1205
-,-,-,-
70,1589
69,1613
68,1517
67,1492
67,1484
69,1554
68,1546
67,1569
68,1574
65,1490
66,1474
66,1553
64,1482
64,1541
61,1387
62,1392
61,1347
62,1419
58,1319
58,1262
62,1394
62,1364
62,1431
62,1429
60,1361
57,1297
55,1155
60,1438
62,1358
59,1246
53,1169
61,1474
63,1413
62,1409
64,1456
62,1473
62,1430
58,1343
58,1348
-,-,-,-
70,1591
69,1565
68,1540
66,1528
66,1456
68,1537
70,1601
61,1367
68,1578
69,1644
66,1507
61,1386
64,1510
62,1421
67,1588
60,1369
60,1388
54,1206
59,1292
58,1290
56,1256
55,1206
63,1430
66,1560
60,1370
60,1348
62,1408
58,1360
56,1262
58,1343
56,1264
62,1335
57,1244
63,1463
57,1328
57,1287
59,1295
63,1519
55,1187
-,-,-,-
70,1591
70,1591
59,1283
65,1480
68,1521
68,1514
69,1549
70,1628
60,1320
70,1606
65,1433
62,1483
62,1473
58,1374
63,1505
63,1418
60,1315
61,1467
58,1361
56,1248
65,1503
59,1307
56,1207
58,1272
57,1230
58,1320
65,1480
60,1369
60,1344
63,1456
59,1326
60,1402
64,1431
58,1320
58,1366
62,1391
60,1406
55,1322
60,1325
-,-,-,-
66,1471
70,1591
62,1386
70,1577
61,1343
62,1457
61,1335
64,1519
66,1482
62,1439
63,1427
56,1241
63,1416
63,1397
55,1282
57,1252
59,1326
57,1263
58,1343
62,1416
56,1349
61,1372
58,1273
58,1289
64,1441
60,1326
62,1493
60,1340
63,1377
60,1350
54,1176
68,1483
61,1449
63,1444
56,1224
56,1300
63,1498
54,1234
56,1227
-,-,-,-
70,1579
70,1584
65,1458
66,1512
71,1626
65,1447
68,1525
64,1469
69,1581
68,1569
70,1611
61,1323
62,1429
62,1348
58,1349
61,1473
54,1208
66,1546
60,1404
58,1344
56,1287
65,1465
63,1419
58,1308
63,1425
60,1438
61,1417
61,1502
61,1388
59,1286
60,1378
58,1272
60,1373
58,1252
59,1351
63,1510
61,1362
55,1278
61,1388
-,-,-,-
62,1359
64,1424
71,1616
68,1535
67,1520
70,1584
63,1386
70,1606
66,1521
65,1512
64,1465
64,1468
62,1454
57,1305
57,1279
59,1387
61,1388
63,1426
60,1364
62,1435
61,1480
59,1392
59,1291
56,1224
59,1320
67,1517
62,1413
58,1362
56,1272
54,1250
59,1325
59,1324
64,1457
62,1380
55,1245
59,1314
57,1295
59,1403
57,1281
-,-,-,-
70,1600
69,1567
65,1527
68,1546
67,1516
70,1579
65,1508
63,1412
61,1335
67,1551
69,1586
64,1373
61,1353
58,1268
63,1538
57,1304
65,1585
63,1451
62,1448
61,1417
64,1477
65,1532
58,1367
54,1123
63,1372
67,1572
60,1401
57,1297
57,1348
62,1411
61,1313
63,1389
58,1376
58,1233
60,1377
56,1243
61,1371
58,1349
57,1278
-,-,-,-
69,1567
71,1616
70,1592
62,1418
63,1433
66,1495
61,1350
66,1497
68,1581
69,1555
67,1582
64,1390
57,1274
55,1161
55,1255
54,1222
62,1453
60,1374
64,1440
65,1485
63,1456
59,1399
63,1455
65,1587
60,1353
60,1324
56,1320
66,1602
62,1369
61,1358
61,1344
58,1223
61,1401
58,1288
56,1268
56,1236
57,1391
58,1344
60,1322
-,-,-,-
71,1616
70,1596
69,1556
64,1487
71,1618
69,1560
64,1457
64,1435
68,1504
65,1524
67,1519
59,1315
62,1412
62,1429
57,1263
65,1473
60,1304
60,1406
55,1253
64,1533
66,1541
58,1293
64,1544
57,1308
63,1450
54,1269
61,1349
61,1424
61,1405
61,1387
60,1362
64,1485
61,1374
58,1255
57,1382
59,1298
58,1377
57,1365
59,1356
-,-,-,-
68,1553
71,1620
69,1565
71,1618
63,1433
60,1331
65,1488
70,1608
70,1606
70,1606
68,1541
57,1236
64,1433
62,1488
62,1421
61,1419
66,1508
63,1488
58,1316
62,1409
58,1251
61,1428
60,1334
62,1481
66,1612
53,1172
63,1424
61,1372
65,1460
56,1215
60,1254
59,1254
59,1363
60,1324
56,1289
55,1325
55,1173
60,1396
55,1203
-,-,-,-
71,1616
68,1530
63,1403
65,1487
