60,1281	1	70,49,41,52,80,34,84,29,83,18,85,1,66,71,73,12,60,24,20,39,67,44,32,25,53,86,30,40,51,81,58,3,90,37,38,96,14,9,27,89,31,87,72,97,65,68,36,88,78,92,2,28,13,10,69,62,26,98,11,17,42,35,45,61,59,74,50,77,46,22,7,54,6,47,75,56,21,48,94,57,4,19,93,91,76,0,82,33,64,95,43,99,79,55,5,63,15,23,16,8
62,1308	2	70,49,41,52,80,34,84,29,83,18,85,1,50,71,73,12,60,24,20,39,67,44,32,25,53,86,30,40,51,81,58,3,90,37,38,96,14,9,27,89,31,87,72,97,65,68,36,88,78,92,2,28,13,10,69,62,26,98,11,17,42,35,45,61,59,74,66,77,46,22,7,54,6,47,75,56,21,48,94,57,4,19,93,91,76,0,82,33,64,95,43,99,79,55,5,63,15,23,16,8
64,1346	3	70,49,41,52,80,34,84,29,83,18,85,1,55,71,73,12,60,24,20,39,67,44,32,25,53,86,30,40,51,81,58,3,90,37,38,96,14,9,27,89,31,87,72,97,65,68,36,88,78,92,2,28,13,10,69,62,26,98,11,17,42,35,45,61,59,74,66,77,46,22,7,54,6,47,75,56,21,48,94,57,4,19,93,91,76,0,82,33,64,95,43,99,79,50,5,63,15,23,16,8
64,1346	4	70,49,41,52,80,34,84,29,83,18,85,1,55,71,73,12,60,24,20,39,67,44,32,25,53,86,30,40,51,81,58,3,90,37,38,96,14,9,27,89,31,87,72,97,65,68,36,88,78,92,2,28,13,10,69,62,26,98,11,17,42,35,45,61,59,74,66,77,46,22,7,54,6,47,75,56,21,48,94,57,4,19,93,50,76,0,82,33,64,95,43,99,79,91,5,63,15,23,16,8
62,1331	5	70,49,41,52,80,34,84,29,83,18,85,1,55,71,73,12,60,24,20,39,67,44,50,25,53,86,30,40,51,81,58,3,90,37,38,96,14,9,27,89,31,87,72,97,65,68,36,88,78,92,2,28,13,10,69,62,26,98,11,17,42,35,45,61,59,74,66,77,46,22,7,54,6,47,75,56,21,48,94,57,4,19,93,32,76,0,82,33,64,95,43,99,79,91,5,63,15,23,16,8
61,1316	6	70,49,41,52,80,34,84,29,83,18,85,1,55,71,73,12,60,24,20,39,67,44,36,25,53,86,30,40,51,81,58,3,90,37,38,96,14,9,27,89,31,87,72,97,65,68,50,88,78,92,2,28,13,10,69,62,26,98,11,17,42,35,45,61,59,74,66,77,46,22,7,54,6,47,75,56,21,48,94,57,4,19,93,32,76,0,82,33,64,95,43,99,79,91,5,63,15,23,16,8
61,1331	7	70,49,41,52,80,34,84,29,83,18,85,1,55,71,73,12,60,24,20,39,67,44,36,25,53,86,30,40,51,81,58,3,90,37,38,96,14,9,27,89,31,87,72,97,65,68,46,88,78,92,2,28,13,10,69,62,26,98,11,17,42,35,45,61,59,74,66,77,50,22,7,54,6,47,75,56,21,48,94,57,4,19,93,32,76,0,82,33,64,95,43,99,79,91,5,63,15,23,16,8
60,1320	8	70,49,41,52,80,34,84,29,83,18,85,1,55,71,73,12,60,24,20,39,67,44,36,25,53,86,30,40,51,81,58,3,90,37,50,96,14,9,27,89,31,87,72,97,65,68,46,88,78,92,2,28,13,10,69,62,26,98,11,17,42,35,45,61,59,74,66,77,38,22,7,54,6,47,75,56,21,48,94,57,4,19,93,32,76,0,82,33,64,95,43,99,79,91,5,63,15,23,16,8
59,1288	9	70,49,41,52,80,34,84,29,83,18,85,1,55,71,73,12,60,24,20,39,67,44,36,25,53,86,30,40,51,81,58,3,90,37,31,96,14,9,27,89,50,87,72,97,65,68,46,88,78,92,2,28,13,10,69,62,26,98,11,17,42,35,45,61,59,74,66,77,38,22,7,54,6,47,75,56,21,48,94,57,4,19,93,32,76,0,82,33,64,95,43,99,79,91,5,63,15,23,16,8
60,1303	10	70,49,41,52,80,34,84,29,83,18,85,1,55,71,73,12,60,24,20,39,67,44,36,25,53,86,30,40,51,81,58,3,90,37,31,96,14,9,27,89,76,87,72,97,65,68,46,88,78,92,2,28,13,10,69,62,26,98,11,17,42,35,45,61,59,74,66,77,38,22,7,54,6,47,75,56,21,48,94,57,4,19,93,32,50,0,82,33,64,95,43,99,79,91,5,63,15,23,16,8
