1539,62
1475,60
1336,55
1399,60
1540,64
1422,61
1628,67
1527,63
1368,60
1482,62
1497,60
1502,62
1450,61
1424,58
1532,63
1473,62
1412,59
1476,61
1501,63
1496,63
1592,65
1502,63
1472,61
1506,61
1505,64
1410,60
1557,63
1452,61
1551,63
1529,64
1615,67
1314,56
1442,59
1457,61
1591,67
1488,63
1434,58
1358,58
1518,61
1470,62
1493,61
1476,59
1414,59
1582,62
1456,60
1477,61
1427,58
1554,64
1453,61
1468,62
1636,68
1504,63
1454,59
1479,62
1504,64
1469,62
1536,64
1571,62
1359,59
1350,59
1410,61
1462,62
1578,66
1427,61
1497,61
1470,60
1432,60
1457,61
1563,64
1474,61
1471,60
1433,62
1382,57
1458,61
1516,64
1447,58
1610,64
1438,62
1491,62
1660,66
1572,65
1372,61
1653,70
1634,68
1564,64
1563,65
1530,65
1548,65
1658,70
1685,70
1591,67
1547,65
1475,63
1507,64
1406,61
1548,65
1533,64
1472,60
1471,60
1564,65
1553,66
1478,62
1408,60
1488,62
1551,66
1658,69
1569,65
1483,61
1558,63
1573,65
1507,65
1528,64
1528,65
1553,67
1405,61
1584,65
1530,63
1346,57
1584,66
1568,63
1491,61
1702,71
1544,64
1505,63
1649,67
1628,65
1463,61
1478,62
1404,60
1612,69
1572,66
1633,68
1479,61
1412,60
1650,69
1530,62
1578,64
1635,67
1533,63
1569,65
1496,63
1428,62
1612,66
1509,62
1583,64
1450,59
1540,61
1500,63
1553,64
1625,66
1494,63
1515,64
1465,61
1412,59
1569,64
1313,58
1460,62
1506,63
1459,62
1602,68
1520,62
1450,62
1595,66
1579,63
1394,59
1654,69
1367,57
1583,65
1569,63
1470,62
1495,64
1593,63
1645,68
1697,69
1549,64
1593,65
1636,67
1535,62
1643,69
1643,66
1579,66
1688,69
1444,62
1625,65
1710,71
1447,59
1323,54
1519,62
1730,71
1565,67
1537,63
1459,60
1451,60
1631,67
1538,64
1596,65
1614,66
1590,63
1565,66
1587,67
1532,64
1407,57
1465,60
1536,64
1581,64
1558,65
1663,68
1536,63
1469,62
1553,62
1706,68
1578,63
1547,64
1545,64
1682,67
1570,65
1594,66
