1359,55
1431,59
1403,57
1431,59
1434,60
1385,58
1478,62
1350,57
1363,57
1392,56
1405,60
1442,59
1338,54
1502,62
1471,59
1500,63
1459,61
1533,64
1558,64
1393,57
1556,62
1533,64
1473,61
1431,61
1365,57
1467,61
1346,58
1461,64
1432,62
1400,58
1384,59
1452,61
1458,63
1438,62
1458,62
1349,57
1430,63
1394,60
1431,63
1435,59
1477,62
1343,58
1432,62
1461,64
1408,57
1466,59
1467,64
1432,62
1403,61
1488,62
1438,62
1416,62
1369,61
1344,58
1405,62
1463,63
1463,64
1450,61
1457,64
1375,59
1442,63
1539,66
1529,65
1510,60
1394,59
1470,62
1486,60
1512,63
1265,55
1515,64
1514,64
1516,65
1408,62
1454,62
1479,60
1536,65
1383,58
1513,64
1489,62
1447,60
1458,61
1488,63
1467,62
1546,65
1539,65
1494,62
1491,62
1377,55
1532,63
1407,60
1534,65
1539,65
1440,61
1401,59
1441,59
1517,65
1536,65
1552,64
1538,66
1504,64
1419,62
1451,62
1535,65
1377,60
1532,65
1505,64
1508,62
1540,66
1414,59
1538,66
1513,65
1478,62
1520,66
1516,66
1489,64
1420,61
1516,66
1493,63
1462,61
1522,66
1455,62
1527,64
1537,64
1507,65
1433,60
1560,66
1465,61
1389,57
1426,63
1436,62
1488,65
1537,65
1517,66
1521,65
1389,59
1516,65
1459,64
1514,65
1376,58
1451,62
1424,60
1404,61
1469,64
1477,63
1492,63
1404,60
1451,61
1535,65
1466,60
1435,62
1465,63
1516,66
1499,65
1532,66
1516,66
1517,65
1441,60
1440,58
1428,59
1527,65
1479,62
1471,60
1396,60
1518,66
1478,63
1528,64
1376,60
1567,65
1419,60
1511,62
1431,62
1453,63
1486,63
1515,62
1375,60
1417,60
1522,64
1474,61
1421,62
1449,62
1493,64
1475,64
1548,65
1563,67
1352,56
1410,62
1565,67
1453,62
1563,66
1458,60
1548,63
1435,62
1422,62
1590,68
1590,68
1541,64
1472,63
1479,64
1488,63
1376,59
1441,60
1567,67
1560,67
1586,66
1314,59
1611,67
1472,64
1447,63
1592,68
1505,64
1521,65
1590,68
1362,61
1487,64
1449,63
1441,61
1403,61
1517,66
1469,64
1590,68
1444,61
1598,68
1500,64
1440,62
1596,68
1364,61
1556,66
1445,61
1484,62
1490,64
1501,61
1561,66
1545,67
1590,68
1580,68
1592,68
1445,61
1543,66
1375,57
1559,66
1532,67
1580,68
1468,63
1490,63
1493,64
1568,68
1481,64
1449,62
1569,65
1533,67
1465,62
1395,60
1540,66
1444,64
1451,63
1523,66
1495,65
1570,67
1521,66
1403,61
1515,65
1490,62
1501,65
1523,65
1340,59
1580,68
1450,64
1566,66
1528,67
1562,67
1529,64
1521,66
1466,63
1526,64
1440,61
1566,68
1511,62
1456,61
1442,63
1503,63
1553,65
1462,62
1351,61
1426,60
1555,66
1537,67
1536,67
1524,66
1549,66
1569,67
1478,65
1550,68
1510,66
1514,63
1290,58
1320,57
1545,67
1582,68
1560,65
1510,66
1472,60
1583,67
1509,64
1379,60
1507,66
1441,63
1504,65
1456,61
1536,66
1413,62
1508,66
1399,60
1502,65
1536,66
1487,64
1440,62
1495,63
1542,65
1482,65
1476,65
1417,60
1453,64
1358,58
1551,65
1387,60
1513,65
1433,62
1572,68
1496,66
1374,61
1477,65
1448,63
1471,63
1485,63
1457,61
1445,62
1420,62
1540,66
1465,64
1550,68
1367,57
1501,62
1432,62
1534,65
1496,63
1446,60
1503,65
1535,67
1483,63
1497,63
1556,64
1436,62
1440,61
1489,64
1430,61
1486,64
1499,65
1529,65
1374,59
1551,65
1454,61
1564,67
1510,64
1416,59
1383,58
1548,66
1480,62
1535,61
1521,67
1570,68
1493,63
1350,59
1572,68
1526,67
1519,63
1584,67
1550,68
1522,63
1435,62
1275,56
1352,58
1509,65
1433,61
1383,59
1436,62
1582,68
1440,61
1564,67
1462,65
1244,54
1445,63
1473,62
1456,63
1489,65
1297,57
1572,68
1566,68
1535,67
1480,65
1539,67
1578,68
1535,66
1549,67
1545,65
1509,66
1429,64
1425,62
1295,59
1533,64
1529,67
1547,64
1496,63
1523,65
1398,61
1529,65
1460,63
1535,67
1556,67
1454,63
1542,67
1550,68
1448,62
1546,64
1530,67
1548,68
1491,64
1461,61
1519,65
1468,64
1546,67
1526,67
1522,66
1555,67
1589,66
1517,67
1545,66
1566,68
1480,64
1377,60
1532,65
1329,57
1520,64
1488,65
1506,66
1432,63
1418,61
1543,67
1489,64
1368,61
1520,67
1517,66
1528,67
1530,67
1389,62
1510,65
1474,65
1418,61
1533,66
1483,62
1548,68
1500,64
1526,65
1504,64
1412,61
1652,68
1437,65
1465,65
1480,65
1527,67
1541,67
1493,66
1533,67
1481,65
1407,62
1513,65
1497,65
1554,68
1546,66
1496,66
1465,63
1516,65
1420,62
1485,63
1548,68
1520,63
1505,62
1554,68
1508,66
1476,65
1477,63
1460,63
1387,62
1502,66
1353,61
1548,68
1502,63
1535,67
1478,64
1527,66
1495,66
1442,61
1505,65
1555,67
1466,63
1439,63
1471,62
1548,68
1525,65
1511,67
1479,65
1505,62
1549,65
1551,67
1503,64
1438,63
1490,64
1533,63
1515,66
1446,61
1566,66
1544,67
1522,65
1505,64
1372,61
1478,62
1525,64
1524,65
1523,66
1519,67
1533,66
1548,68
1491,65
1510,63
1492,63
1544,68
1430,61
1479,62
1547,67
1390,61
1397,59
1463,63
1470,61
1450,65
1508,64
1453,65
1394,61
1542,68
1510,66
1436,63
1542,68
1388,60
1511,64
1505,66
1455,63
1436,63
1389,61
1478,64
1390,61
1413,60
1537,67
1466,63
1558,67
1550,65
1517,66
1462,65
1351,60
1520,67
1517,67
1457,63
1480,63
1465,66
1526,67
1348,59
1512,66
1384,59
1437,65
1550,68
1497,66
1524,62
1305,58
1438,64
1514,66
1504,65
1527,67
1511,65
1554,68
1450,63
1451,63
1471,63
1244,56
1516,63
1542,68
1421,64
1528,67
1556,68
1473,65
1439,60
1477,62
1387,60
1452,62
1509,66
1420,61
1418,63
1542,68
1483,66
1550,68
1556,68
1572,68
1542,68
1407,61
1548,68
1541,66
1445,63
1476,64
1583,65
1502,66
1496,64
1431,63
1506,65
1535,66
1553,67
1538,67
1556,68
1403,63
1550,68
1319,57
1522,67
1465,61
1516,67
1559,67
1547,65
1354,57
1539,65
1534,66
1319,58
1507,64
1460,64
1474,65
1539,66
1432,62
1540,67
1399,61
1533,67
1390,58
1470,63
1323,57
1486,64
1388,59
1571,68
1498,64
1483,63
1515,65
1476,64
1540,68
1556,65
1427,61
1564,68
1306,59
1548,68
1393,62
1480,64
1300,57
1472,64
1515,64
1513,66
1542,68
1513,66
1372,61
1464,64
1328,58
1416,64
1554,68
1437,62
1572,66
1534,64
1516,66
1543,66
1527,63
1529,65
1558,68
1430,62
1422,61
1400,61
1540,68
1542,68
1477,64
1361,60
1489,66
1517,63
1554,68
1505,65
1509,65
1518,64
1552,67
1448,62
1340,58
1351,62
1511,67
1488,65
1394,61
1544,68
1454,61
1460,65
1468,65
1448,63
1398,61
1433,63
1521,65
1552,68
1409,60
1541,67
1478,65
1517,65
1540,66
1527,67
1409,64
1547,66
1583,66
1542,66
1568,68
1488,63
1570,68
1540,68
1542,68
1509,66
1467,62
1540,68
1496,65
1445,62
1510,66
1385,60
1483,65
1421,61
1468,64
1510,66
1472,63
1460,64
1506,66
1338,60
1454,63
1485,66
1401,60
1515,66
1541,67
1564,65
1505,63
1535,63
1550,68
1542,68
1484,65
1363,58
1412,60
1568,67
1445,61
1428,64
1546,68
1335,58
1544,68
1331,60
1501,61
1528,66
1438,64
1489,65
1520,67
1509,66
1354,61
1472,62
1528,67
1572,66
1548,66
1512,66
1531,67
1484,65
1438,64
1544,68
1511,67
1466,62
1540,68
1512,66
1549,67
1465,64
1540,68
1448,64
1346,61
1523,65
1428,60
1501,64
1456,62
1455,63
1430,61
1544,68
1459,64
1471,63
1391,60
1431,63
1531,67
1428,63
1504,65
1417,63
1572,68
1516,65
1504,64
1420,64
1547,68
1558,68
1565,68
1540,68
1446,63
1521,66
1420,62
1511,67
1543,67
1459,62
1312,59
1477,66
1525,67
1475,63
1396,61
1443,64
1426,63
1542,68
1477,63
1567,67
1482,65
1542,68
1460,64
1495,65
1462,62
1552,68
1549,67
1525,66
1455,65
1508,65
1540,66
1414,63
1540,68
1361,61
1501,66
1519,65
1556,68
1495,66
1471,62
1288,57
1520,66
1484,63
1377,61
1540,68
1474,63
1540,68
1378,61
1469,63
1540,68
1386,59
1540,68
1545,66
1456,64
1409,60
1406,61
1532,67
1450,65
1531,67
1440,63
1542,68
1421,61
1487,66
1344,60
1495,66
1538,68
1386,63
1521,67
1557,65
1538,68
1530,66
1542,68
1443,63
1589,69
1587,69
1583,69
1583,69
1484,63
1388,62
1504,67
1404,60
1427,61
1555,67
1416,61
1599,69
1398,61
1547,67
1543,66
1581,69
1589,69
1487,63
1464,65
1334,59
1417,63
1388,62
1456,64
1574,67
1583,69
1423,65
1543,67
1496,65
1562,68
1498,64
1439,65
1503,66
1505,66
1539,66
1420,61
1506,67
1424,61
1487,65
1488,66
1472,64
1478,65
1473,63
1439,65
