64,1330	1	56,1,90,24,64,94,71,14,69,70,53,45,32,86,26,47,83,34,3,81,7,22,35,75,80,37,54,29,55,38,72,13,97,42,23,88,28,27,0,5,74,84,4,41,59,50,78,82,85,10,8,44,36,31,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,87,11,17,68,76,20,93,57,92,25,62,43,6,16,66,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
65,1343	1	56,1,90,24,64,94,71,14,69,70,53,45,32,86,26,47,83,34,3,81,7,22,35,75,80,37,54,29,55,38,72,13,97,42,23,88,28,27,0,5,74,84,4,41,59,50,78,82,85,10,8,44,87,31,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,76,20,93,57,92,25,62,43,6,16,66,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
65,1343	1	56,1,90,24,64,94,71,14,69,70,53,45,32,86,26,47,83,34,3,81,7,22,35,75,80,37,54,29,55,38,72,13,97,42,23,88,28,27,0,5,74,84,4,41,59,50,78,82,85,10,8,44,87,31,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,16,76,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
67,1348	1	56,1,90,24,64,94,71,14,69,70,53,45,16,86,26,47,83,34,3,81,7,22,35,75,80,37,54,29,55,38,72,13,97,42,23,88,28,27,0,5,74,84,4,41,59,50,78,82,85,10,8,44,87,31,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,76,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
65,1340	1	56,1,90,24,64,94,71,14,69,70,53,45,16,86,26,47,83,34,3,81,7,22,35,75,80,37,54,29,55,38,72,13,97,42,23,88,93,27,0,5,74,84,4,41,59,50,78,82,85,10,8,44,87,31,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,28,57,92,25,62,43,6,32,76,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
66,1331	1	56,1,90,24,64,94,71,14,69,70,53,45,16,86,26,47,83,34,3,81,7,22,35,75,80,37,54,29,55,38,72,13,97,42,23,88,28,27,0,5,74,84,4,41,59,50,78,92,85,10,8,44,87,31,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,93,57,82,25,62,43,6,32,76,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
64,1296	1	56,1,90,24,64,94,71,14,69,70,53,45,16,86,26,47,83,34,78,81,7,22,35,75,80,37,54,29,55,38,72,13,97,42,23,88,28,27,0,5,74,84,4,41,59,50,3,82,85,10,8,44,87,31,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,76,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
66,1368	1	56,1,90,24,64,94,71,14,69,70,53,45,16,86,26,47,83,34,3,33,7,22,35,75,80,37,54,29,55,38,72,13,97,42,23,88,28,27,0,5,74,84,4,41,59,50,78,82,85,10,8,44,87,31,39,67,73,65,99,18,49,40,91,52,81,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,76,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
66,1320	1	56,1,90,24,64,94,71,14,69,70,53,45,16,86,26,47,83,34,3,81,7,22,35,75,80,37,54,29,55,38,93,13,97,42,23,88,28,27,0,5,74,84,4,41,59,50,78,82,85,10,8,44,87,31,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,72,57,92,25,62,43,6,32,76,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
60,1241	1	56,1,90,24,64,94,71,14,69,70,53,45,16,86,26,47,83,34,73,81,7,22,35,75,80,37,54,29,55,38,72,13,97,42,23,88,28,27,0,5,74,84,4,41,59,50,78,82,85,10,8,44,87,31,39,67,3,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,76,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
67,1348	1	56,1,90,24,64,94,71,14,69,70,53,45,16,86,26,47,83,34,3,81,7,22,35,75,80,37,54,29,55,38,72,13,97,42,23,88,28,27,0,5,74,84,4,41,59,50,78,82,85,10,8,44,87,31,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,25,93,57,92,20,62,43,6,32,76,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
65,1323	1	56,1,90,24,64,94,71,14,69,70,53,45,16,86,26,47,83,34,3,81,7,22,35,75,80,37,54,29,55,38,72,13,97,42,23,88,28,27,0,5,74,84,4,41,59,50,78,82,85,10,8,44,87,31,39,67,36,65,99,18,49,40,91,52,33,77,58,51,63,48,73,11,17,68,66,20,93,57,92,25,62,43,6,32,76,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
64,1246	1	56,1,90,24,64,94,71,14,69,70,53,45,16,86,26,47,83,34,3,81,7,22,35,75,80,37,54,29,55,38,72,13,97,42,23,88,28,43,0,5,74,84,4,41,59,50,78,82,85,10,8,44,87,31,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,27,6,32,76,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
67,1348	1	56,1,90,24,64,94,71,14,69,70,53,45,16,86,26,47,83,34,3,81,7,22,35,75,80,37,54,29,55,38,72,13,97,42,23,88,28,27,0,5,74,84,4,41,59,50,78,82,85,10,8,44,87,31,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,76,2,79,98,89,19,46,60,30,61,12,9,95,21,96,15
64,1287	1	56,1,90,24,64,34,71,14,69,70,53,45,16,86,26,47,83,94,3,81,7,22,35,75,80,37,54,29,55,38,72,13,97,42,23,88,28,27,0,5,74,84,4,41,59,50,78,82,85,10,8,44,87,31,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,76,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
67,1356	1	56,1,90,24,64,94,71,14,69,70,65,45,16,86,26,47,83,34,3,81,7,22,35,75,80,37,54,29,55,38,72,13,97,42,23,88,28,27,0,5,74,84,4,41,59,50,78,82,85,10,8,44,87,31,39,67,73,53,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,76,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
67,1352	1	56,1,90,24,64,94,71,14,69,70,53,45,16,86,26,47,83,34,3,81,7,22,35,75,80,37,54,29,55,38,72,13,97,42,23,88,28,27,0,5,74,84,4,41,59,50,78,49,85,10,8,44,87,31,39,67,73,65,99,18,82,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,76,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
63,1255	1	56,1,90,24,64,94,71,14,69,70,53,45,16,86,26,99,83,34,3,81,7,22,35,75,80,37,54,29,55,38,72,13,97,42,23,88,28,27,0,5,74,84,4,41,59,50,78,82,85,10,8,44,87,31,39,67,73,65,47,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,76,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
63,1294	1	55,1,90,24,64,94,71,14,69,70,53,45,16,86,26,47,83,34,3,81,7,22,35,75,80,37,54,29,56,38,72,13,97,42,23,88,28,27,0,5,74,84,4,41,59,50,78,82,85,10,8,44,87,31,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,76,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
67,1361	1	56,1,90,24,64,94,71,14,69,70,53,45,16,86,26,47,83,34,3,81,7,22,35,75,80,37,54,29,55,38,72,13,97,42,23,88,28,27,0,5,74,84,4,41,59,50,78,82,85,10,8,44,87,31,39,67,73,65,99,18,49,40,91,52,33,60,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,76,2,79,98,89,19,46,96,30,61,12,9,95,21,77,15
