70,1746
68,1648
70,1726
65,1599
64,1488
65,1538
70,1748
68,1648
67,1627
64,1477
67,1630
68,1646
64,1590
68,1637
65,1576
65,1591
68,1686
67,1661
62,1531
61,1490
66,1614
67,1614
68,1690
68,1686
64,1529
64,1561
64,1578
64,1597
64,1436
63,1419
67,1543
66,1525
66,1522
63,1473
67,1543
60,1370
65,1531
68,1629
61,1407
62,1393
63,1440
59,1352
56,1326
64,1510
61,1381
59,1413
61,1405
55,1257
58,1445
61,1447
60,1378
58,1385
63,1389
62,1418
61,1524
57,1329
52,1226
61,1395
57,1380
63,1433
56,1227
61,1391
59,1451
60,1361
55,1338
-,-,-,-
64,1552
68,1662
70,1716
64,1526
65,1544
68,1659
70,1748
70,1726
63,1469
70,1726
63,1541
64,1571
63,1485
65,1560
66,1564
64,1538
60,1419
69,1701
67,1639
68,1668
68,1666
62,1422
70,1711
67,1619
67,1628
69,1683
64,1562
64,1543
65,1552
68,1641
64,1516
68,1627
66,1596
67,1589
60,1401
67,1588
62,1439
60,1356
65,1606
66,1586
64,1539
68,1645
67,1676
68,1686
68,1672
60,1440
67,1626
66,1592
61,1444
65,1619
60,1479
64,1582
63,1439
59,1256
62,1395
61,1394
62,1428
60,1463
57,1270
61,1391
58,1283
63,1522
58,1378
62,1397
64,1545
65,1529
61,1422
59,1404
57,1299
56,1310
62,1442
59,1384
60,1269
57,1306
60,1417
59,1467
55,1232
54,1379
59,1466
-,-,-,-
65,1585
67,1617
70,1711
65,1536
63,1493
70,1711
65,1533
70,1711
63,1498
70,1711
66,1578
66,1563
62,1501
68,1628
70,1711
70,1709
65,1552
65,1553
66,1577
64,1527
68,1658
70,1711
70,1711
70,1700
68,1581
70,1711
66,1599
70,1711
65,1541
66,1582
65,1585
65,1531
68,1627
60,1411
63,1509
67,1605
67,1603
62,1470
58,1296
64,1494
69,1665
65,1568
68,1686
68,1672
62,1520
64,1546
68,1666
67,1628
63,1480
66,1592
64,1577
58,1452
63,1448
61,1382
60,1320
65,1491
59,1419
62,1405
58,1400
59,1366
56,1277
63,1447
60,1362
62,1421
59,1415
54,1247
58,1352
63,1504
60,1429
60,1393
61,1394
60,1400
62,1381
54,1266
58,1315
60,1326
62,1428
57,1337
59,1386
-,-,-,-
64,1501
66,1604
64,1517
65,1569
70,1700
62,1467
67,1614
70,1669
65,1538
63,1490
66,1573
68,1642
69,1665
68,1648
69,1659
65,1549
70,1685
62,1473
69,1658
68,1598
66,1559
69,1697
70,1700
63,1526
67,1600
63,1507
68,1651
70,1698
67,1625
69,1665
63,1538
59,1318
58,1325
66,1595
67,1638
69,1665
69,1665
69,1677
67,1636
66,1590
68,1664
67,1579
59,1434
66,1592
63,1532
68,1650
68,1656
69,1685
63,1507
64,1591
63,1512
68,1669
62,1394
61,1326
62,1444
65,1554
58,1350
65,1501
63,1510
68,1676
63,1419
64,1447
59,1312
62,1446
61,1428
61,1495
58,1355
60,1370
64,1549
60,1417
61,1423
59,1379
58,1312
60,1454
61,1461
53,1237
58,1346
62,1472
56,1321
-,-,-,-
65,1543
67,1569
66,1543
68,1620
70,1671
66,1574
66,1554
66,1537
70,1669
71,1713
65,1533
70,1669
68,1581
70,1669
67,1562
70,1669
69,1623
70,1669
70,1669
66,1559
68,1607
66,1570
66,1567
68,1611
68,1631
69,1624
65,1506
65,1518
64,1535
69,1667
66,1611
66,1582
67,1560
69,1665
66,1613
66,1590
65,1555
61,1433
68,1612
68,1639
63,1438
63,1515
61,1490
62,1466
63,1484
65,1578
69,1685
69,1691
64,1577
65,1601
60,1478
69,1691
64,1603
56,1181
62,1381
63,1484
66,1545
61,1385
64,1477
58,1305
58,1278
61,1393
55,1206
61,1398
61,1374
54,1281
61,1516
59,1308
59,1345
60,1414
60,1444
61,1515
62,1476
64,1513
62,1522
59,1473
58,1375
59,1347
57,1333
-,-,-,-
70,1677
71,1715
67,1595
67,1554
71,1707
66,1554
68,1607
71,1713
67,1567
65,1542
69,1637
70,1677
66,1560
64,1476
67,1577
66,1587
66,1510
69,1604
67,1582
67,1585
71,1713
68,1585
67,1587
68,1623
71,1713
67,1595
70,1667
69,1619
67,1620
64,1503
69,1661
69,1663
66,1626
67,1573
64,1533
66,1577
67,1633
69,1665
69,1663
58,1328
67,1603
66,1616
67,1614
64,1560
61,1473
66,1606
66,1679
69,1687
65,1561
69,1685
65,1582
68,1711
62,1537
59,1286
65,1492
63,1366
59,1316
66,1570
62,1442
59,1379
57,1393
62,1428
60,1431
57,1231
59,1370
63,1557
56,1342
54,1368
60,1410
57,1245
65,1502
58,1373
63,1556
58,1311
58,1399
58,1376
60,1498
59,1391
62,1558
-,-,-,-
65,1546
68,1628
68,1590
67,1569
68,1655
70,1663
68,1602
67,1584
66,1517
68,1583
66,1527
61,1445
71,1707
71,1709
69,1630
66,1549
68,1623
71,1707
63,1452
63,1438
66,1562
63,1535
67,1540
71,1708
69,1645
69,1623
70,1674
71,1707
66,1533
68,1630
69,1661
64,1499
63,1425
69,1655
67,1633
69,1661
68,1603
69,1661
66,1590
66,1594
61,1333
69,1677
68,1677
69,1685
65,1618
69,1688
69,1691
66,1601
65,1601
66,1585
69,1685
67,1626
59,1454
58,1268
62,1426
64,1527
54,1226
57,1244
56,1316
63,1467
58,1332
65,1532
59,1410
58,1425
60,1377
63,1471
59,1342
58,1376
55,1349
58,1364
62,1391
58,1260
61,1462
56,1385
60,1428
56,1374
58,1372
58,1258
54,1270
-,-,-,-
67,1587
69,1625
68,1625
63,1501
67,1610
69,1652
66,1548
68,1598
61,1409
71,1707
69,1625
70,1677
71,1707
69,1621
71,1707
70,1657
67,1603
71,1694
69,1649
66,1525
63,1474
70,1700
71,1709
64,1493
71,1707
71,1707
68,1634
68,1567
67,1591
66,1570
62,1493
69,1655
68,1601
66,1592
66,1591
69,1655
68,1603
68,1657
62,1493
68,1639
68,1600
69,1655
64,1514
65,1615
66,1586
65,1624
66,1637
67,1626
68,1655
66,1704
68,1664
67,1660
60,1414
61,1376
60,1400
65,1542
61,1328
59,1332
63,1410
60,1432
61,1436
59,1348
60,1418
62,1467
64,1445
56,1289
59,1387
57,1391
62,1456
58,1454
62,1395
60,1305
60,1395
59,1408
61,1451
55,1333
56,1277
60,1382
56,1321
-,-,-,-
66,1512
69,1614
71,1692
68,1603
73,1731
66,1533
71,1676
71,1694
68,1562
68,1587
68,1577
71,1694
69,1627
72,1693
71,1694
72,1694
64,1496
70,1641
66,1559
71,1698
69,1600
69,1633
69,1615
71,1684
71,1704
66,1507
73,1704
71,1694
69,1655
68,1626
67,1618
67,1629
69,1657
68,1613
66,1563
67,1586
65,1492
69,1645
67,1603
61,1449
66,1565
69,1655
69,1685
69,1700
69,1703
69,1689
66,1644
65,1520
68,1693
69,1685
68,1656
63,1541
64,1548
66,1514
63,1473
60,1388
61,1380
53,1107
60,1403
61,1372
64,1417
62,1430
62,1459
66,1550
61,1343
62,1425
58,1366
58,1440
61,1400
55,1434
59,1369
64,1477
57,1289
59,1386
59,1391
55,1385
53,1211
57,1288
59,1342
-,-,-,-
73,1702
68,1569
67,1520
73,1704
65,1538
73,1716
67,1508
70,1662
73,1690
65,1516
68,1566
68,1599
73,1720
69,1587
71,1678
68,1547
68,1592
65,1515
71,1676
70,1610
67,1540
71,1674
68,1572
67,1550
71,1664
69,1609
64,1457
73,1704
64,1512
65,1546
63,1459
66,1564
69,1662
68,1621
69,1652
66,1554
65,1522
69,1629
64,1465
66,1533
65,1531
69,1655
64,1552
67,1605
61,1403
64,1539
69,1689
67,1610
69,1691
69,1685
60,1351
69,1685
64,1580
60,1320
58,1267
60,1335
62,1432
62,1407
62,1414
60,1421
62,1438
64,1443
65,1541
61,1320
60,1360
60,1388
57,1296
59,1376
61,1462
56,1312
55,1303
57,1236
59,1386
61,1416
60,1420
52,1279
55,1257
57,1322
56,1279
-,-,-,-
71,1645
67,1588
69,1585
71,1664
71,1680
72,1686
72,1684
73,1690
65,1510
73,1690
70,1639
73,1702
73,1688
73,1690
68,1605
65,1556
72,1685
68,1559
73,1706
63,1400
69,1564
66,1546
67,1548
67,1541
72,1650
66,1511
71,1634
67,1526
69,1629
62,1421
70,1670
66,1591
67,1577
62,1504
69,1629
65,1545
64,1534
69,1633
67,1612
68,1620
69,1629
70,1676
69,1684
69,1689
69,1685
64,1520
62,1503
68,1651
64,1580
64,1561
69,1684
67,1683
67,1597
64,1437
60,1351
57,1334
63,1450
65,1436
64,1438
59,1380
58,1412
62,1448
62,1346
54,1179
65,1552
61,1400
63,1405
62,1466
66,1553
57,1408
58,1293
60,1399
57,1317
56,1260
60,1353
58,1458
61,1457
57,1301
56,1304
-,-,-,-
67,1540
71,1677
73,1688
64,1512
73,1688
72,1675
70,1648
67,1558
69,1581
68,1543
70,1615
64,1444
73,1686
71,1649
72,1674
68,1587
72,1680
68,1579
69,1545
66,1572
73,1702
70,1633
71,1638
73,1703
73,1688
73,1688
72,1668
68,1608
69,1654
68,1606
71,1708
68,1582
63,1417
68,1651
70,1670
63,1491
65,1544
70,1670
70,1670
66,1577
70,1674
64,1554
65,1595
61,1529
62,1505
69,1684
69,1693
65,1589
65,1625
61,1417
68,1658
57,1392
65,1565
62,1359
62,1474
58,1334
67,1557
65,1565
64,1493
64,1472
60,1376
62,1403
60,1376
59,1346
58,1381
57,1327
58,1337
61,1500
59,1407
58,1365
61,1540
60,1377
62,1534
54,1229
59,1340
57,1410
60,1386
58,1406
57,1280
-,-,-,-
73,1688
70,1663
69,1606
67,1549
69,1609
73,1686
69,1602
70,1624
70,1629
71,1618
71,1643
69,1618
68,1591
66,1554
69,1606
68,1571
70,1607
70,1613
70,1618
68,1570
73,1686
63,1412
73,1688
62,1464
70,1617
73,1686
65,1486
73,1684
70,1677
71,1710
68,1602
71,1714
71,1708
62,1468
71,1708
71,1708
61,1459
68,1629
71,1708
71,1708
71,1708
63,1436
63,1490
63,1571
69,1674
66,1619
65,1595
64,1554
61,1422
60,1384
61,1497
68,1654
62,1542
64,1533
62,1397
59,1364
58,1309
62,1499
62,1428
57,1175
56,1299
62,1460
62,1503
59,1396
63,1411
57,1253
62,1430
60,1447
58,1320
55,1353
60,1502
54,1245
63,1526
61,1502
60,1386
58,1340
59,1463
57,1280
58,1306
-,-,-,-
71,1649
70,1669
73,1684
73,1684
68,1581
66,1526
69,1644
71,1631
70,1665
70,1626
71,1639
73,1684
67,1575
68,1562
73,1684
69,1589
68,1580
73,1684
70,1624
73,1690
73,1684
70,1623
73,1684
66,1524
73,1684
73,1686
72,1655
63,1439
71,1708
67,1606
70,1661
63,1410
59,1368
66,1583
66,1546
64,1525
66,1593
71,1706
68,1677
71,1668
71,1708
68,1641
69,1676
69,1684
66,1611
69,1676
68,1641
66,1604
64,1545
66,1577
69,1674
66,1590
62,1585
61,1400
62,1361
60,1393
58,1370
62,1484
62,1364
63,1424
55,1332
63,1409
59,1453
62,1486
63,1461
57,1272
61,1484
60,1486
61,1458
61,1522
58,1387
57,1396
59,1358
59,1461
57,1390
57,1453
62,1536
55,1336
56,1245
-,-,-,-
65,1510
71,1617
70,1639
69,1606
65,1523
73,1684
70,1615
64,1520
70,1654
71,1625
68,1560
72,1681
70,1594
73,1684
69,1595
66,1532
70,1612
63,1437
70,1611
71,1643
68,1568
68,1581
67,1509
71,1655
69,1588
64,1442
65,1519
71,1643
70,1653
69,1594
70,1641
70,1644
71,1666
69,1611
68,1603
71,1668
71,1668
69,1619
70,1632
71,1686
63,1523
71,1668
69,1674
66,1619
61,1497
68,1642
67,1605
69,1674
68,1671
62,1431
69,1674
66,1567
60,1426
62,1440
64,1504
64,1499
61,1447
66,1514
59,1368
64,1474
63,1472
60,1395
60,1407
57,1308
63,1436
63,1356
59,1320
59,1413
59,1342
60,1447
59,1367
55,1361
56,1266
57,1346
58,1374
59,1436
55,1330
55,1378
61,1407
-,-,-,-
72,1680
69,1595
70,1626
66,1518
68,1618
73,1684
68,1543
71,1640
73,1688
66,1512
72,1640
63,1476
65,1509
67,1537
65,1484
73,1686
71,1613
71,1675
67,1523
66,1527
70,1618
68,1571
68,1524
73,1684
72,1673
69,1607
67,1516
70,1616
70,1646
71,1666
68,1592
69,1676
68,1576
68,1591
70,1646
65,1489
68,1606
65,1508
70,1646
71,1668
71,1658
66,1528
68,1636
64,1542
64,1553
67,1610
69,1674
69,1674
68,1644
63,1507
62,1518
69,1674
61,1516
60,1343
56,1277
63,1480
62,1443
61,1386
61,1338
66,1518
60,1440
65,1495
57,1377
58,1371
59,1322
55,1341
59,1430
61,1514
58,1342
60,1470
61,1468
62,1445
60,1362
61,1392
59,1400
59,1411
55,1318
52,1219
59,1414
-,-,-,-
70,1639
72,1691
70,1667
71,1649
71,1655
72,1659
64,1462
70,1613
66,1534
68,1618
71,1637
73,1684
70,1582
69,1581
68,1606
72,1648
66,1524
73,1688
73,1684
70,1650
67,1555
68,1572
65,1512
67,1511
68,1586
70,1624
66,1525
69,1648
63,1452
61,1400
71,1658
69,1602
70,1633
67,1550
63,1468
63,1499
71,1660
62,1437
65,1517
71,1652
65,1532
67,1575
65,1549
69,1680
67,1601
63,1441
61,1419
68,1636
69,1674
68,1669
68,1632
65,1588
64,1558
61,1434
56,1230
66,1593
63,1361
66,1556
65,1537
56,1285
60,1478
59,1347
61,1364
61,1414
61,1328
58,1223
61,1417
62,1422
57,1361
53,1253
58,1380
60,1435
54,1174
58,1409
56,1364
63,1505
55,1369
59,1387
63,1504
-,-,-,-
67,1579
66,1512
73,1684
70,1602
68,1580
72,1705
65,1473
71,1625
67,1563
67,1547
67,1600
70,1607
72,1665
66,1558
66,1518
69,1597
69,1573
62,1484
63,1435
73,1686
63,1426
73,1684
70,1652
73,1684
65,1485
65,1506
71,1654
72,1689
70,1635
71,1652
68,1584
68,1572
66,1512
69,1598
68,1584
61,1433
70,1637
71,1654
61,1373
68,1575
70,1612
68,1600
69,1674
63,1528
66,1591
68,1674
69,1684
68,1652
68,1661
68,1644
66,1581
63,1458
62,1482
60,1390
60,1384
65,1536
61,1397
65,1525
62,1439
64,1405
62,1414
56,1337
55,1301
63,1515
55,1325
57,1298
61,1452
61,1461
60,1414
62,1396
58,1343
60,1478
59,1420
57,1448
58,1316
59,1413
59,1404
54,1329
59,1396
-,-,-,-
68,1579
72,1674
70,1607
72,1663
72,1651
70,1616
67,1595
68,1555
72,1686
70,1639
70,1611
71,1622
71,1640
67,1595
72,1650
73,1684
66,1503
66,1536
70,1607
66,1514
66,1567
69,1551
70,1600
73,1686
71,1648
72,1678
70,1655
70,1623
71,1654
68,1593
70,1616
68,1584
67,1563
69,1618
69,1599
65,1526
68,1579
71,1652
60,1404
71,1654
66,1559
67,1543
68,1646
65,1568
65,1594
68,1684
68,1649
61,1496
68,1644
61,1445
69,1684
67,1619
59,1407
62,1352
63,1463
64,1549
63,1433
61,1340
62,1378
59,1300
58,1327
59,1374
62,1453
60,1395
63,1443
63,1557
55,1317
62,1454
58,1374
61,1397
57,1325
61,1415
55,1340
57,1309
58,1316
65,1598
60,1466
56,1415
59,1386
-,-,-,-
73,1686
72,1665
66,1549
61,1382
70,1619
73,1684
69,1585
65,1552
68,1612
71,1645
67,1558
72,1640
64,1498
73,1684
71,1646
66,1525
65,1467
71,1643
73,1686
71,1630
70,1596
72,1675
72,1650
67,1531
67,1543
73,1688
68,1560
71,1643
71,1652
71,1652
61,1373
71,1652
64,1439
68,1584
68,1573
72,1695
61,1365
69,1622
68,1561
71,1654
63,1470
71,1652
64,1557
69,1674
62,1465
67,1586
68,1684
63,1541
69,1703
69,1676
69,1674
62,1522
57,1363
63,1477
62,1485
67,1661
65,1490
66,1552
60,1425
61,1379
58,1393
57,1292
60,1387
54,1270
61,1369
66,1468
60,1330
62,1406
58,1294
59,1315
61,1422
66,1562
62,1502
65,1538
56,1315
62,1380
62,1478
60,1439
60,1449
-,-,-,-
69,1643
67,1568
68,1560
73,1684
70,1618
68,1567
72,1676
70,1639
70,1625
70,1601
66,1536
70,1628
61,1382
67,1562
68,1534
68,1557
72,1663
70,1620
64,1473
67,1547
69,1567
72,1648
66,1543
66,1526
69,1636
68,1524
65,1552
66,1538
72,1705
65,1521
72,1697
69,1637
72,1699
67,1578
72,1695
70,1641
69,1619
69,1643
69,1634
68,1621
68,1599
67,1558
68,1627
65,1534
63,1498
69,1676
68,1672
68,1620
68,1650
69,1680
69,1684
69,1674
61,1467
62,1412
68,1664
65,1451
59,1308
60,1384
59,1404
56,1311
58,1397
59,1344
64,1464
57,1357
59,1394
64,1532
58,1368
61,1453
63,1393
59,1441
61,1403
60,1446
62,1485
64,1496
60,1503
58,1280
57,1308
58,1413
59,1357
-,-,-,-
73,1692
71,1645
72,1680
67,1549
65,1464
73,1682
72,1659
72,1658
69,1577
64,1496
72,1664
67,1562
72,1669
71,1649
66,1460
72,1659
69,1618
65,1487
72,1684
74,1720
68,1589
72,1640
68,1574
72,1649
73,1684
73,1688
73,1686
67,1558
68,1608
69,1596
66,1576
68,1616
67,1593
70,1629
70,1643
68,1637
70,1660
67,1532
72,1691
70,1642
67,1559
72,1695
69,1680
66,1590
67,1643
69,1678
66,1612
69,1674
62,1406
66,1620
67,1618
65,1577
61,1489
61,1518
63,1438
61,1298
63,1388
62,1390
63,1458
57,1369
64,1537
61,1395
58,1356
58,1349
57,1369
59,1386
61,1560
64,1525
59,1330
60,1417
61,1418
63,1415
61,1454
59,1355
59,1398
62,1402
63,1473
63,1557
57,1339
-,-,-,-
66,1501
66,1535
69,1611
72,1693
73,1690
74,1718
74,1718
67,1556
66,1538
69,1562
69,1611
67,1561
67,1587
74,1720
68,1601
74,1720
66,1574
70,1616
68,1595
73,1686
70,1627
74,1720
68,1622
67,1567
71,1641
74,1720
74,1722
74,1722
66,1540
72,1697
68,1567
72,1691
72,1691
69,1591
72,1691
62,1470
71,1662
66,1546
69,1597
68,1603
70,1659
72,1691
68,1648
59,1375
67,1578
66,1604
64,1534
68,1638
64,1512
65,1567
69,1674
65,1543
55,1400
63,1519
59,1236
63,1352
55,1254
63,1461
60,1453
54,1257
55,1223
62,1434
62,1481
63,1458
62,1416
62,1450
59,1335
60,1473
62,1405
62,1482
59,1334
60,1371
59,1366
61,1444
66,1569
60,1481
59,1468
55,1274
53,1214
-,-,-,-
72,1705
68,1583
74,1718
73,1700
68,1582
68,1555
74,1718
74,1718
74,1718
70,1639
69,1618
67,1565
72,1695
74,1718
72,1680
72,1684
70,1635
70,1630
64,1446
74,1720
74,1738
74,1730
69,1597
72,1683
73,1710
74,1718
71,1670
67,1560
68,1576
69,1625
70,1659
72,1691
71,1681
66,1540
70,1656
72,1691
72,1691
67,1602
63,1405
69,1604
72,1691
72,1695
65,1580
67,1588
66,1579
67,1642
62,1469
68,1636
64,1523
66,1622
69,1672
63,1486
56,1400
57,1384
63,1439
62,1340
59,1299
58,1275
63,1453
66,1492
62,1498
67,1575
64,1534
64,1501
59,1376
58,1313
59,1376
60,1394
62,1459
59,1316
59,1395
58,1328
60,1362
56,1322
59,1407
57,1383
55,1373
54,1208
61,1515
-,-,-,-
69,1611
66,1515
67,1556
67,1510
69,1609
69,1598
69,1571
74,1722
69,1594
67,1570
74,1718
72,1704
74,1718
74,1726
66,1530
65,1525
65,1544
69,1591
72,1688
74,1722
67,1537
66,1503
73,1688
73,1700
68,1605
74,1718
69,1613
68,1605
70,1677
72,1687
69,1621
68,1582
72,1691
72,1693
72,1691
69,1602
63,1451
72,1697
72,1699
72,1689
65,1503
69,1624
68,1651
68,1673
68,1628
61,1457
68,1646
66,1533
64,1568
68,1654
66,1590
65,1535
62,1471
64,1561
62,1428
63,1536
62,1466
64,1467
61,1365
58,1277
66,1587
60,1430
63,1370
60,1437
58,1322
53,1179
61,1402
62,1462
62,1483
66,1527
59,1382
60,1433
62,1378
62,1464
57,1322
59,1423
52,1268
60,1343
61,1414
-,-,-,-
67,1596
74,1722
67,1600
74,1718
74,1718
67,1549
67,1528
66,1502
73,1701
63,1463
69,1560
70,1614
68,1594
63,1471
66,1550
73,1693
68,1559
72,1652
74,1718
73,1684
69,1607
68,1555
72,1677
66,1521
71,1637
68,1537
67,1598
73,1710
69,1589
68,1604
66,1523
65,1504
72,1687
70,1637
67,1572
71,1663
69,1613
72,1689
67,1567
72,1689
68,1572
72,1687
60,1435
62,1484
65,1565
65,1614
66,1597
62,1506
62,1483
62,1459
63,1519
69,1670
61,1491
63,1521
59,1380
60,1425
60,1368
62,1466
62,1443
62,1426
58,1325
59,1385
62,1439
63,1428
62,1416
57,1336
60,1380
63,1507
59,1350
60,1423
60,1406
62,1444
58,1372
60,1370
63,1532
62,1499
65,1628
60,1377
58,1356
-,-,-,-
69,1584
65,1506
74,1726
68,1553
70,1623
65,1505
74,1720
64,1463
74,1718
72,1680
74,1718
67,1573
64,1483
68,1612
64,1438
73,1734
67,1543
68,1613
71,1647
69,1635
73,1682
67,1561
69,1597
65,1489
67,1561
69,1612
72,1666
65,1471
67,1529
71,1667
69,1635
72,1687
65,1492
67,1539
72,1681
62,1409
71,1665
70,1633
64,1509
70,1617
69,1583
72,1687
69,1686
68,1650
64,1560
61,1418
69,1670
67,1639
69,1670
68,1618
69,1670
63,1504
60,1459
62,1543
63,1414
61,1372
57,1339
64,1473
62,1418
59,1342
60,1368
62,1457
57,1404
58,1289
61,1420
57,1374
60,1402
63,1479
62,1484
59,1394
55,1359
59,1399
59,1344
64,1441
64,1550
57,1360
59,1513
58,1400
55,1292
-,-,-,-
64,1516
66,1548
67,1555
70,1647
67,1527
66,1522
74,1734
72,1704
74,1724
63,1471
66,1555
74,1718
72,1701
68,1580
72,1706
74,1718
64,1492
74,1724
63,1470
66,1540
66,1501
74,1718
71,1642
67,1570
74,1718
70,1631
73,1700
74,1724
67,1562
70,1651
72,1687
70,1650
72,1681
66,1515
69,1619
66,1562
68,1558
72,1681
71,1638
70,1622
72,1687
71,1650
67,1598
69,1684
68,1641
68,1640
65,1539
66,1582
66,1573
65,1551
69,1670
66,1580
64,1559
61,1479
58,1362
61,1468
58,1332
62,1517
60,1353
58,1312
58,1358
63,1497
61,1470
58,1281
60,1376
58,1317
58,1400
62,1382
61,1441
61,1341
57,1352
59,1287
64,1529
58,1400
64,1503
59,1381
57,1372
58,1395
55,1203
-,-,-,-
74,1718
68,1547
67,1571
73,1696
68,1592
67,1581
66,1522
74,1718
73,1700
66,1498
65,1472
73,1704
74,1718
72,1687
72,1674
72,1669
68,1581
68,1613
68,1609
71,1635
69,1607
74,1747
61,1400
74,1718
72,1698
70,1620
67,1549
73,1684
65,1480
70,1622
72,1683
70,1625
72,1711
67,1499
72,1685
66,1523
67,1538
66,1539
70,1621
72,1681
69,1603
71,1650
62,1510
67,1594
66,1577
66,1560
67,1608
67,1594
65,1525
68,1638
62,1507
64,1547
65,1579
63,1554
57,1329
62,1435
62,1374
64,1514
61,1388
60,1327
57,1247
61,1412
57,1304
61,1306
66,1522
59,1349
60,1408
66,1569
61,1482
65,1549
59,1411
61,1422
58,1359
62,1505
61,1441
61,1378
59,1485
64,1438
56,1268
-,-,-,-
70,1609
74,1718
74,1718
66,1546
71,1655
66,1550
69,1659
67,1493
74,1726
67,1534
74,1736
73,1693
74,1724
66,1491
65,1538
74,1718
68,1588
74,1718
67,1571
72,1660
64,1460
73,1708
68,1616
73,1704
74,1720
74,1726
68,1605
73,1682
69,1611
67,1562
72,1681
68,1564
69,1596
72,1679
69,1619
68,1570
64,1485
65,1511
67,1565
68,1590
72,1681
72,1681
69,1674
68,1634
64,1536
68,1675
67,1590
64,1504
61,1428
62,1507
66,1577
67,1592
62,1484
62,1566
66,1484
61,1443
61,1339
59,1429
61,1446
62,1426
64,1468
58,1340
65,1542
64,1468
64,1502
58,1290
59,1420
60,1416
60,1427
60,1449
59,1405
59,1296
61,1420
62,1497
61,1429
58,1361
57,1269
57,1395
58,1296
-,-,-,-
68,1579
74,1718
71,1675
74,1738
73,1668
67,1571
67,1535
72,1663
69,1576
69,1632
70,1623
71,1639
68,1574
73,1704
65,1493
74,1718
73,1678
71,1610
73,1712
71,1630
74,1722
67,1545
74,1718
74,1720
67,1549
73,1684
71,1674
68,1553
