64,1439
53,1237
59,1305
51,1175
57,1244
55,1325
61,1431
57,1328
56,1251
59,1375
57,1405
55,1288
54,1155
60,1340
58,1255
57,1383
58,1349
57,1399
56,1297
60,1429
60,1432
58,1233
53,1227
57,1286
54,1154
61,1460
57,1257
60,1384
57,1252
60,1346
-,-,-,-
65,1454
66,1517
65,1475
65,1472
64,1427
64,1439
64,1439
64,1420
64,1415
62,1409
63,1445
64,1465
64,1450
62,1358
62,1384
62,1402
64,1439
61,1336
61,1325
61,1374
61,1365
64,1439
65,1463
64,1439
64,1439
64,1450
62,1396
62,1381
54,1250
53,1245
51,1219
54,1278
53,1237
55,1328
55,1270
54,1259
53,1230
53,1237
57,1311
52,1236
52,1218
53,1237
62,1390
59,1305
59,1305
57,1316
62,1397
60,1304
58,1305
58,1294
59,1360
58,1303
51,1163
51,1175
51,1178
54,1268
53,1246
51,1203
56,1348
57,1253
59,1300
57,1244
57,1244
57,1242
57,1240
54,1273
59,1384
57,1309
56,1303
56,1321
58,1394
56,1281
56,1219
58,1364
58,1298
58,1348
59,1411
55,1242
59,1392
56,1311
56,1346
54,1305
62,1486
57,1276
61,1348
60,1446
61,1411
59,1384
60,1361
62,1392
-,-,-,-
64,1441
66,1515
66,1507
65,1472
66,1517
66,1494
64,1490
64,1460
64,1489
65,1497
66,1515
66,1484
66,1517
64,1423
63,1445
66,1528
65,1492
64,1447
57,1220
66,1517
67,1553
65,1471
66,1517
67,1540
65,1525
62,1383
65,1484
65,1459
64,1528
62,1392
62,1397
60,1364
65,1513
59,1291
63,1424
62,1384
62,1390
63,1452
65,1497
62,1434
58,1283
61,1368
60,1340
61,1356
61,1374
62,1396
62,1392
62,1392
62,1392
61,1369
59,1320
59,1302
62,1486
61,1477
61,1423
62,1486
64,1519
62,1486
62,1477
54,1164
59,1362
61,1348
57,1260
61,1348
61,1348
54,1219
57,1274
62,1494
59,1384
58,1308
62,1431
59,1390
56,1382
52,1115
58,1348
57,1342
59,1415
61,1430
60,1303
61,1458
57,1343
57,1321
58,1356
54,1321
54,1200
61,1373
55,1239
59,1321
54,1277
58,1384
-,-,-,-
61,1356
64,1456
63,1379
64,1471
67,1540
64,1408
65,1454
66,1504
65,1531
67,1540
64,1406
66,1492
61,1338
67,1540
62,1385
66,1499
63,1401
66,1548
67,1536
68,1568
65,1477
63,1400
66,1501
65,1474
66,1540
66,1499
63,1434
66,1530
56,1207
65,1507
65,1525
62,1401
61,1360
65,1501
61,1404
62,1433
65,1497
67,1578
62,1365
63,1477
63,1448
59,1270
64,1499
64,1519
60,1383
62,1473
64,1519
59,1364
60,1415
62,1498
63,1479
59,1342
62,1390
57,1285
60,1326
63,1427
59,1303
61,1389
62,1392
61,1389
62,1431
59,1344
62,1431
61,1406
62,1431
59,1329
61,1425
58,1321
61,1426
60,1363
65,1552
55,1291
58,1247
58,1375
55,1334
61,1393
59,1350
53,1132
59,1280
58,1349
60,1451
59,1411
59,1436
58,1387
55,1344
48,993
56,1368
54,1295
56,1255
52,1249
-,-,-,-
61,1418
64,1427
66,1499
68,1580
66,1534
66,1528
66,1518
66,1535
66,1551
65,1497
67,1536
63,1389
67,1559
62,1374
63,1433
67,1516
63,1405
60,1394
66,1465
66,1548
68,1568
64,1446
62,1390
67,1554
66,1516
66,1474
68,1522
68,1568
67,1578
58,1248
64,1462
62,1393
63,1471
64,1478
66,1536
67,1568
66,1545
61,1386
65,1467
65,1492
67,1557
56,1242
62,1448
64,1491
65,1552
63,1471
61,1429
61,1455
65,1540
67,1672
65,1554
59,1393
60,1396
64,1501
62,1488
61,1461
64,1501
64,1505
63,1461
63,1425
57,1271
63,1425
61,1380
62,1401
63,1431
57,1319
59,1390
60,1405
56,1240
58,1305
60,1368
63,1427
56,1322
58,1282
60,1344
59,1331
58,1357
60,1420
58,1347
57,1325
59,1353
60,1363
61,1416
60,1381
61,1464
57,1300
56,1326
55,1302
57,1258
53,1278
-,-,-,-
68,1520
58,1256
62,1338
66,1527
67,1514
69,1561
68,1562
69,1567
68,1534
64,1428
66,1506
64,1440
68,1522
69,1561
66,1482
64,1433
65,1468
68,1522
68,1522
66,1503
66,1495
65,1457
69,1569
62,1330
59,1325
67,1514
68,1522
66,1502
66,1521
64,1539
65,1494
66,1513
56,1221
63,1414
62,1356
67,1557
62,1333
66,1499
63,1450
62,1354
66,1523
64,1456
63,1497
60,1403
63,1519
67,1672
66,1636
67,1672
66,1639
67,1672
65,1526
63,1536
64,1503
58,1358
64,1499
64,1494
63,1482
60,1399
65,1509
61,1337
61,1346
63,1429
64,1460
63,1425
63,1425
58,1388
61,1455
59,1396
58,1264
58,1326
59,1351
52,1203
58,1366
59,1317
63,1507
57,1243
56,1278
61,1438
57,1270
62,1526
58,1357
61,1351
58,1319
57,1292
59,1376
56,1243
58,1415
56,1303
59,1460
54,1253
-,-,-,-
63,1361
65,1461
69,1563
69,1559
69,1561
67,1502
69,1557
62,1365
69,1561
63,1377
67,1525
64,1492
61,1317
67,1495
62,1348
65,1462
69,1563
69,1561
69,1561
67,1500
68,1544
69,1564
69,1557
69,1557
66,1501
65,1434
65,1456
61,1313
68,1570
59,1298
66,1519
67,1555
64,1491
66,1518
67,1557
61,1337
67,1559
67,1557
63,1426
67,1559
66,1515
66,1539
65,1579
65,1544
67,1640
65,1592
62,1472
65,1593
63,1470
65,1606
66,1611
65,1531
61,1452
61,1411
65,1509
65,1515
65,1509
64,1500
65,1509
64,1487
61,1408
64,1460
61,1360
64,1460
59,1351
58,1363
59,1383
56,1256
60,1395
58,1384
58,1350
57,1271
61,1387
57,1295
61,1445
62,1520
64,1436
60,1327
60,1343
60,1363
54,1225
59,1402
59,1312
59,1369
56,1246
56,1360
53,1135
60,1393
54,1308
55,1332
-,-,-,-
69,1557
64,1412
69,1565
68,1555
66,1505
69,1557
67,1520
64,1444
67,1496
69,1567
65,1433
67,1553
67,1561
69,1557
69,1596
65,1495
68,1537
68,1548
68,1540
67,1533
63,1426
69,1559
66,1512
67,1499
64,1437
65,1455
65,1463
68,1536
68,1570
64,1410
58,1258
62,1397
66,1491
68,1570
64,1464
68,1570
68,1599
63,1463
60,1329
65,1542
63,1449
63,1427
64,1538
65,1593
67,1640
68,1627
66,1592
66,1622
62,1515
62,1510
66,1582
65,1551
65,1509
65,1509
63,1483
63,1453
65,1502
62,1461
59,1335
64,1450
60,1391
64,1491
59,1329
63,1418
63,1455
57,1281
59,1332
56,1263
59,1349
63,1503
57,1317
58,1378
59,1302
59,1324
63,1482
62,1422
60,1372
57,1312
61,1367
60,1262
59,1344
62,1402
61,1420
56,1326
59,1354
61,1472
55,1320
56,1269
55,1331
55,1342
-,-,-,-
68,1519
69,1583
67,1550
66,1506
66,1502
66,1501
69,1557
69,1567
61,1303
64,1424
66,1456
68,1569
69,1557
66,1496
65,1486
69,1557
66,1456
67,1531
69,1557
68,1544
64,1463
65,1467
69,1553
67,1512
65,1462
68,1540
66,1473
69,1559
68,1572
67,1523
63,1391
68,1570
67,1541
62,1396
63,1393
67,1557
62,1362
67,1504
67,1570
68,1582
69,1603
66,1476
68,1627
65,1583
65,1516
63,1545
68,1625
68,1688
68,1627
68,1634
64,1518
69,1635
66,1546
66,1568
65,1498
65,1512
63,1464
63,1465
64,1473
63,1439
62,1419
63,1434
62,1426
60,1335
60,1380
57,1277
64,1455
58,1256
61,1429
57,1310
58,1336
57,1316
53,1134
59,1362
59,1413
61,1371
55,1267
61,1481
58,1337
61,1362
61,1380
55,1222
60,1295
60,1379
53,1159
58,1341
57,1438
57,1332
61,1514
54,1319
-,-,-,-
68,1535
63,1420
67,1498
67,1500
68,1502
69,1553
66,1477
65,1442
67,1483
68,1517
68,1556
69,1553
65,1414
62,1330
63,1365
66,1480
69,1553
64,1424
69,1561
63,1426
67,1496
64,1400
64,1406
67,1543
67,1531
68,1513
67,1518
63,1410
64,1401
68,1572
68,1601
69,1603
66,1484
67,1535
61,1341
64,1400
67,1514
65,1457
69,1631
69,1603
67,1553
66,1509
62,1449
68,1604
62,1420
68,1647
64,1474
67,1537
69,1640
68,1605
66,1504
63,1485
63,1454
64,1530
61,1351
62,1436
62,1407
62,1455
63,1449
61,1378
66,1521
58,1316
63,1500
60,1377
64,1436
58,1339
59,1352
58,1377
58,1344
52,1174
58,1253
57,1296
60,1410
55,1343
57,1287
54,1190
58,1292
60,1375
59,1310
58,1262
56,1306
54,1299
54,1247
62,1419
58,1328
58,1329
56,1272
60,1444
55,1200
51,1181
-,-,-,-
69,1561
69,1553
68,1527
66,1464
69,1553
69,1557
65,1467
69,1561
66,1490
63,1366
67,1490
69,1559
68,1544
66,1487
65,1446
62,1382
68,1524
66,1464
69,1593
63,1361
68,1567
67,1518
69,1557
66,1450
66,1477
68,1537
67,1466
67,1514
69,1603
61,1341
61,1305
66,1488
64,1438
67,1561
64,1434
68,1580
63,1363
65,1500
67,1544
60,1305
68,1571
66,1488
68,1593
65,1576
69,1654
70,1688
65,1553
64,1518
66,1506
69,1641
66,1564
68,1607
66,1521
66,1521
63,1453
62,1494
63,1482
64,1455
65,1492
60,1411
58,1374
61,1387
53,1134
64,1491
64,1504
61,1411
63,1497
63,1488
62,1502
58,1356
56,1191
64,1522
58,1348
60,1399
57,1342
64,1563
53,1182
58,1281
62,1411
57,1248
57,1291
58,1370
60,1391
59,1410
55,1259
54,1171
62,1456
59,1361
55,1218
52,1238
-,-,-,-
65,1531
68,1594
70,1686
69,1652
63,1404
66,1584
62,1438
63,1440
70,1684
68,1592
62,1481
63,1480
70,1684
67,1598
62,1507
64,1478
68,1619
67,1542
70,1688
66,1553
67,1616
67,1590
65,1565
65,1513
63,1533
67,1575
70,1688
69,1650
66,1451
69,1563
67,1496
67,1519
66,1472
61,1333
68,1507
69,1553
66,1509
67,1527
69,1553
65,1450
65,1442
63,1358
66,1511
69,1603
64,1404
66,1495
65,1468
67,1551
66,1480
61,1343
69,1609
69,1603
65,1487
62,1420
59,1398
64,1475
66,1538
63,1453
65,1509
66,1550
66,1546
60,1357
66,1546
63,1466
61,1412
61,1353
60,1385
61,1442
56,1363
60,1392
61,1500
61,1498
59,1314
60,1261
58,1315
62,1422
60,1391
59,1281
58,1313
58,1241
57,1294
59,1336
57,1288
62,1496
56,1277
62,1457
56,1298
55,1269
55,1182
55,1276
-,-,-,-
70,1692
66,1502
67,1544
65,1532
63,1433
68,1655
69,1682
65,1512
65,1536
62,1452
63,1409
70,1684
68,1586
69,1646
70,1684
70,1684
64,1526
68,1678
68,1642
68,1600
69,1652
68,1616
66,1580
69,1642
66,1533
68,1599
65,1496
65,1479
68,1507
66,1467
65,1475
68,1530
69,1563
63,1386
67,1529
69,1549
69,1555
66,1511
64,1504
63,1371
67,1529
68,1534
63,1372
64,1437
67,1604
63,1392
65,1458
62,1364
69,1603
69,1607
64,1427
66,1489
59,1315
66,1519
61,1369
66,1525
66,1521
62,1417
66,1521
65,1536
65,1502
62,1438
59,1330
66,1547
62,1443
56,1317
60,1413
61,1386
60,1411
59,1332
58,1340
61,1487
61,1412
57,1344
58,1311
53,1258
60,1446
57,1390
54,1268
62,1505
58,1238
59,1329
60,1298
61,1364
61,1473
61,1460
59,1375
61,1484
55,1151
60,1426
-,-,-,-
64,1516
67,1554
63,1492
68,1664
69,1650
64,1480
61,1427
69,1639
66,1487
57,1316
70,1682
66,1569
65,1531
69,1660
60,1356
70,1684
67,1584
63,1457
68,1578
63,1411
67,1647
67,1610
67,1564
55,1252
69,1620
65,1491
64,1484
64,1475
70,1591
66,1492
69,1557
68,1544
65,1445
68,1541
69,1551
69,1549
60,1290
65,1440
65,1488
66,1473
66,1501
69,1549
67,1524
69,1603
70,1642
65,1527
68,1562
63,1387
69,1601
65,1458
63,1450
62,1404
61,1444
64,1458
66,1527
63,1437
65,1501
65,1500
57,1289
62,1425
66,1546
65,1520
65,1529
66,1548
65,1510
61,1368
58,1251
59,1345
62,1484
61,1377
60,1468
64,1461
55,1225
57,1314
57,1342
54,1266
61,1441
53,1227
57,1238
58,1314
57,1319
57,1302
62,1387
57,1210
60,1419
60,1450
57,1368
59,1449
58,1398
53,1219
-,-,-,-
68,1541
69,1538
63,1391
66,1481
61,1285
64,1441
64,1382
66,1428
64,1408
68,1493
64,1427
67,1504
67,1522
64,1448
68,1526
70,1591
70,1591
59,1225
68,1546
70,1591
68,1541
66,1465
70,1591
66,1458
67,1492
66,1495
69,1583
65,1451
66,1521
67,1544
63,1403
69,1600
69,1596
63,1449
70,1642
70,1651
67,1524
68,1607
67,1543
64,1465
70,1642
66,1470
65,1511
63,1440
68,1654
70,1682
67,1579
67,1603
67,1622
69,1667
67,1607
64,1498
66,1497
63,1452
67,1567
58,1280
66,1517
67,1603
64,1542
64,1463
