56,1275
61,1438
59,1307
54,1280
58,1277
58,1261
58,1470
59,1401
58,1349
58,1289
61,1391
59,1413
57,1282
57,1300
52,1306
57,1373
58,1423
63,1472
58,1268
60,1397
59,1329
56,1273
57,1303
55,1272
57,1334
61,1469
63,1516
58,1387
56,1224
63,1511
-,-,-,-
57,1251
55,1222
58,1323
58,1345
59,1318
57,1310
58,1327
56,1279
56,1275
58,1322
57,1271
57,1265
59,1297
57,1310
59,1410
62,1451
59,1424
61,1438
59,1380
59,1342
56,1294
59,1307
60,1339
58,1277
52,1160
54,1248
54,1265
55,1288
55,1295
54,1276
56,1237
60,1382
58,1332
55,1237
58,1263
58,1261
59,1379
59,1364
56,1386
63,1482
66,1528
57,1405
59,1362
55,1292
52,1247
64,1585
57,1324
57,1353
56,1191
61,1410
60,1381
56,1320
65,1570
56,1320
55,1308
60,1421
56,1280
54,1263
54,1213
56,1355
-,-,-,-
66,1528
66,1528
61,1393
65,1521
67,1583
64,1452
64,1497
66,1503
63,1424
64,1460
62,1445
65,1479
64,1452
62,1438
59,1369
62,1448
59,1390
65,1552
63,1483
59,1327
65,1570
58,1382
61,1410
61,1479
61,1469
63,1556
62,1427
58,1422
64,1533
63,1472
66,1581
62,1434
62,1460
58,1352
63,1536
63,1511
58,1365
60,1461
62,1412
52,1262
59,1344
56,1301
59,1380
56,1243
58,1370
59,1375
58,1387
58,1364
56,1254
62,1377
55,1312
50,1225
55,1342
58,1330
59,1418
60,1360
61,1379
54,1244
55,1279
58,1385
-,-,-,-
67,1585
65,1518
67,1583
62,1484
66,1562
61,1402
65,1525
67,1581
65,1512
68,1626
64,1522
65,1518
67,1583
67,1583
66,1557
65,1555
68,1645
65,1534
66,1581
57,1243
66,1581
65,1552
59,1390
64,1536
63,1518
58,1380
64,1519
64,1533
61,1459
64,1533
64,1592
57,1334
64,1573
65,1569
65,1549
60,1417
57,1306
59,1323
54,1206
55,1342
53,1150
62,1487
55,1287
57,1312
61,1425
59,1339
62,1354
63,1454
56,1456
59,1366
59,1461
57,1357
60,1371
54,1155
57,1328
58,1452
59,1442
57,1395
55,1308
58,1377
-,-,-,-
66,1560
64,1470
68,1620
68,1622
68,1618
66,1561
61,1350
65,1502
66,1556
69,1683
60,1385
68,1640
61,1412
63,1466
68,1621
63,1505
66,1582
64,1554
65,1557
67,1609
65,1506
63,1521
57,1368
61,1412
64,1529
62,1466
60,1428
65,1554
65,1536
65,1501
64,1519
65,1518
64,1538
62,1407
64,1573
64,1577
62,1420
57,1308
56,1271
60,1314
57,1323
59,1384
60,1392
60,1408
58,1408
59,1329
57,1278
58,1334
60,1327
56,1355
63,1510
59,1323
56,1352
55,1323
61,1428
56,1276
54,1260
57,1421
57,1397
56,1319
-,-,-,-
66,1606
65,1513
67,1616
66,1569
68,1667
63,1481
68,1654
69,1658
68,1622
65,1592
64,1488
66,1554
68,1679
60,1355
63,1477
62,1463
62,1447
68,1621
68,1601
64,1527
68,1621
65,1501
59,1367
61,1440
56,1309
62,1477
63,1494
65,1532
59,1345
64,1554
63,1496
63,1510
64,1490
57,1447
64,1573
59,1368
63,1517
62,1456
56,1285
63,1457
56,1227
58,1322
61,1411
62,1517
62,1429
59,1389
60,1371
59,1398
52,1248
58,1295
57,1357
57,1418
56,1313
57,1391
56,1331
58,1302
55,1283
59,1397
56,1296
53,1210
-,-,-,-
67,1620
67,1602
69,1658
68,1657
65,1556
67,1613
66,1574
66,1559
69,1658
64,1511
63,1457
68,1649
59,1384
66,1579
67,1580
68,1601
64,1494
68,1605
68,1601
62,1486
68,1601
63,1488
66,1524
61,1397
64,1463
62,1476
65,1518
62,1426
66,1569
63,1474
57,1368
65,1545
60,1451
64,1564
64,1585
62,1455
62,1444
60,1380
62,1484
56,1249
59,1282
56,1267
55,1231
58,1354
58,1387
61,1344
56,1229
62,1448
55,1246
65,1527
61,1404
57,1387
56,1412
59,1399
57,1321
59,1427
56,1420
60,1425
55,1319
54,1209
-,-,-,-
66,1562
66,1581
69,1689
66,1584
64,1549
68,1635
69,1658
59,1405
62,1453
66,1560
65,1549
69,1666
65,1540
69,1658
60,1415
58,1292
60,1421
66,1564
68,1592
67,1576
61,1436
61,1325
60,1430
66,1583
63,1453
61,1435
64,1500
59,1358
65,1593
66,1587
65,1531
64,1504
64,1474
65,1580
64,1532
65,1547
58,1388
57,1315
58,1309
63,1501
66,1565
63,1461
62,1410
63,1464
60,1430
61,1458
60,1414
57,1306
57,1277
56,1294
58,1349
61,1416
59,1327
60,1326
59,1393
58,1451
58,1340
58,1366
55,1289
54,1322
-,-,-,-
63,1473
58,1369
63,1473
69,1658
65,1538
64,1549
67,1586
62,1446
67,1599
70,1683
69,1662
68,1624
63,1462
61,1433
64,1510
60,1371
68,1582
65,1538
66,1511
68,1600
67,1561
64,1471
66,1524
61,1495
64,1508
61,1394
66,1565
60,1427
60,1378
62,1483
65,1543
61,1422
66,1529
65,1537
64,1425
61,1403
63,1516
57,1344
63,1467
57,1256
56,1211
62,1478
59,1388
61,1338
61,1432
60,1417
58,1397
59,1324
58,1297
59,1387
61,1417
58,1278
59,1414
59,1420
55,1311
58,1379
61,1474
57,1410
57,1406
53,1301
-,-,-,-
63,1446
65,1541
65,1541
70,1697
68,1643
68,1635
70,1675
70,1683
63,1417
70,1683
66,1568
65,1553
66,1561
69,1677
66,1628
66,1524
63,1476
62,1468
67,1563
62,1431
65,1558
66,1524
58,1366
66,1510
66,1530
64,1472
65,1548
66,1565
65,1501
66,1527
59,1391
60,1431
66,1565
65,1527
62,1412
66,1535
62,1499
59,1399
60,1405
57,1255
59,1392
55,1255
59,1406
62,1425
58,1298
59,1375
60,1454
62,1466
65,1504
59,1370
58,1339
59,1369
57,1375
59,1440
56,1312
51,1150
56,1343
61,1437
61,1454
55,1267
-,-,-,-
67,1623
65,1523
71,1703
66,1552
68,1653
65,1532
65,1589
68,1620
66,1575
64,1518
60,1422
68,1637
65,1578
65,1581
63,1531
68,1586
60,1355
57,1224
68,1584
67,1567
60,1323
66,1516
58,1397
64,1462
66,1510
62,1466
66,1604
67,1589
66,1527
65,1496
68,1592
64,1456
65,1489
65,1512
66,1565
66,1565
59,1387
60,1332
60,1404
61,1400
59,1340
64,1533
53,1142
61,1424
63,1420
59,1438
58,1395
63,1442
60,1394
52,1185
59,1354
65,1486
61,1493
65,1539
60,1423
56,1290
58,1368
56,1355
62,1567
59,1362
-,-,-,-
69,1677
69,1673
62,1454
67,1613
69,1661
69,1719
71,1703
65,1546
69,1682
69,1656
65,1568
71,1731
71,1703
67,1613
65,1494
68,1582
62,1430
64,1507
65,1513
69,1628
68,1586
69,1636
65,1479
65,1505
67,1572
68,1574
66,1520
63,1463
65,1480
62,1445
65,1508
65,1480
65,1506
66,1565
64,1498
66,1581
60,1438
57,1381
61,1438
58,1328
57,1354
59,1396
62,1428
55,1379
58,1316
61,1451
63,1456
65,1538
62,1492
60,1414
61,1401
54,1322
60,1400
62,1384
56,1320
58,1371
56,1306
60,1520
56,1327
60,1423
-,-,-,-
63,1553
70,1672
71,1727
62,1482
61,1454
69,1683
65,1548
65,1581
63,1443
66,1576
65,1510
67,1603
69,1689
71,1675
66,1560
64,1528
66,1577
67,1563
66,1571
69,1626
64,1511
65,1474
69,1636
66,1495
68,1604
68,1599
67,1589
67,1589
61,1411
67,1587
63,1452
58,1341
66,1506
60,1403
61,1421
64,1512
63,1479
57,1304
62,1373
63,1545
64,1580
61,1523
58,1343
59,1299
61,1473
61,1446
58,1299
59,1431
60,1416
62,1455
56,1369
64,1488
58,1474
50,1179
60,1451
58,1348
58,1419
58,1388
58,1415
55,1292
-,-,-,-
71,1709
67,1582
63,1508
71,1675
71,1677
71,1675
65,1504
65,1504
68,1667
67,1546
70,1701
68,1643
64,1470
63,1421
65,1509
69,1626
65,1523
68,1598
63,1457
59,1311
62,1418
64,1491
69,1642
65,1515
66,1538
68,1605
62,1436
64,1488
67,1591
67,1587
63,1416
57,1275
63,1524
64,1534
53,1212
62,1481
62,1435
53,1187
65,1537
59,1316
60,1462
65,1531
61,1466
56,1310
58,1352
65,1532
53,1247
63,1459
61,1401
60,1419
59,1389
64,1530
58,1431
58,1348
58,1405
62,1418
57,1274
61,1485
57,1409
57,1387
-,-,-,-
71,1675
71,1677
68,1643
71,1675
70,1707
71,1679
71,1671
71,1675
71,1675
69,1655
68,1649
70,1660
64,1535
71,1675
66,1556
67,1615
68,1598
63,1460
63,1531
65,1568
69,1624
66,1508
67,1586
69,1636
69,1636
69,1652
67,1597
66,1571
63,1468
66,1580
64,1479
66,1506
60,1322
61,1457
60,1405
57,1382
58,1332
61,1453
60,1395
58,1367
63,1523
62,1478
61,1420
64,1554
64,1507
60,1474
63,1395
63,1406
58,1314
61,1451
57,1298
56,1307
64,1454
64,1663
59,1375
64,1531
59,1421
56,1277
58,1438
53,1285
-,-,-,-
62,1403
63,1513
70,1646
65,1576
58,1398
68,1659
70,1646
70,1652
65,1503
71,1671
66,1591
67,1629
71,1671
71,1671
69,1624
69,1642
68,1602
68,1577
64,1549
66,1568
65,1537
67,1589
68,1614
68,1598
65,1435
69,1636
65,1584
59,1341
67,1587
61,1441
66,1632
57,1391
64,1475
65,1522
62,1459
61,1397
63,1453
57,1324
62,1484
63,1502
67,1604
60,1385
57,1335
59,1449
62,1429
59,1414
61,1432
58,1339
53,1275
57,1261
61,1391
61,1364
60,1405
59,1365
59,1460
60,1378
55,1359
58,1346
60,1427
61,1464
-,-,-,-
66,1585
70,1665
71,1671
69,1629
70,1698
66,1586
60,1388
65,1545
69,1681
69,1666
71,1698
71,1694
67,1617
70,1662
68,1596
63,1449
64,1456
68,1591
66,1579
69,1624
64,1497
69,1636
67,1554
69,1652
62,1396
66,1523
64,1493
63,1486
62,1463
67,1573
67,1606
66,1537
65,1551
66,1529
66,1506
65,1490
59,1352
58,1369
57,1366
65,1588
64,1460
57,1328
59,1361
64,1517
57,1346
61,1425
58,1425
59,1395
59,1441
62,1389
63,1490
60,1379
59,1367
59,1326
59,1388
58,1349
60,1425
57,1312
60,1470
61,1439
-,-,-,-
71,1671
71,1669
71,1671
66,1585
62,1476
65,1548
68,1611
70,1662
70,1646
60,1396
68,1620
69,1650
70,1727
68,1643
68,1610
69,1624
62,1497
69,1624
68,1640
64,1498
69,1627
67,1547
65,1455
64,1503
69,1638
69,1636
65,1496
64,1569
66,1543
67,1573
65,1507
63,1465
60,1426
66,1516
66,1494
61,1389
61,1464
61,1446
56,1327
67,1517
61,1425
58,1309
60,1416
56,1231
67,1512
56,1339
63,1477
62,1523
57,1427
64,1402
61,1440
61,1414
57,1253
61,1460
56,1293
61,1402
59,1433
55,1311
63,1515
56,1256
-,-,-,-
71,1669
71,1669
68,1653
64,1528
61,1339
71,1669
64,1528
65,1522
65,1516
67,1623
70,1674
