1364,58
1357,58
1293,57
1477,62
1463,63
1403,61
1222,55
1279,58
1557,65
1384,61
1456,63
1322,59
1494,63
1559,65
1511,64
1378,61
1546,65
1317,59
1546,65
1570,66
1568,66
1461,63
1526,65
1500,65
1343,58
1442,63
1413,61
1528,65
1472,63
1408,61
1568,66
1568,66
1443,63
1272,57
1379,59
1487,64
1441,63
1415,62
1582,66
1328,58
1517,64
1105,52
1426,62
1328,58
1529,64
1568,66
1568,66
1524,64
1325,59
1495,61
1474,63
1444,61
1381,60
1517,64
1286,57
1488,64
1358,60
1568,66
1443,62
1297,59
1489,64
1469,63
1469,63
1446,61
1451,62
1247,54
1450,61
1485,63
1327,59
1520,64
1389,62
1359,61
1568,66
1443,62
1554,67
1392,61
1399,60
1272,57
1469,64
1309,58
1341,59
1548,67
1548,67
1548,67
1448,64
1314,58
1402,60
1404,62
1430,61
1376,58
1330,60
1479,65
1552,67
1450,62
1341,58
1485,65
1362,60
1307,59
1351,58
1427,63
1470,64
1336,59
1548,67
1299,59
1421,62
1469,65
1299,59
1508,65
1548,67
1359,60
1254,56
1490,65
1417,62
1548,67
1407,61
1429,63
1574,68
1551,67
1538,67
1416,63
1572,68
1485,62
1529,66
1278,57
1505,65
1230,56
1505,66
1562,68
1562,68
1328,60
1463,65
1455,63
1405,59
1564,68
1420,61
1326,59
1562,68
1562,68
1330,60
1477,65
1275,59
1562,68
1545,66
1423,63
1564,68
1566,68
1459,65
1505,65
1279,59
1562,68
1564,68
1365,62
1444,64
1545,67
1487,65
1402,63
1411,63
1580,68
1548,67
1385,59
1339,60
1514,66
1562,68
1455,64
1328,60
1562,68
1528,67
1440,64
1439,63
1341,60
1564,68
1395,63
1309,58
1519,66
1566,68
1445,64
1534,67
1439,62
1562,68
1426,63
1322,60
1562,68
1450,62
1562,68
1457,65
1310,61
1541,67
1239,57
1328,58
1560,68
1312,59
1398,62
1335,60
1480,65
1410,63
1490,65
1560,68
1499,65
1307,60
1330,59
1369,61
1333,60
1455,63
1458,64
1500,66
1562,68
1485,64
1417,64
1562,68
1340,60
1435,63
1560,68
1556,68
1397,64
1495,65
1296,60
1278,57
1556,68
1302,59
1505,66
1407,62
1479,66
1515,66
1476,65
1556,68
1556,68
1562,68
1549,67
1556,68
1521,67
1435,65
1416,63
1556,68
1530,67
1556,68
1269,59
1488,65
1423,61
1556,68
1348,61
1457,63
1558,68
1361,61
1556,68
1556,68
1556,68
1359,60
1293,59
1385,61
1564,68
1432,63
1392,62
1463,63
1419,63
1532,67
1291,59
1556,68
1255,56
1556,68
1556,68
1541,67
1269,57
1253,58
1488,66
1433,62
1556,68
1349,60
1357,60
1532,67
1377,61
1310,60
1441,62
1566,68
1439,64
1331,59
1422,62
1325,61
1469,64
1303,59
1545,68
1429,64
1286,58
1423,65
1244,56
1551,68
1416,64
1413,63
1410,64
1543,68
1537,68
1539,68
1537,68
1441,65
1532,67
1537,68
1530,66
1424,64
1438,62
1313,60
1440,63
1404,61
1537,68
1332,59
1388,62
1338,58
1351,60
1491,66
1526,66
1296,59
1377,61
1530,67
1297,59
1262,57
1466,66
1539,68
1440,63
1536,67
1514,67
1379,60
1406,64
1500,67
1397,63
1458,64
1537,68
1455,66
1417,61
1308,61
1528,67
1537,68
1537,68
1537,68
1423,63
1407,64
1349,60
1408,62
1404,64
1358,61
1343,60
1537,68
1537,68
1349,61
1543,68
1209,57
1537,68
1459,64
1492,65
1365,62
1265,57
1335,60
1537,68
1537,68
1537,68
1539,68
1376,62
1438,65
1407,60
1382,63
1464,63
1537,68
1432,63
1298,60
1371,61
1473,64
1401,62
1220,57
1458,65
1389,61
1545,68
1330,59
1537,68
1371,62
1357,60
1404,64
1427,64
1545,67
1404,62
1340,60
1456,66
1362,63
1556,68
1410,64
1535,68
1513,66
1482,66
1289,58
1535,68
1477,66
1418,62
1537,68
1469,64
1358,61
1437,64
1535,68
1461,64
1572,68
1535,68
1562,68
1308,59
1499,67
1445,63
1556,68
1466,65
1403,63
1535,68
1533,68
1503,67
1533,68
1533,68
1339,60
1379,61
1457,66
1522,66
1478,67
1495,66
1485,65
1457,66
1457,65
1427,62
1533,68
1533,68
1437,65
1533,68
1535,68
1519,67
1451,66
1465,66
1395,60
1518,67
1533,68
1379,63
1424,63
1478,64
1539,68
1430,62
1533,68
1529,67
1501,66
1419,65
1496,67
1325,60
1344,63
1349,62
1533,68
1258,59
1401,62
1535,68
1526,66
1537,68
1506,67
1495,66
1486,67
1533,68
1415,64
1533,68
1543,67
1456,66
1499,67
1511,65
1533,68
1451,65
1343,58
1453,65
1409,62
1485,66
1503,67
1413,63
1527,68
1527,68
1527,68
1527,68
1525,68
1525,68
1488,64
1558,69
1328,62
1339,61
1325,62
1421,64
1561,68
1436,64
1471,65
1474,62
1450,64
1278,58
1510,66
1460,66
1525,68
1558,69
1558,69
1345,61
1549,68
1426,64
1502,66
1336,63
1497,67
1437,64
1304,59
1560,69
1558,69
1487,66
1524,68
1359,62
1509,66
1558,69
1413,65
1362,62
1558,69
1558,69
1316,61
1341,60
1443,64
1440,64
1411,63
1560,69
1330,60
1372,64
1475,66
1556,69
1556,69
1355,61
1430,64
1422,64
1558,69
1477,66
1514,68
1474,64
1556,69
1358,63
1359,63
1467,66
1556,69
1556,69
1519,68
1440,64
1371,61
1479,66
1471,66
1554,69
1535,68
1484,66
1459,65
1450,66
1415,64
1364,61
1367,62
1554,69
1554,69
1284,60
1531,68
1467,65
1312,60
1379,63
1523,68
1423,62
1554,69
1408,64
1389,63
1562,69
1364,61
1524,68
1345,63
1552,69
1471,65
1542,68
1434,63
1529,68
1462,65
1552,69
1308,62
1529,68
1347,61
1552,69
1459,66
1317,59
1393,64
1293,58
1291,60
1340,62
1522,68
1552,69
1514,66
1552,69
1552,69
1552,69
1292,60
1452,66
1552,69
1560,69
1554,69
1517,68
1552,69
1302,59
1268,59
1499,65
1554,69
1548,68
1552,69
1483,67
1466,66
1473,66
1402,63
1359,61
1554,69
1556,69
1560,69
1568,69
1552,69
1506,67
1505,67
1285,61
1552,69
1483,67
1398,62
1522,68
1408,64
1293,60
1533,68
1473,65
1356,59
1544,68
1475,67
1548,69
1475,67
1471,66
1541,68
1371,62
1523,67
1410,62
1440,63
1518,68
1435,64
1483,67
1548,69
1531,67
1478,66
1396,63
1312,60
1474,67
1548,69
1304,59
1560,68
1468,65
1548,69
1372,63
1528,67
1406,64
1497,67
1474,65
1548,69
1474,67
1544,68
1428,64
1548,69
1387,62
1224,58
1437,65
1550,69
1539,68
1479,67
1548,69
1515,66
1378,63
1440,66
1501,67
1379,63
1227,56
1552,69
1550,68
1550,69
1509,65
1566,67
1524,68
1471,65
1558,69
1548,69
1514,67
1454,64
1548,69
1433,64
1503,67
1391,64
1217,57
1524,67
1357,61
1504,67
1548,69
1548,69
1562,69
1434,66
1512,67
1500,67
1517,67
1386,64
1546,68
1419,64
1455,66
1546,69
1515,66
1477,65
1500,67
1470,65
1550,69
1552,69
1546,69
1261,59
1442,65
1434,65
1546,69
1546,69
1539,69
1490,66
1539,69
1483,66
1435,66
1547,69
1539,69
1406,64
1376,63
1448,63
1453,66
1307,59
1419,64
1313,61
1514,67
1397,63
1490,67
1395,60
1488,66
1515,67
1541,69
1426,66
1539,69
1435,66
1413,62
1539,69
1539,69
1516,67
1312,59
1539,69
1539,69
1514,68
1439,65
1539,69
1519,68
1538,68
1536,67
1301,61
1452,64
1270,59
1380,63
1502,67
1440,66
1476,67
1437,65
1418,64
1414,65
1539,69
1391,64
1539,69
1496,66
1547,68
1435,66
1499,67
1539,69
1530,68
1413,66
1426,65
1464,66
1509,68
1284,59
1432,64
1524,68
1501,68
1378,62
1376,62
1378,63
1456,65
1549,69
1539,69
1528,68
1332,61
1539,69
1518,68
1481,64
1294,61
1588,68
1442,65
1515,68
1390,63
1500,67
1333,61
1539,69
1437,65
1466,65
1472,66
1409,63
1299,58
1491,65
1372,62
1397,63
1464,66
1370,62
1539,69
1492,66
1520,68
1428,66
1347,61
1452,65
1539,69
1535,68
1372,62
1406,64
1469,65
1466,66
1539,69
1539,69
1442,65
1535,68
1605,70
1605,70
1453,65
1339,62
1475,66
1340,62
1312,59
1557,69
1380,63
1601,70
1261,58
1601,70
1562,69
1295,59
1380,64
1321,60
1480,66
1330,60
1524,68
1454,65
1408,63
1601,70
1601,70
1201,56
1498,66
1437,66
1481,67
1572,70
1259,54
1599,68
1483,66
1472,65
1463,62
1572,70
1572,70
1436,64
1425,62
1503,68
1532,68
1539,69
1568,69
1501,68
1406,62
1572,70
1499,68
1583,70
1378,62
1425,64
1598,70
1360,64
1348,60
1412,61
1424,66
1303,60
1541,69
1465,67
1418,62
1411,64
1410,63
1336,61
1421,65
1310,58
1510,65
1471,67
1387,63
1559,69
1526,65
1572,70
1342,61
1514,66
1574,70
1472,66
1557,69
1572,70
1452,66
1572,70
1443,62
1408,64
1490,66
1478,66
1601,70
1572,70
1576,70
1432,66
1489,63
1468,67
1590,68
1572,70
1534,68
1473,66
1572,70
1537,69
1572,70
1576,70
1566,70
1566,70
1566,70
1373,60
1469,64
1445,65
1554,68
1534,69
1266,58
1527,66
1476,65
1566,70
1551,69
1537,69
1532,69
1458,65
1591,70
1355,60
1559,69
1386,61
1354,62
1476,66
1582,69
1548,64
1541,68
1532,69
1566,70
1449,64
1568,69
1534,69
1566,70
1542,69
1331,60
1592,69
1554,68
1514,68
1566,70
1579,69
1525,68
1566,70
1481,67
1566,70
1463,66
1566,70
1535,69
1457,64
1557,69
1501,64
1397,62
1443,62
1389,62
1535,68
1511,68
1405,61
1566,70
1566,70
1502,68
1414,65
1509,67
1525,68
1403,63
1566,70
1443,63
1596,70
1522,67
1566,70
1555,69
1566,70
1433,65
1565,69
1597,68
1438,65
1557,69
1560,69
1566,70
1526,68
1567,69
1479,66
1427,61
1534,69
1425,65
1572,70
1414,64
1298,59
1566,70
1578,70
1387,61
1423,65
1523,68
1561,69
1562,69
1319,62
1375,61
1399,62
1498,68
1363,61
1464,66
1482,66
1576,70
1419,64
1541,69
1566,70
1442,65
1556,69
1343,62
1409,64
1449,63
1549,69
1502,67
1439,63
1563,69
1479,67
1239,54
1465,64
1564,69
1538,68
1384,61
1566,70
1570,70
1568,70
1546,66
1566,70
1466,66
1409,65
1416,66
1531,68
1398,64
1391,58
1483,65
1490,67
1493,68
1568,70
1566,70
1541,69
1448,63
1363,61
1411,63
1570,70
1531,69
1566,70
1597,70
1459,63
1566,70
1483,61
1470,67
1533,69
1439,63
1566,70
1516,68
1566,70
1566,70
1566,70
1548,69
1453,64
1296,60
1457,66
1395,62
1422,66
1566,70
1549,69
1460,64
1570,69
1493,66
1476,66
1566,70
1413,64
1526,68
1483,67
1566,70
1543,69
1529,68
1576,69
1467,67
1548,69
1390,64
1414,64
1541,69
1521,68
1499,67
1568,70
1529,68
1305,58
1382,63
1535,67
1578,70
1566,70
1473,65
1448,65
1352,62
1272,57
1533,66
1566,70
1342,58
1472,66
1363,63
1474,66
1566,70
1440,64
1541,69
1405,63
1404,64
1562,69
1350,60
1499,66
1535,69
1529,68
1329,61
1341,61
1566,70
1566,70
1434,65
1580,70
1521,68
1353,61
1328,59
1497,67
1515,68
1574,70
1435,63
1458,65
1566,70
1566,70
1588,68
1407,64
1399,63
1367,61
1486,66
1576,70
1275,56
1537,68
1569,69
1326,59
1348,61
1406,64
1543,69
1576,70
1566,70
