56,1301	1	11,60,67,40,97,27,52,32,21,93,61,85,74,94,83,72,78,2,82,5,77,63,96,68,58,9,45,12,14,42,16,50,86,6,69,87,46,92,99,43,64,80,41,65,62,75,70,1,48,54,71,23,88,95,10,59,22,4,38,91,51,17,18,84,24,34,29,25,79,0,36,20,39,66,53,57,89,76,37,19,47,3,49,31,90,30,44,56,8,15,55,35,7,33,81,26,98,73,28,13
55,1255	2	11,60,67,40,97,27,52,32,21,93,61,85,74,94,83,72,78,2,82,5,77,63,96,68,58,9,45,12,14,42,16,50,23,6,69,87,46,92,99,43,64,80,41,65,62,75,70,1,48,54,71,86,88,95,10,59,22,4,38,91,51,17,18,84,24,34,29,25,79,0,36,20,39,66,53,57,89,76,37,19,47,3,49,31,90,30,44,56,8,15,55,35,7,33,81,26,98,73,28,13
56,1287	3	11,60,67,40,97,27,52,32,21,93,61,85,74,94,83,72,78,2,82,5,77,63,96,68,58,9,45,12,14,42,16,50,37,6,69,87,46,92,99,43,64,80,41,65,62,75,70,1,48,54,71,86,88,95,10,59,22,4,38,91,51,17,18,84,24,34,29,25,79,0,36,20,39,66,53,57,89,76,23,19,47,3,49,31,90,30,44,56,8,15,55,35,7,33,81,26,98,73,28,13
56,1240	4	11,60,67,40,97,27,52,32,21,93,61,85,74,94,83,72,23,2,82,5,77,63,96,68,58,9,45,12,14,42,16,50,37,6,69,87,46,92,99,43,64,80,41,65,62,75,70,1,48,54,71,86,88,95,10,59,22,4,38,91,51,17,18,84,24,34,29,25,79,0,36,20,39,66,53,57,89,76,78,19,47,3,49,31,90,30,44,56,8,15,55,35,7,33,81,26,98,73,28,13
53,1191	5	11,60,67,40,97,27,52,32,21,93,61,85,74,94,83,72,37,2,82,5,77,63,96,68,58,9,45,12,14,42,16,50,23,6,69,87,46,92,99,43,64,80,41,65,62,75,70,1,48,54,71,86,88,95,10,59,22,4,38,91,51,17,18,84,24,34,29,25,79,0,36,20,39,66,53,57,89,76,78,19,47,3,49,31,90,30,44,56,8,15,55,35,7,33,81,26,98,73,28,13
58,1297	6	11,60,67,40,97,27,52,32,21,93,61,85,74,94,83,72,37,2,82,5,77,63,96,68,58,9,45,12,14,42,16,50,86,6,69,87,46,92,99,43,64,80,41,65,62,75,70,1,48,54,71,23,88,95,10,59,22,4,38,91,51,17,18,84,24,34,29,25,79,0,36,20,39,66,53,57,89,76,78,19,47,3,49,31,90,30,44,56,8,15,55,35,7,33,81,26,98,73,28,13
58,1297	7	11,60,67,40,97,27,52,32,21,93,61,85,74,94,83,72,37,2,82,5,77,63,96,68,58,9,45,12,14,42,16,50,86,6,69,87,46,92,99,43,64,80,41,65,62,75,70,1,48,54,71,66,88,95,10,59,22,4,38,91,51,17,18,84,24,34,29,25,79,0,36,20,39,23,53,57,89,76,78,19,47,3,49,31,90,30,44,56,8,15,55,35,7,33,81,26,98,73,28,13
58,1297	8	11,60,67,40,97,27,52,32,21,93,61,85,74,94,83,72,37,2,82,5,77,63,96,68,58,9,45,12,14,42,16,50,86,6,69,87,46,92,99,43,64,80,41,65,62,75,70,1,48,54,71,66,88,95,10,59,23,4,38,91,51,17,18,84,24,34,29,25,79,0,36,20,39,22,53,57,89,76,78,19,47,3,49,31,90,30,44,56,8,15,55,35,7,33,81,26,98,73,28,13
56,1207	9	11,60,67,40,97,27,52,32,21,93,61,85,74,94,83,72,37,2,23,5,77,63,96,68,58,9,45,12,14,42,16,50,86,6,69,87,46,92,99,43,64,80,41,65,62,75,70,1,48,54,71,66,88,95,10,59,82,4,38,91,51,17,18,84,24,34,29,25,79,0,36,20,39,22,53,57,89,76,78,19,47,3,49,31,90,30,44,56,8,15,55,35,7,33,81,26,98,73,28,13
58,1255	10	11,60,67,40,97,27,52,32,21,93,61,85,74,94,83,72,37,2,58,5,77,63,96,68,23,9,45,12,14,42,16,50,86,6,69,87,46,92,99,43,64,80,41,65,62,75,70,1,48,54,71,66,88,95,10,59,82,4,38,91,51,17,18,84,24,34,29,25,79,0,36,20,39,22,53,57,89,76,78,19,47,3,49,31,90,30,44,56,8,15,55,35,7,33,81,26,98,73,28,13
62,1361	11	11,60,67,40,97,27,52,32,21,93,61,85,74,94,83,72,37,2,58,5,77,63,96,68,26,9,45,12,14,42,16,50,86,6,69,87,46,92,99,43,64,80,41,65,62,75,70,1,48,54,71,66,88,95,10,59,82,4,38,91,51,17,18,84,24,34,29,25,79,0,36,20,39,22,53,57,89,76,78,19,47,3,49,31,90,30,44,56,8,15,55,35,7,33,81,23,98,73,28,13
59,1285	12	11,60,67,40,97,27,52,32,21,93,61,85,74,94,83,72,37,2,58,5,77,63,96,68,26,9,45,12,14,42,16,50,23,6,69,87,46,92,99,43,64,80,41,65,62,75,70,1,48,54,71,66,88,95,10,59,82,4,38,91,51,17,18,84,24,34,29,25,79,0,36,20,39,22,53,57,89,76,78,19,47,3,49,31,90,30,44,56,8,15,55,35,7,33,81,86,98,73,28,13
56,1214	13	11,60,67,40,97,27,52,32,21,93,61,85,74,94,83,72,37,2,58,5,23,63,96,68,26,9,45,12,14,42,16,50,77,6,69,87,46,92,99,43,64,80,41,65,62,75,70,1,48,54,71,66,88,95,10,59,82,4,38,91,51,17,18,84,24,34,29,25,79,0,36,20,39,22,53,57,89,76,78,19,47,3,49,31,90,30,44,56,8,15,55,35,7,33,81,86,98,73,28,13
61,1299	14	11,60,67,40,97,27,52,32,21,93,61,85,74,94,83,72,37,2,58,5,92,63,96,68,26,9,45,12,14,42,16,50,77,6,69,87,46,23,99,43,64,80,41,65,62,75,70,1,48,54,71,66,88,95,10,59,82,4,38,91,51,17,18,84,24,34,29,25,79,0,36,20,39,22,53,57,89,76,78,19,47,3,49,31,90,30,44,56,8,15,55,35,7,33,81,86,98,73,28,13
57,1264	15	11,60,67,40,97,27,52,32,21,93,23,85,74,94,83,72,37,2,58,5,92,63,96,68,26,9,45,12,14,42,16,50,77,6,69,87,46,61,99,43,64,80,41,65,62,75,70,1,48,54,71,66,88,95,10,59,82,4,38,91,51,17,18,84,24,34,29,25,79,0,36,20,39,22,53,57,89,76,78,19,47,3,49,31,90,30,44,56,8,15,55,35,7,33,81,86,98,73,28,13
58,1260	16	11,60,67,40,97,27,52,32,21,93,44,85,74,94,83,72,37,2,58,5,92,63,96,68,26,9,45,12,14,42,16,50,77,6,69,87,46,61,99,43,64,80,41,65,62,75,70,1,48,54,71,66,88,95,10,59,82,4,38,91,51,17,18,84,24,34,29,25,79,0,36,20,39,22,53,57,89,76,78,19,47,3,49,31,90,30,23,56,8,15,55,35,7,33,81,86,98,73,28,13
60,1299	17	11,60,67,40,97,27,52,32,21,93,44,85,74,94,83,72,37,2,58,5,92,63,96,68,26,9,45,12,14,42,16,50,77,6,69,87,46,61,99,43,64,80,41,65,62,23,70,1,48,54,71,66,88,95,10,59,82,4,38,91,51,17,18,84,24,34,29,25,79,0,36,20,39,22,53,57,89,76,78,19,47,3,49,31,90,30,75,56,8,15,55,35,7,33,81,86,98,73,28,13
60,1313	18	11,60,67,40,97,27,52,32,21,93,44,85,74,94,83,72,37,2,58,5,92,63,96,68,26,9,45,12,14,23,16,50,77,6,69,87,46,61,99,43,64,80,41,65,62,42,70,1,48,54,71,66,88,95,10,59,82,4,38,91,51,17,18,84,24,34,29,25,79,0,36,20,39,22,53,57,89,76,78,19,47,3,49,31,90,30,75,56,8,15,55,35,7,33,81,86,98,73,28,13
61,1376	19	11,60,67,40,97,27,52,32,21,93,44,85,74,94,83,72,37,2,58,5,92,63,96,68,26,9,45,12,14,0,16,50,77,6,69,87,46,61,99,43,64,80,41,65,62,42,70,1,48,54,71,66,88,95,10,59,82,4,38,91,51,17,18,84,24,34,29,25,79,23,36,20,39,22,53,57,89,76,78,19,47,3,49,31,90,30,75,56,8,15,55,35,7,33,81,86,98,73,28,13
61,1364	20	11,60,67,40,97,27,52,32,21,93,44,85,74,94,83,72,37,2,58,5,92,63,96,68,26,9,45,12,14,0,16,50,77,6,69,87,46,61,99,43,64,80,41,65,62,42,70,1,48,54,71,66,88,95,10,59,82,4,38,91,51,17,18,84,24,34,29,25,79,13,36,20,39,22,53,57,89,76,78,19,47,3,49,31,90,30,75,56,8,15,55,35,7,33,81,86,98,73,28,23
