68,1503	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,73,53,68,78,8,36,84,56,83,30,60,75,49,27,93,14,29,9,64,52,17,97,85,86,3,2,92,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,46,21,57,40,58,18,5,13,45,54,28,61,15,79,72,1,34,51,0,55,65,42,89,35,59,47,7,88,81,6,50,94,80,31,22,48,24,96,12,10,39,77,41
65,1426	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,73,53,68,78,8,36,84,56,83,30,60,75,49,27,93,14,29,9,64,52,17,97,85,86,3,2,42,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,46,21,57,40,58,18,5,13,45,54,28,61,15,79,72,1,34,51,0,55,65,92,89,35,59,47,7,88,81,6,50,94,80,31,22,48,24,96,12,10,39,77,41
67,1491	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,73,53,68,78,8,36,84,56,83,30,60,75,49,27,93,14,29,9,64,52,17,97,85,86,3,2,92,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,88,21,57,40,58,18,5,13,45,54,28,61,15,79,72,1,34,51,0,55,65,42,89,35,59,47,7,46,81,6,50,94,80,31,22,48,24,96,12,10,39,77,41
66,1461	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,73,53,68,78,8,36,84,56,83,30,60,75,49,27,93,14,29,9,64,52,17,97,85,86,3,2,92,23,16,99,45,4,43,62,20,70,87,19,38,32,74,98,91,46,21,57,40,58,18,5,13,33,54,28,61,15,79,72,1,34,51,0,55,65,42,89,35,59,47,7,88,81,6,50,94,80,31,22,48,24,96,12,10,39,77,41
69,1546	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,73,53,68,78,8,36,84,56,83,30,60,75,49,27,93,14,29,9,64,52,17,97,85,86,3,2,92,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,46,21,57,40,58,18,5,13,55,54,28,61,15,79,72,1,34,51,0,45,65,42,89,35,59,47,7,88,81,6,50,94,80,31,22,48,24,96,12,10,39,77,41
68,1532	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,73,53,68,78,8,36,84,56,83,30,60,75,89,27,93,14,29,9,64,52,17,97,85,86,3,2,92,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,46,21,57,40,58,18,5,13,55,54,28,61,15,79,72,1,34,51,0,45,65,42,49,35,59,47,7,88,81,6,50,94,80,31,22,48,24,96,12,10,39,77,41
68,1545	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,73,53,68,78,8,36,84,56,83,30,60,75,49,27,93,14,29,9,64,52,17,97,85,86,3,2,92,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,46,21,57,40,58,18,89,13,55,54,28,61,15,79,72,1,34,51,0,45,65,42,5,35,59,47,7,88,81,6,50,94,80,31,22,48,24,96,12,10,39,77,41
66,1448	1	71,25,90,66,67,44,76,60,95,63,69,82,37,26,73,53,68,78,8,36,84,56,83,30,11,75,49,27,93,14,29,9,64,52,17,97,85,86,3,2,92,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,46,21,57,40,58,18,5,13,55,54,28,61,15,79,72,1,34,51,0,45,65,42,89,35,59,47,7,88,81,6,50,94,80,31,22,48,24,96,12,10,39,77,41
69,1546	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,73,53,68,78,8,36,84,56,83,30,60,75,49,27,93,14,29,9,64,52,17,97,85,86,3,2,92,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,46,21,6,40,58,18,5,13,55,54,28,61,15,79,72,1,34,51,0,45,65,42,89,35,59,47,7,88,81,57,50,94,80,31,22,48,24,96,12,10,39,77,41
69,1546	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,73,53,68,78,8,36,84,56,83,30,60,75,49,27,93,14,29,9,64,52,17,97,85,86,3,2,92,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,46,21,6,40,58,18,5,13,55,54,28,61,41,79,72,1,34,51,0,45,65,42,89,35,59,47,7,88,81,57,50,94,80,31,22,48,24,96,12,10,39,77,15
