1469,62
1652,69
1507,64
1432,63
1324,60
1418,60
1374,59
1711,71
1664,67
1464,64
1667,68
1529,66
1476,63
1759,74
1597,67
1661,70
1575,67
1761,74
1682,69
1687,69
1329,58
1690,69
1408,60
1702,72
1603,69
1682,70
1538,63
1622,67
1486,63
1550,64
1431,59
1443,59
1605,66
1622,65
1476,63
1429,63
1767,74
1657,68
1539,63
1723,72
1390,58
1648,70
1726,72
1486,63
1762,73
1474,63
1503,61
1473,61
1655,69
1751,74
1657,71
1615,67
1624,69
1597,66
1426,60
1742,72
1538,64
1634,67
1592,68
1589,68
1520,64
1528,65
1644,70
1709,73
1677,71
1352,59
1589,67
1733,70
1587,66
1492,63
1475,61
1563,66
1493,62
1691,71
1722,70
1751,74
1628,68
1470,61
1676,70
1609,67
1646,67
1384,61
1490,64
1384,61
1639,69
1386,60
1566,67
1479,64
1596,68
1697,72
1573,68
1561,65
1489,63
1591,67
1659,70
1659,68
1742,73
1497,66
1652,70
1520,65
1688,70
1433,60
1662,69
1411,59
1436,63
1453,61
1475,64
1555,65
1626,68
1652,70
1705,70
1547,66
1618,70
1700,72
1496,64
1599,68
1520,65
1508,65
1536,63
1457,61
1496,64
1680,68
1508,64
1751,74
1577,68
1619,68
1645,70
1490,63
1698,72
1728,73
1539,66
1655,71
1453,62
1569,67
1728,72
1672,70
1686,71
1578,66
1568,67
1494,63
1558,67
1751,74
1605,68
1472,62
1597,69
1589,69
1751,72
1665,69
1339,57
1705,72
1524,66
1413,60
1658,68
1653,70
1530,65
1388,61
1367,59
1441,63
1570,66
1670,72
1586,68
1546,65
1560,65
1751,74
1550,65
1571,67
1492,63
1615,69
1518,64
1584,66
1628,66
1373,60
1589,68
1751,74
1732,72
1670,71
1541,66
1654,69
1388,61
1631,68
1555,67
1484,64
1674,70
1477,64
1640,71
1451,63
1408,60
1703,72
1592,70
1646,69
1698,72
1313,57
1374,60
1736,72
1531,65
1349,60
1637,71
1616,68
1664,72
1723,71
1686,72
1493,64
1688,70
1677,72
1648,70
1636,69
1660,70
1540,65
1679,71
1703,71
1554,66
1691,72
1505,64
1606,69
1737,73
1697,71
1596,68
1600,65
1716,71
1592,70
1635,68
1492,63
1552,66
1619,68
1700,72
1732,72
1585,68
1442,63
1751,74
1583,67
1657,69
1700,69
1572,68
1636,70
1685,70
1706,72
1614,69
1379,59
1549,64
1600,67
1704,72
1671,71
1578,66
1513,65
1759,74
1617,70
1513,65
1494,64
1363,59
1576,66
1425,63
1531,65
1514,65
1478,63
1651,71
1620,70
1705,72
1708,72
1675,71
1491,63
1686,71
1620,69
1574,67
1646,70
1638,68
1631,68
1680,71
1670,70
1687,71
1475,62
1742,73
1468,62
1704,72
1625,66
1580,68
1603,68
1722,72
1610,69
1558,67
1442,63
1734,73
1749,72
1736,73
1486,63
1486,65
1581,67
1621,69
1761,74
1587,67
1485,65
1651,69
1618,68
1577,69
1591,67
1497,64
1536,65
1494,64
1698,72
1601,67
1575,67
1664,70
1711,72
1593,64
1481,64
1673,72
1621,67
1759,72
1561,68
1675,71
1528,66
1700,72
1759,74
1418,61
1666,71
1418,62
1576,68
1467,64
1704,72
1762,73
1678,71
1616,69
1589,69
1504,66
1693,72
1370,61
1554,65
1590,67
1550,66
1590,68
1515,64
1518,64
1645,69
1645,70
1749,74
1644,71
1472,61
1753,74
1701,71
1473,63
1702,71
1558,67
1649,70
1600,70
1694,72
1613,68
1705,72
1495,63
1501,61
1688,71
1391,60
1480,64
1558,67
1749,74
1383,60
1686,71
1583,64
1581,66
1629,69
1749,74
1566,66
1749,74
1677,72
1582,66
1794,74
1496,63
1506,64
1533,67
1612,68
1654,71
1683,70
1350,62
1576,67
1719,72
1611,67
1447,60
1655,68
1747,74
1481,64
1431,61
1712,70
