1463,63
1373,59
1452,63
1433,63
1370,61
1430,63
1321,58
1303,58
1334,61
1330,60
1469,65
1365,63
1398,61
1327,60
1405,62
1308,61
1471,65
1380,62
1336,59
1374,61
1399,63
1519,66
1407,63
1299,58
1582,67
1436,60
1380,59
1340,57
1420,63
1471,62
1441,62
1403,62
1409,61
1411,62
1414,63
1336,59
1322,60
1254,58
1440,65
1442,64
1419,60
1472,64
1460,63
1558,66
1438,61
1485,65
1395,63
1400,59
1529,64
1439,62
1549,66
1460,63
1439,62
1399,63
1461,63
1442,63
1449,65
1372,58
1492,63
1490,64
1564,66
1404,63
1267,57
1484,63
1344,59
1490,65
1293,59
1306,59
1505,64
1521,65
1315,60
1498,63
1323,59
1338,60
1557,66
1575,67
1355,60
1437,63
1333,60
1419,61
1497,65
1444,61
1430,62
1375,60
1507,65
1324,59
1500,64
1458,64
1373,61
1437,63
1391,60
1441,63
1513,62
1351,59
1257,58
1414,60
1402,61
1299,60
1332,59
1372,61
1436,61
1453,64
1352,59
1539,66
1408,61
1347,59
1371,61
1485,63
1358,60
1359,60
1531,65
1388,61
1356,60
1356,61
1397,60
1306,59
1430,64
1362,60
1354,59
1353,60
1441,62
1396,63
1391,60
1396,60
1286,58
1521,65
1465,63
1443,61
1413,61
1498,65
1333,58
1395,60
1350,58
1459,64
1259,59
1202,55
1478,62
1345,59
1342,59
1433,62
1396,61
1470,64
1497,64
1440,63
1297,58
1434,61
1463,63
1428,60
1471,65
1487,63
1398,62
1439,63
1363,60
1297,60
1400,62
1369,60
1497,62
1503,64
1438,64
1390,60
1382,61
1459,63
1355,60
1351,58
1511,65
1442,63
1547,63
1379,61
1244,58
1404,60
1366,61
1370,61
1425,63
1411,60
1475,64
1425,62
1483,65
1387,59
1225,56
1415,64
1489,64
1328,60
1270,57
1458,63
1277,57
1305,58
1441,65
1369,60
1349,61
1237,56
1248,57
1489,64
1285,55
1468,62
1399,60
1386,62
1297,59
1392,60
1390,59
1343,60
1398,61
1539,66
1354,61
1416,61
1349,61
1418,64
1450,63
1372,62
1299,59
1420,62
1429,62
1478,63
1459,63
1363,61
1359,60
1490,63
1451,65
1315,60
1455,60
1267,57
1488,65
1342,60
1328,59
1435,62
1462,63
1470,63
1502,64
1253,57
1376,61
1507,65
1397,60
1440,62
1359,59
1464,64
1253,58
1334,60
1386,60
1415,61
1330,60
1392,63
1539,65
1273,60
1423,62
1236,57
1346,59
1413,61
1439,64
1352,60
1566,67
1463,64
1270,58
1462,63
1392,61
1393,62
1339,59
1470,63
1370,61
1459,64
1438,64
1233,57
1421,62
1492,64
1430,63
1388,64
1340,57
1338,61
1452,60
1298,58
1345,57
1354,62
1416,62
1269,57
1378,62
1466,63
1323,60
1513,63
1406,58
1332,61
1410,64
1522,65
1455,62
1386,61
1422,59
1506,65
1349,60
1470,63
1487,64
1311,59
1407,62
1412,63
1342,60
1594,67
1361,60
1392,61
1384,62
1354,59
1309,58
1499,65
1482,62
1355,62
1381,61
1618,66
1413,61
1432,63
1401,63
1341,60
1407,62
1451,63
1406,61
1291,58
1425,64
1248,57
1423,62
1421,64
1423,61
1407,64
1456,64
1394,61
1436,61
1384,60
1447,63
1456,62
1420,62
1591,65
1525,66
1336,62
1445,61
1504,67
1290,57
1387,61
1428,64
1535,66
1253,56
1389,61
1473,65
1316,58
1412,64
1425,64
1395,60
1331,58
1419,64
1362,62
1364,61
1371,61
1418,62
1475,64
1464,65
1298,57
1445,62
1323,61
1351,60
1488,63
1349,61
1368,62
1374,60
1410,62
1487,64
1393,63
1317,60
1402,63
1385,60
1526,65
1406,63
1299,60
1419,63
1327,60
1445,62
1306,59
1521,65
1480,65
1354,61
1466,65
1444,62
1405,63
1467,63
1429,63
1279,57
1522,67
1385,61
1358,61
1385,59
1426,63
1368,59
1381,63
1384,61
1346,59
1408,62
1438,64
1473,65
1334,60
1456,66
1405,64
1596,69
1522,63
1276,57
1556,67
1550,66
1539,66
1548,67
1497,65
1442,62
1393,61
1336,60
1306,60
1453,63
1489,64
1603,69
1444,63
1400,62
1556,64
1368,59
1388,62
1541,68
1501,66
1353,57
1478,65
1531,65
1504,64
1564,64
1515,63
1490,65
1406,62
1467,64
1175,53
1347,57
1513,63
1519,67
1532,67
1439,64
1372,60
1479,64
1430,62
1349,59
1434,59
1570,66
1287,58
1478,66
1424,63
1519,67
1368,60
1448,61
1480,64
1358,61
1381,60
1363,59
1627,69
1501,65
1354,58
1301,60
1395,64
1409,57
1336,60
1329,58
1590,64
1471,64
1371,57
1519,64
1330,60
1380,59
1392,62
1442,63
1474,65
1449,63
1427,61
1287,59
1443,64
1278,59
1276,55
1478,64
1414,60
1374,60
1524,66
1491,65
1354,59
1478,63
1392,60
1314,56
1521,67
1522,65
1334,58
1466,60
1497,63
1465,64
1533,66
1469,65
1578,69
1334,60
1428,62
1364,60
1392,61
1243,56
1277,59
1470,64
1348,61
1228,58
1395,61
1495,63
1588,68
1308,58
1338,56
1617,71
1399,64
1430,63
1462,62
1318,59
1488,64
1362,60
1494,64
1492,64
1351,63
1390,62
1468,63
1533,63
1433,63
1495,63
1391,60
1641,70
1588,67
1503,65
1401,61
1428,61
1262,58
1383,61
1291,57
1345,59
1271,56
1321,60
1569,68
1352,60
1415,63
1542,67
1431,62
1532,66
1548,68
1405,62
1563,64
1449,64
1448,65
1312,60
1332,63
1466,66
1369,60
1375,61
1358,59
1446,62
1384,63
1378,58
1436,65
1507,66
1500,64
1545,67
1325,59
1560,68
1361,62
1544,63
1423,62
1354,59
1370,60
1461,65
1422,61
1475,63
1559,68
1491,66
1406,64
1347,62
1379,61
1563,65
1361,59
1378,59
1448,61
1477,62
1645,71
1363,62
1450,63
1576,67
1506,66
1346,62
1419,62
1391,59
1438,62
1526,63
1456,61
1484,66
1382,61
1549,66
1367,59
1454,62
1545,66
1466,64
1562,67
1269,57
1345,60
1462,64
1379,59
1419,63
1596,69
1367,59
1345,60
1355,60
1449,63
1434,62
1439,62
1364,58
1521,67
1529,65
1480,62
1361,61
1506,64
1425,62
1479,64
1406,60
1373,61
1404,62
1475,65
1427,61
1559,66
1563,69
1331,59
1344,59
1527,65
1396,62
1488,64
1500,65
1420,61
1349,59
1309,57
1482,65
1348,62
1489,66
1375,62
1423,61
1233,58
1395,61
1404,63
1527,66
1419,62
1503,63
1265,57
1343,60
1321,58
1523,66
1496,65
1352,56
1415,63
1380,60
1374,60
1520,63
1393,61
1486,63
1330,59
1548,64
1468,63
1443,63
1533,68
1360,60
1525,67
1372,62
1423,61
1399,62
1471,65
1458,64
1427,63
1469,63
1358,62
1478,64
1561,66
1484,65
1491,65
1479,64
1381,61
1476,67
1516,67
1534,65
1327,59
1434,60
1472,63
1372,61
1500,65
1474,63
1482,64
1210,55
1258,59
1364,62
1476,64
1354,61
1527,64
1279,58
1344,59
1510,65
1479,66
1369,60
1294,56
1468,66
1440,62
1425,62
1369,61
1334,60
1510,67
1285,58
1442,64
1472,62
1493,65
1400,60
1407,60
1516,65
1521,67
1444,65
1524,64
1300,59
1550,66
1412,64
1546,68
1473,64
1476,65
1432,64
1435,65
1284,58
1471,64
1529,67
1371,63
1356,61
1453,65
1358,57
1408,62
1468,64
1308,59
1501,68
1498,63
1379,62
1448,60
1385,62
1363,62
1409,64
1463,63
1323,61
1517,66
1412,61
1483,66
1422,60
1653,67
1341,60
1404,62
1626,69
1355,59
1488,67
1287,57
1434,60
1465,66
1417,63
1272,58
1472,64
1545,67
1431,62
1404,62
1585,67
1375,60
1478,65
1247,55
1576,67
1453,66
1402,60
1359,59
1460,64
1449,63
1437,63
1316,60
1595,68
1349,59
1314,57
1364,58
1315,58
1520,65
1260,55
1591,67
1551,64
1336,58
1548,68
1464,62
1305,62
1403,61
1493,63
1469,63
1327,61
1496,64
1366,60
1517,63
1472,63
1455,64
1550,67
1393,60
1464,64
1218,57
1604,71
1514,64
1367,61
1455,65
1478,65
1509,66
1400,63
1384,60
1411,64
1612,69
1466,66
1405,61
1370,65
1380,62
1618,69
1532,70
1559,68
1239,56
1380,62
1394,63
1423,65
1329,58
1481,64
1385,62
1420,63
1385,64
1474,65
1409,64
1446,63
1504,66
1382,62
1315,57
1446,61
