1494,69
1452,69
1557,72
1566,71
1478,69
1497,71
1460,68
1613,74
1469,69
1354,64
1660,75
1476,69
1583,73
1512,71
1693,76
1554,70
1537,71
1499,71
1778,79
1604,73
1543,72
1699,75
1335,64
1530,70
1697,74
1379,67
1524,71
1366,65
1473,68
1548,72
1518,70
1447,68
1609,71
1656,75
1573,72
1448,67
1507,70
1630,73
1433,68
1490,71
1454,68
1527,70
1507,71
1386,66
1649,75
1601,74
1536,70
1530,74
1382,66
1450,68
1415,67
1435,69
1701,78
1373,64
1802,80
1481,70
1683,76
1604,74
1772,79
1554,70
1549,72
1809,80
1645,73
1607,73
1668,75
1504,69
1762,78
1504,70
1522,70
1544,73
1513,69
1550,71
1391,67
1549,72
1670,75
1627,74
1745,77
1721,75
1444,67
1577,73
1722,76
1751,78
1677,76
1664,74
1542,72
1744,77
1444,69
1645,74
1458,69
1568,69
1497,70
1536,71
1487,70
1606,73
1499,70
1541,71
1653,75
1526,70
1657,76
1547,68
1601,74
1495,70
1410,65
1603,74
1539,71
1380,64
1479,68
1555,72
1545,72
1698,76
1506,70
1525,70
1449,68
1490,68
1581,74
1656,74
1515,71
1495,71
1641,76
1537,69
1516,70
1661,74
1581,74
1517,70
1606,74
1578,75
1799,78
1524,71
1675,76
1652,75
1365,67
1480,70
1518,71
1589,71
1340,66
1662,74
1639,76
1506,70
1729,78
1454,67
1685,76
1516,70
1541,68
1476,69
1575,72
1651,75
1624,72
1589,71
1516,68
1607,73
1592,71
1509,69
1446,68
1475,67
1584,73
1581,71
1583,73
1357,64
1694,78
1301,62
1551,71
1512,71
1342,66
1555,70
1455,69
1455,69
1666,75
1506,70
1455,69
1369,67
1739,78
1533,69
1394,67
1352,66
1600,73
1542,72
1397,68
1324,64
1515,72
1260,61
1430,67
1703,76
1473,70
1683,75
1428,69
1764,78
1596,73
1657,76
1372,67
1560,72
1576,72
1521,70
1555,71
1469,68
1615,73
1789,77
1461,67
1579,73
1352,65
1474,69
1704,75
1439,69
1773,75
1511,70
1345,66
1768,77
1787,79
1540,71
1420,69
1745,78
1577,72
1537,71
1439,67
1563,72
1590,71
1413,68
1538,71
1777,77
1346,65
1504,73
1552,72
1547,68
1631,73
1452,70
1678,75
1796,78
1612,74
1464,69
1692,78
1733,74
1505,68
1390,68
1521,71
1482,68
1704,76
1453,70
1529,72
1518,70
1502,68
1671,75
1484,69
1497,70
1481,71
1465,68
1696,76
1414,67
1461,69
1518,69
1621,69
1454,71
1573,72
1606,74
1564,70
1568,70
1722,76
1739,76
1494,71
1659,76
1437,66
1571,74
1429,67
1488,70
1457,67
1523,73
1558,70
1482,68
1548,70
1594,73
1690,77
1483,69
1530,72
1544,73
1615,73
1443,65
1560,70
1427,68
1428,66
1583,72
1630,72
1503,69
1355,65
1425,68
1685,74
1511,71
1530,68
1457,70
1513,68
1579,74
1677,75
1737,79
1391,66
1508,71
1653,74
1468,66
1368,67
1733,76
1284,63
1645,74
1588,71
1416,68
1333,64
1471,67
1393,63
1354,66
1467,71
1744,75
1578,71
1546,70
1640,74
1427,65
1565,71
1593,74
1658,75
1579,72
1468,68
1661,74
1527,71
1528,71
1512,70
1393,67
1757,77
1533,70
1369,69
1631,72
1646,73
1602,72
1534,72
1387,67
1522,72
1720,75
1458,69
1572,72
1423,66
1489,69
1489,68
1554,72
1554,72
1449,68
1656,75
1726,76
1311,63
1479,69
1598,74
1594,70
1554,72
1683,77
1490,69
1352,65
1583,74
1432,67
1656,75
1538,72
1690,77
1405,66
1604,70
1480,71
1599,71
1670,76
1659,76
1437,64
1596,73
1651,73
1582,72
1393,68
1686,76
1537,73
1685,73
1682,74
1457,69
1344,65
1427,68
1597,70
1468,69
1557,73
1496,71
1512,71
1760,78
1543,70
1404,67
1508,70
1544,72
1550,71
1523,71
1639,73
1512,67
1427,70
1455,69
1452,69
1353,67
1707,77
1651,74
1528,71
1373,68
1579,72
1715,77
1383,67
1538,72
1717,78
1455,66
1319,66
1506,68
1597,74
1770,80
1608,71
1530,70
1488,69
1710,78
1672,77
1515,71
1419,66
1615,73
1560,70
1630,73
1525,72
1673,75
1635,73
1773,80
1608,72
1667,74
1444,69
1519,72
1368,67
1545,72
1451,70
1575,74
1491,70
1445,67
1761,78
1463,69
1469,68
1428,67
1625,74
1241,63
1576,71
1698,78
1439,67
1699,76
1414,68
1508,70
1483,68
1570,74
1485,69
1547,71
1429,67
1471,70
1532,71
1423,67
1443,68
1356,64
1712,78
1508,70
1759,77
1570,71
1788,80
1583,73
1597,74
1350,66
1542,70
1283,60
1635,75
1616,73
1597,73
1737,77
1361,68
1515,71
1414,67
1473,70
1413,64
1517,71
1378,66
1400,69
1381,65
1643,71
1302,64
1732,77
1509,69
1310,64
1458,68
1494,71
1546,71
1421,69
1611,74
1626,74
1641,73
1524,71
1694,77
1484,69
1541,71
1578,69
1356,65
1562,73
1468,67
1418,69
1634,74
1462,69
1423,66
1493,70
1620,73
1584,74
1524,71
1463,69
1316,65
1561,72
1442,66
1486,68
1468,68
1375,68
1553,71
1701,74
1769,77
1709,77
1664,76
1293,61
1416,65
1550,72
1777,79
1605,73
1608,74
1743,77
1521,70
1590,75
1471,67
1487,68
1417,66
1457,70
1393,66
1600,75
1633,75
1604,74
1524,70
1425,65
1501,68
1567,73
1460,70
1629,73
1609,73
1612,73
1566,72
1544,73
1462,68
1520,72
1332,64
1452,70
1605,74
1414,68
1459,69
1540,72
1624,73
1444,67
1741,76
1801,77
1703,75
1578,73
1643,71
1477,70
1583,71
1480,67
1569,71
1475,67
1369,65
1656,75
1654,75
1687,78
1542,70
1473,65
1538,71
1647,75
1727,77
1707,77
1535,68
1482,68
1595,74
1511,69
1559,71
1577,73
1567,74
1443,67
1725,78
1483,68
1494,66
1591,71
1478,70
1673,77
1660,73
1268,62
1457,69
1585,70
1674,75
1391,64
1619,75
1499,69
1766,80
1527,70
1513,71
1567,69
1354,68
1414,67
1539,73
1406,66
1292,64
1711,78
1536,71
1734,77
1397,68
1725,78
1389,66
1700,75
1312,66
1570,73
1585,73
1506,71
1547,71
1528,70
1521,70
1433,69
1407,68
1559,70
1746,79
1384,65
1382,67
1612,73
1608,73
1443,68
1565,72
1621,75
1639,76
1472,69
1518,69
1496,70
1385,68
1527,68
1610,74
1770,79
1588,72
1518,71
1801,80
1439,69
1632,73
1551,69
1760,79
1648,73
1374,67
1803,79
1536,70
1715,76
1619,75
1403,67
1456,69
1463,69
1528,73
1451,68
1663,71
1599,74
1659,76
1475,70
1428,66
1773,77
1548,71
1470,70
1335,66
1717,76
1366,66
1860,81
1542,67
1430,64
1481,70
1611,71
1535,72
1557,73
1719,75
1490,68
1357,66
1567,73
1749,77
1580,71
1487,68
1718,75
1723,78
1632,74
1488,69
1568,72
1532,72
1551,68
1519,68
1550,69
1570,72
1600,73
1595,71
1538,71
1453,69
1583,73
1481,70
1652,73
1411,67
1514,68
1464,68
1677,73
1588,73
1369,66
1711,75
1532,70
1730,78
1557,71
1621,74
1425,68
1572,71
1561,73
1497,70
1541,71
1435,67
1486,69
1671,74
1528,70
1793,79
1412,68
1557,71
1642,75
1592,73
1792,79
1323,64
1628,74
1793,80
1638,73
1805,80
1575,70
1550,71
1317,64
1576,69
1568,71
1528,71
1578,72
1533,72
1755,76
1564,71
1648,74
1552,71
1501,70
1648,72
1438,67
1589,72
1668,74
1501,69
1511,71
1595,73
1436,68
1639,73
1629,74
1684,75
1530,71
1513,69
1552,73
1684,76
1608,73
1675,76
1664,75
1589,71
1655,74
1490,68
1678,74
1642,74
1548,73
1680,76
1568,72
1544,70
1499,70
1509,71
1600,72
1680,74
1506,69
1626,72
1546,71
1586,71
1601,74
1680,75
1478,69
1418,66
1425,67
1578,73
1772,78
1650,76
1476,70
1835,80
1694,74
1419,65
1561,71
1455,68
1526,70
1450,68
1511,71
1527,69
1678,75
1563,69
1624,72
1428,67
1584,72
1468,67
1483,69
1686,76
1698,75
1482,70
1391,66
1567,70
1603,72
1437,65
1650,73
1790,79
1668,76
1594,73
1351,66
1362,64
1436,68
1618,72
1493,68
1504,69
1585,72
1591,73
1548,72
1505,68
1603,73
1761,77
1424,69
1581,70
1559,72
1654,74
1567,72
1636,72
1734,77
1807,81
1425,66
1580,69
1755,78
1543,72
1497,71
1407,66
1680,75
1539,72
1474,69
1574,74
1617,74
1695,76
1546,73
1502,69
1540,72
1662,74
1565,72
1456,68
1625,74
1391,65
1445,67
1519,70
1610,74
1458,69
1496,70
1445,68
1586,75
1480,69
1582,73
1549,73
1531,70
1466,69
1552,72
1548,72
1433,68
1485,70
1669,76
1513,70
1710,79
1470,68
1534,70
1531,73
1535,70
1635,76
1679,75
1347,66
1522,70
1446,68
1327,63
1599,71
1446,69
1663,76
1445,67
1615,74
1491,69
1553,72
1707,78
1617,73
1673,74
1469,69
1684,76
1583,72
1515,73
1435,67
1542,70
1630,76
1622,74
1559,71
1502,69
1522,72
1752,78
1569,72
1419,67
1539,73
1445,67
1721,76
1656,75
1611,75
1691,78
1610,74
1406,69
1430,68
1524,70
1571,73
1499,70
1421,68
1609,74
1598,70
1610,73
1591,72
1605,74
1580,72
1772,79
1754,77
1758,79
1342,66
1378,64
1476,69
1763,79
1836,81
1535,72
1601,75
1500,73
1570,71
1443,68
1608,74
1680,77
1518,72
1688,77
1626,75
1605,72
1595,73
1396,66
1474,70
1554,71
1717,77
1476,71
1565,70
1385,67
1509,72
1560,71
1401,68
1480,69
1521,72
1277,63
1655,74
1434,63
1530,72
1500,72
1709,77
1609,72
1496,70
1714,75
1613,73
1439,69
1551,72
1688,75
1488,70
1726,78
1431,68
1493,70
1506,70
1536,71
1508,70
1633,74
1448,68
1353,63
1594,72
1464,71
1723,77
1576,72
1482,70
1690,76
1501,70
1346,65
1576,71
1723,76
1413,67
1568,70
1405,66
1533,71
1533,72
1598,74
1701,77
1642,72
1552,69
1576,73
1592,74
1530,71
1580,72
1691,77
1557,72
1545,69
1679,75
1617,74
1618,75
1623,75
1521,72
1463,69
1484,71
1694,73
1594,72
1702,76
1534,71
1600,75
1715,78
1556,72
1666,75
1561,72
1664,76
1590,73
1610,71
1741,78
1663,76
1750,78
1594,74
1341,68
1448,69
1688,77
1455,68
1536,72
1575,72
1589,72
1789,79
1667,75
1533,71
1415,66
1359,65
1593,72
1740,78
1562,71
1549,71
1627,72
1538,70
1511,69
1433,67
1629,73
1627,75
1745,77
1591,73
1536,69
1537,70
1742,77
1415,67
1486,68
1700,75
1585,73
1450,70
1514,69
1775,77
1515,70
1615,72
1561,71
1410,68
1631,74
1379,67
1503,71
1403,67
1430,70
1557,71
1475,68
1755,78
1597,72
1578,73
1664,77
1490,70
1531,69
1316,65
1485,69
1718,77
1400,68
1608,73
1448,69
1520,67
1474,69
1573,71
1597,74
1475,71
1665,76
1478,69
1634,73
1492,70
1642,74
1808,81
1425,68
1449,70
1639,72
1726,79
1343,64
1566,73
1532,71
1589,72
1731,78
1431,69
1596,73
1551,73
1588,71
1505,71
1636,75
1612,74
1565,72
1411,66
1563,70
1446,69
1590,72
1569,73
1483,68
1526,70
1700,77
1758,74
1401,68
1556,72
1652,75
1526,69
1628,75
1471,68
1508,71
1571,73
1720,75
1675,77
1541,72
1498,72
1467,68
1617,74
1460,67
1648,75
1369,64
1616,75
1493,67
1514,70
1534,69
1512,68
1762,80
1514,72
1658,76
1761,80
1505,71
1529,71
1420,66
1457,68
1515,70
1249,63
1585,75
1612,74
1755,79
1526,71
1435,68
1604,72
1687,75
1650,75
1369,66
1519,71
1426,65
1574,72
1484,71
1512,71
1484,71
1446,67
1293,64
1556,72
1555,71
1781,78
1499,72
1629,75
1601,75
1517,71
1703,77
1596,74
1447,68
1512,71
1454,69
1515,68
1550,73
1570,73
1446,67
1704,74
1532,70
1419,67
1454,70
1471,70
1433,68
1520,70
1583,70
1805,79
1476,66
1388,66
1341,65
1608,72
1466,69
1635,75
1597,69
1669,75
1564,73
1467,69
1493,68
1497,72
1446,69
1520,68
1479,68
1680,75
1585,70
1713,76
1566,72
1618,76
1554,72
1411,65
1472,69
1520,70
1519,70
1737,74
1557,73
1515,69
1720,78
1487,70
1600,72
1690,77
1660,76
1507,70
1519,72
1508,70
1449,66
1518,69
1505,71
1681,75
1789,80
1344,63
1431,69
1709,76
1482,70
1672,75
1790,77
1610,73
1330,65
1633,73
1527,70
1571,74
1628,75
1420,66
1711,77
1536,72
1414,65
1542,70
1493,70
1379,66
1484,70
1520,71
1643,76
1476,68
1515,70
1826,81
1599,75
1527,73
1644,75
1512,68
1500,69
1532,69
1366,68
1542,72
1631,76
1554,70
1439,67
1357,66
1591,73
1589,73
1596,74
1337,63
1570,73
1543,72
1508,71
1474,71
1417,68
1740,78
1485,71
1565,72
1566,71
1821,78
1550,71
1542,71
1311,64
1433,66
1562,71
1747,78
1412,67
1564,70
1411,67
1568,70
1578,73
1505,71
1630,73
1519,71
1510,71
1488,71
1545,72
1475,69
1740,77
1675,74
1598,72
1315,63
1541,71
1618,73
1725,79
1558,72
1632,72
1786,79
1599,73
1706,77
1685,76
1568,72
1525,71
1470,70
1732,76
1367,66
1285,61
1460,69
1654,74
1548,72
1558,72
1598,74
1494,72
1589,74
1598,73
1532,72
1560,69
1507,70
1599,71
1725,78
1627,73
1489,68
1481,68
1624,74
1439,69
1489,70
1475,71
1400,69
1623,74
1508,71
1483,69
1510,71
1632,75
1445,65
1566,72
1725,76
1395,67
1397,67
1441,68
1432,68
1758,79
1581,69
1485,69
1506,70
1518,71
1719,77
1465,69
1508,71
1800,80
1447,67
1278,65
1407,67
1725,77
1486,70
1461,71
1740,79
1510,70
1568,72
1465,69
1811,81
1571,73
1581,74
1532,71
1500,70
1443,69
1688,77
1438,68
1529,69
1529,69
1524,71
1783,80
1409,68
1770,76
1595,73
1819,79
1628,73
1594,74
1471,71
1637,75
1526,70
1389,68
1599,74
1486,68
1461,69
1527,71
1378,66
1299,65
1464,70
1510,71
1478,71
1580,73
1446,69
1502,68
1850,81
1527,70
1405,67
1423,67
1437,66
1423,67
1534,71
1558,71
1646,75
1421,69
1797,80
1559,71
1476,69
1515,70
1572,72
1665,77
1639,76
1520,71
1605,73
1453,70
1536,72
1545,72
1395,69
1540,72
1744,79
1502,66
1478,70
1564,73
1523,69
1549,73
1570,71
1520,69
1502,71
1491,69
1815,80
1409,67
1398,67
1625,73
1537,71
1783,79
1630,74
1546,71
1789,81
1520,71
1546,72
1593,74
1492,69
1388,66
1526,72
1506,73
1720,79
1494,70
1543,71
1438,70
1589,74
1293,64
1577,74
1619,75
1642,74
1633,76
1417,69
1538,73
1502,68
1522,72
1562,74
1483,70
1754,79
1454,70
1516,72
1554,74
1492,71
1491,70
1430,68
1488,70
1471,71
1614,73
1435,69
1387,67
1747,78
1443,70
1593,74
1520,72
1540,73
1524,72
1637,75
1353,66
1497,71
1455,69
1439,71
1534,71
1439,68
1631,73
1483,70
1605,75
1422,69
1478,70
1311,63
1445,69
1340,67
1684,76
1627,76
1386,67
1664,75
1502,72
1561,72
1633,75
1684,76
1697,77
1548,71
1671,76
1601,73
1413,69
1676,73
1306,63
1435,69
1481,68
1428,68
1587,74
1596,75
1640,76
1551,70
1478,70
1353,67
1629,74
1542,72
1455,72
1400,66
1451,70
1499,71
1409,67
1523,71
1233,63
1747,79
1356,66
1564,73
1564,74
1516,73
1433,70
1615,74
1530,72
1627,77
1625,76
1554,73
1370,68
1540,73
1639,76
1414,68
1524,71
1609,75
1574,71
1378,67
1558,74
1486,68
1608,74
1669,78
1493,71
1547,73
1589,75
1520,72
1643,74
1532,71
1453,69
1493,71
1569,72
1447,69
1466,71
1594,73
1628,74
1462,71
1522,71
1465,71
1612,75
1551,72
1431,67
1443,71
1527,73
1526,69
1473,70
1345,68
1546,73
1742,79
1461,71
1419,68
1649,77
1483,69
1596,73
1336,65
1566,73
1540,73
1289,66
1473,71
1629,75
1411,69
1391,67
1502,71
1420,70
1502,71
1575,73
1523,72
1673,78
1426,66
1427,68
1423,67
1698,77
1793,80
1470,70
1496,71
1493,71
1667,76
1486,69
1671,78
1502,71
1590,74
1448,69
1511,73
1355,67
1461,70
1601,74
1466,70
1658,75
1348,65
1631,75
1633,76
1614,73
1544,73
1635,75
1558,73
1621,76
1435,68
1392,66
1539,71
1521,71
1288,65
1422,67
1608,75
1556,72
1360,67
1311,65
1402,67
1412,68
1640,74
1485,70
1651,76
1685,78
1408,68
1508,72
1423,66
1833,81
1465,70
1640,76
1602,75
1402,68
1488,70
1630,72
1371,67
1390,66
1570,73
1478,67
1438,68
1412,69
1400,70
1545,72
1409,69
1508,71
1543,74
1523,72
1365,67
1509,72
1557,72
1345,67
1458,70
1549,72
1591,74
1625,75
1777,81
1512,71
1502,70
1652,76
1251,62
1707,77
1520,71
1622,75
1615,74
1379,69
1509,71
1488,70
1510,69
1722,78
1494,70
1689,75
1475,70
1423,68
1663,77
1583,70
1474,68
1523,72
1449,69
1490,69
1569,73
1526,72
1512,72
1577,73
1399,67
1741,80
1482,70
1455,69
1451,70
1512,70
1429,70
1396,66
1530,72
1361,66
1574,74
1517,68
1493,70
1450,70
1309,65
1321,66
1452,71
1788,80
1467,69
1557,73
1330,67
1449,69
1568,72
1540,72
1300,64
1547,73
1552,71
1395,68
1488,70
1630,74
1464,69
1525,72
1551,72
1544,72
1435,69
1568,72
1480,71
1696,78
1489,71
1568,73
1490,72
1648,76
1595,73
1524,71
1670,77
1457,70
1569,72
1597,74
1402,66
1320,65
1582,72
1750,78
1524,70
1589,74
1653,76
1732,79
1568,74
1463,69
1813,80
1547,73
1493,71
1477,70
1674,75
1678,77
1437,69
1654,74
1456,71
1411,68
1703,79
1624,75
1615,73
1434,68
1387,67
1589,75
1566,73
1523,71
1489,72
1545,72
1370,64
1423,70
1300,64
1455,69
1551,73
1645,75
1579,73
1629,75
1526,69
1630,75
1389,66
1434,70
1631,77
1393,67
1415,68
1543,71
1595,76
1409,67
1508,68
1774,80
1742,78
1522,70
1388,68
1703,76
1609,75
1527,69
1504,71
1476,70
1462,70
1525,73
1642,74
1797,82
1527,72
1535,72
1445,69
1631,76
1553,75
1505,71
1555,72
1498,71
1748,80
1586,74
1495,72
1520,71
1686,76
1486,72
1604,74
1578,74
1313,65
1440,69
1490,70
1721,80
1470,69
1789,81
1506,70
1540,71
1667,78
1652,76
1699,78
1622,75
1619,74
1621,74
1482,71
1561,75
1544,72
1384,68
1580,73
1482,71
1642,78
1666,76
1648,75
1396,66
1588,74
1537,72
1387,67
1626,75
1465,70
1587,74
1554,72
1629,77
1676,77
1593,75
1575,76
1645,75
1633,75
1510,70
1461,70
1395,65
1538,72
1576,75
1764,80
1592,72
1562,73
1439,69
1566,72
1509,68
1500,71
1521,70
1523,74
1459,70
1615,76
1431,68
1663,75
1487,68
1509,71
1621,75
1436,68
1764,81
1508,68
1580,74
1532,72
1337,64
1411,67
1465,70
1406,68
1711,79
1418,68
1555,72
1433,68
1769,81
1590,71
1632,76
1492,71
1428,68
1611,74
1547,72
1494,71
1622,73
1491,71
1552,73
1517,71
1551,71
1574,73
1310,64
1586,73
1292,63
1556,72
1485,69
1584,74
1611,75
1561,72
1417,68
1562,75
1598,74
1501,69
1234,63
1702,79
1735,79
1593,72
1386,67
1392,69
1670,77
1421,67
1572,71
1628,75
1516,70
1523,72
1558,69
1649,76
1295,64
1547,70
1677,76
1403,68
1398,69
1431,67
1480,71
1535,72
1422,68
1467,69
1479,70
1391,67
1473,68
1492,66
1605,72
1513,72
1493,70
1396,67
1744,79
1524,70
1526,72
1392,67
1293,67
1605,74
1757,80
1408,65
1559,73
1658,76
1542,73
1620,74
1584,72
1353,68
1533,70
1459,68
1531,72
1641,77
1689,76
1623,73
1714,78
1541,72
1592,73
1515,71
1759,79
1482,71
1440,67
1732,79
1416,69
1624,75
1752,81
1435,71
1370,67
1460,68
1739,79
1536,72
1473,70
1508,71
1541,70
1414,68
1343,65
1502,72
1668,76
1500,69
1572,73
1594,75
1574,72
1478,69
1769,79
1586,73
1627,77
1543,72
1373,67
1586,74
1454,67
1599,73
1536,71
1383,68
1540,70
1585,74
1603,75
1472,71
1566,73
1430,70
1563,73
1400,66
1319,66
1479,71
1374,62
1720,78
1631,74
1540,73
1656,76
1453,70
1441,68
1313,63
1585,74
1718,77
1613,70
1612,76
1476,68
1543,72
1598,74
1428,69
1699,75
1539,72
1645,75
1587,73
1269,62
1383,65
1520,71
1580,73
1515,69
1545,74
1596,71
1656,76
1469,68
1481,71
1534,71
1516,70
1619,74
1573,72
1522,73
1541,72
1491,69
1428,67
1608,75
1538,72
1583,73
1602,73
1652,76
1454,68
1632,76
1508,72
1641,74
1666,75
1491,69
1616,73
1403,68
1523,72
1636,75
1480,71
1471,71
1545,73
1529,71
1539,71
1475,69
1581,74
1406,68
1423,68
1646,75
1600,75
1661,78
1417,68
1653,73
1607,73
1655,75
1634,75
1378,65
1339,69
1746,78
1598,74
1442,69
1455,69
1491,69
1564,72
1531,72
1530,73
1525,73
1533,70
1540,74
1744,79
1610,73
1378,68
1717,77
1588,72
1794,79
1435,69
1642,76
1833,81
1474,69
1437,70
1689,77
1682,77
1333,64
1477,67
1486,70
1564,74
1444,71
1708,79
1759,79
1547,72
1535,72
1557,72
1549,70
1478,68
1461,68
1593,72
1611,74
1487,70
1690,78
1454,70
1576,74
1684,76
1667,76
1595,71
1539,72
1295,65
1554,73
1321,66
1599,73
1669,76
1583,73
1501,70
1604,74
1607,75
1639,77
1400,67
1437,70
1502,72
1661,74
1352,66
1660,78
1648,75
1514,71
1663,76
1584,74
1567,73
1356,66
1520,71
1528,69
1688,76
1421,64
1500,68
1601,76
1553,74
1666,77
1490,70
1582,73
1616,75
1460,69
1493,71
1496,69
1482,70
1422,65
1299,66
1474,69
1312,64
1816,80
1710,78
1854,81
1499,71
1612,74
1315,66
1455,71
1567,71
1571,74
1348,65
1433,68
1529,71
1419,69
1654,74
1576,73
1652,76
1458,69
1314,65
1443,69
1505,71
1659,76
1706,78
1722,79
1547,71
1463,69
1683,75
1464,68
1540,72
1612,75
1572,74
1568,70
1597,73
1362,68
1506,71
1735,77
1460,67
1419,66
1471,72
1550,73
1597,73
1420,68
1490,71
1568,73
1554,72
1628,75
1350,66
1502,70
1583,70
1561,73
1608,74
1564,72
1516,72
1530,71
1585,73
1626,75
1535,71
1520,72
1597,75
1661,76
1458,70
1600,73
1549,73
1620,72
1503,71
1580,72
1574,73
1780,81
1517,72
1527,69
1487,68
1491,70
1515,72
1436,68
1434,70
1578,74
1546,72
1452,71
1590,75
1397,69
1396,67
1458,69
1649,76
1727,77
1552,73
1604,73
1306,65
1460,69
1486,71
1720,78
1722,77
1461,70
1514,68
1535,72
1695,73
1389,66
1658,76
1732,77
1570,70
1600,73
1420,68
1479,71
1721,78
1436,68
1734,77
1419,69
1690,76
1561,72
1496,69
1692,75
1436,69
1494,69
1394,66
1687,79
1698,79
1605,75
1505,70
1627,74
1427,68
1631,76
1536,71
1592,72
1583,74
1572,74
1522,71
1431,67
1445,70
1586,73
1447,69
1599,75
1522,71
1547,71
1680,76
1356,64
1619,75
1512,71
1680,77
1600,75
1437,69
1692,78
1712,78
1503,71
1415,65
1498,71
1517,69
1477,70
1545,74
1563,74
1776,80
1711,76
1602,73
1819,82
1645,76
1458,69
1361,68
1682,77
1553,73
1576,73
1791,79
1525,70
1340,64
1562,73
1483,71
1521,72
1575,73
1597,74
1535,70
1425,69
1769,80
1438,69
1619,74
1484,70
1539,73
1577,73
1796,80
1496,69
1418,68
1449,68
1475,71
1585,73
1558,75
1494,68
1604,73
1615,74
1472,70
1588,74
1435,68
1475,69
1572,73
1578,76
1794,81
1521,71
1611,75
1495,70
1327,67
1610,73
1335,67
1648,76
1467,70
1747,79
1472,70
1671,78
1746,80
1504,71
1530,70
1614,74
1578,76
1502,71
1536,73
1577,72
1561,72
1445,70
1628,73
1601,76
1470,71
1554,72
1536,70
1540,72
1401,68
1542,72
1484,72
1496,69
1431,67
1755,80
1474,68
1601,74
1634,74
1380,65
1571,73
1439,68
1440,69
1632,76
1569,73
1436,68
1565,73
1628,77
1777,79
1714,79
1310,65
1501,72
1562,70
1440,69
1562,71
1397,67
1560,71
1567,73
1728,79
1694,78
1445,67
1663,76
