n0,g28,g52
n1,g55,g81
n2,g62,g99
n3,g88,g69
n4,g3,g12
n5,g74,g64
n6,g79,g44
n7,g99,g40
n8,g30,g5
n9,g5,g17
n10,g41,g7
n11,g38,g79
n12,g69,g6
n13,g99,g70
n14,g65,g14
n15,g81,g95
n16,g19,g95
n17,g45,g16
n18,g66,g14
n19,g23,g28
n20,g11,g60
n21,g79,g45
n22,g84,g61
n23,g38,g1
n24,g1,g80
n25,g91,g72
n26,g43,g1
n27,g83,g98
n28,g99,g0
n29,g52,g43
n30,g89,g54
n31,g26,g65
n32,g62,g88
n33,g11,g73
n34,g77,g52
n35,g10,g84
n36,g78,g34
n37,g93,g28
n38,g73,g7
n39,g81,g68
n40,g45,g11
n41,g37,g88
n42,g30,g67
n43,g23,g53
n44,g61,g57
n45,g20,g22
n46,g61,g0
n47,g58,g74
n48,g87,g7
n49,g48,g32
n50,g86,g77
n51,g90,g78
n52,g93,g35
n53,g62,g10
n54,g69,g35
n55,g7,g17
n56,g65,g67
n57,g10,g41
n58,g80,g53
n59,g65,g62
n60,g52,g24
n61,g80,g71
n62,g31,g60
n63,g91,g0
n64,g58,g68
n65,g46,g23
n66,g76,g35
n67,g39,g28
n68,g78,g11
n69,g36,g39
n70,g52,g41
n71,g57,g70
n72,g31,g23
n73,g89,g12
n74,g63,g36
n75,g0,g48
n76,g32,g29
n77,g89,g94
n78,g36,g43
n79,g85,g19
n80,g33,g8
n81,g78,g48
n82,g71,g13
n83,g97,g93
n84,g97,g91
n85,g77,g1
n86,g21,g63
n87,g1,g45
n88,g27,g59
n89,g60,g33
