58,1346
57,1245
65,1537
53,1138
57,1252
62,1451
54,1176
52,1219
54,1244
57,1213
61,1468
49,1126
59,1375
58,1368
56,1201
56,1287
60,1376
60,1358
60,1422
61,1442
60,1399
63,1480
51,1091
60,1341
62,1347
54,1205
63,1481
64,1463
56,1264
69,1563
-,-,-,-
56,1330
58,1346
60,1424
58,1346
55,1299
59,1333
60,1405
56,1192
60,1344
58,1309
56,1247
60,1449
62,1430
62,1486
53,1140
53,1099
57,1252
59,1335
66,1595
54,1195
59,1290
58,1305
60,1347
60,1392
51,1173
54,1157
56,1261
58,1335
52,1147
58,1346
57,1277
58,1322
58,1280
62,1411
67,1613
49,1038
60,1406
64,1432
57,1345
62,1437
65,1460
53,1250
69,1573
-,-,-,-
65,1511
69,1563
69,1578
67,1514
69,1563
70,1590
65,1498
65,1583
64,1520
62,1491
68,1650
63,1533
65,1552
67,1604
65,1453
65,1460
64,1497
65,1529
60,1392
60,1428
56,1273
59,1333
56,1251
55,1282
57,1243
62,1394
56,1269
59,1346
58,1315
60,1366
60,1355
55,1245
55,1285
59,1396
56,1307
64,1430
55,1266
59,1381
58,1348
53,1162
56,1255
56,1193
60,1411
-,-,-,-
70,1638
69,1567
64,1533
70,1644
70,1590
70,1578
63,1386
65,1538
65,1520
63,1532
63,1475
66,1589
66,1583
65,1545
65,1543
63,1392
65,1524
65,1529
58,1295
65,1439
61,1478
61,1390
64,1441
57,1273
62,1476
60,1416
57,1255
54,1287
58,1383
58,1318
56,1178
58,1346
62,1470
55,1241
57,1309
56,1303
61,1401
57,1336
59,1321
58,1324
61,1402
60,1372
60,1406
-,-,-,-
70,1582
64,1458
70,1576
68,1557
69,1568
66,1493
69,1567
64,1515
67,1611
68,1650
58,1354
67,1566
60,1456
65,1522
60,1418
64,1424
66,1593
65,1462
57,1315
57,1314
59,1307
59,1400
63,1504
55,1297
58,1358
59,1346
56,1265
58,1331
58,1362
61,1320
61,1404
59,1243
63,1402
61,1499
62,1439
59,1337
59,1389
60,1247
61,1352
53,1165
56,1311
56,1241
55,1267
-,-,-,-
70,1580
67,1512
70,1576
69,1563
64,1520
64,1473
69,1546
68,1650
58,1356
57,1287
63,1472
66,1593
60,1446
67,1584
64,1525
66,1608
64,1424
63,1433
58,1288
54,1172
60,1323
60,1410
65,1595
54,1280
56,1263
56,1306
58,1299
62,1406
58,1240
63,1425
58,1287
67,1554
59,1368
58,1282
56,1181
62,1379
57,1346
60,1360
62,1386
54,1194
58,1337
59,1373
54,1253
-,-,-,-
69,1554
70,1576
68,1562
70,1603
70,1576
69,1556
70,1576
63,1537
61,1453
68,1650
65,1546
63,1511
67,1554
60,1420
64,1495
65,1505
66,1564
64,1521
66,1497
60,1445
62,1436
56,1303
57,1250
61,1420
59,1413
55,1284
62,1446
57,1223
63,1417
56,1227
61,1422
59,1398
60,1333
61,1377
57,1236
62,1493
59,1254
61,1384
55,1188
55,1204
58,1288
56,1361
53,1180
-,-,-,-
69,1559
70,1580
68,1526
68,1524
69,1552
69,1554
69,1561
66,1541
68,1648
66,1593
62,1411
67,1546
66,1570
67,1554
67,1603
66,1614
64,1417
65,1460
61,1421
57,1355
62,1509
50,1090
57,1271
60,1430
63,1341
64,1575
61,1401
52,1241
60,1340
59,1284
61,1504
56,1347
59,1300
66,1505
60,1371
67,1605
62,1463
56,1131
57,1295
56,1267
52,1155
60,1375
57,1282
-,-,-,-
70,1583
62,1372
70,1576
67,1509
68,1555
69,1567
69,1606
65,1556
68,1652
66,1612
68,1648
67,1546
59,1333
58,1392
66,1541
65,1519
61,1408
64,1464
63,1413
62,1460
63,1470
59,1412
57,1298
63,1426
61,1366
61,1424
58,1335
60,1382
55,1227
65,1511
66,1509
59,1338
59,1379
55,1281
60,1483
58,1252
59,1408
57,1237
56,1291
56,1362
57,1323
51,1143
53,1259
-,-,-,-
69,1550
68,1537
67,1560
66,1469
70,1576
70,1576
70,1563
64,1557
62,1476
64,1544
58,1362
67,1546
66,1511
67,1546
67,1628
67,1566
62,1399
66,1497
64,1495
61,1407
63,1462
64,1526
65,1573
58,1364
57,1362
65,1491
60,1394
57,1248
55,1162
62,1484
59,1348
59,1431
59,1315
56,1326
62,1430
56,1266
59,1327
58,1333
52,1204
56,1343
58,1356
56,1294
58,1321
-,-,-,-
63,1455
70,1579
69,1577
70,1569
70,1563
70,1575
69,1529
62,1473
59,1359
67,1580
63,1488
66,1538
66,1571
67,1530
67,1566
67,1578
58,1278
67,1605
62,1365
60,1342
60,1433
57,1318
62,1525
