68,1715	1	83,84,12,8,46,75,94,3,33,40,55,16,93,9,50,90,48,70,35,69,79,1,44,86,63,0,24,41,5,37,87,99,17,51,96,74,88,7,85,2,81,82,30,65,10,62,58,13,56,23,68,98,54,18,53,73,21,76,34,72,67,49,89,11,38,57,22,6,71,80,47,32,27,15,36,4,26,39,91,52,92,19,59,78,45,61,43,95,25,42,60,29,28,20,64,31,77,66,14,97
69,1731	1	83,84,12,8,46,75,94,3,33,40,55,16,93,9,50,90,48,70,35,69,79,1,44,86,63,0,24,41,5,37,87,99,17,51,96,74,72,7,85,2,81,82,30,65,10,62,58,13,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,57,22,6,71,80,47,32,27,15,36,4,26,39,91,52,92,19,59,78,45,61,43,95,25,42,60,29,28,20,64,31,77,66,14,97
69,1722	1	83,84,12,8,46,75,94,3,33,40,55,16,93,9,50,90,48,70,35,69,79,1,44,86,63,0,24,41,5,37,87,99,17,51,96,74,72,7,85,2,81,82,30,65,10,62,58,13,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,57,22,6,71,80,47,32,27,15,36,4,26,39,91,52,92,19,59,95,45,61,43,78,25,42,60,29,28,20,64,31,77,66,14,97
69,1691	1	83,84,12,8,46,75,94,3,33,40,55,16,93,9,50,90,48,70,35,69,79,1,44,86,63,0,24,41,5,37,87,99,17,51,96,74,72,7,85,2,81,82,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,57,22,6,71,80,47,32,27,15,36,4,26,39,91,52,92,13,59,95,45,61,43,78,25,42,60,29,28,20,64,31,77,66,14,97
63,1551	1	83,84,12,8,46,75,94,3,10,40,55,16,93,9,50,90,48,70,35,69,79,1,44,86,63,0,24,41,5,37,87,99,17,51,96,74,72,7,85,2,81,82,30,65,33,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,57,22,6,71,80,47,32,27,15,36,4,26,39,91,52,92,13,59,95,45,61,43,78,25,42,60,29,28,20,64,31,77,66,14,97
60,1532	1	83,57,12,8,46,75,94,3,33,40,55,16,93,9,50,90,48,70,35,69,79,1,44,86,63,0,24,41,5,37,87,99,17,51,96,74,72,7,85,2,81,82,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,84,22,6,71,80,47,32,27,15,36,4,26,39,91,52,92,13,59,95,45,61,43,78,25,42,60,29,28,20,64,31,77,66,14,97
69,1747	1	83,84,12,8,46,75,94,3,33,40,55,16,93,9,50,90,48,70,35,69,79,1,44,86,63,0,24,41,71,37,87,99,17,51,96,74,72,7,85,2,81,82,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,57,22,6,5,80,47,32,27,15,36,4,26,39,91,52,92,13,59,95,45,61,43,78,25,42,60,29,28,20,64,31,77,66,14,97
63,1592	1	83,84,12,8,46,69,94,3,33,40,55,16,93,9,50,90,48,70,35,75,79,1,44,86,63,0,24,41,5,37,87,99,17,51,96,74,72,7,85,2,81,82,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,57,22,6,71,80,47,32,27,15,36,4,26,39,91,52,92,13,59,95,45,61,43,78,25,42,60,29,28,20,64,31,77,66,14,97
69,1691	1	83,84,12,8,46,75,94,93,33,40,55,16,3,9,50,90,48,70,35,69,79,1,44,86,63,0,24,41,5,37,87,99,17,51,96,74,72,7,85,2,81,82,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,57,22,6,71,80,47,32,27,15,36,4,26,39,91,52,92,13,59,95,45,61,43,78,25,42,60,29,28,20,64,31,77,66,14,97
65,1547	1	83,84,12,8,46,75,94,3,33,40,55,16,89,9,50,90,48,70,35,69,79,1,44,86,63,0,24,41,5,37,87,99,17,51,96,74,72,7,85,2,81,82,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,93,11,38,57,22,6,71,80,47,32,27,15,36,4,26,39,91,52,92,13,59,95,45,61,43,78,25,42,60,29,28,20,64,31,77,66,14,97
