1369,60
1457,65
1358,63
1396,65
1382,63
1369,65
1364,65
1308,63
1364,65
1434,66
1393,65
1415,66
1369,64
1393,64
1379,63
1422,66
1440,66
1374,64
1358,62
1358,61
1402,66
1435,66
1381,65
1315,62
1371,64
1408,65
1300,60
1223,60
1338,64
1277,61
1343,63
1323,60
1255,60
1343,63
1471,66
1446,68
1400,67
1394,61
1301,61
1494,68
1371,65
1389,64
1493,67
1380,66
1374,64
1346,58
1393,63
1421,64
1367,65
1387,64
1331,63
1416,66
1414,66
1477,68
1459,67
1446,68
1402,63
1406,64
1263,62
1371,64
1426,65
1414,66
1395,64
1376,62
1280,61
1445,67
1398,65
1265,61
1398,66
1378,64
1441,66
1446,68
1345,61
1325,61
1419,64
1404,63
1402,65
1429,65
1432,64
1349,60
1331,64
1418,66
1338,63
1344,62
1446,68
1387,63
1425,65
1369,65
1307,58
1334,63
1399,66
1396,65
1385,65
1263,61
1511,69
1516,68
1354,62
1382,62
1417,65
1333,60
1474,67
1379,63
1336,62
1365,64
1424,64
1390,63
1385,63
1382,64
1509,68
1474,65
1438,65
1461,66
1464,65
1442,67
1334,61
1467,67
1513,69
1435,65
1440,67
1469,67
1397,64
1392,64
1497,68
1459,64
1390,64
1417,64
1452,64
1407,65
1288,59
1397,64
1438,65
1428,66
1431,64
1383,64
1409,64
1423,65
1411,65
1463,68
1359,64
1378,60
1419,64
1511,69
1374,65
1355,63
1352,64
1337,61
1494,67
1493,67
1476,66
1458,65
1468,66
1438,67
1497,67
1365,63
1434,65
1382,63
1410,65
1481,67
1478,66
1484,66
1423,65
1407,64
1313,63
1393,66
1404,62
1498,67
1395,63
1394,64
1341,60
1412,63
1522,68
1452,66
1522,68
1530,68
1375,64
1321,63
1486,67
1237,58
1492,67
1490,67
1373,64
1378,65
1376,64
1471,65
1517,69
1427,65
1399,63
1347,61
1442,64
1466,66
1458,66
1367,65
1323,64
1468,68
1474,66
1388,63
1353,63
1437,66
1435,66
1475,67
1391,63
1400,64
1413,63
1309,59
1393,63
1465,67
1428,65
1428,65
1411,64
1392,63
1380,62
1336,62
1384,63
1402,65
1416,66
1294,62
1337,58
1617,68
1479,68
1417,64
1493,67
1427,65
1554,69
1275,57
1384,63
1311,61
1351,62
1438,65
1459,65
1360,62
1411,65
1476,65
1411,66
1488,66
1463,67
1422,65
1261,61
1415,65
1396,64
1443,67
1455,68
1430,66
1343,62
1485,66
1413,65
1412,65
1358,62
1436,65
1388,63
1377,61
1475,66
1408,66
1424,62
1391,65
1505,68
1405,66
1376,64
1282,61
1445,65
1360,63
1355,63
1402,65
1387,64
1427,64
1369,65
1511,69
1356,63
1427,65
1477,66
1376,62
1457,66
1426,65
1495,66
1498,65
1411,63
1411,67
1562,70
1412,65
1508,66
1450,67
1470,67
1400,63
1374,62
1460,63
1473,66
1431,65
1536,70
1376,64
1437,68
1437,67
1412,66
1493,69
1467,68
1440,64
1469,67
1389,62
1487,67
1487,67
1470,68
1471,68
1371,64
1476,67
1472,69
1518,68
1414,66
1472,67
1493,68
1464,66
1454,68
1434,67
1551,70
1447,66
1358,63
1464,67
1507,65
1546,70
1513,70
1445,68
1420,66
1456,68
1471,66
1525,69
1446,66
1489,68
1336,64
1463,68
1633,72
1629,71
1413,66
1582,70
1678,73
1569,69
1382,65
1489,68
1653,73
1618,73
1450,70
1433,68
1542,71
1555,71
1506,68
1600,73
1478,70
1480,69
1563,70
1587,72
1474,68
1629,73
1611,70
1537,70
1539,70
1658,74
1634,74
1467,67
1504,71
1434,67
1552,72
1372,65
1593,72
1440,67
1350,67
1500,70
1481,69
1530,70
1505,68
1433,67
1360,66
1555,72
1433,69
1607,72
1427,65
1433,69
1418,68
1652,73
1404,69
1389,67
1477,71
1437,68
1434,68
1512,70
1465,70
1491,68
1473,69
1398,65
1605,73
1401,66
1514,71
1365,64
1620,73
1385,68
1378,69
1440,68
1642,74
1525,73
1489,70
1332,63
1415,66
1469,70
1437,67
1510,66
1476,69
1472,69
1306,65
1627,74
1490,70
1420,69
1468,68
1516,71
1609,73
1485,69
1465,69
1595,74
1463,69
1555,71
1490,70
1428,69
1338,65
1438,69
1563,70
1569,73
1656,73
1555,72
1489,70
1483,68
1498,70
1449,66
1526,71
1526,72
1585,73
1457,69
1462,68
1413,68
1565,70
1451,70
1498,71
1566,73
1588,73
1535,72
1508,70
1386,66
1449,70
1393,66
1459,68
1593,73
1484,71
1531,71
1561,73
1537,71
1406,67
1405,68
1595,76
1592,71
1332,66
1672,75
1677,74
1429,67
1509,70
1341,66
1550,75
1533,73
1504,74
1589,73
1400,69
1529,73
1538,72
1432,69
1545,72
1411,67
1552,73
1452,69
1420,69
1598,74
1549,73
1608,75
1593,73
1463,72
1476,70
1504,72
1358,67
1483,72
1544,74
1337,65
1448,69
1437,71
1418,67
1354,67
1415,66
1519,71
1612,76
1546,73
1403,70
1542,73
1524,72
1533,73
1355,67
1399,65
1570,75
1568,71
1495,71
1523,75
1514,74
1341,66
1501,71
1440,71
1598,74
1542,74
1529,72
1547,73
1446,69
1512,71
1309,67
1582,74
1583,73
1597,76
1528,73
1500,72
1530,73
1595,76
1389,65
1587,73
1391,69
1548,72
1659,75
1492,72
1445,71
1354,66
1417,68
1532,73
1480,69
1413,69
1601,75
1627,73
1522,74
1541,72
1487,73
1440,70
1562,71
1556,71
1521,73
1611,76
1536,74
1499,72
1588,73
1517,74
1573,75
1461,72
1483,70
1714,79
1559,73
1582,73
1714,79
1498,71
1535,72
1600,76
1447,71
1499,73
1544,72
1383,68
1569,76
1491,72
1417,68
1501,72
1469,71
1535,73
1500,68
1475,72
1544,74
1602,76
1572,74
1695,77
1603,74
1657,77
1505,71
1592,74
1544,71
1283,66
1490,72
1638,78
1534,72
1654,74
1510,71
1359,67
1512,72
1688,78
1548,73
1512,72
1623,76
1683,78
1602,75
1518,72
1604,75
1644,77
1558,72
1576,72
1682,77
1655,76
1440,69
1509,74
1591,75
1569,74
1419,70
1496,70
1602,75
1645,74
1420,68
1373,70
1523,72
1721,79
1463,72
1422,68
1575,74
1522,72
1546,73
1544,72
1566,73
1567,75
1548,73
1716,79
1502,73
1455,69
1548,74
1596,75
1653,75
1468,71
1560,71
1506,73
1498,72
1522,71
1422,69
1628,77
1516,71
1492,70
1701,79
1528,73
1614,76
1492,69
1555,75
1440,67
1661,78
1395,67
1654,77
1425,70
1501,72
1488,73
1629,78
1445,69
1657,74
1638,76
1449,68
1429,68
1635,74
1555,74
1705,79
1493,70
1376,69
1500,73
1570,74
1569,76
1556,73
1571,72
1489,71
1714,78
1464,71
1503,70
1510,71
1627,76
1615,73
1661,77
1474,70
1365,67
1436,70
1483,67
1443,69
1433,70
1491,71
1482,70
1570,74
1508,71
1616,76
1479,72
1502,72
1433,72
1457,70
1522,71
1468,72
1459,69
1548,76
1533,73
1468,71
1513,72
1532,70
1511,72
1642,77
1400,67
1376,68
1750,76
1560,73
1530,71
1467,72
1383,69
1465,70
1600,74
1428,70
1686,78
1590,74
1629,77
1546,74
1498,72
1342,65
1584,73
1576,76
1548,72
1737,79
1452,71
1596,74
1458,70
1619,76
1472,70
1580,73
1479,69
1362,67
1416,69
1549,72
1479,69
1450,70
1505,71
1315,65
1544,73
1567,74
1620,76
1542,73
1690,77
1545,72
1544,73
1535,72
1675,77
1429,67
1667,78
1551,74
1488,70
1571,75
1401,69
1543,74
1720,79
1545,72
1582,74
1505,71
1537,70
1409,68
1562,73
1323,67
1624,74
1368,68
1551,74
1471,69
1619,76
1531,70
1664,78
1550,74
1514,72
1685,76
1534,74
1466,70
1604,76
1314,65
1586,74
1447,71
1538,74
1578,73
1509,71
1562,74
1389,67
1571,72
1347,67
1486,71
1494,71
1582,71
1552,73
1491,72
1411,68
1643,77
1560,75
1628,76
1506,71
1689,77
1573,73
1545,72
