1411,62
1486,64
1558,68
1483,65
1748,72
1532,66
1408,63
1505,64
1688,69
1547,68
1672,67
1654,69
1720,71
1686,70
1635,70
1737,72
1684,72
1659,70
1574,66
1672,72
1555,65
1625,68
1472,63
1722,72
1647,68
1706,72
1628,67
1637,69
1608,69
1521,65
1552,67
1684,69
1616,71
1538,67
1632,70
1635,69
1679,69
1583,67
1512,66
1639,69
1723,72
1768,73
1637,71
1748,71
1606,68
1768,73
1620,69
1785,74
1604,70
1558,68
1663,72
1659,70
1628,70
1458,63
1677,73
1754,73
1569,66
1520,66
1746,72
1504,64
1486,64
1567,67
1506,66
1622,68
1609,70
1543,68
1510,64
1635,67
1501,65
1561,68
1502,64
1609,67
1580,66
1752,74
1591,68
1649,70
1635,69
1750,72
1644,69
1562,66
1594,68
1755,74
1539,65
1769,75
1621,68
1673,73
1672,70
1694,73
1564,68
1586,70
1656,69
1673,71
1712,72
1872,77
1684,68
1623,68
1567,67
1526,68
1722,72
1600,66
1846,75
1504,65
1676,73
1733,72
1690,73
1641,71
1707,70
1829,76
1552,66
1760,71
1766,75
1701,68
1455,67
1733,72
1635,67
1555,65
1617,68
1606,68
1604,67
1633,66
1695,72
1580,66
1724,72
1598,68
1624,69
1651,71
1639,72
1678,71
1625,71
1627,69
1694,70
1702,69
1534,66
1667,71
1610,70
1618,67
1375,62
1593,67
1684,69
1447,61
1606,69
1732,71
1656,71
1636,70
1642,70
1799,75
1691,72
1695,71
1708,72
1646,68
1538,68
1829,76
1526,67
1628,68
1545,66
1698,71
1653,71
1615,71
1603,65
1663,71
1734,72
1839,76
1625,67
1463,62
1532,65
1882,77
1455,63
1759,72
1652,71
1623,70
1621,71
1669,72
1712,73
1593,68
1600,67
1611,69
1709,70
1813,76
1541,67
1585,68
1712,72
1613,66
1746,71
1529,68
1647,70
1589,70
1586,68
1663,71
1798,76
1590,68
1588,68
1575,67
1517,64
1712,72
1522,65
1675,71
1700,71
1688,70
1583,68
1636,70
1637,70
1673,70
1593,69
1602,67
1681,71
1587,68
1777,74
1778,72
1752,74
1490,65
1579,68
1700,70
1710,73
1643,71
1474,64
1476,65
1566,69
1618,70
1750,72
1660,68
1695,70
1634,69
1580,66
1572,69
1747,74
1614,69
1639,71
1707,71
1598,69
1714,72
