1376,61
1300,60
1398,60
1466,65
1455,64
1683,70
1547,68
1641,67
1548,65
1691,71
1608,69
1706,71
1716,71
1604,69
1704,71
1575,69
1673,70
1691,71
1632,68
1683,71
1464,60
1559,68
1591,68
1634,70
1635,70
1609,67
1573,66
1536,66
1481,66
1453,63
1516,66
1504,66
1594,68
1608,70
1635,67
1593,68
1339,58
1683,71
1669,70
1338,58
1665,70
1540,65
1537,67
1587,66
1608,69
1587,68
1684,71
1393,62
1495,64
1371,58
1566,66
1564,67
1524,66
1573,68
1594,70
1632,70
1558,67
1585,68
1703,71
1479,65
1535,67
1685,71
1605,68
1554,64
1510,66
1559,66
1710,72
1438,64
1633,71
1705,70
1732,72
1578,68
1420,62
1629,66
1574,67
1514,65
1537,63
1560,67
1588,69
1453,62
1567,67
1619,68
1644,70
1710,72
1489,65
1600,65
1561,66
1608,67
1710,72
1742,73
1742,73
1477,65
1583,69
1541,67
1701,72
1667,70
1541,67
1684,70
1583,68
1612,70
1481,63
1400,63
1595,69
1539,67
1579,67
1516,64
1699,70
1740,73
1740,73
1712,72
1676,69
1600,71
1500,66
1658,70
1539,66
1678,70
1642,71
1740,73
1599,71
1710,72
1565,67
1719,72
1518,64
1616,66
1319,60
1555,67
1740,73
1778,74
1786,74
1602,68
1671,69
1709,73
1636,69
1784,73
1517,64
1726,73
1620,68
1715,69
1703,72
1640,67
1490,63
1777,75
1595,70
1777,75
1710,73
1612,67
1598,64
1760,75
1595,68
1727,74
1628,70
1776,74
1625,70
1628,71
1760,75
1569,66
1683,73
1833,76
1531,65
1625,70
1835,76
1593,67
1460,62
1496,66
1571,67
1566,66
1605,70
1816,75
1818,76
1465,66
1571,65
1669,72
1657,70
1798,75
1531,67
1604,69
1629,66
1793,76
1582,66
1623,70
1564,69
1842,77
1755,75
1763,74
1547,67
1674,70
1692,71
1515,65
1586,65
1754,74
1812,76
1797,76
1783,72
1804,74
1619,70
1797,72
1676,70
1468,64
1765,75
1549,66
1844,77
1845,76
1842,77
1842,77
1571,67
1561,68
1842,77
1699,72
1736,74
1833,76
1867,77
1733,73
1695,70
1859,77
1544,65
1767,75
1622,70
1859,76
1805,76
1710,74
1467,63
1445,61
1579,67
1641,72
1852,77
1793,76
1550,66
1739,74
1566,66
1686,67
1751,73
1556,67
1641,71
1684,71
1556,69
1835,76
1807,75
1612,70
1835,76
1560,67
1830,75
1747,74
1805,75
1757,75
1769,75
1562,66
1565,70
1755,75
1539,63
1722,71
1764,75
1638,70
1636,71
1409,61
1620,68
1689,73
1695,72
1709,71
1538,66
1630,68
1667,71
1808,76
1399,59
1613,71
1613,66
1848,77
1655,71
1695,73
1647,68
1685,73
1849,77
1727,72
1766,75
1603,69
1721,74
1718,73
1721,72
1617,68
1696,71
1842,77
1516,67
1483,63
1818,77
1666,70
1731,75
1778,73
1834,77
1624,69
1721,74
1726,73
1477,67
1794,75
1814,74
1660,72
1750,73
1758,72
1596,70
1729,74
1596,67
1759,76
1833,76
1640,67
1520,66
1612,70
1752,75
1449,61
1590,68
1683,70
1820,77
1818,77
1600,66
1681,72
1450,63
1712,72
1578,66
1523,65
1766,75
1730,73
1810,77
1712,73
1767,74
1603,66
1678,71
1846,77
1741,73
1780,74
1623,72
1514,67
1649,72
1614,66
1654,70
1754,74
1731,76
1548,62
1486,65
1726,72
1805,75
1742,73
1772,74
1770,73
1381,60
1669,71
1721,75
1715,70
1706,71
1712,72
1599,67
1464,59
1629,68
1575,69
1670,71
1775,75
1616,70
1735,71
1729,74
1756,72
1688,74
1704,74
1660,69
1512,63
1789,75
1545,67
1671,70
1802,77
1523,65
1638,70
1793,75
1770,73
1815,76
1870,79
1643,70
1692,74
1510,66
1870,79
1685,72
1722,72
1684,73
1565,70
1646,72
1595,65
1870,79
1816,78
1708,69
1630,72
1785,76
1482,63
1651,67
1715,72
1653,70
1840,76
1574,71
1472,64
1653,69
1655,72
1711,75
1796,75
1777,74
1598,67
1819,77
1653,69
1645,72
1774,76
1744,74
1574,68
1825,78
1804,77
1680,74
1753,74
1798,77
1653,70
1750,74
1650,72
1690,73
1878,79
1665,74
1866,79
1836,77
1736,75
1771,77
1877,79
1759,76
1802,75
1776,74
1619,70
1541,65
1661,71
1900,79
1866,79
1699,75
1789,77
1764,75
1534,65
1631,67
1836,78
1585,69
1669,72
1683,72
1626,69
1711,73
1731,75
1338,59
1713,73
1825,77
1730,74
1649,72
1770,76
1606,70
1758,74
1853,78
1789,76
1705,76
1676,74
1528,67
1482,63
1714,74
1373,61
1577,69
1806,78
1600,68
1751,75
1855,79
1724,75
1815,78
1682,72
1558,69
1829,77
1561,69
1563,67
1842,76
1756,73
1608,69
1863,77
1602,67
1855,79
1604,70
1851,75
1792,76
1872,79
1592,67
1583,67
1723,75
1679,72
1650,68
1752,74
1736,76
1812,76
1885,78
1722,74
1805,77
1621,72
1758,76
1769,76
1749,75
1838,78
1814,78
1543,67
1755,74
1606,70
1808,76
1589,68
1838,76
1750,73
1630,70
1740,73
1720,74
1765,75
1759,75
1755,72
1668,70
1779,74
1616,70
1801,77
1752,72
1528,69
1861,77
1785,76
1866,79
1699,75
1531,66
1797,76
1698,72
1631,69
1802,77
1781,74
1643,70
1820,77
1607,70
1570,70
1759,77
1894,79
1756,76
1855,79
1756,74
1857,79
1453,62
1560,71
1833,76
1859,79
1815,77
1594,70
1630,70
1858,78
1887,79
1664,73
1596,68
1546,70
1855,78
1590,70
1591,68
1621,71
1873,79
1797,77
1855,79
1628,69
1847,78
1682,71
1784,74
1684,75
1594,69
1859,79
1613,68
1826,77
1672,69
1779,76
1723,73
1807,77
1709,74
1664,72
1848,78
1762,71
1391,64
1833,78
1787,77
1664,71
1781,75
1822,76
1564,67
1729,75
1734,73
1855,78
1807,77
1821,77
1681,71
1876,78
1725,74
1684,70
1692,75
1778,77
1782,74
1750,73
1859,79
1742,76
1812,78
1744,74
1690,68
