59,1190	1	66,76,65,17,73,18,1,80,90,79,98,67,49,2,43,37,91,53,38,84,44,74,75,32,97,95,81,10,48,52,6,68,83,58,30,4,11,35,61,27,87,26,15,0,28,64,94,46,42,25,41,62,72,3,7,54,51,36,57,12,69,9,31,85,40,77,59,86,19,24,55,39,47,14,88,33,71,82,70,13,96,22,78,5,63,60,89,92,45,29,50,8,56,34,23,93,20,21,16,99
59,1190	1	66,76,65,17,73,18,1,80,90,79,98,67,49,2,43,37,91,53,38,84,44,74,75,32,97,95,81,10,48,52,6,68,83,58,30,4,11,35,61,27,87,26,15,0,28,64,94,46,42,25,41,62,72,3,7,54,51,36,57,12,69,9,31,85,40,77,59,86,19,24,55,39,47,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,34,23,93,20,21,16,99
59,1190	1	66,76,65,17,73,18,1,80,90,79,98,67,49,2,43,37,91,53,38,84,44,74,75,32,97,95,81,10,48,52,6,68,83,58,30,4,11,35,61,27,87,26,15,0,28,64,94,46,42,25,41,62,72,3,7,54,51,36,57,12,69,9,31,85,40,77,59,86,19,24,55,39,47,14,88,33,71,82,70,13,96,22,78,5,63,60,89,92,45,29,50,8,56,34,23,93,20,21,16,99
60,1220	1	66,76,65,17,73,18,1,80,90,79,98,67,49,2,43,37,91,53,38,84,44,74,75,32,97,95,81,10,48,41,6,68,83,58,30,4,11,35,61,27,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,54,51,36,57,12,69,9,31,85,40,77,59,86,19,24,55,39,47,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,34,23,93,20,21,16,99
60,1220	1	66,76,65,17,73,18,1,80,90,79,98,67,49,2,43,37,91,53,38,84,44,74,75,32,97,95,81,83,48,41,6,68,10,58,30,4,11,35,61,27,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,54,51,36,57,12,69,9,31,85,40,77,59,86,19,24,55,39,47,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,34,23,93,20,21,16,99
64,1312	1	66,76,65,17,73,18,1,80,90,79,98,67,49,2,43,37,91,53,38,84,44,74,75,10,97,95,81,32,48,41,6,68,83,58,30,4,11,35,61,27,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,54,51,36,57,12,69,9,31,85,40,77,59,86,19,24,55,39,47,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,34,23,93,20,21,16,99
67,1396	1	66,76,65,17,73,18,1,80,90,34,98,67,49,2,43,37,91,53,38,84,44,74,75,10,97,95,81,32,48,41,6,68,83,58,30,4,11,35,61,27,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,54,51,36,57,12,69,9,31,85,40,77,59,86,19,24,55,39,47,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,79,23,93,20,21,16,99
69,1423	1	66,76,65,17,73,18,1,80,90,34,98,67,49,2,43,37,91,53,38,84,44,74,75,10,97,95,81,32,48,4,6,68,83,58,30,41,11,35,61,27,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,54,51,36,57,12,69,9,31,85,40,77,59,86,19,24,55,39,47,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,79,23,93,20,21,16,99
69,1423	1	66,76,65,17,73,18,1,80,90,34,98,67,49,2,43,37,91,53,38,84,44,74,75,10,97,95,81,32,48,4,6,68,83,58,30,41,11,35,61,27,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,85,51,36,57,12,69,9,31,54,40,77,59,86,19,24,55,39,47,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,79,23,93,20,21,16,99
63,1288	1	66,76,65,17,73,18,1,80,90,34,97,67,49,2,43,37,91,53,38,84,44,74,75,10,98,95,81,32,48,4,6,68,83,58,30,41,11,35,61,27,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,54,51,36,57,12,69,9,31,85,40,77,59,86,19,24,55,39,47,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,79,23,93,20,21,16,99
