60,1421
63,1442
62,1490
62,1374
51,1166
55,1198
57,1261
59,1264
57,1349
58,1269
59,1306
62,1470
52,1218
61,1389
57,1373
54,1232
58,1331
61,1368
60,1311
57,1295
57,1264
60,1424
57,1239
62,1411
57,1383
56,1236
61,1455
57,1283
62,1452
59,1340
-,-,-,-
61,1346
62,1474
60,1423
60,1347
56,1272
61,1443
58,1297
62,1404
61,1393
64,1544
63,1542
62,1490
61,1459
62,1500
61,1307
53,1193
61,1385
56,1239
56,1222
53,1270
64,1528
59,1317
59,1322
51,1201
60,1358
62,1397
60,1502
57,1284
56,1279
56,1186
55,1225
54,1226
61,1380
59,1279
60,1346
53,1282
60,1348
60,1451
56,1273
57,1239
58,1265
-,-,-,-
64,1528
66,1605
64,1480
63,1498
63,1487
63,1496
60,1382
58,1418
64,1550
65,1562
64,1540
63,1394
63,1426
63,1380
54,1194
58,1312
58,1364
62,1516
60,1354
62,1532
56,1239
64,1416
57,1322
59,1409
64,1515
59,1309
53,1111
60,1475
57,1291
59,1305
61,1406
53,1144
58,1356
54,1213
57,1303
53,1144
61,1471
58,1422
51,1257
59,1396
52,1123
-,-,-,-
65,1532
62,1449
66,1573
66,1569
62,1477
63,1508
66,1605
63,1432
58,1351
65,1562
62,1490
65,1490
63,1410
64,1416
58,1406
59,1312
56,1281
58,1361
57,1322
62,1407
53,1153
55,1334
64,1475
61,1395
63,1455
63,1398
58,1288
61,1435
53,1153
59,1319
54,1156
62,1423
65,1438
55,1257
56,1249
55,1312
57,1216
53,1193
58,1234
54,1388
57,1314
-,-,-,-
65,1553
67,1594
64,1520
66,1569
65,1502
65,1505
64,1493
65,1438
65,1438
65,1487
62,1358
62,1423
61,1369
65,1488
63,1474
56,1224
59,1382
58,1302
61,1410
64,1490
63,1462
59,1334
56,1324
59,1311
58,1353
55,1238
59,1327
60,1413
59,1388
51,1186
51,1151
62,1500
61,1476
59,1454
53,1133
58,1283
59,1391
59,1351
57,1300
54,1200
55,1322
-,-,-,-
66,1584
65,1511
67,1606
67,1592
66,1559
61,1416
67,1589
62,1456
65,1438
65,1438
65,1429
64,1471
65,1500
61,1407
60,1409
60,1392
61,1388
59,1408
62,1347
61,1360
60,1353
59,1324
61,1435
60,1346
63,1425
58,1315
57,1355
61,1405
59,1266
59,1365
58,1307
58,1384
56,1260
58,1291
53,1205
57,1342
56,1272
62,1392
59,1451
54,1197
58,1358
-,-,-,-
63,1487
66,1539
62,1434
67,1581
64,1482
62,1459
65,1529
63,1390
67,1483
65,1429
65,1448
62,1427
65,1488
64,1475
62,1445
62,1440
60,1355
63,1523
62,1417
58,1290
60,1293
54,1214
58,1311
63,1366
58,1369
55,1202
58,1252
62,1431
58,1355
58,1340
58,1298
53,1168
59,1322
52,1154
58,1357
56,1274
56,1247
57,1379
59,1375
58,1318
56,1363
-,-,-,-
68,1539
62,1362
61,1338
67,1511
67,1483
64,1415
67,1483
63,1493
66,1572
65,1530
64,1497
65,1452
63,1453
68,1581
62,1433
59,1305
65,1511
58,1369
61,1328
57,1236
60,1344
60,1345
58,1267
62,1420
57,1275
62,1389
54,1264
61,1472
60,1382
59,1338
53,1200
56,1284
58,1355
59,1323
62,1394
63,1461
54,1247
61,1464
58,1404
55,1217
56,1318
-,-,-,-
65,1427
68,1547
62,1365
60,1308
68,1539
68,1539
68,1545
68,1581
65,1542
64,1482
57,1286
66,1561
63,1452
64,1484
57,1344
63,1447
60,1380
60,1411
62,1443
65,1455
57,1253
61,1355
62,1410
61,1420
57,1245
61,1330
60,1324
64,1486
59,1399
58,1329
59,1306
54,1165
56,1221
55,1279
56,1248
56,1267
57,1250
55,1292
57,1296
57,1257
54,1208
-,-,-,-
68,1543
65,1424
63,1396
66,1449
69,1564
63,1381
68,1528
64,1579
68,1644
65,1558
68,1581
62,1469
65,1493
65,1554
59,1381
59,1299
59,1352
60,1385
60,1414
62,1496
64,1385
56,1175
63,1370
63,1494
57,1273
66,1525
62,1348
59,1279
58,1381
56,1220
60,1403
56,1204
56,1275
57,1284
55,1373
54,1146
56,1266
61,1402
58,1412
55,1226
55,1243
-,-,-,-
65,1486
68,1521
64,1417
70,1606
71,1621
68,1527
66,1459
63,1511
64,1527
63,1472
64,1455
62,1461
67,1581
67,1567
65,1449
66,1510
59,1425
61,1434
59,1309
58,1360
55,1289
60,1353
56,1310
58,1283
67,1561
53,1272
59,1364
61,1436
55,1307
61,1393
58,1345
56,1224
58,1304
59,1358
62,1502
60,1364
59,1416
58,1266
59,1390
58,1353
54,1210
-,-,-,-
71,1621
70,1601
71,1635
73,1711
68,1511
64,1434
69,1573
69,1624
67,1565
68,1581
62,1439
66,1541
65,1483
65,1512
59,1329
64,1472
66,1490
60,1379
62,1446
63,1308
