n0,g40,g36
n1,g43,g23
n2,g67,g13
n3,g84,g61
n4,g61,g15
n5,g20,g6
n6,g73,g53
n7,g78,g64
n8,g91,g7
n9,g21,g29
n10,g44,g12
n11,g51,g44
n12,g12,g87
n13,g10,g81
n14,g22,g40
n15,g16,g60
n16,g9,g30
n17,g2,g89
n18,g11,g96
n19,g37,g72
n20,g55,g42
n21,g53,g35
n22,g25,g2
n23,g72,g95
n24,g24,g28
n25,g26,g76
n26,g46,g93
n27,g82,g81
n28,g69,g33
n29,g82,g55
n30,g19,g23
n31,g53,g41
n32,g3,g16
n33,g78,g95
n34,g33,g63
n35,g75,g67
n36,g58,g27
n37,g29,g7
n38,g5,g61
n39,g13,g2
n40,g37,g13
n41,g21,g85
n42,g28,g51
n43,g72,g48
n44,g11,g78
n45,g93,g53
n46,g61,g39
n47,g7,g8
n48,g32,g65
n49,g30,g39
