60,1426
59,1446
58,1362
59,1434
61,1460
58,1309
57,1314
62,1446
59,1444
59,1409
58,1441
61,1467
59,1417
63,1453
56,1313
62,1439
58,1392
60,1419
63,1501
59,1400
62,1443
55,1284
62,1475
59,1422
56,1282
57,1369
59,1391
60,1429
58,1315
63,1529
-,-,-,-
59,1389
60,1432
60,1424
63,1519
58,1368
59,1358
60,1434
59,1449
59,1429
57,1398
58,1389
58,1362
59,1420
56,1278
61,1472
59,1434
58,1390
59,1435
57,1304
57,1318
56,1276
58,1305
60,1468
58,1374
53,1276
58,1424
58,1330
61,1427
52,1214
63,1427
59,1366
55,1360
64,1518
62,1456
63,1424
54,1336
61,1455
60,1474
62,1440
60,1480
57,1367
60,1454
56,1353
58,1361
-,-,-,-
63,1501
64,1518
63,1492
64,1518
64,1518
65,1574
63,1492
57,1300
63,1432
63,1429
62,1424
62,1452
62,1443
63,1427
63,1453
63,1453
63,1517
63,1519
63,1529
57,1378
60,1367
59,1347
59,1361
61,1406
61,1424
58,1367
61,1491
61,1394
58,1313
61,1515
54,1278
60,1488
59,1389
57,1315
58,1259
57,1379
61,1454
59,1474
56,1306
63,1466
66,1631
56,1238
53,1244
53,1215
-,-,-,-
66,1631
63,1535
60,1435
62,1523
66,1631
66,1627
64,1546
60,1396
63,1484
63,1526
62,1455
62,1389
61,1383
63,1396
60,1328
60,1368
64,1474
60,1385
62,1421
63,1466
59,1356
57,1330
53,1199
62,1502
55,1206
61,1493
59,1335
57,1324
55,1261
62,1420
64,1570
61,1406
59,1384
55,1288
57,1410
59,1362
59,1396
62,1434
62,1468
53,1272
62,1426
56,1335
57,1328
59,1470
-,-,-,-
65,1581
58,1400
61,1512
66,1624
66,1627
66,1627
66,1609
65,1574
65,1595
63,1518
64,1556
64,1474
62,1478
62,1409
60,1461
65,1602
63,1409
65,1478
63,1427
63,1440
61,1374
55,1278
57,1373
61,1474
61,1363
60,1370
59,1388
62,1413
56,1314
58,1288
58,1390
57,1248
60,1412
57,1350
57,1374
63,1479
59,1381
54,1314
58,1363
57,1279
59,1472
56,1363
55,1246
55,1278
-,-,-,-
64,1610
66,1609
63,1581
63,1541
65,1575
66,1609
66,1634
63,1451
65,1480
62,1398
61,1373
66,1602
61,1503
63,1496
65,1586
64,1553
64,1474
60,1390
62,1419
58,1358
65,1545
61,1458
64,1505
60,1417
54,1208
57,1390
59,1346
62,1405
57,1302
62,1427
56,1305
61,1475
62,1449
57,1271
62,1448
57,1413
61,1475
52,1195
61,1454
50,1173
60,1502
58,1370
57,1315
58,1289
-,-,-,-
62,1456
67,1646
65,1584
66,1602
66,1590
66,1602
66,1604
66,1609
66,1609
63,1508
65,1595
65,1477
65,1480
64,1467
66,1582
64,1534
65,1596
64,1551
58,1314
61,1404
59,1400
60,1346
60,1406
60,1442
65,1482
63,1455
61,1401
59,1390
61,1459
56,1285
58,1260
58,1253
60,1486
60,1377
60,1435
61,1514
61,1458
60,1500
59,1446
58,1410
59,1332
58,1353
58,1385
57,1356
-,-,-,-
64,1497
64,1454
66,1616
66,1632
67,1628
66,1584
61,1435
65,1530
65,1544
66,1582
64,1505
64,1513
66,1599
61,1488
60,1329
63,1434
64,1475
61,1342
63,1527
65,1586
60,1383
56,1316
60,1398
60,1369
61,1404
60,1368
63,1458
56,1297
62,1412
57,1327
62,1441
64,1536
62,1423
63,1519
57,1396
60,1492
56,1226
63,1525
59,1379
57,1367
59,1400
60,1468
60,1408
57,1291
-,-,-,-
67,1630
67,1626
64,1546
67,1623
67,1622
67,1646
63,1568
62,1403
66,1582
65,1548
62,1458
62,1484
64,1533
65,1549
63,1457
65,1472
62,1412
60,1336
64,1563
66,1589
60,1352
61,1430
60,1377
62,1414
59,1297
61,1500
59,1448
58,1400
61,1503
64,1495
61,1435
62,1409
56,1268
62,1418
64,1525
56,1315
60,1451
59,1373
55,1226
56,1354
57,1352
52,1222
59,1308
51,1215
-,-,-,-
66,1604
67,1624
67,1618
64,1542
64,1538
67,1626
63,1511
65,1500
66,1582
63,1490
65,1553
65,1547
66,1591
62,1471
59,1419
62,1496
63,1398
60,1322
63,1488
64,1460
65,1518
62,1432
60,1445
64,1476
66,1480
58,1354
60,1356
59,1395
62,1480
62,1342
61,1457
57,1266
60,1360
55,1277
59,1359
57,1392
53,1268
59,1440
55,1296
59,1406
57,1317
59,1413
61,1354
53,1214
-,-,-,-
67,1618
67,1618
67,1618
67,1618
68,1683
65,1563
66,1602
65,1493
66,1480
66,1490
66,1480
66,1582
65,1553
64,1568
59,1410
65,1559
65,1552
66,1599
64,1428
65,1475
60,1380
61,1435
63,1358
62,1507
61,1399
62,1452
61,1398
62,1531
63,1475
61,1388
58,1362
60,1413
59,1366
60,1362
54,1284
58,1365
60,1469
60,1452
59,1371
57,1326
60,1422
59,1416
57,1288
55,1226
-,-,-,-
68,1656
67,1618
62,1460
68,1666
69,1742
62,1425
65,1596
65,1476
64,1423
62,1421
66,1480
66,1584
65,1524
60,1419
66,1579
66,1589
65,1550
66,1599
65,1470
63,1418
59,1393
61,1451
60,1371
59,1427
62,1379
61,1404
60,1379
60,1332
61,1456
58,1351
66,1564
63,1475
59,1317
59,1430
59,1338
61,1341
57,1338
60,1473
61,1449
57,1306
61,1352
61,1461
54,1202
57,1285
-,-,-,-
67,1623
64,1588
69,1736
60,1468
68,1702
70,1744
69,1742
66,1480
65,1490
66,1480
65,1428
65,1522
64,1557
61,1422
61,1388
66,1579
64,1512
66,1586
67,1635
61,1523
61,1422
63,1368
61,1368
61,1404
58,1369
62,1478
64,1485
63,1488
55,1297
63,1540
59,1371
61,1372
58,1292
63,1471
59,1407
57,1293
59,1323
61,1471
60,1352
58,1388
58,1411
54,1253
58,1410
57,1273
-,-,-,-
69,1746
65,1539
67,1674
67,1658
70,1727
69,1771
65,1544
61,1524
58,1342
67,1632
65,1557
66,1480
63,1393
65,1464
66,1564
66,1564
61,1493
63,1496
65,1548
60,1403
58,1352
57,1316
57,1342
63,1519
64,1539
57,1285
63,1539
61,1483
56,1330
63,1508
62,1506
63,1477
60,1318
63,1446
60,1373
55,1138
55,1244
64,1512
62,1465
61,1427
58,1459
54,1265
56,1376
57,1302
-,-,-,-
59,1442
62,1519
58,1354
61,1503
67,1670
72,1798
67,1700
66,1597
66,1579
65,1552
62,1482
66,1480
64,1482
66,1480
65,1544
67,1581
65,1547
65,1538
64,1502
65,1545
56,1325
61,1421
61,1429
60,1386
62,1455
58,1362
59,1315
64,1516
58,1307
59,1278
61,1420
60,1362
62,1469
64,1512
62,1435
57,1326
58,1432
58,1326
58,1430
61,1456
55,1304
56,1279
58,1433
64,1520
-,-,-,-
72,1802
72,1821
71,1762
68,1656
67,1655
66,1627
70,1763
65,1563
63,1447
64,1482
67,1579
60,1434
59,1451
60,1499
65,1478
63,1412
59,1392
66,1618
61,1460
63,1477
58,1284
63,1448
58,1467
63,1477
57,1298
62,1496
55,1296
57,1404
64,1483
66,1587
57,1347
57,1287
64,1563
57,1393
57,1344
61,1430
57,1250
58,1430
63,1397
56,1241
62,1498
57,1392
58,1352
58,1423
-,-,-,-
63,1577
67,1652
70,1707
64,1566
71,1741
68,1675
66,1629
67,1579
63,1465
59,1405
67,1573
64,1564
67,1630
64,1536
63,1440
66,1480
66,1579
66,1575
66,1582
68,1612
65,1565
63,1403
62,1377
61,1394
60,1405
67,1672
59,1314
59,1432
52,1180
59,1281
65,1532
58,1355
59,1304
61,1473
60,1337
65,1508
57,1294
60,1347
55,1263
61,1454
58,1314
56,1320
59,1390
56,1260
-,-,-,-
73,1823
70,1761
68,1602
71,1790
72,1821
70,1750
67,1650
62,1440
68,1612
63,1475
67,1639
67,1571
66,1584
67,1575
60,1485
67,1641
65,1614
67,1605
66,1480
59,1262
64,1576
65,1532
60,1406
59,1277
65,1529
62,1459
64,1429
66,1453
57,1342
58,1387
58,1348
60,1416
65,1464
60,1373
60,1382
60,1411
61,1363
60,1353
60,1430
64,1506
60,1341
55,1312
56,1251
56,1338
-,-,-,-
73,1823
69,1747
68,1661
69,1685
63,1540
73,1821
73,1808
64,1570
64,1554
68,1614
62,1416
67,1571
66,1537
67,1569
67,1605
59,1459
67,1630
61,1475
66,1481
66,1453
57,1264
62,1510
61,1497
64,1475
59,1413
57,1317
63,1508
60,1361
62,1529
60,1368
64,1519
60,1343
63,1483
61,1338
63,1484
61,1372
61,1318
57,1356
65,1481
58,1307
58,1294
59,1379
58,1333
60,1431
-,-,-,-
71,1766
70,1697
66,1634
65,1605
71,1757
73,1804
71,1731
67,1591
64,1529
67,1583
68,1612
64,1488
68,1611
63,1468
66,1578
68,1620
62,1565
60,1464
65,1485
56,1171
60,1322
65,1560
63,1492
64,1443
61,1423
64,1550
60,1377
62,1442
61,1341
61,1457
62,1468
57,1334
62,1499
61,1468
60,1432
59,1322
59,1342
61,1405
60,1390
60,1391
62,1549
59,1408
54,1269
56,1346
-,-,-,-
70,1700
62,1465
72,1786
69,1705
73,1804
73,1816
73,1804
67,1532
60,1409
65,1536
68,1569
67,1556
66,1579
66,1571
68,1622
66,1619
64,1527
61,1448
63,1402
66,1455
64,1386
62,1464
61,1437
62,1382
58,1340
59,1359
57,1269
61,1404
62,1420
64,1492
63,1490
61,1466
61,1470
61,1391
58,1420
61,1361
61,1418
64,1520
60,1415
59,1401
56,1313
61,1444
57,1249
59,1373
-,-,-,-
71,1768
70,1720
72,1776
70,1676
71,1743
73,1794
68,1695
67,1564
60,1364
68,1571
64,1460
61,1400
60,1460
64,1446
66,1576
