1554,68
1481,65
1651,70
1510,64
1564,68
1589,68
1566,67
1446,65
1590,67
1560,67
1617,70
1556,68
1551,67
1530,66
1675,69
1657,71
1421,62
1423,64
1551,67
1554,68
1437,63
1557,68
1454,65
1546,66
1607,69
1601,68
1526,67
1431,62
1383,64
1394,62
1674,70
1533,65
1634,70
1616,70
1580,66
1670,71
1599,69
1510,66
1627,70
1632,70
1447,63
1401,64
1565,68
1396,62
1471,64
1721,72
1493,66
1547,67
1570,67
1593,68
1497,65
1316,59
1506,65
1642,69
1517,68
1602,67
1479,64
1472,63
1549,67
1603,68
1547,68
1521,66
1478,65
1595,69
1548,64
1523,66
1651,68
1589,67
1533,67
1554,68
1673,70
1610,66
1575,67
1666,71
1520,64
1689,70
1520,66
1621,70
1519,66
1715,72
1571,68
1646,70
1657,69
1557,67
1580,66
1750,71
1625,68
1611,69
1620,69
1666,70
1598,69
1645,70
1498,65
1632,69
1481,63
1485,64
1518,66
1577,67
1657,70
1501,65
1677,70
1699,72
1427,63
1509,66
1662,70
1563,68
1499,66
1594,69
1517,64
1502,66
1342,60
1645,69
1554,68
1623,68
1672,71
1520,67
1572,67
1560,67
1682,71
1648,69
1429,61
1550,67
1661,70
1623,69
1420,62
1471,63
1572,68
1566,67
1469,64
1619,70
1517,67
1636,69
1435,64
1679,70
1546,68
1598,68
1647,71
1613,68
1623,69
1440,64
1400,60
1475,65
1607,69
1484,65
1624,70
1597,68
1464,62
1485,65
1424,62
1582,69
1495,63
1471,63
1494,65
1546,66
1656,69
1525,67
1627,70
1494,65
1606,68
1637,67
1590,67
1581,68
1489,64
1393,61
1568,66
1568,67
1578,67
1569,67
1627,69
1519,65
1465,62
1533,68
1700,70
1475,64
1558,67
1540,66
1469,63
1604,68
1501,64
1617,68
1699,72
1557,64
1600,67
1410,62
1627,68
1536,67
1694,71
1480,64
1444,64
1507,65
1651,70
1381,60
1728,72
1547,66
1701,72
1621,68
1504,63
1589,68
1435,61
1671,71
1635,69
1446,65
1487,66
1551,65
1405,62
1591,68
1449,63
1542,64
1392,61
1484,64
1686,70
1515,66
1499,62
1613,69
1453,63
1413,62
1548,66
1622,69
1637,68
1594,68
1582,67
1605,68
1570,68
1401,63
1509,66
1481,65
1472,64
1635,68
1706,71
1697,72
1603,66
1589,68
1460,63
1477,65
1556,65
1636,69
1330,58
1531,66
1552,67
1680,71
1407,63
1441,63
1541,66
1363,61
1508,66
1699,72
1521,66
1460,63
1598,68
1553,67
1458,64
1580,68
1588,68
1517,64
1433,62
1568,68
1566,67
1531,67
1580,68
1478,65
1619,69
1565,68
1541,67
1677,70
1309,60
1556,67
1408,62
1470,65
1588,67
1645,69
1570,68
1576,67
1604,66
1442,65
1537,64
1571,65
1534,66
1568,67
1471,65
1688,70
1631,69
1560,67
1507,66
1631,67
1483,64
1690,69
1465,63
1431,65
1544,67
1554,68
1548,67
1484,64
1675,70
1481,64
1611,68
1613,69
1506,64
1595,68
1520,66
1446,65
1552,67
1558,67
1601,68
1549,68
1410,62
1740,72
1539,66
1475,64
1459,64
1482,65
1626,69
1501,66
1573,65
1496,65
1528,66
1600,68
1492,63
1660,71
1408,62
1512,66
1530,66
1441,62
1508,66
1426,60
1612,69
1516,64
1585,67
1693,70
1424,63
1410,61
1513,64
1486,64
1575,68
1427,61
1661,69
1490,66
1446,65
1414,61
1544,66
1476,64
1619,68
1433,63
1436,63
1549,68
1406,61
1502,66
1461,63
1416,62
1573,67
1559,66
1532,66
1701,72
1397,62
1521,66
1573,67
1591,67
1497,60
1537,66
1536,65
1338,61
1511,67
1471,65
1517,64
1453,63
1525,67
1558,67
1593,68
1545,67
1697,72
1597,67
1480,65
1597,68
1573,67
1631,70
1538,67
1619,69
1508,66
1463,64
1561,67
1581,67
1600,69
1490,66
1535,66
1536,66
1465,65
1664,69
1440,64
1633,68
1642,70
1502,64
1609,69
1462,64
1516,67
1615,67
1662,70
1563,68
1502,64
1503,66
1495,65
1512,65
1429,62
1545,66
1633,69
1616,69
1452,63
1699,72
1563,66
1653,70
1625,69
1579,67
1566,66
1498,66
1635,70
1578,67
1485,66
1600,67
1693,72
1645,69
1477,66
1540,63
1543,66
1469,65
1584,66
1342,60
1555,66
1398,60
1534,66
1629,70
1536,66
1550,65
1587,67
1477,64
1640,68
1420,63
1711,71
1515,65
1544,67
1367,61
1515,65
1596,68
1509,66
1529,66
1625,70
1460,63
1461,63
1498,65
1482,65
1465,64
1515,63
1675,70
1564,68
1576,65
1588,68
1541,67
1519,63
1618,69
1446,62
1591,67
1544,66
1553,68
1462,64
1506,65
1607,69
1503,65
1605,67
1531,67
1598,67
1540,64
1531,64
1449,62
1575,67
1604,68
1627,68
1570,66
1665,70
1617,69
1485,66
1603,69
1484,62
1578,68
1365,58
1633,69
1520,65
1654,70
1640,69
1578,66
1561,66
1514,66
1486,64
1501,65
1640,69
1473,64
1694,72
1460,62
1423,62
1534,65
1367,60
1670,68
1425,62
1555,66
1360,61
1560,67
1509,64
1539,67
1498,66
1657,68
1579,67
1508,66
1429,62
1529,66
1622,69
1543,66
1414,64
1506,65
1591,68
1602,67
1606,68
1423,61
1556,67
1457,64
1486,64
1641,70
1487,63
1534,66
1583,66
1548,66
1598,68
1436,60
1618,69
1521,66
1541,65
1601,67
1587,68
1479,64
1612,68
1496,66
1595,68
1657,71
1519,65
1627,69
1539,66
1324,58
1654,68
1404,62
1697,70
1509,64
1621,67
1658,69
1507,66
1610,68
1695,72
1631,68
1499,64
1582,67
1442,64
1497,64
1389,62
1542,64
1652,69
1531,65
1523,65
1534,66
1597,70
1718,70
1473,64
1534,67
1633,69
1480,65
1477,64
1484,63
1710,71
1374,59
1608,68
1479,65
1661,69
1582,68
1525,65
1350,62
1591,68
1609,68
1533,66
1412,62
1481,64
1505,64
1606,68
1534,65
1528,64
1644,68
1547,66
1499,65
1574,68
1659,69
1514,67
1603,68
1560,66
1638,69
1582,68
1552,67
1497,65
1501,64
1596,65
1471,64
1519,65
1577,67
1600,67
1519,66
1377,59
1511,66
1580,67
1669,70
1465,62
1612,68
1521,66
1613,68
1572,67
1572,67
1547,67
1712,71
1536,64
1431,63
1593,67
1724,72
1480,64
1498,66
1520,66
1567,67
1480,65
1458,64
1296,60
1625,68
1724,72
1530,65
1492,65
1617,69
1583,66
1532,66
1503,66
1629,69
1604,69
1492,66
1449,63
1639,69
1499,64
1569,68
1657,67
1425,63
1422,61
1572,67
1552,67
1483,64
1569,68
1595,67
1455,64
1602,67
1506,66
1672,69
1586,68
1619,68
1625,69
1428,64
1522,64
1577,67
1485,64
1611,69
1601,69
1512,63
1491,65
1401,62
1670,70
1612,68
1543,66
1685,70
1570,67
1536,65
1577,67
1691,70
1583,68
1533,67
1499,66
1370,60
1442,62
1623,69
1416,63
1523,66
1588,68
1513,65
1571,67
1547,67
1521,66
1562,67
1643,71
1505,65
1534,65
1512,65
1585,68
1681,72
1494,66
1511,65
1495,65
1479,65
1371,58
1469,65
1621,68
1619,69
1614,69
1488,65
1601,70
1576,68
1461,64
1531,66
1454,65
1730,73
1534,68
1423,61
1542,66
1685,71
1518,66
1603,67
1463,63
1582,67
1605,69
1566,67
1670,71
1510,66
1478,64
1533,66
1554,67
1490,65
1551,66
1486,66
1446,64
1578,66
1620,69
1706,72
1487,63
1455,64
1456,64
1541,67
1648,69
1672,71
1542,67
1605,69
1478,65
1516,66
1696,72
1442,64
1451,62
1611,69
1748,73
1576,67
1470,66
1469,64
1640,71
1551,66
1631,69
1673,71
1660,70
1569,67
1516,66
1467,64
1525,65
1513,66
1318,60
1646,70
1495,66
1555,66
1544,67
1721,72
1454,64
1604,68
1559,67
1645,71
1469,64
1625,69
1566,67
1601,68
1549,64
1476,64
1449,61
1637,69
1716,70
1506,65
1517,66
1688,71
1595,67
1562,66
1618,69
1524,66
1650,69
1567,68
1519,66
1432,62
1692,71
1465,64
1655,70
1477,64
1419,65
1518,67
1395,61
1660,69
1588,68
1565,69
1543,66
1446,63
1576,67
1592,67
1573,68
1578,66
1630,69
1679,70
1553,66
1484,66
1679,71
1411,64
1483,65
1517,66
1529,66
1506,66
1418,63
1630,68
1627,69
1591,68
1644,69
1544,67
1520,67
1617,70
1689,72
1562,67
1546,67
1527,63
1709,72
1537,67
1614,69
1611,69
1577,67
1547,66
1645,70
1538,66
1720,72
1599,69
1563,67
1650,70
1622,70
1618,69
1551,67
1654,70
1499,64
1405,61
1580,67
1723,71
1619,68
1667,70
1557,64
1614,70
1501,65
1623,69
1404,62
1321,58
1590,68
1774,74
1580,68
1436,65
1579,67
1489,64
1625,70
1536,66
1756,73
1414,64
1541,65
1509,66
1502,65
1575,66
1474,65
1556,66
1558,67
1514,67
1728,72
1542,66
1696,71
1718,73
1654,70
1624,69
1527,67
1630,70
1646,70
1486,65
1466,64
1487,64
1499,66
1681,69
1535,66
1554,66
1532,66
1627,69
1583,70
1711,72
1422,63
1717,71
1562,68
1455,64
1569,67
1546,68
1703,72
1456,65
1448,65
1483,63
1562,67
1607,67
1629,69
1541,67
1224,58
1705,72
1518,65
1664,70
1515,66
1622,70
1550,67
1528,67
1548,67
1478,66
1691,71
1451,63
1388,62
1512,65
1508,65
1341,60
1646,68
1769,74
1742,72
1375,62
1686,71
1636,70
1445,63
1496,66
1663,70
1542,67
1562,68
1675,69
1686,71
1647,69
1578,66
1586,67
1648,69
1551,67
1581,69
1593,67
1625,68
1738,71
1395,62
1572,68
1627,69
1549,68
1669,69
1521,66
1614,68
1602,66
1511,66
1633,69
1618,68
1572,68
1457,65
1649,68
1529,65
1691,71
1421,63
1755,73
1716,72
1739,73
1510,65
1429,61
1482,66
1602,68
1614,68
1745,73
1698,72
1487,66
1691,72
1561,66
1738,73
1478,64
1587,68
1690,70
1507,66
1728,73
1523,66
1570,66
1507,65
1499,65
1498,66
1529,67
1444,63
1525,65
1557,67
1595,68
1490,63
1441,64
1650,69
1638,70
1611,69
1622,69
1566,67
1427,62
1575,67
1604,69
1603,69
1664,70
1644,70
1549,67
1703,72
1630,69
1667,71
1707,72
1537,65
1507,66
1566,67
1677,71
1607,68
1558,67
1636,70
1525,66
1633,69
1767,73
1567,68
1485,66
1688,71
1483,64
1697,71
1533,66
1662,71
1511,67
1596,69
1582,69
1592,69
1441,63
1595,69
1595,67
1708,71
1686,69
1467,64
1350,60
1623,68
1629,70
1764,71
1560,66
1565,67
1648,70
1541,66
1507,66
1602,69
1712,72
1572,66
1580,68
1515,65
1476,65
1437,63
1505,65
1520,66
1439,63
1551,66
1526,65
1556,67
1632,69
1519,66
1578,67
1568,67
1594,69
1534,66
1518,65
1482,63
1548,68
1604,67
1368,62
1520,66
1488,63
1731,73
1477,65
1624,68
1690,71
1586,67
1578,68
1572,66
1507,64
1707,71
1533,66
1439,65
1474,66
1660,69
1382,62
1669,71
1673,72
1416,63
1520,64
1423,63
1705,72
1613,70
1705,71
1481,64
1572,67
1544,67
1468,65
1663,69
1502,64
1498,65
1531,66
1717,70
1688,71
1524,66
1394,63
1621,69
1574,68
1547,66
1570,68
1580,66
1642,70
1779,74
1524,66
1582,67
1701,71
1666,70
1516,66
1515,66
1588,67
1641,69
1531,66
1468,63
1427,64
1535,66
1468,62
1737,73
1486,65
1634,68
1504,65
1545,66
1693,70
1510,64
1540,65
1572,68
1756,73
1702,72
1758,73
1599,68
1671,69
1556,66
1557,66
1647,70
1654,68
1618,68
1634,70
1563,68
1616,69
1561,67
1416,64
1472,64
1671,70
1758,73
1581,67
1597,67
1642,67
1629,69
1584,68
1639,70
1434,65
1372,61
1641,68
1341,61
1448,65
1510,65
1497,67
1533,64
1612,68
1578,67
1563,67
1494,65
1722,72
1414,62
1523,66
1498,65
1541,67
1736,73
1427,63
1372,61
1601,66
1597,68
1776,74
1490,64
1730,73
1566,68
1421,62
1617,69
1490,65
1489,66
1583,68
1620,69
1735,73
1383,61
1579,68
1491,64
1636,68
1567,67
1518,66
1557,67
1489,65
1476,63
1492,65
1536,67
1503,65
1498,66
1658,70
1533,65
1630,69
1577,67
1619,69
1605,68
1711,72
1560,66
1618,69
1606,68
1472,64
1700,71
1503,66
1593,67
1632,70
1702,70
1606,68
1632,69
1775,72
1601,67
1706,70
1573,67
1593,68
1651,69
1529,66
1484,64
1521,64
1524,66
1765,74
1509,66
1501,65
1676,70
1666,70
1708,71
1504,64
1624,69
1641,68
1516,66
1688,71
1580,67
1568,67
1549,66
1693,72
1504,65
1551,67
1493,64
1495,64
1498,66
1526,68
1507,66
1548,68
1655,69
1576,67
1591,69
1714,71
1694,70
1462,66
1643,68
1369,60
1496,65
1594,69
1562,66
1535,67
1448,63
1535,68
1546,67
1610,70
1609,68
1480,65
1558,69
1464,63
1626,68
1545,67
1544,66
1488,64
1663,69
1551,66
1765,74
1570,67
1682,70
1497,65
1603,68
1431,61
1547,66
1443,64
1390,62
1449,63
1599,68
1700,72
1426,63
1670,70
1671,71
1537,66
1507,65
1700,72
1584,66
1460,65
1515,67
1452,63
1663,70
1392,63
1563,68
1439,64
1530,64
1713,71
1578,68
1410,63
1657,71
1642,70
1586,67
1529,65
1564,69
1492,63
1575,68
1535,66
1418,63
1623,69
1420,65
1573,67
1613,68
1492,66
1605,68
1585,66
1705,72
1642,70
1453,63
1659,70
1468,64
1519,65
1626,70
1555,67
1415,62
1653,70
1531,67
1530,66
1581,68
1773,74
1562,68
1704,71
1674,71
1765,74
1523,67
1687,71
1731,73
1519,65
1514,66
1612,69
1723,72
1493,65
1544,68
1722,71
1559,67
1545,68
1558,67
1557,67
1570,68
1561,67
1710,72
1529,67
1427,64
1411,63
1500,65
1373,60
1447,63
1608,70
1588,67
1776,73
1580,66
1548,67
1453,64
1412,62
1523,66
1383,62
1562,68
1491,65
1615,69
1667,69
1556,68
1494,63
1755,73
1512,65
1446,64
1591,67
1729,72
1625,68
1418,63
1391,63
1565,67
1734,71
1490,65
1489,65
1609,70
1758,71
1413,61
1625,69
1497,65
1463,64
1613,68
1588,67
1610,69
1666,71
1528,66
1543,66
1380,61
1389,61
1596,68
1717,71
1680,71
1582,67
1367,61
1626,68
1452,65
1595,68
1487,65
1562,67
1482,64
1636,69
1679,71
1546,66
1635,70
1613,68
1445,63
1475,65
1700,70
1601,67
1623,69
1599,68
1597,69
1537,66
1556,67
1719,72
1687,72
1580,68
1451,64
1522,66
1374,61
1636,69
1557,67
1627,68
1582,69
1460,64
1732,73
1388,61
1532,65
1535,66
1450,64
1601,67
1484,65
1677,71
1550,66
1595,69
1682,71
1662,71
1627,69
1661,71
1513,66
1771,73
1697,72
1491,65
1749,72
1628,69
1456,64
1609,68
1789,75
1402,62
1634,69
1405,62
1685,72
1473,65
1635,70
1631,69
1412,63
1578,68
1436,63
1547,65
1707,72
1538,67
1525,67
1721,72
1513,66
1787,75
1588,69
1510,65
1568,68
1616,67
1502,65
1425,63
1540,66
1585,68
1610,69
1629,67
1699,72
1488,65
1628,69
1716,72
1390,63
1463,64
1726,74
1658,70
1458,64
1637,70
1446,64
1349,61
1408,62
1399,62
1629,71
1633,71
1447,64
1746,73
1540,67
1735,74
1711,72
1583,68
1657,71
1781,74
1540,67
1753,73
1657,70
1539,67
1559,66
1503,66
1461,64
1492,65
1542,67
1572,68
1454,65
1620,70
1584,69
1785,75
1608,69
1339,61
1487,66
1491,65
1603,68
1515,66
1517,66
1588,68
1569,67
1440,63
1634,68
1517,66
1387,62
1563,67
1601,68
1495,64
1538,67
1562,67
1614,68
1439,62
1375,62
1467,64
1505,65
1626,68
1475,65
1576,67
1691,71
1811,75
1463,64
1406,63
1598,69
1765,74
1471,65
1544,67
1482,65
1601,69
1395,62
1518,66
1587,67
1540,66
1580,67
1558,67
1532,66
1628,68
1468,66
1367,61
1615,69
1400,61
1606,68
1454,65
1594,69
1671,71
1745,73
1564,67
1408,62
1591,68
1461,64
1559,68
1612,68
1635,70
1460,64
1448,64
1684,71
1610,70
1580,67
1559,67
1419,62
1570,68
1506,68
1390,61
1581,68
1636,70
1433,64
1607,70
1708,72
1662,70
1440,62
1720,72
1468,64
1610,69
1609,69
1686,71
1561,68
1494,64
1507,66
1521,66
1736,72
1621,69
1514,66
1454,64
1555,67
1613,69
1645,70
1662,69
1525,65
1474,65
1694,71
1584,69
1467,66
1533,66
1584,69
1571,69
1564,68
1658,70
1514,65
1560,69
1562,69
1776,74
1456,65
1569,67
1704,73
1545,66
1512,68
1778,74
1521,65
1704,71
1644,69
1673,71
1534,64
1410,63
1643,70
1755,74
1471,64
1518,66
1607,68
1561,66
1542,68
1791,75
1611,70
1557,68
1417,62
1507,65
1529,66
1655,70
1420,62
1672,72
1569,68
1512,65
1517,66
1595,70
1360,62
1687,72
1646,70
1772,73
1447,64
1547,68
1555,67
1664,70
1531,64
1417,63
1313,60
1540,66
1557,66
1608,68
1603,69
1522,67
1564,65
1552,66
1375,62
1680,71
1521,65
1643,69
1616,69
1481,65
1533,67
1517,66
1570,67
1550,67
1513,65
1649,71
1560,68
1576,68
1612,69
1552,68
1544,67
1407,64
1562,69
1653,71
1598,68
1432,64
1542,67
1574,68
1702,72
1508,65
1520,65
1638,71
1569,67
1637,68
1498,66
1550,68
1489,64
1608,69
1597,69
1660,70
1530,67
1524,65
1585,67
1493,66
1548,66
1741,72
1475,65
1709,73
1502,67
1545,66
1519,67
1569,68
1510,64
1568,66
1448,62
1753,74
1724,71
1632,70
1586,68
1625,70
1551,67
1669,72
1486,66
1430,64
1764,74
1718,73
1622,71
1597,69
1437,64
1543,67
1640,70
1570,68
1606,68
1695,72
1709,72
1679,70
1560,67
1513,65
1723,72
1536,67
1596,68
1685,72
1507,66
1491,66
1550,67
1438,64
1514,67
1678,71
1493,65
1450,64
1527,66
1463,63
1562,67
1782,75
1610,69
1518,67
1465,63
1475,65
1520,66
1581,68
1641,70
1553,67
1658,70
1495,64
1465,64
1583,69
1617,68
1540,68
1534,67
1486,65
1751,74
1426,62
1543,65
1529,65
1622,70
1476,64
1516,66
1596,70
1248,59
1597,68
1738,73
1566,69
1532,67
1555,67
1568,67
1621,69
1318,60
1616,69
1761,74
1607,70
1518,67
1558,66
1605,69
1656,69
1494,64
1557,69
1594,68
1596,69
1651,70
1622,70
1593,66
1476,66
1529,66
1422,62
1601,69
1625,68
1470,65
1526,66
1470,65
1461,64
1521,66
1474,65
1476,64
1644,70
1531,66
1416,63
1552,67
1485,65
1530,65
1624,70
1546,66
1528,65
1522,66
1687,71
1629,69
1691,70
1692,72
1584,66
1661,70
1498,67
1699,72
1574,68
1501,65
1425,64
1551,67
1542,65
1484,65
1394,64
1478,65
1488,65
1475,64
1661,70
1511,66
1470,63
1705,71
1616,69
1525,66
1549,66
1603,68
1420,63
1692,72
1508,67
1437,63
1649,68
1520,66
1484,65
1604,69
1619,70
1489,64
1741,73
1575,69
1452,65
1575,68
1523,66
1476,63
1463,64
1560,67
1732,73
1709,73
1546,67
1525,66
1564,68
1480,65
1443,64
1598,69
1638,70
1628,69
1644,69
1458,63
1567,66
1619,69
1318,60
1525,66
1622,70
1439,65
1431,63
1812,75
1449,64
1497,64
1519,65
1506,67
1456,65
1529,67
1546,66
1527,66
1718,72
1771,75
1407,63
1582,68
1524,65
1498,66
1487,64
1685,73
1469,65
1473,64
1543,68
1541,66
1461,66
1419,64
1477,65
1462,64
1540,68
1592,69
1471,65
1438,62
1399,64
1663,71
1454,63
1471,65
1568,68
1592,69
1413,62
1603,70
1657,70
1617,71
1438,65
1380,61
1588,68
1373,62
1557,68
1780,75
1639,71
1500,65
1540,67
1381,60
1491,66
1602,69
1466,66
1425,63
1422,64
1504,66
1503,66
1604,69
1401,63
1501,67
1472,65
1614,69
1599,68
1478,64
1666,71
1530,67
1543,66
1712,71
1663,70
1633,70
1575,69
1333,60
1523,67
1518,66
1517,67
1521,66
1514,66
1657,70
1466,64
1679,70
1532,65
1471,65
1603,69
1715,74
1614,69
1525,67
1504,66
1596,69
1578,68
1491,66
1632,70
1519,67
1649,72
1498,66
1650,70
1384,60
1473,66
1522,66
1491,66
1463,64
1613,69
1539,65
1543,67
1561,68
1429,61
1652,70
1388,61
1608,69
1665,71
1751,74
1530,67
1658,70
1631,69
1490,66
1582,68
1457,64
1388,63
1449,65
1357,62
1448,64
1635,70
1471,64
1417,64
1566,68
1568,68
1681,72
1564,68
1501,65
1645,70
1429,64
1494,66
1435,64
1550,66
1367,64
1511,67
1317,59
1504,67
1428,64
1484,64
1427,64
1334,60
1496,65
1486,66
1584,68
1442,62
1401,61
1520,66
1515,66
1523,67
1383,61
1417,62
1501,66
1605,66
1668,71
1561,68
1573,68
1546,68
1716,72
1538,66
1621,70
1625,69
1736,72
1456,64
1460,64
1262,58
1544,67
1601,68
1541,67
1482,66
1601,68
1375,63
1741,74
1537,67
1628,69
1679,72
1524,67
1454,63
1556,68
1677,71
1425,63
1584,67
1489,65
1517,67
1516,65
1655,70
1490,66
1428,62
1583,68
1550,67
1402,63
1555,67
1572,68
1575,68
1669,70
1502,66
1362,60
1409,63
1550,68
1458,66
1454,65
1432,64
1629,67
1533,67
1541,65
1397,62
1494,66
1751,74
1535,66
1484,66
1659,70
1630,71
1424,65
1427,64
1541,68
1584,67
1503,66
1544,65
1718,72
1410,61
1433,63
1667,72
1479,64
1484,65
1597,69
1454,64
1389,61
1475,65
1432,64
1726,73
1386,62
1559,69
1546,68
1443,63
1520,66
1618,70
1361,63
1685,71
1541,66
1551,67
1502,66
1545,68
1569,67
1494,66
1581,69
1657,72
1505,66
1444,66
1522,66
1379,60
1584,67
1632,70
1528,66
1464,63
1570,66
1534,67
1402,63
1732,74
1456,64
1771,75
1733,73
1443,64
1379,63
1314,59
1576,69
1429,63
1255,57
1618,70
1529,67
1763,75
1604,70
1403,63
1461,63
1531,65
1558,68
1759,75
1449,64
1611,68
1410,64
1590,68
1473,66
1396,63
1471,65
1528,66
1526,68
1285,59
1456,65
1409,63
1554,68
1385,61
1538,69
1769,75
1526,67
1568,68
1298,61
1498,65
1452,62
1534,66
1555,67
1521,68
1477,65
1489,64
1472,65
1543,67
1602,70
1449,64
1569,69
1576,68
1550,65
1505,65
1636,69
1444,63
1462,64
1761,75
1374,62
1697,73
1472,65
1661,71
1759,75
1620,70
1706,73
1455,64
1579,68
1443,65
1554,66
1535,67
1410,62
1649,71
1526,66
1457,63
1357,62
1513,66
1452,62
1332,60
1607,68
1487,66
1331,59
1521,66
1479,65
1728,73
1576,68
1512,65
1534,68
1627,69
1468,64
1452,65
1458,65
1444,64
1499,67
1634,70
1436,65
1531,68
1520,65
1540,66
1420,63
1559,68
1533,66
1447,65
1520,66
1426,63
1498,67
1428,64
1490,65
1537,66
1457,64
1491,66
1510,66
1388,62
1576,69
1453,64
1604,69
1421,64
1517,65
1645,71
1502,67
1541,66
1544,67
1409,64
1595,69
1423,62
1416,62
1550,68
1711,73
1489,63
1408,64
1384,63
1533,67
1560,67
1495,65
1553,67
1463,65
1560,67
1461,66
1583,68
1506,65
1382,62
1485,66
1550,67
1476,63
1331,61
1509,66
1647,71
1591,68
1357,62
1555,68
1472,65
1565,70
1480,67
1457,64
1479,67
1676,71
1570,69
1493,67
1486,64
1442,63
1448,64
1521,66
1487,65
1583,69
1575,69
1418,63
1411,62
1506,66
1520,67
1528,66
1536,67
1548,68
1421,64
1526,66
1501,66
1557,67
1445,63
1534,65
1512,66
1482,65
1376,61
1282,57
1745,74
1393,61
1548,67
1464,64
1576,70
1603,67
1364,62
1407,64
1482,64
1410,62
1514,66
1525,67
1592,68
1555,68
1412,63
1343,61
1548,67
1543,66
1637,69
1553,68
1570,67
1401,63
1357,62
1533,66
1443,62
1515,66
1497,66
1555,66
1604,71
1538,67
1499,64
1401,64
1733,74
1633,71
1561,67
1327,60
1481,63
1463,66
1473,64
1578,69
1531,68
1790,74
1472,66
1544,67
1461,63
1446,65
1448,64
1644,71
1456,64
1388,63
1406,62
1481,63
1526,67
1554,66
1472,66
1597,68
1348,59
1474,64
1386,63
1448,64
1577,69
1540,66
1536,66
1660,71
1682,73
1679,70
1688,73
1500,65
1538,66
1577,69
1580,67
1505,67
1447,63
1539,66
1351,60
1473,64
1500,67
1437,64
1454,65
1433,65
1502,68
1420,64
1492,67
1612,70
1570,67
1530,66
1542,66
1534,65
1525,67
1474,67
1605,66
1609,70
1478,65
1363,60
1609,70
1471,64
1507,65
1646,70
1372,62
1373,61
1476,66
1424,63
1557,67
1467,65
1500,65
1367,60
1389,63
1637,71
