58,1295
60,1298
58,1412
57,1326
59,1340
60,1316
53,1298
59,1400
59,1296
57,1306
54,1227
55,1343
57,1277
58,1300
60,1383
58,1339
56,1246
60,1407
54,1206
59,1383
56,1215
62,1448
59,1310
56,1283
58,1309
58,1334
60,1348
58,1299
59,1442
58,1297
-,-,-,-
59,1277
60,1370
57,1275
58,1295
58,1295
58,1297
58,1305
63,1421
61,1339
61,1347
58,1275
60,1427
58,1412
54,1245
57,1308
61,1415
58,1322
54,1301
54,1230
63,1429
55,1240
53,1166
56,1299
52,1223
60,1335
61,1374
59,1374
53,1235
58,1378
54,1203
58,1347
64,1480
59,1368
60,1386
56,1314
56,1223
56,1345
57,1282
60,1320
61,1456
57,1334
-,-,-,-
62,1440
58,1370
62,1421
57,1238
63,1439
64,1480
56,1374
61,1279
63,1423
62,1366
64,1432
64,1430
63,1427
63,1429
53,1178
54,1183
54,1306
62,1405
58,1318
62,1464
58,1325
58,1292
61,1413
59,1343
56,1223
61,1384
60,1467
58,1404
57,1355
57,1333
59,1390
53,1263
55,1238
57,1332
60,1404
57,1339
59,1411
59,1348
53,1072
53,1150
57,1385
-,-,-,-
60,1310
62,1404
62,1390
64,1430
64,1430
62,1328
57,1282
63,1370
62,1375
60,1303
59,1276
62,1413
62,1484
61,1373
56,1292
63,1444
62,1459
57,1291
60,1346
57,1280
60,1430
61,1354
53,1182
59,1389
60,1325
64,1456
55,1220
58,1375
62,1451
60,1439
57,1297
57,1366
52,1244
59,1355
52,1205
55,1258
56,1317
55,1280
52,1209
55,1289
57,1269
-,-,-,-
64,1423
63,1382
63,1454
62,1363
64,1406
64,1430
59,1335
61,1325
60,1306
63,1372
61,1339
61,1385
62,1395
64,1480
61,1380
61,1452
59,1365
58,1375
62,1391
61,1406
57,1270
62,1445
61,1340
61,1442
54,1144
59,1353
64,1509
58,1328
57,1307
57,1304
54,1214
57,1359
59,1403
59,1457
59,1463
53,1220
55,1322
57,1352
53,1169
61,1432
59,1398
-,-,-,-
64,1446
61,1307
64,1396
64,1406
63,1448
62,1385
66,1485
63,1341
64,1432
60,1303
63,1374
62,1450
63,1408
61,1374
58,1307
61,1429
56,1246
59,1318
56,1289
58,1334
55,1292
61,1434
59,1263
58,1370
57,1316
55,1254
60,1336
60,1375
60,1376
57,1334
58,1328
61,1404
61,1434
59,1359
59,1332
59,1420
52,1240
56,1325
54,1220
62,1463
53,1161
-,-,-,-
65,1457
65,1434
64,1397
64,1406
65,1464
66,1499
66,1487
62,1327
64,1432
58,1250
59,1276
62,1389
63,1444
64,1456
55,1289
58,1388
57,1277
56,1234
63,1430
58,1383
