59,1235	1	0,11,84,40,98,16,95,33,83,78,41,5,70,22,62,49,92,93,75,55,7,6,82,68,17,76,74,2,1,52,18,42,50,90,29,21,28,91,43,86,39,67,48,36,26,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,53,96,56,25,38,13,30,32,27,10,24,59,87,44,79,94,9,46,3,69,14,61,58,15,34,20,35,73,66,60,19,77,65
62,1348	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,92,93,75,55,7,6,82,68,17,76,74,41,1,52,18,42,50,90,29,21,28,91,43,86,39,67,48,36,26,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,53,96,56,25,38,13,30,32,27,10,24,59,87,44,79,94,9,46,3,69,14,61,58,15,34,20,35,73,66,60,19,77,65
59,1275	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,92,93,75,55,7,6,82,68,17,76,74,41,1,52,18,42,59,90,29,21,28,91,43,86,39,67,48,36,26,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,53,96,56,25,38,13,30,32,27,10,24,50,87,44,79,94,9,46,3,69,14,61,58,15,34,20,35,73,66,60,19,77,65
59,1288	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,92,93,75,55,7,6,82,68,17,76,74,41,77,52,18,42,50,90,29,21,28,91,43,86,39,67,48,36,26,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,53,96,56,25,38,13,30,32,27,10,24,59,87,44,79,94,9,46,3,69,14,61,58,15,34,20,35,73,66,60,19,1,65
62,1346	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,92,93,75,55,7,6,82,68,17,76,74,41,1,52,18,42,50,90,29,21,28,91,43,86,39,67,48,36,26,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,53,96,56,25,38,13,30,32,27,20,24,59,87,44,79,94,9,46,3,69,14,61,58,15,34,10,35,73,66,60,19,77,65
60,1284	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,92,93,75,55,7,6,82,68,17,76,74,41,1,52,18,4,50,90,29,21,28,91,43,86,39,67,48,36,26,42,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,53,96,56,25,38,13,30,32,27,20,24,59,87,44,79,94,9,46,3,69,14,61,58,15,34,10,35,73,66,60,19,77,65
63,1341	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,92,93,75,55,7,6,82,68,17,76,74,41,1,52,18,42,50,13,29,21,28,91,43,86,39,67,48,36,26,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,53,96,56,25,38,90,30,32,27,20,24,59,87,44,79,94,9,46,3,69,14,61,58,15,34,10,35,73,66,60,19,77,65
64,1392	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,92,93,75,55,7,6,82,68,17,76,74,41,1,52,18,42,50,13,29,21,28,91,43,86,39,46,48,36,26,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,53,96,56,25,38,90,30,32,27,20,24,59,87,44,79,94,9,67,3,69,14,61,58,15,34,10,35,73,66,60,19,77,65
64,1404	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,92,93,75,55,7,6,82,68,17,76,74,41,1,52,18,42,50,13,29,21,99,91,43,86,39,46,48,36,26,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,28,53,96,56,25,38,90,30,32,27,20,24,59,87,44,79,94,9,67,3,69,14,61,58,15,34,10,35,73,66,60,19,77,65
66,1471	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,92,93,75,55,7,6,30,68,17,76,74,41,1,52,18,42,50,13,29,21,28,91,43,86,39,46,48,36,26,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,53,96,56,25,38,90,82,32,27,20,24,59,87,44,79,94,9,67,3,69,14,61,58,15,34,10,35,73,66,60,19,77,65
