62,1460
58,1331
59,1333
62,1428
60,1343
63,1545
56,1194
60,1445
57,1245
58,1356
62,1443
56,1340
60,1430
55,1217
60,1484
59,1355
59,1364
56,1213
55,1334
54,1157
53,1142
58,1361
50,1177
61,1314
59,1279
59,1314
58,1286
58,1218
55,1315
55,1338
-,-,-,-
62,1460
62,1460
57,1317
61,1435
62,1470
61,1435
58,1368
58,1303
58,1329
58,1331
56,1269
59,1331
57,1289
59,1333
63,1470
61,1389
61,1421
59,1338
64,1509
54,1219
59,1398
61,1397
61,1422
64,1431
58,1407
60,1349
56,1228
63,1497
59,1380
60,1372
59,1294
58,1395
58,1219
56,1255
55,1292
55,1326
61,1275
61,1373
59,1382
55,1217
57,1274
56,1320
55,1268
-,-,-,-
61,1368
61,1321
60,1321
62,1399
61,1342
64,1431
62,1407
64,1515
64,1509
64,1472
59,1405
64,1442
62,1420
60,1347
62,1458
63,1500
57,1275
63,1486
62,1408
62,1379
57,1323
54,1214
58,1309
63,1415
60,1417
56,1279
60,1345
55,1297
58,1371
55,1262
56,1256
56,1211
60,1361
60,1330
62,1460
54,1194
61,1535
57,1185
55,1226
56,1283
56,1226
53,1231
53,1241
-,-,-,-
64,1431
64,1435
60,1347
64,1431
61,1381
64,1444
59,1327
64,1440
65,1476
63,1409
63,1428
64,1472
64,1472
64,1472
59,1327
63,1415
62,1459
53,1188
58,1362
62,1416
60,1413
58,1411
57,1318
56,1311
56,1294
58,1481
59,1311
60,1355
58,1300
60,1382
57,1338
59,1344
57,1271
63,1529
60,1298
55,1143
65,1527
62,1393
54,1251
62,1472
58,1313
56,1276
55,1318
-,-,-,-
63,1363
65,1448
64,1439
64,1416
65,1476
63,1380
64,1422
63,1548
58,1287
63,1494
65,1527
64,1429
59,1262
64,1431
65,1486
64,1571
64,1433
63,1415
60,1468
62,1497
52,1142
59,1285
53,1217
58,1213
61,1472
57,1447
58,1338
61,1434
62,1414
58,1392
60,1302
59,1388
56,1272
56,1365
58,1310
59,1379
59,1305
53,1216
60,1286
58,1310
61,1417
54,1221
54,1307
-,-,-,-
62,1345
65,1458
62,1356
65,1451
65,1425
65,1442
63,1366
64,1483
66,1513
60,1335
65,1498
65,1506
65,1527
66,1556
64,1412
63,1436
62,1393
64,1433
59,1400
59,1352
65,1549
59,1343
60,1328
61,1389
61,1316
61,1432
66,1566
64,1526
56,1220
60,1380
57,1386
59,1282
62,1440
56,1280
60,1371
55,1287
57,1293
60,1400
56,1306
60,1384
60,1348
57,1257
54,1367
-,-,-,-
66,1511
62,1437
61,1396
58,1326
61,1484
63,1443
64,1524
65,1541
63,1471
64,1479
66,1544
66,1566
64,1501
66,1564
66,1476
65,1431
62,1524
59,1331
61,1368
64,1460
62,1381
58,1346
58,1300
60,1383
56,1258
58,1286
57,1290
61,1422
59,1407
52,1123
55,1248
58,1386
58,1278
57,1348
60,1353
58,1263
57,1329
51,1189
57,1277
57,1392
59,1328
59,1323
57,1365
-,-,-,-
66,1476
64,1447
67,1488
65,1478
62,1355
64,1398
62,1353
63,1512
66,1511
62,1450
65,1526
66,1544
61,1403
65,1518
58,1294
60,1354
66,1622
59,1357
61,1407
60,1415
60,1446
60,1400
59,1384
61,1346
58,1298
61,1361
57,1307
61,1331
54,1221
55,1286
55,1266
56,1324
58,1364
59,1326
58,1319
61,1427
60,1391
56,1329
58,1333
57,1197
56,1239
59,1327
61,1417
-,-,-,-
66,1471
65,1416
62,1417
67,1488
62,1358
67,1483
67,1486
65,1523
66,1520
61,1450
66,1511
63,1451
62,1433
59,1398
62,1363
66,1577
64,1590
65,1600
65,1503
64,1420
62,1465
55,1264
62,1497
60,1346
59,1348
57,1217
54,1170
59,1310
63,1484
57,1268
58,1311
55,1234
59,1326
61,1513
57,1241
56,1281
57,1212
59,1337
58,1379
60,1332
57,1325
57,1366
60,1386
-,-,-,-
63,1385
67,1483
67,1490
65,1425
61,1357
64,1386
64,1442
64,1482
65,1508
62,1458
58,1330
65,1515
64,1469
66,1544
66,1567
66,1561
62,1507
65,1599
57,1257
61,1419
61,1376
57,1321
56,1245
61,1485
54,1177
61,1443
57,1314
61,1392
55,1218
57,1349
58,1313
59,1356
55,1221
62,1511
59,1269
56,1298
60,1392
57,1272
59,1384
56,1239
58,1315
59,1437
53,1108
-,-,-,-
67,1506
67,1483
64,1466
66,1452
63,1383
66,1446
65,1437
59,1417
66,1514
66,1511
64,1515
65,1522
66,1544
65,1512
64,1499
62,1402
65,1526
63,1514
63,1467
62,1460
62,1496
60,1351
56,1222
57,1315
63,1431
61,1448
59,1245
60,1353
52,1181
60,1411
58,1414
53,1181
53,1221
60,1398
52,1123
64,1429
57,1278
57,1233
55,1299
57,1349
56,1272
60,1436
59,1299
-,-,-,-
67,1504
62,1344
61,1385
62,1371
67,1483
65,1424
67,1483
65,1486
65,1505
66,1513
64,1448
63,1469
63,1449
65,1563
64,1534
64,1506
66,1587
63,1508
61,1269
58,1311
61,1369
53,1295
63,1468
56,1272
59,1384
59,1340
60,1346
62,1382
61,1386
63,1451
55,1290
52,1205
57,1331
60,1435
56,1315
57,1283
56,1278
60,1347
55,1273
56,1323
61,1467
57,1332
61,1428
-,-,-,-
64,1388
67,1483
65,1427
66,1446
66,1468
66,1450
65,1448
66,1529
66,1615
62,1413
66,1520
63,1487
66,1544
60,1314
66,1568
68,1593
62,1471
66,1585
61,1382
63,1437
62,1421
60,1480
61,1429
61,1419
59,1349
55,1262
56,1308
61,1394
62,1363
58,1314
53,1300
52,1151
57,1338
59,1404
58,1310
62,1487
62,1413
55,1201
59,1309
58,1272
60,1386
53,1278
57,1325
-,-,-,-
64,1502
67,1578
68,1589
64,1525
63,1488
65,1538
69,1651
67,1506
67,1483
66,1463
64,1404
59,1308
66,1557
61,1428
63,1438
65,1540
65,1595
65,1562
61,1383
62,1348
58,1281
60,1405
64,1490
58,1339
62,1390
53,1170
61,1391
55,1294
59,1381
61,1486
55,1297
61,1394
60,1440
56,1331
55,1275
54,1222
62,1490
57,1251
54,1122
55,1196
62,1412
56,1333
59,1370
-,-,-,-
66,1600
68,1622
61,1315
61,1423
63,1479
59,1326
66,1532
67,1485
65,1442
66,1474
66,1449
65,1525
66,1511
65,1501
65,1502
65,1503
66,1602
66,1606
60,1355
61,1316
60,1387
63,1472
62,1523
58,1342
61,1445
59,1341
62,1441
62,1386
61,1306
54,1211
57,1334
59,1310
58,1349
57,1271
55,1274
53,1218
59,1410
59,1313
55,1187
57,1289
55,1167
62,1505
58,1333
-,-,-,-
69,1655
65,1509
66,1501
69,1651
66,1542
68,1624
62,1462
67,1504
65,1442
64,1404
64,1393
66,1548
66,1521
66,1550
66,1524
63,1474
66,1585
61,1478
54,1195
61,1383
58,1311
66,1548
59,1388
65,1536
53,1161
58,1334
61,1420
64,1509
65,1484
59,1320
64,1517
54,1182
57,1301
58,1291
60,1369
61,1464
55,1206
55,1253
57,1274
57,1279
59,1336
58,1281
55,1288
-,-,-,-
55,1266
66,1556
70,1693
69,1625
68,1598
69,1651
66,1560
67,1481
67,1483
62,1354
64,1382
59,1378
62,1477
66,1511
59,1340
62,1424
66,1548
67,1596
63,1465
59,1237
57,1226
62,1387
65,1497
58,1360
62,1406
57,1333
57,1377
60,1402
59,1355
59,1331
56,1289
62,1440
59,1351
58,1276
56,1311
62,1455
61,1494
58,1386
60,1354
59,1357
55,1314
58,1267
57,1261
-,-,-,-
69,1670
68,1643
65,1472
65,1589
68,1619
66,1571
69,1683
67,1485
64,1368
67,1481
62,1383
67,1598
67,1596
67,1598
61,1460
60,1407
61,1417
65,1479
59,1329
62,1309
62,1417
58,1217
63,1453
61,1421
59,1417
60,1346
58,1370
58,1383
55,1292
55,1299
60,1445
59,1301
62,1505
59,1346
57,1206
59,1413
58,1381
55,1244
61,1423
58,1314
56,1254
58,1288
58,1338
-,-,-,-
66,1582
63,1434
64,1542
67,1617
68,1612
64,1528
62,1369
65,1451
66,1466
66,1461
65,1447
68,1638
68,1591
65,1579
66,1511
63,1478
66,1524
63,1468
60,1451
61,1383
62,1391
55,1214
62,1411
55,1174
64,1510
62,1475
59,1340
59,1354
62,1447
60,1430
51,1171
58,1304
58,1363
62,1538
64,1510
60,1470
57,1311
59,1359
57,1274
59,1294
58,1286
54,1240
58,1353
-,-,-,-
66,1623
68,1645
69,1666
68,1662
63,1449
68,1632
66,1522
66,1547
68,1599
68,1591
64,1453
65,1492
63,1371
67,1507
65,1494
59,1357
56,1226
59,1333
56,1280
64,1453
61,1372
59,1383
59,1327
55,1204
59,1361
61,1432
63,1424
57,1361
60,1376
58,1315
60,1376
61,1419
58,1328
58,1283
59,1302
59,1407
52,1147
57,1289
57,1303
56,1233
56,1293
57,1303
58,1337
-,-,-,-
68,1624
69,1670
68,1646
70,1715
66,1575
60,1430
64,1480
69,1637
64,1468
66,1546
68,1595
67,1486
67,1500
66,1478
61,1399
64,1480
