1190,55
1344,60
1282,57
1331,61
1168,56
1316,57
1238,58
1304,59
1274,57
1286,59
1137,55
1353,62
1300,59
1159,54
1336,61
1263,57
1281,58
1372,60
1209,56
1392,62
1267,55
1332,61
1329,60
1258,59
1329,61
1452,62
1271,59
1395,62
1363,61
1343,60
1352,61
1334,60
1288,60
1401,64
1259,58
1269,59
1394,64
1229,57
1170,57
1389,64
1474,64
1337,59
1371,62
1432,64
1237,56
1247,59
1326,61
1359,61
1445,65
1492,65
1403,62
1273,60
1389,59
1263,59
1401,58
1410,61
1426,64
1288,60
1436,63
1431,64
1303,60
1515,66
1348,62
1433,62
1362,61
1341,61
1483,64
1378,60
1387,61
1438,64
1460,64
1337,61
1353,60
1536,67
1432,64
1267,58
1332,60
1360,59
1452,64
1239,58
1480,63
1422,63
1461,63
1359,59
1432,61
1428,62
1399,63
1529,66
1370,62
1432,61
1270,56
1334,59
1327,57
1342,61
1268,60
1332,59
1424,63
1287,59
1309,60
1400,60
1377,61
1329,60
1376,61
1428,63
1410,61
1273,58
1400,62
1249,57
1380,62
1391,61
1478,64
1408,63
1457,64
1334,59
1468,63
1345,61
1349,61
1458,61
1387,63
1399,62
1310,59
1414,62
1325,61
1389,60
1392,59
1295,56
1500,65
1446,62
1348,61
1388,60
1358,60
1411,62
1377,59
1433,64
1154,55
1415,62
1442,63
1391,62
1418,63
1390,62
1332,59
1484,62
1337,58
1395,60
1413,60
1350,61
1388,62
1414,63
1371,60
1366,62
1308,61
1319,60
1377,60
1512,67
1384,62
1377,61
1399,62
1443,63
1530,66
1391,61
1383,62
1267,58
1310,58
1343,61
1354,61
1402,60
1442,61
1336,60
1478,65
1354,61
1322,58
1336,62
1611,65
1458,62
1450,64
1298,60
1439,64
1508,65
1363,62
1470,64
1410,64
1462,64
1317,58
1371,61
1395,62
1319,58
1457,64
1402,63
1335,60
1416,61
1417,65
1350,61
1345,60
1399,63
1427,62
1329,57
1392,60
1499,63
1278,59
1471,64
1384,61
1436,62
1338,62
1470,64
1479,62
1485,65
1373,59
1490,63
1452,64
1392,64
1260,57
1377,61
1445,62
