1267,54
1380,59
1392,61
1242,57
1278,55
1283,58
1326,60
1381,62
1229,57
1296,58
1397,61
1319,60
1393,62
1392,62
1248,58
1379,62
1281,59
1266,58
1247,56
1377,61
1278,57
1215,57
1349,62
1434,64
1304,61
1314,59
1384,62
1371,61
1324,61
1318,60
1322,60
1308,59
1337,60
1341,59
1373,62
1339,58
1291,60
1446,63
1320,59
1283,59
1335,60
1208,57
1267,59
1506,64
1411,63
1373,62
1359,60
1335,59
1478,64
1428,63
1345,61
1362,61
1154,55
1473,65
1273,58
1473,65
1408,63
1356,61
1293,57
1471,65
1386,63
1373,62
1394,63
1371,60
1405,62
1329,60
1437,64
1310,59
1382,63
1198,57
1357,61
1365,62
1324,60
1338,60
1272,58
1335,59
1253,59
1280,60
1295,60
1185,55
1415,64
1335,59
1379,62
1364,62
1322,60
1420,58
1326,60
1401,63
1416,63
1362,62
1349,61
1475,65
1471,65
1282,59
1365,60
1335,61
1273,58
1352,59
1342,61
1341,62
1402,63
1396,63
1301,59
1380,60
1379,63
1328,61
1426,63
1428,63
1406,61
1422,64
1275,57
1422,64
1339,63
1338,61
1417,64
1324,61
1444,65
1391,61
1443,65
1366,61
1279,57
1285,58
1565,68
1315,58
1314,58
1313,60
1335,61
1379,62
1350,60
1497,66
1447,64
1367,62
1334,59
1528,65
1348,60
1458,65
1338,58
1392,62
1523,66
1411,62
1447,65
1419,64
1394,61
1421,63
1455,65
1377,63
1270,59
1458,64
1490,66
1525,67
1485,65
1346,61
1569,68
1452,64
1427,63
1372,61
1252,56
1322,62
1501,66
1287,60
1392,64
1469,63
1356,63
1525,67
1292,60
1565,68
1531,65
1438,64
1359,58
1412,63
1343,59
1380,62
1441,65
1274,57
1438,64
1493,66
1290,59
1459,64
1530,67
1348,60
1238,58
1282,57
1532,68
1452,64
1367,61
1393,63
1376,61
1392,62
1334,59
1370,65
1466,66
1313,61
1457,63
1406,64
1437,62
1331,61
1363,62
1461,66
1315,58
1393,60
1429,65
1441,65
1410,65
1499,67
1498,68
1296,57
1347,61
1326,62
1330,61
1371,62
1284,60
1299,61
1446,66
1438,66
1473,67
1500,68
1362,63
1258,58
1448,67
1435,66
1352,61
1235,54
1409,66
1466,66
1371,62
1498,68
1408,64
1498,68
1378,62
1383,64
1423,64
1280,57
1242,59
1435,66
1333,62
1545,68
1434,64
1458,67
1438,66
1363,62
1500,68
1315,60
1328,62
1411,64
1364,61
1347,62
1450,66
1319,61
1304,60
1404,64
1481,67
1338,63
1422,66
1322,63
1357,62
1498,68
1539,69
1198,57
1491,65
1459,66
1394,61
1495,67
1240,57
1388,62
1535,69
1349,60
1428,66
1316,61
1333,62
1482,65
1535,69
1440,63
1533,69
1434,66
1293,59
1398,64
1522,67
1469,64
1428,64
1423,62
1503,65
1463,66
1359,62
1533,69
1391,64
1335,60
1414,65
1095,53
1409,65
1434,64
1496,68
1535,69
1433,60
1367,61
1302,61
1390,63
1470,67
1414,64
1378,63
1457,65
1464,67
1509,68
1175,56
1386,64
1395,62
1414,63
1533,69
1428,66
1531,69
1335,60
1314,61
1269,58
1529,69
1323,58
1313,60
1249,59
1537,69
1524,66
1395,64
1374,63
1608,70
1338,59
1339,62
1410,63
1476,65
1450,64
1358,62
1279,59
1486,66
1608,70
1315,58
1338,62
1369,61
1390,63
1274,59
1253,58
1491,66
1273,57
1400,62
1499,65
1562,69
1534,66
1267,59
1273,60
1295,59
1421,65
1564,67
1550,68
1271,59
1546,68
1463,65
1468,66
1381,60
1403,63
1472,65
1523,67
1486,64
1504,68
1375,60
1426,63
1515,66
1447,63
1606,70
1391,65
1375,62
1331,61
1446,63
1394,64
1567,68
1466,66
1546,67
1392,63
1364,63
1356,61
1602,70
1360,61
1402,65
1270,59
1566,67
1208,56
1359,61
1479,64
1394,63
1401,62
1381,61
1338,59
1529,68
1504,66
1415,64
1551,67
1567,69
1614,68
1549,68
1525,67
1352,59
1395,62
1418,63
1351,62
1349,62
1504,68
1445,65
1502,66
1398,61
1430,65
1525,68
1393,62
1326,59
1435,63
1557,68
1536,68
1546,66
1541,68
1517,66
1390,63
1409,61
1444,64
1382,61
1341,60
1444,64
1416,64
1530,68
1600,69
1608,70
1365,61
1374,62
1551,69
1247,58
1559,69
1372,62
1472,65
1401,64
1490,65
1352,61
1443,63
1509,67
1264,58
1415,63
1397,63
1432,64
1457,65
1276,58
1415,65
1404,64
1562,69
1458,64
1464,64
1231,58
1568,68
1356,60
1633,70
1443,64
1276,58
1580,68
1470,65
1305,59
1245,57
1241,58
1313,59
1451,67
1320,60
1538,68
1434,64
1602,70
1399,64
1472,65
1400,62
1434,65
1450,64
1458,66
1308,57
1301,60
1325,58
1515,67
1448,66
1223,57
1598,68
