68,1517	1	86,96,89,1,14,90,95,73,11,25,19,87,27,50,53,58,38,28,85,30,78,23,75,69,60,76,97,54,82,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,51,33,21,77,83,56,62,4,57,3,49,64,32,18,59,47,74,45,24,31,12,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,2,13,67,41,7,5,42,63,29,6,15,79,35,88
66,1491	1	86,96,89,1,14,90,95,73,11,25,19,87,27,50,53,58,92,28,85,30,78,23,75,69,60,76,97,54,82,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,51,33,21,77,83,56,62,4,57,3,49,64,32,18,59,47,74,45,24,31,12,37,38,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,2,13,67,41,7,5,42,63,29,6,15,79,35,88
68,1455	1	86,96,89,1,14,90,95,73,11,25,19,87,27,50,53,58,38,28,85,30,78,23,75,69,60,76,97,54,82,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,51,33,21,77,83,56,62,4,57,3,49,64,32,18,59,47,74,45,2,31,12,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,5,42,63,29,6,15,79,35,88
68,1455	1	86,96,89,1,14,90,95,73,11,25,19,87,27,50,53,58,38,28,85,30,78,23,75,69,60,76,97,54,82,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,51,33,63,77,83,56,62,4,57,3,49,64,32,18,59,47,74,45,2,31,12,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,5,42,21,29,6,15,79,35,88
74,1639	1	86,96,89,1,14,90,95,73,11,25,19,87,27,50,53,59,38,28,85,30,78,23,75,69,60,76,97,54,82,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,51,33,63,77,83,56,62,4,57,3,49,64,32,18,58,47,74,45,2,31,12,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,5,42,21,29,6,15,79,35,88
75,1647	1	86,96,89,1,14,90,95,73,11,25,19,87,27,50,53,59,38,28,85,30,78,23,75,69,60,76,97,54,82,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,51,33,63,77,83,56,62,4,57,3,12,64,32,18,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,5,42,21,29,6,15,79,35,88
73,1644	1	86,96,89,1,14,90,95,73,11,25,19,87,27,50,53,59,38,28,85,30,78,23,75,69,60,76,97,54,82,52,65,10,68,72,55,39,94,70,98,91,6,66,71,26,84,46,51,33,63,77,83,56,62,4,57,3,12,64,32,18,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,5,42,21,29,36,15,79,35,88
67,1377	1	86,96,89,1,14,90,95,73,11,25,19,87,27,50,79,59,38,28,85,30,78,23,75,69,60,76,97,54,82,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,51,33,63,77,83,56,62,4,57,3,12,64,32,18,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,5,42,21,29,6,15,53,35,88
75,1647	1	86,96,89,1,14,90,95,73,11,25,19,87,27,50,53,59,38,28,85,30,78,23,75,69,60,76,97,54,82,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,51,33,63,77,83,56,62,4,57,3,12,64,32,18,58,47,74,45,2,67,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,31,41,7,5,42,21,29,6,15,79,35,88
73,1578	1	86,96,89,1,14,90,95,73,11,25,19,87,27,50,53,59,38,28,85,30,78,23,75,69,60,76,97,39,82,52,65,10,68,72,55,54,94,70,98,91,36,66,71,26,84,46,51,33,63,77,83,56,62,4,57,3,12,64,32,18,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,5,42,21,29,6,15,79,35,88
74,1610	1	86,96,89,1,14,90,95,73,11,25,19,87,27,50,53,59,38,28,85,30,78,23,75,69,60,76,97,54,82,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,4,33,63,77,83,56,62,51,57,3,12,64,32,18,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,5,42,21,29,6,15,79,35,88
76,1661	1	86,96,89,1,14,90,95,73,11,25,19,87,27,50,53,59,38,28,85,30,78,23,75,69,60,76,97,54,82,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,51,33,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,5,42,21,29,6,15,79,35,18
75,1645	1	86,96,89,1,14,90,95,73,11,25,19,87,27,50,53,59,38,28,4,30,78,23,75,69,60,76,97,54,82,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,51,33,63,77,83,56,62,85,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,5,42,21,29,6,15,79,35,18
74,1631	1	86,96,89,1,14,90,95,73,30,25,19,87,27,50,53,59,38,28,85,11,78,23,75,69,60,76,97,54,82,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,51,33,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,5,42,21,29,6,15,79,35,18
76,1663	1	86,96,89,1,14,90,95,73,11,25,19,87,27,50,53,59,38,28,85,30,78,23,75,69,60,76,97,54,82,52,65,10,68,72,55,39,94,70,98,91,36,66,71,29,84,46,51,33,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,5,42,21,26,6,15,79,35,18
76,1664	1	86,96,89,1,14,90,95,73,11,25,19,87,27,50,53,59,38,28,85,30,78,23,75,69,60,76,97,54,82,52,65,56,68,72,55,39,94,70,98,91,36,66,71,26,84,46,51,33,63,77,83,10,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,5,42,21,29,6,15,79,35,18
76,1661	1	86,96,89,1,14,90,19,73,11,25,95,87,27,50,53,59,38,28,85,30,78,23,75,69,60,76,97,54,82,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,51,33,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,5,42,21,29,6,15,79,35,18
73,1586	1	86,96,89,1,14,90,95,73,12,25,19,87,27,50,53,59,38,28,85,30,78,23,75,69,60,76,97,54,82,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,51,33,63,77,83,56,62,4,57,3,11,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,5,42,21,29,6,15,79,35,18
76,1661	1	86,96,89,1,14,90,95,73,11,25,19,87,27,50,53,59,38,28,85,30,78,23,75,69,60,76,97,54,82,52,65,10,68,72,55,39,94,70,98,91,36,66,43,26,84,46,51,33,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,71,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,5,42,21,29,6,15,79,35,18
76,1661	1	86,96,89,1,14,90,95,73,11,25,19,87,27,50,53,59,38,28,85,30,78,23,75,69,60,76,97,54,82,52,65,66,68,72,55,39,94,70,98,91,36,10,71,26,84,46,51,33,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,5,42,21,29,6,15,79,35,18
75,1575	1	86,96,89,1,14,90,95,73,11,25,19,87,27,50,53,59,38,28,85,30,79,23,75,69,60,76,97,54,82,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,51,33,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,5,42,21,29,6,15,78,35,18
71,1534	1	86,96,89,1,14,90,95,73,11,25,19,87,27,50,53,59,38,28,85,99,78,23,75,69,60,76,97,54,82,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,51,33,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,30,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,5,42,21,29,6,15,79,35,18
75,1663	1	86,96,89,1,14,90,95,73,11,25,19,87,27,50,53,59,38,28,85,30,78,23,75,69,60,76,97,54,82,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,51,33,63,77,64,56,62,4,57,3,12,83,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,5,42,21,29,6,15,79,35,18
76,1657	1	86,96,89,1,14,90,95,73,11,25,19,87,27,50,53,59,38,28,85,30,78,23,75,69,60,76,97,54,82,52,65,10,68,72,55,39,94,35,98,91,36,66,71,26,84,46,51,33,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,5,42,21,29,6,15,79,70,18
77,1672	1	86,96,89,1,14,90,95,73,11,25,19,87,27,50,53,59,38,28,85,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,51,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,5,42,21,29,6,15,79,35,18
75,1609	1	86,96,89,1,14,90,95,73,11,25,19,87,27,50,53,59,5,28,85,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,51,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,38,42,21,29,6,15,79,35,18
68,1418	1	86,4,89,1,14,90,95,73,11,25,19,87,27,50,53,59,38,28,85,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,51,82,63,77,83,56,62,96,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,5,42,21,29,6,15,79,35,18
75,1650	1	86,96,89,1,14,90,95,73,11,25,19,87,27,50,53,59,38,28,85,30,78,23,74,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,51,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,75,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,5,42,21,29,6,15,79,35,18
69,1472	1	86,96,89,1,14,90,95,73,11,25,19,87,27,50,84,59,38,28,85,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,53,46,51,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,5,42,21,29,6,15,79,35,18
69,1478	1	86,96,89,1,14,90,95,73,67,25,19,87,27,50,53,59,38,28,85,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,51,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,11,41,7,5,42,21,29,6,15,79,35,18
77,1661	1	86,96,89,1,14,90,95,73,11,25,19,87,27,50,53,59,38,28,85,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,51,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,79,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,5,42,21,29,6,15,37,35,18
76,1672	1	86,96,89,1,14,90,95,73,11,25,19,87,27,50,53,59,38,28,85,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,51,82,63,77,83,56,62,4,57,88,12,64,32,3,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,5,42,21,29,6,15,79,35,18
70,1442	1	86,96,89,1,14,90,95,73,11,25,19,87,27,50,53,59,98,28,85,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,38,91,36,66,71,26,84,46,51,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,5,42,21,29,6,15,79,35,18
69,1465	1	86,96,89,1,56,90,95,73,11,25,19,87,27,50,53,59,38,28,85,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,51,82,63,77,83,14,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,5,42,21,29,6,15,79,35,18
73,1610	1	86,96,89,1,14,90,95,73,11,25,19,87,27,50,53,59,38,29,85,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,51,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,5,42,21,28,6,15,79,35,18
