66,1708	1	77,66,70,45,73,63,91,18,87,95,47,58,35,17,99,52,10,1,98,40,64,68,56,2,49,3,86,83,38,16,59,84,39,27,30,28,4,67,8,6,41,11,88,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,81,71,72,22,20,43,5,46,82,93,32,50,24,25,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,61,80,29,31,19,90,55,62,97,54,14
68,1765	1	77,66,81,45,73,63,91,18,87,95,47,58,35,17,99,52,10,1,98,40,64,68,56,2,49,3,86,83,38,16,59,84,39,27,30,28,4,67,8,6,41,11,88,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,22,20,43,5,46,82,93,32,50,24,25,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,61,80,29,31,19,90,55,62,97,54,14
68,1765	1	77,66,81,45,73,63,91,18,87,95,47,58,35,17,99,52,10,1,98,40,64,68,56,2,49,3,86,83,38,16,59,84,39,27,30,28,4,67,8,32,41,11,88,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,22,20,43,5,46,82,93,6,50,24,25,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,61,80,29,31,19,90,55,62,97,54,14
68,1709	1	77,66,81,45,73,63,91,18,87,95,47,58,35,17,99,52,10,1,98,40,64,68,56,2,49,3,86,83,38,16,59,84,39,27,30,28,4,67,8,25,41,11,88,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,22,20,43,5,46,82,93,6,50,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,61,80,29,31,19,90,55,62,97,54,14
68,1709	1	77,81,66,45,73,63,91,18,87,95,47,58,35,17,99,52,10,1,98,40,64,68,56,2,49,3,86,83,38,16,59,84,39,27,30,28,4,67,8,25,41,11,88,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,22,20,43,5,46,82,93,6,50,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,61,80,29,31,19,90,55,62,97,54,14
67,1683	1	77,81,66,45,73,63,91,18,87,95,47,58,35,17,99,52,10,1,98,40,64,68,56,2,49,3,86,83,38,16,23,84,39,27,30,28,4,67,8,25,41,11,88,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,22,20,43,5,46,82,93,6,50,24,32,9,60,37,53,59,79,15,94,74,13,78,89,33,36,26,61,80,29,31,19,90,55,62,97,54,14
68,1709	1	77,81,66,45,73,63,91,18,87,95,47,58,35,17,99,52,10,1,98,40,64,68,56,2,49,3,86,83,38,16,59,84,39,27,30,28,4,67,8,25,41,11,88,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,62,20,43,5,46,82,93,6,50,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,61,80,29,31,19,90,55,22,97,54,14
68,1755	1	77,81,66,45,73,63,91,18,87,95,47,58,35,17,99,52,10,1,98,40,64,68,56,2,49,3,86,83,38,16,59,84,39,27,30,28,4,67,8,25,41,11,88,69,92,57,42,0,12,93,48,65,51,76,44,85,34,75,96,7,70,71,72,62,20,43,5,46,82,21,6,50,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,61,80,29,31,19,90,55,22,97,54,14
66,1667	1	77,56,66,45,73,63,91,18,87,95,47,58,35,17,99,52,10,1,98,40,64,68,81,2,49,3,86,83,38,16,59,84,39,27,30,28,4,67,8,25,41,11,88,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,62,20,43,5,46,82,93,6,50,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,61,80,29,31,19,90,55,22,97,54,14
69,1716	1	77,81,66,45,73,63,91,18,87,95,47,58,35,17,99,52,10,61,98,40,64,68,56,2,49,3,86,83,38,16,59,84,39,27,30,28,4,67,8,25,41,11,88,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,62,20,43,5,46,82,93,6,50,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,1,80,29,31,19,90,55,22,97,54,14
