72,1615	1	89,10,3,26,15,50,78,97,0,34,58,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,22,31,88,61,45,84,67,63,75,46,38,29,1,98,32,48,30,59,64,20,80,56,12,36,42,79,83,40,60,62,7,51,35,92,68,74,4,6,94,53,21,9,8,95,72,86,76,93,47,11,18,27,96,87,25,39,99,44,37,82,28,14,49,70,91,19,33,85
71,1593	1	89,10,3,26,15,50,78,97,0,34,58,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,22,31,88,61,45,84,67,63,75,46,37,29,1,98,32,48,30,59,64,20,80,56,12,36,42,79,83,40,60,62,7,51,35,92,68,74,4,6,94,53,21,9,8,95,72,86,76,93,47,11,18,27,96,87,25,39,99,44,38,82,28,14,49,70,91,19,33,85
68,1513	1	89,10,3,26,15,50,78,97,0,34,58,57,16,65,23,73,55,77,20,81,54,52,90,24,71,17,5,69,2,43,13,41,22,31,88,61,45,84,67,63,75,46,38,29,1,98,32,48,30,59,64,66,80,56,12,36,42,79,83,40,60,62,7,51,35,92,68,74,4,6,94,53,21,9,8,95,72,86,76,93,47,11,18,27,96,87,25,39,99,44,37,82,28,14,49,70,91,19,33,85
73,1623	1	89,10,3,26,87,50,78,97,0,34,58,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,22,31,88,61,45,84,67,63,75,46,38,29,1,98,32,48,30,59,64,20,80,56,12,36,42,79,83,40,60,62,7,51,35,92,68,74,4,6,94,53,21,9,8,95,72,86,76,93,47,11,18,27,96,15,25,39,99,44,37,82,28,14,49,70,91,19,33,85
74,1656	1	89,10,3,26,87,50,78,97,0,34,58,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,22,31,88,61,45,84,67,63,75,46,38,29,1,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,51,35,92,68,74,4,6,94,53,21,9,8,95,72,86,76,93,47,11,18,27,96,15,25,39,99,44,37,82,28,14,49,70,91,19,33,85
74,1656	1	89,10,3,26,87,50,78,97,0,34,58,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,22,31,88,61,45,84,67,63,75,46,38,29,1,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,51,35,92,68,74,4,6,9,53,21,94,8,95,72,86,76,93,47,11,18,27,96,15,25,39,99,44,37,82,28,14,49,70,91,19,33,85
68,1489	1	89,10,3,26,87,50,78,97,0,34,63,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,22,31,88,61,45,84,67,58,75,46,38,29,1,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,51,35,92,68,74,4,6,9,53,21,94,8,95,72,86,76,93,47,11,18,27,96,15,25,39,99,44,37,82,28,14,49,70,91,19,33,85
75,1660	1	89,10,3,26,87,50,78,97,0,34,58,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,22,31,88,61,45,84,67,63,75,46,38,29,18,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,51,35,92,68,74,4,6,9,53,21,94,8,95,72,86,76,93,47,11,1,27,96,15,25,39,99,44,37,82,28,14,49,70,91,19,33,85
75,1660	1	89,10,3,26,87,50,78,97,0,34,58,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,22,31,88,61,45,84,67,63,75,46,38,29,18,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,51,35,92,68,74,4,6,9,53,21,8,94,95,72,86,76,93,47,11,1,27,96,15,25,39,99,44,37,82,28,14,49,70,91,19,33,85
75,1660	1	89,10,3,26,87,50,78,97,0,34,58,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,22,31,88,61,45,84,67,63,75,46,38,29,18,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,51,35,92,68,74,4,6,9,53,21,94,8,95,72,86,76,93,47,11,1,27,25,15,96,39,99,44,37,82,28,14,49,70,91,19,33,85
75,1660	1	89,10,3,26,87,50,78,97,0,34,58,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,22,31,70,61,45,84,67,63,75,46,38,29,18,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,51,35,92,68,74,4,6,9,53,21,94,8,95,72,86,76,93,47,11,1,27,96,15,25,39,99,44,37,82,28,14,49,88,91,19,33,85
71,1571	1	89,10,3,26,87,50,78,97,0,34,58,68,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,22,31,88,61,45,84,67,63,75,46,38,29,18,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,51,35,92,57,74,4,6,9,53,21,94,8,95,72,86,76,93,47,11,1,27,96,15,25,39,99,44,37,82,28,14,49,70,91,19,33,85
75,1650	1	89,10,3,26,87,50,78,97,0,34,58,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,22,31,88,61,45,84,67,63,75,46,38,35,18,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,51,29,92,68,74,4,6,9,53,21,94,8,95,72,86,76,93,47,11,1,27,96,15,25,39,99,44,37,82,28,14,49,70,91,19,33,85
