64,1304
64,1286
70,1429
70,1482
66,1361
67,1439
#### generation 9
73,1605
67,1418
63,1306
65,1376
66,1382
71,1484
63,1309
67,1396
66,1375
62,1263
66,1349
66,1369
66,1423
67,1447
70,1464
68,1480
70,1546
70,1481
68,1434
71,1505
69,1436
67,1450
70,1516
65,1377
71,1511
68,1444
65,1381
67,1438
63,1309
67,1365
68,1468
#### generation 10
73,1618
73,1601
67,1416
71,1507
72,1421
62,1246
65,1357
64,1418
71,1484
67,1405
63,1330
68,1422
59,1192
69,1439
68,1425
69,1464
64,1307
62,1271
70,1523
63,1346
66,1417
68,1393
66,1354
67,1385
65,1386
70,1486
68,1427
65,1410
71,1543
62,1266
62,1275
73,1575
#### generation 11
73,1577
72,1573
69,1506
73,1603
73,1605
73,1603
73,1534
70,1473
72,1537
64,1354
69,1518
68,1340
70,1375
67,1339
69,1415
67,1420
68,1418
62,1336
68,1454
70,1421
67,1426
70,1470
65,1325
67,1430
66,1422
70,1466
66,1356
65,1413
63,1309
61,1251
68,1430
68,1389
68,1439
68,1436
67,1394
71,1546
68,1458
#### generation 12
73,1534
73,1534
73,1583
67,1365
73,1575
63,1323
73,1601
73,1601
69,1406
73,1583
68,1424
72,1602
70,1502
73,1603
71,1482
67,1450
66,1392
69,1455
67,1455
67,1385
73,1605
72,1572
68,1535
69,1491
68,1440
69,1463
71,1500
73,1618
73,1616
73,1618
72,1561
69,1326
72,1537
69,1451
70,1582
67,1290
63,1328
65,1385
60,1287
65,1344
68,1409
62,1320
63,1347
71,1496
68,1438
64,1424
67,1467
70,1506
66,1397
68,1482
65,1395
68,1436
#### generation 13
71,1517
73,1534
73,1530
73,1584
71,1525
72,1538
73,1575
72,1548
72,1571
72,1578
74,1615
69,1516
73,1584
73,1623
67,1460
72,1544
69,1470
73,1573
73,1568
67,1387
70,1488
65,1393
73,1579
72,1535
66,1444
73,1601
67,1395
69,1504
73,1598
63,1267
71,1491
72,1613
72,1550
74,1620
73,1595
66,1402
68,1461
71,1527
68,1434
74,1574
73,1603
71,1530
63,1298
71,1513
72,1548
73,1558
67,1401
73,1605
73,1548
73,1630
69,1466
71,1516
73,1605
72,1552
69,1466
68,1388
73,1605
73,1616
66,1397
70,1450
69,1501
71,1439
65,1331
68,1459
70,1456
67,1383
65,1356
72,1411
69,1419
72,1535
68,1347
71,1505
68,1433
72,1571
67,1457
68,1509
73,1594
68,1441
71,1375
#### generation 14
72,1521
74,1571
74,1560
74,1609
72,1517
73,1592
69,1435
73,1513
62,1272
60,1314
65,1351
66,1358
63,1352
62,1168
69,1365
69,1457
63,1314
62,1317
66,1420
72,1583
70,1520
70,1485
73,1624
61,1244
61,1324
71,1528
67,1424
69,1472
67,1417
63,1359
62,1309
65,1382
73,1601
72,1588
#### generation 15
72,1490
73,1555
73,1551
74,1574
75,1587
73,1573
69,1454
74,1609
74,1615
74,1615
69,1398
66,1353
68,1483
74,1614
66,1366
66,1345
67,1382
63,1341
65,1276
71,1520
69,1478
73,1553
70,1452
66,1372
64,1366
74,1580
69,1505
71,1493
67,1337
70,1432
65,1378
64,1416
71,1583
68,1459
62,1327
72,1594
69,1436
67,1460
#### generation 16
75,1589
66,1401
71,1438
74,1574
73,1529
74,1571
64,1352
70,1451
62,1327
72,1531
70,1469
69,1468
74,1597
70,1514
69,1476
68,1412
67,1422
75,1661
70,1513
71,1505
70,1523
70,1476
71,1549
66,1378
71,1509
71,1553
74,1575
64,1311
73,1514
73,1534
65,1322
64,1391
66,1446
72,1553
70,1529
74,1604
70,1478
65,1404
70,1603
71,1511
#### generation 17
75,1587
69,1448
71,1514
70,1418
75,1589
65,1346
70,1578
74,1633
66,1421
72,1600
75,1661
74,1557
70,1459
68,1451
72,1525
75,1604
72,1539
74,1574
74,1572
61,1218
72,1494
71,1480
67,1398
64,1327
74,1595
66,1408
72,1514
63,1351
74,1597
71,1558
69,1429
67,1392
67,1450
67,1486
65,1395
73,1577
72,1531
71,1582
68,1451
66,1356
70,1454
62,1338
72,1470
64,1366
65,1302
63,1330
67,1480
67,1418
69,1446
66,1381
75,1594
69,1467
#### generation 18
72,1518
75,1587
68,1479
65,1418
66,1352
66,1321
73,1512
75,1575
74,1556
66,1392
68,1419
74,1604
74,1567
72,1524
75,1620
75,1602
74,1567
72,1527
75,1661
72,1575
75,1669
74,1567
71,1466
63,1328
65,1407
65,1326
65,1405
69,1459
63,1314
63,1255
72,1496
69,1473
73,1528
70,1499
64,1322
70,1474
65,1407
71,1491
68,1442
67,1410
69,1410
68,1488
67,1470
#### generation 19
71,1457
73,1566
71,1479
75,1575
75,1587
74,1552
76,1596
69,1415
72,1525
73,1537
76,1635
75,1587
70,1437
68,1409
74,1559
70,1441
74,1530
72,1532
75,1589
72,1543
72,1499
75,1602
69,1525
72,1518
73,1581
68,1479
69,1496
71,1527
72,1572
71,1514
75,1673
74,1668
68,1486
75,1661
74,1645
75,1661
70,1499
71,1550
70,1495
74,1564
63,1257
74,1560
68,1372
74,1567
68,1387
72,1480
65,1331
72,1523
72,1515
67,1390
74,1574
69,1594
69,1405
70,1463
70,1477
#### generation 20
76,1598
67,1426
76,1635
74,1563
75,1601
75,1608
74,1544
68,1376
67,1421
67,1417
74,1566
69,1479
72,1542
74,1578
70,1472
71,1503
73,1519
76,1605
60,1194
67,1408
73,1516
71,1515
63,1329
70,1460
64,1320
65,1319
72,1528
75,1600
66,1397
60,1279
66,1376
66,1369
71,1554
67,1495
74,1570
67,1430
72,1616
74,1640
71,1552
67,1449
70,1527
75,1669
72,1570
70,1555
65,1385
72,1486
74,1567
66,1381
68,1454
69,1451
67,1327
#### generation 21
72,1481
76,1598
76,1627
73,1534
70,1514
76,1635
74,1606
67,1366
71,1528
68,1416
64,1295
62,1330
69,1521
70,1440
73,1500
72,1531
66,1377
64,1367
67,1359
66,1380
64,1315
62,1332
67,1439
65,1427
68,1448
65,1411
71,1560
69,1510
70,1468
69,1479
68,1522
71,1600
#### generation 22
76,1596
73,1539
70,1426
76,1596
76,1596
76,1598
76,1600
75,1583
72,1519
76,1598
68,1410
68,1433
76,1598
75,1563
72,1514
74,1563
71,1482
72,1571
67,1396
72,1548
71,1466
74,1517
68,1477
73,1519
69,1460
73,1540
67,1358
67,1394
72,1523
69,1457
63,1320
68,1420
73,1556
66,1416
72,1547
63,1363
68,1438
75,1575
64,1355
75,1589
75,1626
67,1378
72,1518
66,1412
66,1361
77,1629
74,1594
70,1435
68,1452
68,1471
74,1656
70,1477
#### generation 23
71,1492
74,1589
70,1515
68,1396
65,1285
74,1583
74,1568
68,1449
68,1336
69,1429
73,1571
70,1473
73,1539
74,1557
73,1493
70,1492
68,1457
70,1444
72,1528
73,1531
66,1400
67,1417
69,1435
75,1588
66,1413
75,1645
70,1423
75,1646
66,1389
69,1466
70,1469
63,1302
72,1471
71,1490
70,1480
68,1452
65,1417
72,1552
67,1396
66,1370
68,1460
66,1443
70,1448
68,1458
#### generation 24
71,1500
77,1629
72,1525
70,1481
69,1466
70,1448
70,1400
66,1311
69,1461
74,1538
75,1579
73,1541
64,1323
72,1524
70,1478
66,1307
76,1600
71,1470
73,1512
66,1336
69,1395
69,1435
75,1632
70,1453
74,1532
75,1587
66,1319
68,1409
67,1446
76,1635
77,1634
72,1487
69,1470
73,1543
72,1489
74,1565
63,1374
75,1587
68,1401
65,1316
70,1464
70,1426
75,1589
72,1496
69,1509
#### generation 25
75,1610
76,1605
73,1602
66,1380
76,1581
71,1532
64,1373
77,1636
70,1402
67,1348
68,1432
72,1495
68,1427
75,1571
74,1580
67,1393
72,1506
67,1433
76,1589
71,1502
75,1570
72,1496
73,1534
65,1330
76,1600
76,1607
69,1418
76,1621
74,1512
73,1582
68,1482
74,1576
76,1631
75,1638
74,1568
73,1560
73,1574
75,1635
76,1635
73,1567
73,1505
65,1331
75,1544
75,1575
70,1452
64,1371
73,1527
63,1413
69,1453
68,1333
#### generation 26
64,1280
70,1465
71,1462
72,1511
75,1569
66,1348
76,1616
77,1634
72,1504
70,1418
74,1555
69,1366
69,1421
75,1544
74,1571
76,1596
74,1592
68,1452
72,1476
76,1598
68,1447
72,1465
76,1598
68,1439
67,1423
76,1598
71,1506
74,1557
73,1544
71,1461
72,1491
76,1590
69,1485
67,1403
71,1462
68,1460
75,1587
69,1456
75,1618
71,1590
72,1566
76,1627
75,1588
67,1428
66,1413
76,1611
75,1557
66,1354
73,1581
67,1463
71,1526
72,1570
64,1342
#### generation 27
77,1629
77,1629
75,1614
76,1611
77,1615
68,1366
65,1389
72,1498
76,1618
74,1558
72,1544
71,1504
69,1430
75,1572
75,1573
72,1494
70,1432
74,1579
69,1407
67,1379
73,1515
64,1290
66,1373
73,1515
74,1552
69,1486
73,1555
64,1345
70,1463
69,1381
66,1394
66,1540
65,1364
61,1258
76,1598
72,1517
70,1486
71,1421
68,1403
68,1472
71,1503
71,1435
62,1322
#### generation 28
70,1470
70,1445
68,1354
75,1615
77,1647
77,1629
68,1400
75,1644
74,1556
75,1559
73,1525
77,1634
71,1498
74,1578
74,1533
75,1577
77,1632
71,1516
68,1397
67,1426
72,1491
69,1493
72,1522
70,1479
67,1356
67,1393
67,1369
72,1453
76,1598
71,1527
74,1543
72,1520
65,1366
64,1376
69,1436
76,1598
74,1562
62,1248
70,1498
68,1429
#### generation 29
75,1586
77,1615
71,1468
75,1569
67,1350
73,1502
75,1575
73,1544
76,1607
76,1606
76,1596
72,1461
77,1629
76,1601
77,1623
76,1601
72,1513
67,1383
77,1629
72,1497
71,1483
77,1646
67,1498
76,1608
77,1634
75,1586
67,1362
73,1520
71,1504
76,1606
77,1652
75,1557
77,1647
77,1647
77,1649
68,1414
66,1386
63,1266
73,1539
73,1503
68,1449
65,1374
67,1485
61,1241
74,1583
74,1568
72,1504
59,1216
68,1479
69,1458
71,1453
76,1598
75,1587
#### generation 30
77,1643
75,1596
71,1481
75,1596
76,1602
75,1582
73,1535
68,1367
74,1600
72,1528
77,1629
76,1600
77,1627
74,1556
74,1555
67,1402
67,1339
70,1432
70,1494
74,1579
70,1475
71,1473
71,1526
76,1609
77,1641
76,1588
75,1582
69,1448
67,1390
74,1572
72,1498
71,1494
73,1543
67,1388
75,1570
70,1469
75,1571
74,1542
65,1317
77,1638
77,1636
65,1315
72,1529
72,1530
77,1640
76,1618
70,1452
76,1607
73,1531
69,1476
64,1356
66,1363
71,1506
66,1391
77,1663
69,1456
73,1547
71,1475
69,1432
63,1244
66,1326
68,1431
64,1411
62,1282
75,1570
66,1383
70,1484
#### generation 31
76,1624
57,1144
76,1587
69,1409
66,1360
77,1629
76,1607
77,1627
70,1446
72,1508
76,1613
73,1520
68,1380
76,1603
75,1578
74,1514
76,1597
74,1609
77,1629
76,1576
77,1629
76,1609
77,1629
76,1634
74,1536
76,1600
77,1629
76,1599
71,1478
76,1638
76,1592
76,1631
77,1632
72,1525
75,1590
75,1565
67,1462
75,1583
73,1519
72,1517
70,1478
75,1574
77,1634
68,1457
77,1632
71,1465
73,1514
65,1387
76,1608
72,1509
74,1547
77,1638
77,1640
74,1572
65,1432
76,1612
74,1562
71,1509
66,1396
70,1493
68,1355
68,1401
75,1583
65,1382
75,1592
#### generation 32
73,1481
77,1613
74,1563
71,1516
76,1596
77,1615
73,1559
77,1623
68,1398
73,1549
70,1469
66,1357
67,1355
74,1586
76,1630
70,1530
67,1384
67,1366
70,1437
72,1508
72,1499
77,1629
70,1436
76,1578
77,1619
68,1441
76,1603
77,1629
75,1565
70,1446
69,1452
73,1500
75,1621
69,1412
74,1548
71,1503
75,1577
70,1486
62,1340
70,1547
68,1445
74,1582
74,1554
73,1558
77,1638
73,1561
#### generation 33
73,1529
75,1568
68,1476
76,1583
73,1525
73,1514
76,1612
77,1627
75,1597
68,1493
77,1621
71,1499
74,1607
70,1447
64,1313
71,1502
75,1574
63,1373
69,1446
66,1367
67,1371
71,1453
71,1470
68,1450
67,1364
71,1509
71,1480
74,1537
73,1459
67,1414
69,1367
76,1633
64,1364
69,1438
69,1442
66,1366
69,1453
67,1384
67,1403
72,1541
64,1377
#### generation 34
72,1532
75,1550
66,1357
71,1462
74,1593
70,1445
68,1446
77,1615
74,1565
74,1543
65,1344
76,1608
71,1434
71,1470
73,1556
75,1575
77,1621
70,1440
71,1482
68,1442
77,1617
64,1300
69,1507
66,1343
75,1561
70,1428
67,1401
73,1554
70,1416
71,1443
76,1592
71,1557
64,1354
64,1335
72,1488
65,1370
70,1415
68,1436
70,1449
70,1451
67,1374
67,1393
71,1489
#### generation 35
77,1613
75,1597
76,1627
77,1615
77,1615
74,1528
75,1566
71,1472
77,1615
74,1520
73,1504
66,1349
73,1490
65,1293
70,1506
76,1607
68,1424
74,1534
69,1437
77,1599
76,1619
70,1489
77,1621
71,1470
71,1473
69,1444
73,1552
71,1461
76,1598
64,1274
68,1467
67,1433
64,1313
68,1440
66,1384
67,1400
65,1340
70,1475
73,1533
70,1458
69,1416
77,1629
73,1495
75,1564
66,1386
75,1606
#### generation 36
69,1392
68,1405
71,1448
77,1601
68,1418
71,1482
70,1449
70,1481
72,1482
69,1382
76,1606
68,1373
77,1621
76,1597
76,1599
69,1454
69,1437
67,1421
74,1515
75,1555
67,1342
63,1339
67,1379
72,1536
75,1576
77,1627
71,1556
77,1633
74,1560
63,1332
71,1481
70,1436
72,1525
66,1424
74,1581
77,1587
77,1629
71,1480
68,1483
65,1330
#### generation 37
66,1299
75,1556
73,1497
73,1469
76,1596
71,1484
71,1527
65,1385
70,1379
71,1461
70,1479
66,1346
73,1586
66,1384
70,1438
68,1347
67,1456
71,1465
76,1603
72,1485
72,1482
78,1681
70,1552
73,1565
76,1616
63,1259
69,1460
67,1416
77,1629
66,1336
72,1467
65,1383
#### generation 38
78,1681
71,1476
66,1363
70,1415
71,1449
71,1595
71,1453
68,1464
64,1334
75,1577
69,1497
76,1588
76,1584
65,1319
76,1619
65,1363
69,1401
67,1348
66,1352
64,1379
68,1447
77,1619
72,1481
73,1500
77,1629
76,1613
68,1435
72,1456
75,1547
70,1460
#### generation 39
72,1506
73,1518
77,1651
78,1681
76,1614
71,1474
77,1599
77,1601
73,1557
72,1532
75,1597
68,1436
66,1367
66,1349
71,1495
76,1582
71,1395
77,1617
67,1392
70,1398
71,1504
64,1284
64,1314
72,1527
71,1500
69,1502
63,1324
77,1627
72,1493
68,1419
72,1543
63,1273
69,1424
#### generation 40
68,1424
78,1683
72,1589
77,1679
77,1651
74,1536
77,1658
78,1681
79,1725
77,1651
78,1677
77,1587
78,1643
70,1545
66,1359
67,1372
69,1421
59,1228
68,1395
72,1485
75,1556
72,1516
66,1355
74,1543
70,1443
73,1511
77,1636
65,1339
66,1360
76,1624
75,1580
67,1384
69,1426
69,1381
69,1370
70,1482
76,1590
67,1424
#### generation 41
79,1725
66,1319
65,1332
67,1361
73,1559
77,1622
69,1503
76,1602
73,1592
70,1477
72,1537
76,1625
77,1670
68,1379
68,1423
69,1501
71,1459
77,1599
66,1422
71,1462
73,1531
66,1391
75,1619
74,1566
74,1572
65,1321
73,1550
66,1419
72,1554
76,1590
68,1401
71,1529
77,1619
74,1547
68,1412
77,1621
63,1259
69,1394
77,1623
#### generation 42
77,1665
73,1561
72,1534
71,1538
73,1539
71,1445
67,1377
70,1432
78,1677
71,1520
73,1553
77,1663
68,1490
66,1372
60,1258
75,1582
70,1383
73,1491
66,1360
69,1436
65,1396
66,1331
62,1257
75,1555
75,1588
71,1471
76,1563
69,1431
72,1484
70,1448
73,1544
72,1519
66,1420
71,1514
#### generation 43
64,1399
77,1698
76,1627
79,1725
79,1717
78,1694
68,1384
76,1630
69,1452
75,1605
74,1559
62,1325
76,1624
75,1615
76,1658
76,1617
66,1389
71,1450
70,1408
64,1305
67,1431
74,1519
67,1382
72,1432
77,1621
73,1518
74,1556
77,1615
77,1615
73,1550
77,1613
72,1572
77,1615
73,1487
67,1450
69,1466
69,1396
#### generation 44
74,1560
79,1717
78,1679
67,1387
79,1719
77,1663
70,1464
78,1674
77,1673
77,1663
66,1377
77,1629
67,1410
70,1438
76,1656
68,1423
66,1331
73,1551
66,1341
67,1380
71,1465
71,1514
75,1591
73,1539
71,1507
69,1461
78,1679
65,1402
67,1356
74,1542
77,1599
73,1499
66,1320
66,1337
68,1440
70,1477
71,1462
74,1568
74,1567
70,1450
77,1615
76,1601
67,1464
65,1359
#### generation 45
68,1377
78,1674
77,1698
74,1623
72,1538
71,1476
78,1683
74,1567
75,1617
77,1639
74,1630
62,1319
64,1317
65,1330
78,1674
68,1449
78,1677
77,1643
72,1523
73,1523
64,1315
74,1547
72,1545
70,1443
65,1339
69,1443
77,1668
74,1510
72,1497
75,1593
76,1644
72,1464
67,1423
65,1381
70,1451
76,1605
66,1385
64,1278
68,1397
71,1430
66,1291
77,1631
66,1346
72,1563
68,1427
#### generation 46
78,1674
79,1707
79,1717
78,1660
68,1435
76,1674
71,1452
69,1455
77,1628
70,1491
77,1702
78,1675
74,1546
68,1451
79,1729
79,1725
73,1551
71,1484
79,1725
79,1719
70,1461
79,1725
79,1725
76,1566
71,1484
76,1590
73,1475
68,1447
72,1454
71,1548
78,1672
77,1658
71,1525
78,1677
76,1619
75,1573
77,1629
77,1642
70,1504
78,1689
74,1538
78,1681
78,1679
74,1579
77,1635
68,1406
71,1487
78,1676
67,1382
76,1553
70,1473
68,1433
76,1612
77,1601
72,1495
72,1464
67,1349
#### generation 47
78,1685
79,1717
70,1416
71,1517
76,1647
69,1418
77,1659
70,1462
79,1717
79,1717
76,1659
77,1623
77,1652
76,1642
71,1479
78,1677
72,1539
68,1400
66,1319
77,1670
76,1635
68,1475
71,1496
68,1351
78,1705
71,1522
63,1306
77,1669
79,1725
68,1453
78,1693
75,1614
70,1467
72,1513
78,1699
79,1729
76,1628
76,1584
68,1398
75,1593
74,1563
71,1482
65,1417
76,1578
76,1637
70,1443
69,1424
78,1673
70,1499
68,1457
69,1454
78,1667
67,1411
69,1418
#### generation 48
70,1522
77,1649
77,1674
69,1503
78,1674
79,1717
78,1685
72,1522
70,1459
76,1653
69,1415
73,1568
73,1583
76,1662
77,1697
79,1717
72,1548
78,1711
70,1439
78,1681
73,1524
78,1679
68,1471
73,1511
79,1710
77,1656
79,1725
70,1481
69,1446
70,1459
79,1725
69,1452
72,1546
78,1663
69,1427
74,1618
72,1559
76,1634
71,1449
76,1622
66,1335
73,1538
72,1513
75,1629
73,1538
75,1615
70,1437
68,1394
67,1384
68,1366
72,1484
65,1356
61,1235
71,1528
72,1498
66,1325
61,1264
73,1569
72,1510
71,1470
#### generation 49
75,1605
78,1665
73,1590
79,1688
79,1700
68,1446
72,1457
65,1283
76,1602
73,1552
78,1674
69,1421
74,1574
78,1685
73,1526
76,1619
70,1480
69,1429
68,1388
77,1638
76,1631
78,1710
79,1715
79,1717
67,1344
70,1495
73,1504
72,1517
71,1469
74,1598
77,1640
73,1642
72,1512
75,1604
78,1697
68,1430
79,1725
72,1521
79,1723
76,1619
79,1725
79,1721
71,1521
79,1729
79,1717
77,1675
76,1639
74,1568
73,1514
69,1454
78,1687
74,1557
79,1725
79,1723
72,1484
64,1281
74,1583
72,1558
79,1725
70,1511
78,1669
73,1558
74,1590
79,1725
79,1729
73,1572
78,1690
71,1433
78,1684
74,1618
73,1506
73,1524
72,1502
65,1360
67,1309
72,1540
#### generation 50
78,1650
76,1630
68,1343
76,1628
77,1674
78,1687
70,1488
66,1392
72,1511
75,1582
73,1520
66,1427
66,1380
69,1447
70,1401
76,1640
65,1285
77,1659
76,1648
70,1495
77,1639
67,1400
63,1278
77,1637
76,1598
71,1492
79,1729
71,1506
71,1550
70,1452
71,1502
79,1725
67,1419
78,1692
74,1599
#### generation 51
79,1688
75,1565
70,1423
78,1681
78,1672
73,1547
69,1474
79,1710
77,1629
79,1719
69,1520
77,1628
68,1457
75,1627
77,1658
74,1525
71,1513
71,1459
75,1627
74,1546
69,1501
68,1390
72,1582
76,1646
64,1339
71,1499
76,1615
77,1717
77,1644
72,1535
76,1641
78,1684
78,1697
66,1391
60,1216
#### generation 52
68,1376
79,1684
72,1467
75,1600
68,1382
62,1216
74,1534
78,1698
64,1323
73,1485
79,1715
74,1584
72,1497
74,1558
72,1508
78,1671
71,1512
74,1605
74,1525
76,1643
70,1446
77,1661
65,1264
74,1599
71,1504
74,1572
69,1475
66,1366
69,1423
64,1297
78,1676
75,1600
72,1521
69,1377
#### generation 53
79,1680
74,1556
79,1684
68,1405
77,1630
67,1336
76,1600
79,1688
77,1629
79,1700
79,1700
78,1672
69,1438
73,1542
72,1498
72,1501
65,1344
72,1477
72,1479
68,1435
79,1717
65,1292
78,1724
68,1530
71,1497
59,1205
67,1362
67,1339
72,1496
74,1528
72,1494
71,1500
67,1416
71,1503
75,1613
73,1544
79,1725
63,1315
68,1342
#### generation 54
75,1591
62,1310
76,1593
79,1686
77,1599
77,1599
70,1452
79,1688
79,1688
72,1477
79,1710
78,1636
79,1688
79,1688
79,1676
75,1517
75,1594
77,1606
70,1476
68,1405
72,1515
72,1516
67,1420
78,1686
71,1507
78,1676
76,1622
72,1442
77,1697
74,1562
69,1508
75,1561
69,1467
66,1420
72,1557
70,1440
69,1487
77,1646
69,1453
72,1585
70,1520
74,1605
75,1616
73,1553
70,1558
#### generation 55
65,1333
76,1592
71,1458
77,1627
72,1469
79,1680
75,1497
78,1643
73,1505
78,1660
77,1589
78,1659
69,1407
73,1514
77,1602
79,1686
72,1479
72,1494
79,1680
79,1690
76,1651
70,1438
69,1408
70,1478
79,1684
79,1684
72,1509
77,1625
79,1688
79,1672
77,1629
67,1380
68,1345
74,1547
75,1609
75,1563
71,1450
66,1359
74,1609
71,1541
76,1625
63,1359
71,1513
75,1567
69,1401
68,1448
68,1417
68,1490
67,1414
67,1345
72,1524
64,1318
#### generation 56
75,1563
79,1672
78,1636
77,1631
79,1688
77,1636
64,1326
79,1676
75,1543
77,1626
66,1306
79,1684
74,1507
72,1432
70,1456
73,1540
74,1492
79,1686
71,1406
76,1628
78,1631
77,1606
69,1392
70,1430
77,1627
76,1598
79,1707
76,1576
79,1670
73,1564
73,1531
70,1438
76,1583
67,1405
77,1636
71,1474
71,1435
77,1632
79,1688
68,1354
79,1688
78,1664
76,1587
79,1694
79,1690
73,1495
67,1478
68,1430
71,1481
70,1473
64,1316
70,1447
68,1456
76,1635
75,1617
61,1174
#### generation 57
77,1627
79,1670
78,1637
78,1671
79,1672
79,1686
73,1507
79,1672
71,1542
69,1399
79,1676
79,1670
75,1565
78,1641
71,1422
65,1390
71,1479
77,1621
79,1680
75,1583
62,1325
77,1589
77,1602
69,1459
64,1309
62,1248
69,1423
69,1398
79,1678
72,1499
73,1537
79,1688
67,1360
76,1572
73,1532
67,1355
75,1585
