59,1350	1	27,56,48,39,55,5,71,74,97,99,75,4,78,40,95,29,61,96,88,89,85,90,32,81,57,23,46,38,18,91,44,41,36,21,1,43,59,33,7,63,45,60,51,98,14,12,8,76,26,67,3,47,49,93,13,9,15,68,28,69,54,58,86,22,2,82,10,50,92,94,83,20,64,25,53,34,73,62,24,66,16,80,6,17,79,0,31,65,72,84,19,77,37,35,70,30,42,87,11,52
64,1457	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,61,96,88,89,85,90,32,81,57,23,46,38,18,91,44,41,36,21,1,43,59,33,7,63,45,60,51,98,14,12,8,76,26,67,3,47,49,93,13,9,15,68,28,69,54,58,86,22,2,82,10,50,92,94,83,20,48,25,53,34,73,62,24,66,16,80,6,17,79,0,31,65,72,84,19,77,37,35,70,30,42,87,11,52
61,1456	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,61,96,88,89,85,20,32,81,57,23,46,38,18,91,44,41,36,21,1,43,59,33,7,63,45,60,51,98,14,12,8,76,26,67,3,47,49,93,13,9,15,68,28,69,54,58,86,22,2,82,10,50,92,94,83,90,48,25,53,34,73,62,24,66,16,80,6,17,79,0,31,65,72,84,19,77,37,35,70,30,42,87,11,52
58,1323	1	27,56,64,39,55,5,71,74,97,1,75,4,78,40,95,29,61,96,88,89,85,90,32,81,57,23,46,38,18,91,44,41,36,21,99,43,59,33,7,63,45,60,51,98,14,12,8,76,26,67,3,47,49,93,13,9,15,68,28,69,54,58,86,22,2,82,10,50,92,94,83,20,48,25,53,34,73,62,24,66,16,80,6,17,79,0,31,65,72,84,19,77,37,35,70,30,42,87,11,52
64,1459	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,61,96,88,89,85,90,32,81,57,23,46,38,18,91,44,41,36,21,1,19,59,33,7,63,45,60,51,98,14,12,8,76,26,67,3,47,49,93,13,9,15,68,28,69,54,58,86,22,2,82,10,50,92,94,83,20,48,25,53,34,73,62,24,66,16,80,6,17,79,0,31,65,72,84,43,77,37,35,70,30,42,87,11,52
64,1459	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,61,96,88,89,85,90,32,81,57,23,46,38,18,91,44,41,36,21,1,19,59,33,7,63,45,60,51,98,14,12,8,76,26,67,3,47,49,93,13,9,15,68,28,69,54,58,86,22,2,82,10,50,92,94,83,42,48,25,53,34,73,62,24,66,16,80,6,17,79,0,31,65,72,84,43,77,37,35,70,30,20,87,11,52
64,1463	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,61,96,88,89,85,90,32,81,57,23,46,38,18,91,44,41,36,21,1,19,59,33,7,63,45,60,51,98,14,12,8,76,26,67,3,47,49,93,13,9,15,68,28,69,35,58,86,22,2,82,10,50,92,94,83,20,48,25,53,34,73,62,24,66,16,80,6,17,79,0,31,65,72,84,43,77,37,54,70,30,42,87,11,52
64,1464	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,61,96,88,89,85,90,32,81,57,23,46,38,18,91,44,41,36,21,1,19,59,33,7,63,45,60,51,98,14,12,8,76,26,67,3,47,49,93,37,9,15,68,28,69,54,58,86,22,2,82,10,50,92,94,83,20,48,25,53,34,73,62,24,66,16,80,6,17,79,0,31,65,72,84,43,77,13,35,70,30,42,87,11,52
63,1449	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,61,96,88,89,85,90,32,81,57,23,46,38,18,91,44,41,36,21,1,19,59,33,7,63,45,60,51,98,14,12,8,76,26,67,3,47,49,93,13,9,15,68,28,69,54,58,86,22,34,82,10,50,92,94,83,20,48,25,53,2,73,62,24,66,16,80,6,17,79,0,31,65,72,84,43,77,37,35,70,30,42,87,11,52
62,1348	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,61,60,88,89,85,90,32,81,57,23,46,38,18,91,44,41,36,21,1,19,59,33,7,63,45,96,51,98,14,12,8,76,26,67,3,47,49,93,13,9,15,68,28,69,54,58,86,22,2,82,10,50,92,94,83,20,48,25,53,34,73,62,24,66,16,80,6,17,79,0,31,65,72,84,43,77,37,35,70,30,42,87,11,52
65,1513	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,61,96,88,89,85,90,32,81,57,23,46,38,18,91,44,41,36,21,1,19,59,33,7,63,45,60,51,98,14,12,8,76,26,67,3,47,49,93,13,9,15,68,28,31,54,58,86,22,2,82,10,50,92,94,83,20,48,25,53,34,73,62,24,66,16,80,6,17,79,0,69,65,72,84,43,77,37,35,70,30,42,87,11,52
64,1492	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,61,96,88,89,85,90,32,81,57,23,46,38,18,91,44,41,36,21,1,19,59,33,7,63,45,60,51,98,14,12,8,76,26,67,34,47,49,93,13,9,15,68,28,31,54,58,86,22,2,82,10,50,92,94,83,20,48,25,53,3,73,62,24,66,16,80,6,17,79,0,69,65,72,84,43,77,37,35,70,30,42,87,11,52
