1243,57
1231,56
1259,57
1282,56
1221,54
1204,54
1254,57
1327,58
1271,57
1307,58
1204,54
1365,59
1222,57
1377,59
1239,56
1365,57
1270,56
1347,58
1251,56
1214,55
1337,59
1329,61
1253,58
1331,58
1266,58
1370,62
1320,60
1233,57
1358,59
1288,60
1327,59
1378,60
1300,58
1243,57
1269,59
1204,56
1333,60
1330,60
1347,61
1154,53
1404,62
1197,55
1231,58
1246,56
1253,57
1337,62
1375,63
1272,58
1241,58
1246,58
1344,60
1249,58
1263,61
1260,56
1404,60
1329,61
1281,59
1233,57
1261,59
1274,58
1488,63
1329,61
1282,58
1361,62
1254,58
1230,58
1367,61
1257,60
1375,62
1228,56
1223,56
1310,58
1239,57
1385,62
1335,61
1355,59
1301,59
1295,60
1443,64
1260,59
1308,58
1310,60
1344,62
1233,58
1386,62
1329,59
1240,54
1405,61
1234,57
1202,57
1217,59
1205,56
1367,60
1317,59
1363,60
1394,62
1385,60
1174,56
1318,60
1314,59
1259,58
1398,60
1378,61
1285,58
1229,57
1348,63
1189,55
1308,60
1326,58
1309,59
1308,60
1261,57
1202,56
1339,63
1360,59
1343,60
1165,55
1248,58
1239,58
1338,62
1389,63
1311,61
1340,62
1246,58
1148,54
1330,61
1390,61
1218,58
1367,61
1290,59
1270,58
1343,61
1282,59
1320,61
1297,57
1274,58
1357,61
1317,60
1309,59
1329,60
1315,61
1288,59
1270,59
1232,54
1298,59
1416,63
1353,59
1250,59
1303,61
1364,59
1329,60
1473,66
1277,60
1413,64
1273,59
1234,59
1492,64
1440,65
1469,66
1336,61
1240,60
1247,60
1302,61
1375,63
1456,64
1150,56
1225,57
1368,64
1297,60
1133,55
1298,61
1431,63
1242,61
1338,60
1438,66
1292,61
1459,65
1280,62
1487,67
1272,61
1304,61
1323,62
1293,62
1242,59
1381,63
1340,62
1306,61
1228,57
1298,61
1176,59
1278,58
1437,64
1369,64
1239,57
1333,61
1339,62
1363,61
1401,63
1393,64
1331,61
1334,61
1297,60
1319,62
1204,58
1365,61
1336,62
1311,61
1232,58
1487,66
1397,62
1283,59
1337,63
1115,54
1260,57
1213,57
1125,54
1415,63
1411,60
1388,63
1235,59
1467,65
1459,66
1457,64
1268,58
1383,62
1348,62
1310,61
1140,57
1264,61
1351,62
1295,60
1445,66
1409,63
1405,64
1380,62
1231,59
1337,62
1350,62
1393,64
1357,64
1364,62
1281,60
1374,64
1286,60
1215,58
1296,60
1410,64
1177,57
1309,62
1165,56
1297,61
1350,62
1299,61
1335,62
1429,63
1325,61
1286,61
1372,61
1252,56
1405,65
1276,58
1308,59
1270,61
1375,61
1417,64
1258,58
1423,65
1307,60
1265,58
1450,67
1271,57
1297,59
1326,62
1362,61
1308,63
1299,58
1232,60
1243,59
1306,61
1449,64
1416,64
1236,58
1365,63
1299,60
1330,62
1217,59
1449,66
1298,62
1284,59
1410,62
1323,61
1365,62
1405,63
1406,61
1268,59
1385,64
1509,66
1388,64
1350,64
1398,64
1341,60
1289,61
1209,58
1148,55
1417,62
1229,58
1312,61
1317,61
1370,62
1285,61
1284,60
1348,59
1324,61
1346,61
1306,60
1285,61
1318,61
1469,67
1415,62
1258,60
1364,63
1430,64
1370,62
1308,61
1490,66
1373,61
1192,54
1287,57
1142,54
1325,60
1215,57
1327,62
1394,64
1376,62
1470,64
1334,59
1309,60
1279,58
1171,55
1281,61
1358,61
1215,57
1302,61
1409,65
1434,64
1307,61
1364,61
1347,60
1139,54
1349,63
1356,61
1279,61
1357,61
1355,61
1338,62
1254,58
1370,64
1278,57
1402,65
1348,63
1239,57
1385,64
1282,60
1259,61
1344,63
1292,59
1398,65
1349,60
1411,63
1315,63
