1290,54
1374,59
1330,59
1405,59
1470,61
1421,61
1373,59
1431,61
1404,59
1373,58
1237,53
1383,60
1375,58
1509,62
1376,58
1381,57
1440,59
1484,62
1355,57
1406,59
1344,57
1428,60
1456,60
1344,58
1339,58
1455,60
1417,60
1230,55
1411,57
1333,56
1269,55
1289,56
1349,57
1403,60
1372,58
1430,59
1457,60
1246,56
1179,53
1305,56
1351,56
1334,58
1242,54
1223,53
1242,54
1216,53
1395,60
1298,56
1337,57
1380,59
1368,58
1194,53
1508,63
1303,56
1337,57
1338,59
1374,58
1320,59
1334,57
1501,63
1410,59
1408,61
1516,65
1424,60
1432,62
1343,59
1253,55
1375,59
1469,60
1392,59
1531,64
1388,59
1334,59
1328,57
1399,60
1338,58
1368,60
1284,57
1347,56
1352,59
1253,55
1435,60
1395,60
1268,56
1495,58
1457,61
1282,55
1435,61
1405,59
1322,55
1263,53
1505,62
1167,53
1355,58
1500,63
1525,65
1381,60
1354,59
1357,60
1253,57
1295,56
1427,63
1413,60
1357,60
1535,66
1516,62
1464,64
1400,62
1523,63
1489,62
1381,60
1443,62
1460,64
1487,65
1434,61
1407,63
1452,61
1379,62
1377,59
1315,58
1513,62
1491,64
1369,60
1347,60
1542,65
1420,61
1488,64
1470,65
1429,62
1597,67
1493,65
1330,58
1499,64
1484,63
1491,64
1399,61
1541,64
1446,62
1500,64
1364,57
1376,61
1354,59
1382,57
1425,61
1428,60
1412,60
1539,63
1571,65
1446,61
1454,61
1345,58
1524,64
1488,64
1505,64
1515,62
1433,59
1510,64
1533,64
1374,60
1252,56
1389,61
1391,58
1454,59
1359,58
1451,62
1481,63
1555,66
1247,56
1361,60
1446,62
1587,66
1411,61
1429,63
1400,58
1571,65
1397,61
1451,62
1416,56
1356,60
1424,61
1288,57
1352,60
1434,60
1408,59
1437,58
1461,63
1459,63
1360,60
1452,59
1514,63
1422,62
1386,60
1380,59
1311,57
1303,56
1415,60
1450,62
1445,62
1261,56
1608,67
1496,61
1364,59
1330,54
1356,56
1398,59
1377,58
1460,62
1418,60
1305,57
1365,59
1452,63
1381,58
1434,61
1362,60
1315,56
1282,58
1439,63
1426,62
1512,60
1521,63
1466,62
1434,62
1413,60
1306,59
1542,62
1284,57
1467,63
1420,58
1378,58
1514,64
1438,61
1381,57
1538,65
1325,55
1405,61
1381,61
1423,61
1406,60
1464,62
1455,63
1326,56
1524,63
1377,60
1571,64
1326,58
1329,57
1364,59
1450,62
1545,65
1417,57
1603,65
1462,61
1541,65
1405,60
1498,64
1270,57
1507,62
1415,60
1345,61
1393,58
1469,63
1333,59
1352,57
1342,59
1402,62
1447,62
1348,56
1333,58
1334,55
1498,63
1284,56
1453,64
1502,63
1410,61
