1635,70
1633,70
1685,72
1622,70
1702,72
1694,73
1692,73
1692,73
1670,72
1692,73
1764,75
1559,68
1797,75
1627,70
1766,75
1718,73
1735,75
1740,74
1593,71
1668,71
1736,74
1735,75
1741,75
1732,74
1623,71
1711,73
1711,75
1699,74
1686,72
1714,73
1767,76
1759,75
1696,74
1780,76
1767,76
1677,72
1767,76
1592,69
1693,73
1675,70
1767,76
1767,76
1768,76
1648,71
1777,76
1699,74
1683,74
1767,76
1673,73
1708,75
1767,76
1767,76
1730,74
1767,76
1767,76
1539,69
1760,77
1764,77
1761,76
1764,77
1660,72
1693,74
1646,74
1751,75
1655,72
1738,76
1635,72
1590,70
1761,76
1671,71
1595,71
1751,77
1720,74
1631,73
1775,77
1755,77
1717,76
1751,77
1748,76
1606,69
1687,73
1581,70
1684,72
1663,74
1803,77
1677,74
1745,77
1765,76
1752,76
1736,76
1699,76
1737,76
1747,77
1785,77
1590,72
1786,77
1690,75
1742,76
1758,77
1699,76
1687,74
1732,75
1701,76
1745,77
1745,77
1718,76
1578,71
1680,74
1745,77
1753,77
1749,76
1740,76
1747,77
1707,74
1703,73
1714,74
1712,74
1745,77
1745,77
1745,77
1735,76
1678,73
1745,77
1615,71
1675,70
1745,77
1745,77
1616,71
1745,77
1678,74
1492,65
1782,77
1761,77
1652,72
1798,74
1725,75
1570,70
1733,76
1723,76
1616,72
1709,75
1766,73
1723,76
1667,72
1672,74
1739,76
1778,77
1688,73
1653,73
1712,76
1779,76
1694,76
1706,75
1745,77
1773,77
1761,77
1745,77
1753,75
1745,77
1622,72
1745,77
1745,77
1745,76
1662,73
1753,77
1751,77
1727,75
1745,77
1727,74
1726,76
1527,70
1748,76
1695,75
1614,72
1747,76
1745,77
1747,77
1625,71
1745,77
1751,77
1665,72
1726,76
1623,72
1738,76
1622,72
1745,77
1668,73
1650,72
1722,76
1679,74
1745,77
1679,73
1718,74
1745,77
1699,75
1730,75
1661,75
1644,72
1763,77
1747,77
1660,74
1745,77
1745,77
1775,77
1745,77
1778,76
1701,76
1767,77
1682,74
1745,77
1668,74
1741,77
1673,73
1684,75
1631,74
1686,76
1692,77
1607,69
1732,77
1692,77
1740,78
1752,78
1740,78
1629,71
1743,76
1664,75
1740,78
1792,79
1811,78
1662,71
1746,77
1643,73
1792,79
1534,69
1777,78
1763,79
1597,70
1763,79
1735,78
1653,75
1795,80
1795,80
1517,67
1619,73
1805,80
1598,69
1636,73
1757,79
1795,80
1795,80
1741,77
1721,75
1710,76
1813,80
1814,80
1607,70
1671,70
1850,81
1854,79
1851,79
1761,78
1692,75
1844,81
1801,79
1633,72
1779,78
1418,68
1747,75
1652,74
1706,77
1844,80
1822,78
1844,81
1839,81
1761,77
1737,78
1839,81
1801,80
1693,75
1688,75
1642,72
1689,76
1533,67
1846,80
1580,71
1843,81
1694,73
1514,71
1684,74
1839,81
1811,80
1806,78
1654,76
1666,74
1583,72
1821,80
1663,72
1839,81
1850,81
1839,81
1837,81
1823,81
1645,72
1693,76
1711,76
1603,73
1796,79
1825,81
1742,77
1763,78
1819,81
1774,79
1823,81
1763,77
1769,79
1803,80
1823,81
1771,79
1821,81
1625,69
1768,77
1787,79
1748,79
1821,81
1807,80
1681,72
1687,76
1819,81
1744,76
1685,73
1651,71
1847,78
1781,80
1598,74
1626,71
1819,81
1819,81
1781,79
1819,81
1784,78
1819,81
1758,78
1781,79
1819,81
1652,75
1620,73
1710,77
1803,80
1782,78
1796,79
1679,75
1734,76
1739,77
1750,77
1819,81
1712,77
1774,79
1819,81
1769,78
1779,80
1727,74
1776,80
1746,79
1680,75
1493,66
1838,79
1751,79
1819,81
1646,71
1798,80
1819,81
1819,81
1627,69
1735,78
1819,81
1673,75
1831,81
1819,81
1599,72
1754,77
1819,81
1831,81
1819,81
1797,80
1761,79
1719,77
1825,81
1807,80
1808,80
1746,78
1819,81
1785,80
1597,71
1799,80
1704,72
1842,81
1819,81
1671,73
1819,81
1778,79
1680,74
1804,77
1801,80
1827,81
1823,79
1662,72
1513,68
1833,81
1801,80
1795,78
1499,69
1705,75
1657,74
1598,71
1819,81
1828,81
1630,73
1819,81
1752,78
1652,75
1738,78
1808,78
1702,76
1634,69
1819,81
1819,81
1638,72
1819,81
1824,81
1819,81
1819,81
1608,72
1685,75
1649,73
1765,79
1657,74
1825,81
1823,81
1785,80
1588,73
1731,76
1735,77
1775,79
1765,79
1809,79
1781,79
1819,81
1803,80
1605,69
1608,70
1831,81
1593,73
1819,81
1765,79
1788,80
1823,81
1684,75
1819,81
1819,81
1583,68
1821,81
1776,79
1819,81
1711,76
1819,81
1809,80
1790,80
1808,78
1755,79
1710,77
1848,82
1656,73
1811,81
1729,76
1675,74
1604,71
1848,82
1807,81
1699,78
1569,70
1725,78
1755,79
1712,73
1848,82
1655,75
1787,79
1778,80
1697,74
1779,79
1685,74
1537,71
1776,79
1848,82
1824,81
1685,74
1848,82
1636,74
1680,76
1637,73
1725,75
1645,75
1850,82
1764,77
1804,81
1848,82
1657,76
1811,81
1531,70
1828,81
1848,82
1650,73
1686,75
1734,78
1815,79
1746,78
1648,74
1716,75
1790,80
1784,80
1722,77
1848,82
1571,69
1828,81
1806,77
1848,82
1738,77
1848,82
1710,77
1652,74
1700,76
1848,82
1848,82
1577,73
1819,81
1848,82
1848,82
1848,82
1814,79
1729,78
1848,82
1822,80
1424,66
1848,82
1659,76
1848,82
1834,80
1739,76
1777,79
1844,82
1735,74
1839,81
1681,74
1818,81
1789,80
1646,75
1732,78
1844,82
1812,81
1733,78
1795,79
1816,76
1732,77
1819,81
1608,71
1656,74
1591,70
1735,77
1844,82
1649,77
1820,81
1594,69
1752,79
1846,82
1848,82
1627,72
1765,80
1757,77
1558,69
1822,80
1844,82
1770,78
1844,82
1811,81
1769,79
1813,81
1851,82
1754,78
1754,79
1819,81
1848,82
1789,80
1783,80
1649,73
1812,81
1693,76
1617,71
1844,82
1666,73
1794,80
1813,81
1767,79
1710,78
1611,74
1694,74
1794,78
1714,76
1844,82
1848,82
1575,70
1664,75
1844,82
1844,82
1844,82
1820,81
1812,81
1846,82
1856,82
1792,80
1588,73
1848,82
1848,82
1561,72
1844,82
1793,80
1875,80
1738,78
1789,78
1844,82
1691,75
1772,79
1618,71
1844,82
1518,69
1834,81
1850,82
1789,77
1638,75
1726,78
1590,73
1665,75
1582,71
1838,81
1594,74
1655,74
1689,77
1754,78
1773,80
1564,69
1664,75
1824,81
1669,77
1737,78
1612,74
1862,80
1600,74
1524,67
1794,78
1820,81
1644,72
1844,82
1764,75
1588,73
1750,78
1664,75
1844,82
1805,81
1844,82
1603,71
1882,82
1806,79
1844,82
1770,79
1798,77
1844,82
1722,73
1753,78
1904,82
1809,81
1782,80
1856,82
1586,72
1809,81
1510,70
1824,81
1563,70
1762,77
1798,80
1697,75
1804,81
1844,82
1640,73
1844,82
1664,75
1792,79
1803,81
1844,82
1740,77
1859,81
1820,80
1737,77
1844,82
1753,78
1691,76
1626,73
1659,74
1844,82
1734,77
1756,79
1654,75
1861,82
1700,78
1751,79
1844,82
1811,81
1806,79
1743,78
1842,82
1856,82
1854,82
1745,79
1816,80
1711,77
1758,80
1842,82
1740,77
1844,82
1842,82
1737,77
1842,82
1643,74
1778,80
1825,81
1599,73
1668,76
1824,81
1847,82
1794,81
1842,82
1807,80
1658,77
1853,81
1803,80
1842,82
1800,81
1662,75
1483,68
1484,66
1730,77
1836,81
1603,73
1655,73
1633,73
1842,82
1594,74
1622,71
1842,82
1749,80
1850,81
1837,80
1846,82
1780,80
1801,80
1786,80
1799,81
1598,72
1689,76
1744,77
1827,79
1664,74
1546,70
1678,73
1697,76
1620,74
1497,68
1754,77
1862,82
1842,82
1863,82
1767,78
1844,82
1589,74
1624,73
1763,79
1842,82
1847,81
1822,81
1842,82
1632,75
1842,82
1617,73
1842,82
1842,82
1515,69
1842,82
1726,77
1821,81
1624,73
1842,82
1842,82
1826,81
1746,78
1756,79
1842,82
1811,81
1748,79
1542,71
1789,80
1583,73
1677,75
1842,82
1833,81
1737,76
1795,80
1780,79
1725,75
1753,78
1732,75
1798,80
1842,82
1781,80
1811,81
1761,78
1820,81
1856,82
1871,82
1840,82
1677,74
1403,66
1531,69
1810,81
1840,82
1812,81
1834,80
1843,82
1800,80
1756,79
1744,79
1842,82
1742,79
1842,82
1840,82
1698,78
1679,75
1840,82
1840,82
1755,80
1781,80
1710,77
1842,82
1650,73
1789,80
1819,81
1840,82
1805,81
1803,80
1753,77
1744,79
1758,79
1667,77
1769,80
1705,78
1842,82
1625,71
1861,82
1774,79
1840,82
1746,79
1537,70
1844,82
1840,82
1654,76
1861,82
1700,77
1860,81
1627,73
1734,76
1770,77
1700,77
1840,82
1720,77
1832,81
1840,82
1652,71
1561,68
1861,82
1824,81
1840,81
1842,82
1824,81
1840,82
1840,82
1759,76
1844,82
1840,82
1560,69
1840,82
1840,82
1840,82
1720,79
1707,77
1552,73
1754,80
1846,82
1658,75
1720,77
1759,80
1566,71
1732,79
1591,74
1840,82
1801,80
1700,77
1671,75
1828,81
1665,74
1813,81
1695,75
1677,75
1757,80
1511,68
1842,82
1576,73
1822,81
1840,82
1755,79
1741,79
1707,76
1804,81
1700,77
1693,76
1790,80
1840,82
1757,79
1688,77
1599,72
1389,67
1634,74
1592,72
1800,81
1626,75
1861,82
1814,81
1840,82
1842,82
1423,66
1695,75
1700,77
1643,73
1819,81
1565,70
1513,69
1840,82
1812,81
1706,77
1607,74
1826,79
1785,80
1806,79
1545,69
1612,72
1693,75
1777,79
1767,80
1842,82
1840,82
1792,80
1675,75
1840,82
1648,75
1840,82
1759,80
1724,78
1846,81
1702,76
1622,72
1842,82
1773,80
1714,77
1769,80
1813,81
1560,72
1850,82
1736,77
1653,76
1560,73
1754,79
1714,77
1789,79
1635,74
1840,82
1666,76
1744,79
1608,74
1840,82
1716,77
1752,79
1808,81
1540,69
1759,78
1700,78
1757,78
1842,82
1840,82
1805,80
1628,72
1840,82
1819,81
1840,82
1760,79
1756,78
1701,77
1794,80
1840,81
1679,74
1740,79
1668,73
1822,81
1763,80
1740,79
1863,82
1840,82
1840,82
1840,82
1790,79
1840,82
1755,80
1456,68
1824,81
1778,80
1763,80
1688,76
1638,73
1755,80
1823,80
1816,79
1840,82
1662,75
1764,80
1840,82
1840,82
1840,82
1697,76
1867,82
1648,75
1840,82
1844,82
1850,82
1535,71
1850,82
1627,75
1569,70
1759,78
1441,67
1844,82
1789,80
1697,76
1618,74
1629,72
1840,82
1729,79
1842,82
1820,81
1824,81
1840,82
1828,81
1832,81
1804,80
1793,80
1859,82
1785,79
1654,75
1675,75
1838,82
1820,81
1619,72
1700,77
1832,81
1672,74
1763,80
1726,78
1742,79
1606,73
1838,82
1842,82
1742,78
1848,82
1822,81
1616,75
1753,78
1651,74
1797,80
1786,80
1606,74
1755,80
1486,65
1840,82
1755,77
1840,82
1703,76
1814,79
1838,82
1840,82
1629,72
1677,75
1741,77
1616,73
1539,69
1698,76
1731,77
1566,73
1816,81
1620,72
1749,78
1745,76
1838,82
1643,73
1703,77
1608,74
1597,72
1663,76
1700,77
1838,82
1716,78
1591,73
1840,82
1645,74
1715,77
1490,69
1840,82
1838,82
1805,81
1838,81
1779,80
1842,82
1838,82
1845,82
1657,74
1838,82
1670,76
1798,80
1850,82
1838,82
1595,70
1838,82
1698,75
1540,71
1844,82
1838,82
1793,80
1679,74
1689,77
1494,66
1486,65
1731,78
1766,79
1653,75
1730,77
1830,81
1869,82
1838,82
1838,82
1755,79
1631,71
1838,82
1838,81
1779,80
1683,76
1848,82
1707,77
1820,81
1662,75
1838,82
1601,72
1782,80
1600,71
1838,82
1838,82
1800,80
1858,79
1743,79
1661,76
1838,82
1840,82
1830,81
1842,82
1824,81
1755,80
1724,76
1804,80
