62,1441
55,1215
60,1456
65,1500
59,1329
56,1269
56,1273
62,1468
57,1307
59,1364
58,1318
52,1228
59,1331
62,1426
58,1303
60,1415
54,1348
55,1281
56,1337
58,1379
58,1278
53,1245
54,1265
59,1349
63,1425
56,1271
55,1266
59,1310
53,1091
58,1323
-,-,-,-
60,1405
63,1489
63,1477
62,1401
62,1441
57,1247
62,1441
57,1256
63,1459
65,1504
62,1441
63,1467
62,1441
62,1441
56,1207
55,1215
55,1215
56,1243
55,1218
55,1196
57,1325
58,1453
64,1416
60,1402
53,1234
56,1287
61,1439
57,1262
59,1367
60,1379
53,1211
58,1336
58,1364
57,1311
60,1464
57,1364
58,1347
55,1268
62,1533
56,1243
50,1153
51,1213
58,1390
56,1165
60,1456
57,1305
58,1276
58,1249
56,1319
-,-,-,-
65,1470
60,1343
62,1433
63,1408
63,1420
64,1489
65,1488
65,1500
66,1542
64,1415
65,1510
65,1500
64,1470
63,1432
65,1464
64,1456
65,1493
65,1504
63,1443
65,1504
65,1504
60,1323
56,1229
64,1518
59,1426
58,1317
64,1469
64,1496
60,1421
61,1392
61,1403
57,1304
58,1384
59,1428
58,1199
60,1389
58,1373
55,1275
57,1287
61,1379
58,1369
58,1273
56,1291
56,1306
56,1302
54,1300
55,1218
58,1344
52,1264
-,-,-,-
61,1339
65,1492
64,1468
60,1377
64,1437
68,1594
66,1542
65,1509
63,1467
64,1505
65,1497
66,1554
68,1601
63,1420
65,1453
67,1575
65,1450
66,1488
67,1511
64,1530
64,1515
63,1461
59,1370
57,1358
57,1278
62,1388
63,1500
61,1431
61,1427
58,1288
59,1348
59,1266
60,1380
61,1409
53,1181
58,1296
59,1307
54,1157
58,1297
60,1353
63,1484
58,1304
55,1300
60,1453
52,1167
55,1310
59,1377
50,1152
56,1403
-,-,-,-
68,1594
68,1594
68,1594
68,1594
67,1554
67,1536
61,1402
67,1534
67,1570
68,1592
66,1522
65,1496
65,1483
66,1509
62,1349
66,1485
67,1511
65,1471
65,1479
62,1368
63,1461
61,1397
55,1239
57,1297
58,1252
63,1402
59,1387
65,1554
58,1270
59,1436
61,1419
62,1425
57,1248
60,1321
59,1366
58,1388
60,1431
59,1278
