58,1404
57,1296
63,1470
62,1415
59,1448
55,1159
57,1315
59,1281
61,1375
55,1275
60,1414
57,1283
50,1154
61,1490
59,1315
55,1151
59,1402
56,1369
61,1330
56,1225
52,1172
58,1346
56,1266
65,1515
56,1242
59,1304
58,1328
57,1336
53,1155
61,1418
-,-,-,-
58,1404
56,1299
58,1398
58,1404
54,1224
57,1312
56,1334
59,1341
53,1198
56,1259
57,1298
56,1243
57,1256
62,1422
56,1165
62,1406
59,1420
60,1400
57,1315
62,1472
58,1335
54,1356
57,1304
56,1244
56,1183
56,1283
58,1308
60,1359
56,1199
57,1310
56,1301
55,1252
62,1399
54,1239
56,1299
60,1364
62,1456
56,1282
60,1396
-,-,-,-
63,1432
63,1450
64,1437
57,1254
63,1450
61,1303
60,1313
57,1310
60,1339
63,1470
62,1455
62,1430
58,1277
54,1263
56,1207
60,1424
57,1253
58,1291
62,1496
57,1284
59,1321
62,1358
59,1345
57,1287
61,1386
57,1349
59,1332
60,1415
55,1245
54,1244
58,1244
56,1273
62,1398
54,1147
57,1308
63,1406
60,1395
57,1299
53,1198
-,-,-,-
64,1483
64,1511
64,1462
63,1415
65,1486
65,1493
66,1511
60,1322
63,1430
61,1325
60,1319
58,1310
60,1257
54,1249
60,1346
62,1372
64,1492
55,1247
57,1389
60,1358
62,1402
60,1349
59,1323
56,1327
56,1294
57,1297
61,1380
59,1348
59,1373
58,1327
56,1300
57,1267
56,1306
54,1148
57,1369
60,1301
53,1200
57,1227
57,1344
-,-,-,-
65,1483
66,1511
65,1491
67,1534
66,1564
66,1490
63,1424
63,1484
60,1423
67,1643
63,1435
63,1396
61,1388
58,1333
62,1426
59,1277
63,1466
55,1285
55,1251
57,1370
62,1441
61,1400
61,1334
61,1358
55,1253
60,1377
61,1443
55,1287
61,1449
57,1285
63,1476
62,1432
59,1331
58,1346
55,1274
58,1313
56,1327
59,1271
54,1240
-,-,-,-
66,1506
62,1362
67,1534
60,1351
61,1303
67,1534
63,1412
64,1537
67,1647
59,1364
64,1571
59,1309
58,1237
54,1207
60,1382
56,1267
62,1386
57,1256
56,1247
57,1306
61,1435
53,1248
59,1369
55,1255
58,1206
58,1281
63,1484
50,1148
58,1334
58,1296
57,1364
59,1281
57,1270
56,1271
64,1426
61,1444
55,1297
59,1269
54,1287
-,-,-,-
67,1534
65,1489
61,1348
63,1387
63,1416
65,1494
63,1416
65,1547
62,1442
59,1339
64,1557
66,1473
58,1243
58,1232
60,1314
62,1457
58,1324
57,1230
60,1367
58,1277
58,1292
61,1380
63,1463
56,1253
60,1452
58,1235
61,1453
61,1426
53,1233
58,1244
57,1371
57,1239
59,1281
61,1365
53,1197
58,1313
52,1175
55,1232
59,1451
-,-,-,-
68,1624
63,1439
67,1534
64,1462
61,1343
65,1481
64,1441
62,1479
60,1402
59,1352
67,1643
62,1356
58,1296
58,1270
62,1379
55,1203
58,1345
57,1324
57,1213
62,1321
57,1314
59,1334
61,1374
62,1448
57,1408
60,1387
57,1285
63,1414
59,1317
60,1416
61,1435
59,1388
57,1265
58,1402
56,1333
62,1415
55,1234
48,1071
57,1320
-,-,-,-
69,1639
68,1624
64,1468
61,1365
63,1489
66,1521
66,1571
62,1519
67,1643
59,1433
67,1643
62,1357
58,1316
58,1339
62,1384
59,1286
57,1248
62,1382
58,1329
61,1381
62,1416
61,1399
53,1144
60,1350
58,1213
58,1319
56,1337
55,1202
59,1323
59,1386
58,1380
63,1433
62,1500
58,1249
56,1330
60,1306
63,1398
57,1380
61,1397
-,-,-,-
65,1508
65,1523
65,1484
64,1496
69,1641
69,1649
67,1572
67,1643
65,1559
62,1494
61,1444
63,1425
55,1260
63,1445
59,1384
63,1447
54,1240
60,1330
60,1360
61,1335
55,1277
63,1385
55,1226
54,1186
62,1442
60,1330
57,1247
58,1399
54,1309
58,1312
60,1345
64,1484
58,1329
57,1256
58,1324
55,1158
62,1438
57,1216
54,1304
-,-,-,-
65,1527
59,1293
61,1374
67,1563
62,1414
64,1492
63,1397
62,1472
66,1594
65,1523
61,1444
61,1336
56,1268
59,1348
62,1366
53,1246
57,1279
60,1357
58,1324
60,1402
57,1245
59,1327
59,1487
58,1244
57,1337
54,1261
60,1335
58,1245
58,1323
59,1414
57,1257
57,1430
57,1276
58,1322
62,1444
60,1359
61,1350
55,1256
57,1396
-,-,-,-
63,1480
66,1530
70,1693
69,1637
65,1499
66,1493
63,1412
63,1489
61,1488
65,1537
63,1511
61,1354
61,1390
62,1336
60,1329
62,1407
63,1519
57,1335
54,1183
63,1425
60,1396
57,1322
60,1376
62,1368
54,1186
59,1307
59,1274
58,1259
60,1388
60,1390
60,1393
54,1216
58,1392
56,1248
63,1441
60,1388
59,1309
60,1477
50,1101
-,-,-,-
67,1579
69,1651
70,1693
62,1375
68,1630
70,1659
62,1393
67,1652
57,1320
65,1555
59,1371
57,1244
55,1189
59,1302
54,1171
58,1339
57,1263
63,1448
59,1308
62,1413
61,1379
63,1438
59,1323
57,1276
59,1291
58,1351
59,1373
60,1370
58,1366
60,1338
59,1306
60,1344
57,1343
55,1224
58,1256
59,1351
59,1301
56,1312
56,1324
-,-,-,-
65,1514
67,1540
70,1661
63,1461
66,1525
70,1655
62,1444
67,1645
62,1495
64,1529
67,1643
57,1179
58,1250
57,1233
59,1350
63,1448
60,1296
63,1412
59,1290
58,1303
56,1351
61,1476
62,1430
58,1285
55,1197
60,1350
53,1189
53,1178
60,1411
52,1150
61,1408
54,1146
60,1421
56,1304
64,1488
60,1407
60,1302
63,1488
52,1197
-,-,-,-
71,1715
63,1483
70,1655
70,1678
70,1655
69,1623
66,1566
63,1473
64,1537
67,1643
67,1643
56,1210
62,1354
66,1500
62,1498
54,1178
65,1548
60,1314
56,1188
62,1399
61,1415
62,1394
59,1365
63,1464
57,1276
58,1295
60,1339
54,1271
59,1318
57,1269
62,1412
60,1401
63,1475
54,1225
51,1127
58,1300
62,1471
56,1285
56,1319
-,-,-,-
64,1542
69,1663
65,1514
72,1764
69,1656
71,1721
66,1542
58,1336
63,1490
65,1592
59,1364
64,1407
63,1392
59,1334
56,1220
62,1350
59,1318
60,1358
59,1318
61,1411
60,1337
56,1256
61,1409
64,1562
57,1305
61,1426
59,1358
55,1215
62,1446
65,1572
57,1319
63,1388
61,1474
58,1349
58,1335
61,1452
62,1481
55,1221
53,1233
-,-,-,-
66,1541
69,1684
63,1528
69,1662
67,1629
72,1754
71,1719
67,1643
66,1594
66,1604
67,1643
64,1493
57,1245
56,1299
61,1362
60,1313
59,1369
58,1337
62,1325
58,1341
56,1197
59,1344
56,1255
58,1278
59,1371
52,1138
64,1512
57,1270
58,1325
57,1231
61,1401
61,1474
57,1303
60,1424
62,1456
58,1510
54,1282
62,1421
58,1372
-,-,-,-
71,1718
72,1754
65,1585
67,1583
64,1490
72,1754
64,1537
65,1555
67,1643
61,1399
64,1582
64,1468
61,1323
56,1241
62,1420
61,1398
65,1523
56,1309
54,1160
59,1295
59,1296
59,1267
58,1296
59,1341
62,1437
59,1341
58,1268
57,1321
58,1320
60,1328
58,1218
57,1316
63,1502
57,1312
59,1358
61,1519
62,1500
55,1363
58,1382
-,-,-,-
69,1609
65,1567
67,1629
72,1741
69,1612
72,1754
63,1468
63,1496
65,1604
61,1447
67,1643
55,1205
61,1270
59,1322
58,1302
59,1359
60,1294
58,1437
59,1217
63,1415
59,1277
59,1307
55,1267
56,1267
63,1476
61,1415
61,1399
56,1248
60,1329
59,1329
58,1313
59,1316
62,1519
58,1284
57,1269
59,1443
57,1342
54,1284
58,1332
-,-,-,-
65,1508
65,1532
66,1543
64,1494
70,1661
71,1738
72,1741
67,1643
67,1643
61,1439
62,1433
63,1525
62,1385
62,1455
59,1344
58,1305
59,1317
57,1371
59,1277
63,1387
58,1352
64,1443
57,1234
56,1380
61,1386
62,1424
55,1185
59,1339
59,1383
55,1270
63,1379
55,1178
59,1351
55,1310
62,1459
58,1392
57,1451
57,1305
58,1294
-,-,-,-
71,1710
66,1572
71,1709
67,1554
66,1599
69,1667
72,1741
67,1643
58,1393
66,1596
63,1491
60,1381
62,1399
58,1370
59,1384
60,1377
65,1426
60,1301
57,1350
62,1465
59,1224
59,1318
61,1372
56,1273
56,1326
69,1582
63,1412
61,1379
53,1149
56,1329
60,1312
55,1229
57,1213
56,1235
58,1334
62,1441
60,1440
55,1240
57,1383
-,-,-,-
67,1580
71,1714
66,1560
71,1707
65,1522
72,1755
63,1438
66,1553
63,1387
67,1482
69,1615
58,1312
63,1386
60,1327
59,1384
59,1337
66,1510
63,1417
58,1347
57,1317
62,1407
61,1296
62,1429
59,1274
59,1381
64,1469
56,1260
62,1396
52,1158
57,1292
60,1307
58,1282
54,1195
60,1303
59,1402
55,1216
57,1330
54,1234
60,1399
-,-,-,-
68,1600
66,1608
66,1530
63,1497
64,1503
66,1587
64,1481
66,1501
67,1497
68,1534
67,1497
57,1367
61,1346
59,1323
60,1307
58,1334
59,1388
60,1337
58,1339
60,1326
62,1454
64,1475
63,1367
56,1232
62,1396
64,1419
61,1427
60,1422
57,1341
56,1196
59,1372
56,1384
56,1328
55,1256
55,1229
58,1318
59,1487
59,1432
56,1244
-,-,-,-
62,1424
66,1550
67,1581
66,1568
66,1532
72,1747
65,1538
67,1571
69,1580
61,1361
66,1458
60,1479
58,1280
61,1373
63,1442
63,1494
55,1205
61,1369
62,1378
61,1400
60,1372
54,1163
61,1394
56,1167
56,1199
58,1295
62,1452
60,1383
56,1283
58,1326
59,1335
59,1365
58,1291
58,1280
57,1360
61,1436
58,1368
59,1393
58,1288
-,-,-,-
69,1623
65,1532
65,1528
61,1410
64,1469
70,1708
70,1706
69,1588
68,1547
66,1468
69,1580
62,1460
61,1328
64,1586
63,1438
59,1393
63,1466
58,1324
58,1267
59,1345
61,1313
60,1325
58,1351
56,1138
62,1357
51,1138
63,1452
60,1402
59,1312
58,1414
62,1420
53,1170
57,1288
57,1306
59,1362
59,1339
59,1415
59,1325
59,1420
-,-,-,-
69,1659
66,1534
66,1579
70,1675
65,1510
72,1741
66,1582
68,1550
69,1577
69,1585
69,1570
55,1338
54,1211
59,1334
61,1436
62,1330
57,1403
62,1366
60,1323
63,1486
58,1305
59,1333
60,1428
62,1364
59,1298
59,1327
56,1297
56,1263
56,1264
54,1158
64,1527
55,1214
59,1342
55,1372
60,1353
59,1323
63,1520
54,1308
58,1326
-,-,-,-
71,1711
68,1616
64,1471
69,1637
64,1472
71,1727
70,1662
61,1347
63,1386
69,1576
65,1490
61,1417
56,1191
63,1398
62,1417
60,1288
60,1479
61,1343
57,1277
63,1414
57,1406
59,1316
64,1495
61,1454
58,1221
58,1272
56,1207
58,1359
62,1438
55,1260
57,1318
55,1248
64,1494
59,1349
59,1312
53,1213
56,1290
60,1389
57,1254
-,-,-,-
64,1494
65,1561
69,1609
65,1503
72,1739
70,1708
58,1317
69,1570
63,1397
67,1524
64,1414
58,1350
63,1395
64,1442
63,1454
59,1347
59,1359
60,1347
59,1379
59,1379
62,1522
61,1375
55,1224
55,1334
51,1188
58,1243
59,1236
59,1284
65,1584
60,1349
55,1286
58,1369
59,1381
61,1408
57,1318
56,1307
54,1197
53,1321
59,1475
-,-,-,-
64,1491
65,1513
72,1753
66,1525
72,1739
71,1695
72,1739
69,1572
67,1527
67,1534
68,1510
58,1445
58,1263
62,1516
59,1294
63,1436
56,1285
63,1447
58,1283
56,1248
63,1500
63,1433
59,1281
60,1409
62,1401
60,1450
60,1244
56,1220
55,1182
58,1283
58,1313
54,1175
53,1246
57,1333
62,1443
61,1444
56,1302
56,1272
56,1279
-,-,-,-
67,1593
70,1712
67,1609
71,1708
72,1739
70,1704
66,1540
68,1526
69,1612
69,1568
63,1386
57,1374
58,1316
56,1190
61,1396
65,1470
59,1401
64,1493
61,1451
60,1299
65,1438
57,1257
59,1260
58,1258
52,1161
64,1553
58,1249
58,1232
60,1303
62,1403
56,1308
58,1362
60,1442
58,1313
53,1139
57,1245
55,1258
59,1397
59,1382
-,-,-,-
71,1699
71,1710
65,1546
71,1709
65,1564
63,1414
61,1419
63,1378
69,1568
62,1334
69,1568
61,1388
65,1476
62,1441
59,1383
58,1242
62,1417
63,1515
56,1245
61,1443
55,1222
56,1204
58,1346
63,1414
57,1356
59,1313
60,1314
66,1482
58,1269
61,1481
61,1401
61,1347
60,1369
56,1212
54,1259
59,1371
55,1223
58,1359
57,1400
-,-,-,-
66,1550
64,1492
63,1489
72,1739
69,1660
70,1698
68,1652
69,1570
63,1379
68,1549
67,1508
58,1352
52,1132
66,1549
54,1107
64,1485
60,1356
59,1322
59,1370
60,1395
57,1386
60,1367
61,1332
58,1294
61,1361
61,1386
62,1456
62,1279
57,1315
54,1237
58,1383
59,1336
62,1450
63,1448
59,1345
62,1466
57,1300
56,1336
53,1165
-,-,-,-
72,1737
69,1654
72,1739
67,1615
69,1684
63,1444
70,1678
66,1460
67,1506
66,1459
69,1568
57,1307
61,1381
63,1515
59,1319
62,1497
59,1273
57,1288
58,1411
57,1320
65,1507
60,1353
61,1369
62,1462
60,1310
57,1295
60,1407
56,1202
66,1535
58,1321
60,1374
59,1290
60,1410
60,1383
60,1466
59,1298
57,1274
57,1285
57,1265
-,-,-,-
72,1737
65,1529
68,1605
62,1438
69,1631
63,1495
72,1737
66,1492
64,1444
68,1537
69,1570
60,1440
59,1315
64,1465
65,1491
60,1373
56,1245
61,1385
61,1397
63,1459
59,1458
57,1244
56,1280
54,1179
62,1366
59,1308
61,1418
63,1504
56,1160
62,1405
63,1483
56,1262
59,1357
62,1465
55,1200
57,1287
57,1328
53,1266
62,1460
-,-,-,-
65,1528
64,1504
67,1602
65,1527
69,1657
69,1647
68,1609
67,1495
68,1558
68,1522
69,1598
55,1330
63,1387
59,1263
61,1365
61,1392
63,1473
63,1360
59,1248
60,1388
60,1422
58,1353
61,1314
59,1287
64,1468
58,1336
60,1418
60,1354
65,1484
60,1405
55,1243
62,1393
61,1387
62,1439
56,1299
53,1170
59,1351
61,1450
53,1317
-,-,-,-
72,1737
70,1659
68,1591
72,1737
68,1632
72,1737
65,1563
69,1572
64,1480
65,1442
67,1514
60,1376
61,1413
63,1445
59,1296
57,1301
59,1290
65,1459
66,1534
60,1356
64,1553
60,1439
62,1439
61,1358
57,1315
59,1290
59,1322
59,1337
64,1525
60,1414
64,1474
63,1471
62,1477
64,1477
55,1235
60,1418
58,1350
57,1347
62,1447
-,-,-,-
68,1608
71,1710
62,1453
64,1495
70,1658
66,1559
69,1671
69,1568
67,1472
69,1568
64,1463
62,1534
60,1349
66,1503
63,1363
60,1451
61,1300
60,1321
57,1197
57,1259
61,1412
63,1451
60,1383
57,1230
62,1418
61,1401
63,1400
60,1333
59,1331
62,1490
61,1357
60,1387
62,1418
57,1338
55,1220
61,1390
60,1404
59,1296
63,1507
-,-,-,-
63,1450
62,1413
70,1692
62,1378
70,1663
71,1693
68,1634
64,1434
69,1568
62,1363
67,1467
60,1489
59,1375
61,1317
61,1286
63,1449
62,1481
62,1355
64,1413
60,1310
55,1166
54,1280
55,1245
61,1376
60,1388
62,1415
64,1470
59,1300
55,1317
61,1443
60,1413
60,1364
62,1462
55,1311
57,1283
57,1350
60,1412
65,1496
60,1367
-,-,-,-
62,1401
64,1426
72,1737
70,1693
69,1701
66,1573
65,1523
67,1519
67,1533
63,1406
69,1549
62,1608
60,1362
61,1357
61,1355
58,1337
58,1222
61,1390
62,1366
59,1268
58,1420
59,1373
59,1340
61,1368
58,1271
59,1289
60,1349
61,1413
60,1450
56,1257
58,1326
61,1421
60,1277
57,1270
62,1437
61,1441
55,1247
55,1272
61,1403
-,-,-,-
