1277,59
1428,61
1284,57
1510,63
1539,63
1467,64
1386,61
1343,58
1463,63
1468,63
1418,60
1334,59
1227,58
1378,60
1379,60
1290,59
1299,55
1373,57
1335,59
1512,63
1367,58
1458,62
1449,62
1381,60
1379,60
1485,65
1457,63
1339,57
1346,61
1350,61
1547,66
1411,59
1423,66
1418,63
1525,67
1502,65
1488,67
1383,64
1452,65
1371,63
1461,65
1422,64
1322,59
1420,65
1434,67
1510,70
1401,66
1537,71
1511,70
1469,66
1457,68
1412,66
1483,65
1460,66
1471,66
1554,67
1480,68
1352,63
1448,68
1451,66
1434,66
1490,66
1587,70
1549,70
1595,72
1333,62
1413,65
1649,72
1643,71
1514,68
1548,70
1574,70
1569,68
1641,71
1712,73
1680,72
1421,61
1507,63
1664,71
1686,69
1425,61
1350,61
1549,66
1714,69
1579,69
1675,72
1627,68
1541,67
1577,68
1451,62
1620,69
1660,71
1577,65
1511,66
1499,67
1616,67
1550,67
1496,62
1384,62
1686,71
1654,72
1480,63
1633,72
1547,69
1491,65
1462,65
1408,64
1598,67
1570,67
1556,65
1476,67
1707,71
1546,67
1470,64
1430,64
1586,71
1585,68
1420,61
1488,64
1503,66
1489,63
1452,66
1610,67
1635,70
1556,67
1494,68
1601,68
1533,66
1708,72
1724,73
1553,68
1622,70
1415,66
1664,71
1584,65
1585,67
1725,74
1490,64
1522,64
1533,66
1576,70
1500,68
1521,68
1766,74
1600,64
1636,69
1446,64
1604,69
1464,64
1617,69
1531,67
1662,73
1381,62
1451,62
1606,68
1510,63
1609,71
1402,63
1735,75
1450,66
1556,68
1411,64
1437,66
1636,69
1511,68
1646,72
1557,66
1709,75
1667,74
1650,71
1595,71
1599,70
1524,66
1588,68
1547,68
1662,72
1584,70
1466,66
1600,69
1576,71
1495,69
1438,64
1665,72
1503,67
1500,67
1692,75
1588,72
1553,69
1640,72
1514,70
1506,70
1604,71
1537,68
1559,68
1615,70
1622,74
1506,68
1568,67
1592,72
1503,71
1638,72
1467,67
1527,68
1627,73
1695,75
1487,67
1398,64
1646,74
1490,67
1413,63
1571,70
1686,70
1663,72
1451,67
1409,65
1556,70
1530,66
1651,71
1327,65
1456,67
1632,72
1539,67
1605,70
1524,71
1494,69
1535,69
1636,72
1597,69
1487,69
1404,65
1649,73
1587,72
1631,73
1645,72
1514,65
1568,71
1350,67
1481,64
1663,76
1592,71
1459,63
1631,74
1630,75
1616,72
1566,70
1674,75
1629,72
1579,70
1638,75
1499,70
1590,71
1621,73
1519,68
1560,71
1420,67
1368,64
1532,71
1625,70
1480,68
1622,75
1435,63
1534,68
1592,73
1452,66
1663,70
1617,73
1533,70
1538,70
1594,72
1466,66
1481,68
1535,72
1605,73
1513,71
1629,73
1613,72
1543,73
1544,70
1505,68
1567,69
1538,70
1653,75
1575,69
1633,72
1550,69
1444,66
1636,69
1512,70
1604,69
1554,71
1607,70
1468,66
1528,71
1543,69
1567,70
1482,70
1628,74
1686,70
1431,64
1513,66
1535,70
1543,71
1534,69
1421,68
1623,71
1534,67
1474,71
1528,68
1488,70
1532,71
1632,72
1652,71
1589,69
1436,66
1580,74
1525,70
1533,70
1642,73
1558,69
1540,69
1613,69
1436,64
1615,71
1623,72
1529,70
1497,69
1479,69
1518,70
1531,68
1562,71
1594,69
1577,72
1513,67
1428,66
1650,72
1551,71
1523,69
1634,71
1608,72
1708,77
1517,67
1678,75
1395,65
1751,78
1532,70
1385,62
1709,76
1524,69
1451,65
1364,63
1515,65
1624,69
1544,68
1710,76
1559,70
1542,72
1654,71
1537,70
1434,65
1517,71
1560,68
1548,71
1463,65
1595,69
1596,70
1540,69
1500,70
1644,72
1427,66
1719,76
1561,74
1686,75
1382,64
1463,67
1659,74
1558,66
1607,71
1724,77
1438,67
1518,68
1667,74
1615,72
1635,74
1552,68
1339,64
1420,66
1555,65
1554,68
1363,62
1616,70
1730,74
1356,63
