1451,61
1446,62
1353,60
1311,57
1413,60
1396,61
1485,64
1303,59
1424,62
1461,62
1355,58
1379,61
1317,58
1449,64
1408,62
1273,55
1366,59
1470,62
1394,62
1333,59
1510,65
1279,56
1405,61
1326,58
1415,63
1452,63
1395,63
1405,61
1220,54
1426,61
1519,66
1512,65
1333,60
1463,63
1418,62
1525,64
1497,66
1473,64
1371,61
1386,60
1470,65
1323,59
1385,61
1268,58
1397,61
1272,58
1334,60
1211,56
1147,54
1334,61
1458,64
1432,64
1395,63
1331,58
1448,65
1501,66
1325,60
1240,56
1361,61
1350,60
1261,56
1415,62
1508,66
1285,57
1419,61
1247,57
1321,59
1294,58
1366,61
1409,61
1334,59
1367,62
1401,62
1281,58
1324,59
1495,66
1376,61
1386,61
1335,60
1488,64
1486,65
1386,62
1434,63
1395,61
1381,62
1352,62
1414,63
1379,60
1357,60
1422,63
1379,60
1372,60
1495,66
1413,63
1358,60
1562,66
1349,59
1504,64
1267,57
1486,63
1306,58
1311,59
1434,63
1455,63
1429,64
1369,59
1345,62
1271,56
1403,61
1362,61
1366,62
1376,61
1493,66
1414,62
1315,56
1368,60
1502,66
1485,65
1473,62
1377,60
1452,63
1364,62
1251,57
1381,60
1368,58
1413,61
1399,60
1305,59
1487,66
1505,63
1421,60
1315,58
1430,61
1467,62
1493,65
1390,59
1445,62
1201,55
1357,61
1238,56
1487,66
1249,57
1205,55
1461,65
1432,62
1284,57
1361,60
1407,62
1454,64
1341,58
1550,67
1322,59
1453,61
1254,58
1529,65
1481,63
1374,58
1377,58
1477,61
1378,61
1430,61
1471,62
1431,61
1392,61
1399,62
1453,62
1482,66
1498,63
1434,62
1381,59
1383,61
1271,56
1413,59
1335,60
1288,56
1271,56
1511,66
1426,61
1436,61
1386,61
1429,61
1379,59
1326,57
1453,63
1374,60
1556,66
1396,60
1366,60
1538,65
1470,64
1416,62
1391,63
1490,63
1501,65
1511,66
1354,58
1514,66
1334,59
1490,65
1300,60
1464,63
1372,61
1258,55
1404,61
1385,61
1360,60
1478,63
1283,56
1399,60
1392,60
1428,64
1373,58
1330,58
1449,62
1453,63
1392,61
1481,65
1401,61
1341,60
1506,66
1295,57
1476,65
1388,60
1506,64
1445,64
1406,61
1307,56
1409,60
1408,61
1366,62
1347,59
1511,64
1422,62
1356,59
1357,57
1357,60
1554,67
1504,66
1507,65
1425,63
1363,60
1391,61
1418,62
1379,61
1489,64
1396,58
1551,66
1550,67
1489,65
1388,62
1472,65
1349,60
1432,62
1455,63
1399,61
1499,65
1482,63
1428,61
1573,65
1534,67
1353,59
1379,60
1370,60
1478,65
1532,67
1564,67
1272,58
1544,66
1355,59
1547,66
1398,61
1555,65
1342,60
1608,68
1456,62
1466,64
1514,67
1383,61
1554,67
1460,63
1460,64
1472,62
1490,63
1591,67
1493,63
1432,61
1428,64
1349,59
1308,59
1391,62
1548,67
1425,62
1448,62
1467,65
1556,66
1532,67
1472,63
1600,67
1569,66
1296,58
1501,63
1362,58
1362,59
1403,62
1412,61
1517,65
1579,67
1432,62
1480,65
1353,59
1330,57
1453,64
1497,62
1551,67
1359,58
1472,63
1561,66
1280,58
1433,61
1427,61
1298,55
1473,63
1395,63
1559,66
1348,58
1505,65
1468,62
1376,61
1362,60
1420,63
1399,61
1624,67
1285,57
1344,60
1421,60
1498,65
1382,61
1372,61
1368,62
1464,64
1434,64
1504,64
1442,62
1430,63
1428,62
1305,57
1564,68
1456,65
1464,63
1592,68
1335,60
1481,66
1542,67
1412,62
1464,64
1365,60
1424,60
1414,62
1425,61
1295,59
1385,61
1342,59
1376,58
1412,61
1455,63
1439,61
1564,68
1500,65
1494,66
1448,62
1416,62
1389,59
1359,59
1461,63
1402,62
1330,59
1416,62
1392,59
1446,65
1539,67
1530,67
1478,64
1477,63
1356,58
1362,59
1432,61
1464,63
1472,65
1216,54
1344,58
1543,67
1404,61
1474,64
1413,60
1407,59
1564,68
1511,65
1491,64
1446,64
1352,58
1416,61
1585,67
1477,65
1368,61
1594,65
1416,62
1409,61
1549,67
1476,61
1502,64
1505,63
1525,67
1523,66
1281,57
1404,61
1594,68
1392,60
1381,61
1539,67
1414,62
1389,61
1346,59
1409,63
1330,58
1344,58
1488,63
1387,62
1393,61
1271,56
1505,62
1315,58
1456,62
1564,65
1331,57
1470,65
1412,62
1398,62
1598,68
1428,61
1464,61
1519,62
1529,63
1508,65
1349,59
1423,60
1415,62
1491,65
1367,58
1562,68
1545,67
1378,59
1358,62
1563,67
1431,62
1521,66
1498,62
1422,62
1553,68
1384,58
1564,67
1492,65
1424,62
1378,60
1499,65
1417,62
1433,63
1479,65
1468,64
1441,63
1458,62
1337,59
1470,64
1483,66
1433,64
1438,63
1450,63
1398,63
1476,66
1390,61
1462,65
1451,63
1456,63
1553,68
1474,65
1324,58
1429,61
1526,67
1390,61
1432,63
1428,62
1563,67
1445,64
1422,60
1229,56
1409,60
1291,57
1436,63
1561,68
1536,67
1242,56
1371,61
1422,61
1428,62
1333,60
1555,68
1336,57
1477,64
1467,65
1453,65
1434,63
1306,57
1342,57
1466,64
1405,62
1491,64
1431,62
1574,67
1486,64
1371,60
1514,67
1377,60
1498,65
1478,63
1450,63
1547,66
1459,62
1578,69
1453,63
1514,67
1403,61
1482,66
1327,60
1525,63
1572,68
1504,64
1548,65
1445,63
1587,66
1365,60
1572,69
1318,59
1539,67
1570,65
1562,67
1474,67
1429,61
1436,63
1371,60
1639,68
1544,68
1373,61
1491,64
1363,61
1553,68
1549,67
1466,63
1438,63
1537,67
1448,64
1512,65
1532,67
1547,65
1487,65
1433,61
1465,66
1531,65
1512,65
1478,65
1399,64
1517,65
1617,67
1617,69
1492,64
1464,65
1445,64
1423,63
1405,60
1492,65
1475,63
1459,65
1572,69
1352,61
1454,64
1600,68
1613,70
1515,63
1589,68
1611,70
1393,64
1507,66
1405,64
1438,63
1521,66
1549,67
1440,63
1401,63
1401,63
1511,66
1429,64
1455,64
1471,63
1460,65
1506,67
1448,64
1576,69
1576,65
1441,64
1458,65
1485,63
1453,64
1515,67
1464,64
1456,63
1560,67
1539,67
1541,66
1561,67
1569,69
1547,66
1517,66
1412,61
1353,58
1496,64
1503,63
1468,65
1533,68
1453,64
1520,65
1611,70
1554,69
1400,62
1566,68
1429,64
1508,66
1483,66
1371,62
1466,64
1576,69
1524,64
1502,64
1589,69
1512,67
1443,65
1574,69
1582,69
1508,67
1416,63
1492,66
1328,60
1579,68
1296,57
1426,62
1283,58
1480,65
1588,69
1568,69
1568,69
1489,66
1548,68
1395,60
1539,67
1469,65
1510,66
1369,63
1611,70
1417,62
1502,64
1496,66
1572,69
1581,67
1422,62
1437,63
1352,60
1518,66
1603,70
1545,67
1571,67
1376,62
1603,70
1488,66
1511,63
1476,64
1396,63
1487,65
1494,67
1521,66
1594,69
1482,66
1545,65
1540,67
1432,63
1469,63
1505,66
1523,64
1540,68
1540,67
1512,65
1568,69
1385,63
1493,66
1398,61
1413,64
1466,64
1505,68
1543,68
1431,64
1524,68
1474,65
1551,68
1577,68
1453,63
1510,66
1567,69
1451,65
1518,67
1566,69
1385,63
1459,65
1545,68
1492,63
1488,64
1548,65
1418,63
1468,66
1469,66
1450,65
1527,67
1501,65
1415,64
1425,64
1415,64
1629,68
1481,66
1503,66
1537,68
1500,65
1520,68
1603,70
1466,65
1589,68
1360,61
1402,61
1464,63
1440,64
1534,65
1437,62
1500,66
1519,67
1568,69
1558,68
1397,62
1397,61
1477,66
1508,67
1536,64
1466,64
1480,65
1380,61
1405,63
1337,61
