61,1206	1	87,19,12,31,69,56,99,44,73,93,58,49,45,42,35,96,66,43,83,15,4,77,64,28,52,25,79,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,90,76,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,10,36,84,78,55,98,40,27,85,63,21,47,46,50,8,16,75,57,39,71,32,67,17,9,6,80,62,82,29,11,14,92,22,88
63,1273	1	87,19,12,31,69,56,99,63,73,93,58,49,45,42,35,96,66,43,83,15,4,77,64,28,52,25,79,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,90,76,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,10,36,84,78,55,98,40,27,85,44,21,47,46,50,8,16,75,57,39,71,32,67,17,9,6,80,62,82,29,11,14,92,22,88
63,1238	1	87,19,12,31,69,56,99,63,73,93,58,49,45,42,35,96,66,43,83,15,4,77,64,79,52,25,28,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,90,76,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,10,36,84,78,55,98,40,27,85,44,21,47,46,50,8,16,75,57,39,71,32,67,17,9,6,80,62,82,29,11,14,92,22,88
61,1198	1	87,19,12,31,69,56,99,63,73,93,58,49,45,42,35,96,66,43,83,15,11,77,64,79,52,25,28,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,90,76,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,10,36,84,78,55,98,40,27,85,44,21,47,46,50,8,16,75,57,39,71,32,67,17,9,6,80,62,82,29,4,14,92,22,88
63,1251	1	87,19,12,31,69,56,99,63,73,93,58,49,45,42,35,96,66,43,83,15,4,77,64,79,52,25,28,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,90,76,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,55,36,84,78,10,98,40,27,85,44,21,47,46,50,8,16,75,57,39,71,32,67,17,9,6,80,62,82,29,11,14,92,22,88
62,1237	1	87,19,12,31,69,56,99,63,73,93,58,49,45,42,35,96,66,43,83,15,4,77,64,79,52,25,28,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,90,76,65,89,81,16,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,10,36,84,78,55,98,40,27,85,44,21,47,46,50,8,74,75,57,39,71,32,67,17,9,6,80,62,82,29,11,14,92,22,88
63,1238	1	87,19,12,31,69,56,99,63,73,93,58,49,45,42,35,96,66,43,83,15,4,77,64,79,52,25,28,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,90,76,65,89,81,74,84,33,60,54,1,23,3,72,30,51,13,97,68,24,37,10,36,48,78,55,98,40,27,85,44,21,47,46,50,8,16,75,57,39,71,32,67,17,9,6,80,62,82,29,11,14,92,22,88
63,1249	1	87,19,12,31,69,56,99,63,73,93,58,49,45,42,35,96,66,43,83,15,4,77,64,79,52,25,28,14,91,61,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,90,76,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,10,36,84,78,55,98,40,27,85,44,21,47,46,50,8,16,75,57,39,71,32,67,17,9,6,80,62,82,29,11,20,92,22,88
61,1214	1	87,19,12,31,69,56,99,63,73,93,58,49,45,42,35,96,66,43,83,15,4,77,64,79,52,25,28,20,91,61,94,59,18,81,5,53,2,0,7,95,70,34,86,38,41,90,76,65,89,26,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,10,36,84,78,55,98,40,27,85,44,21,47,46,50,8,16,75,57,39,71,32,67,17,9,6,80,62,82,29,11,14,92,22,88
67,1450	1	87,32,12,31,69,56,99,63,73,93,58,49,45,42,35,96,66,43,83,15,4,77,64,79,52,25,28,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,90,76,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,10,36,84,78,55,98,40,27,85,44,21,47,46,50,8,16,75,57,39,71,19,67,17,9,6,80,62,82,29,11,14,92,22,88
65,1416	1	87,32,12,31,69,56,99,63,73,93,58,49,45,42,35,96,66,43,83,15,4,77,64,79,52,25,28,20,91,61,94,59,18,26,5,53,2,0,27,95,70,34,86,38,41,90,76,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,10,36,84,78,55,98,40,7,85,44,21,47,46,50,8,16,75,57,39,71,19,67,17,9,6,80,62,82,29,11,14,92,22,88
66,1380	1	87,32,12,31,69,56,99,63,73,59,58,49,45,42,35,96,66,43,83,15,4,77,64,79,52,25,28,20,91,61,94,93,18,26,5,53,2,0,7,95,70,34,86,38,41,90,76,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,10,36,84,78,55,98,40,27,85,44,21,47,46,50,8,16,75,57,39,71,19,67,17,9,6,80,62,82,29,11,14,92,22,88
66,1432	1	87,32,12,31,69,56,99,63,73,93,58,49,45,42,35,96,66,43,83,15,4,77,64,79,52,25,28,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,90,76,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,22,10,36,84,78,55,98,40,27,85,44,21,47,46,50,8,16,75,57,39,71,19,67,17,9,6,80,62,82,29,11,14,92,37,88
67,1450	1	87,32,12,31,69,56,99,63,73,93,58,49,45,42,35,96,66,43,83,15,4,77,64,79,52,25,28,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,90,76,65,89,81,74,48,33,60,54,1,23,29,72,30,51,13,97,68,24,37,10,36,84,78,55,98,40,27,85,44,21,47,46,50,8,16,75,57,39,71,19,67,17,9,6,80,62,82,3,11,14,92,22,88
