1152,45
1225,47
1254,48
1241,49
1300,52
1283,52
1218,50
1219,49
1256,51
1250,51
1283,51
1286,52
1387,54
1377,53
1350,53
1391,54
1316,51
1262,50
1344,54
1298,54
1277,52
1131,46
1236,52
1292,53
1243,52
1161,50
1315,53
1286,52
1150,48
1203,49
1287,52
1197,50
1178,50
1259,53
1298,54
1108,47
1200,49
1207,50
1265,51
1157,48
1334,54
1244,50
1161,49
1303,54
1127,48
1137,47
1256,52
1261,52
1315,51
1253,53
1290,53
1262,52
1142,49
1247,53
1229,51
1286,52
1139,48
1194,48
1252,52
1185,50
1185,50
1242,51
1160,47
1146,47
1272,52
1150,48
1287,53
1251,51
1265,52
1133,47
1116,48
1206,50
1329,54
1277,52
1163,49
1287,50
1253,51
1259,52
1213,50
1284,49
1298,54
1197,50
1248,52
1313,54
1219,51
1188,51
1197,47
1165,49
1189,50
1182,49
1236,52
1168,49
1296,54
1220,50
1310,52
1293,53
1190,49
1334,54
1300,54
1205,50
1254,51
1173,49
1288,54
1266,52
1227,49
1281,52
1215,51
1232,52
1318,54
1202,48
1243,50
1135,48
1212,49
1224,51
1253,52
1228,51
1246,51
1314,54
1270,52
1221,49
1266,53
1263,52
1289,53
1302,53
1264,52
1259,51
1273,51
1230,51
1272,53
1263,53
1288,54
1177,48
1295,54
1123,48
1278,53
1182,49
1160,47
1280,52
1304,54
1159,48
1396,56
1199,50
1417,57
1103,45
1345,53
1142,46
1341,55
1300,53
1285,52
1271,50
1274,53
1268,51
1392,56
1294,53
1417,57
1302,53
1185,48
1277,52
1362,55
1341,55
1302,53
1264,52
1319,54
1334,53
1290,53
1364,53
1372,55
1300,52
1314,53
1241,51
1283,52
1314,53
1322,53
1287,51
1328,53
1336,55
1421,57
1336,55
1348,55
1388,56
1405,54
1344,55
1323,54
1246,49
1326,51
1421,57
1164,48
1386,56
1230,51
1373,56
1394,56
1244,50
1358,55
1419,57
1285,53
1236,52
1386,56
1277,51
1370,55
1261,52
1292,52
1275,51
1301,54
1406,55
1345,55
1283,51
1298,52
1431,57
1341,52
1352,56
1378,56
1311,54
1252,51
1333,53
1322,54
1356,55
1340,55
1219,50
1250,52
1421,57
1346,54
1415,57
1301,52
1354,54
1422,56
1352,53
1415,57
1255,52
1337,55
1415,57
1376,56
1204,49
1301,54
1373,54
1251,50
1265,52
1328,54
1286,52
1276,52
1325,55
1219,49
1334,53
1274,52
1295,52
1300,54
1326,53
1377,54
1395,56
1273,53
1256,52
1405,57
1360,54
1359,55
1390,56
1394,56
1271,52
1340,53
1291,51
1342,53
1405,57
1356,55
1403,57
1366,55
1408,56
1233,51
1269,52
1415,57
1353,55
1327,54
1384,57
1239,51
1229,50
1261,49
1240,51
1392,57
1392,57
1279,54
1269,50
1350,53
1184,50
1263,51
1274,50
1328,55
1322,53
1283,50
1268,51
1235,52
1327,55
1316,54
1329,54
1380,56
1343,55
1396,57
1321,55
1255,50
1285,52
1374,57
1296,53
1270,54
1388,56
1257,52
1224,50
1265,51
1328,55
1253,50
1321,52
1335,55
1263,51
1378,57
1344,53
1334,55
1312,54
1378,57
1372,55
1233,52
1280,51
1337,56
1376,57
1212,48
1282,53
1244,52
1355,54
1329,54
1250,51
1312,53
1277,51
1291,53
1376,57
1372,56
1400,56
1341,54
1324,54
1308,55
1374,57
1313,55
1376,57
1403,56
1247,50
1374,57
1376,57
1268,50
1273,53
1305,54
1305,53
1306,53
1319,54
1326,55
1343,55
1327,54
1267,51
1353,54
1264,53
1316,54
1403,57
1312,52
1256,53
1403,57
1263,52
1366,57
1408,55
1372,57
1353,56
1311,53
1342,54
1341,56
1321,55
1259,48
1322,53
1396,56
1312,53
1342,54
1334,55
1349,55
1238,50
1285,53
1362,57
1368,57
1375,56
1355,56
1373,56
1340,55
1224,50
1332,56
1350,54
1253,51
1368,54
1209,50
1337,56
1309,53
1188,49
1262,52
1283,52
1364,55
1300,53
1272,52
1217,51
1193,50
1269,53
1388,55
1192,50
1198,49
1328,55
1252,53
1325,55
1327,54
1311,52
1276,52
1285,52
1287,52
1324,55
1392,57
1357,56
1328,56
1348,56
1331,56
1321,56
1274,53
1344,56
1219,50
1318,55
1325,55
1258,53
1164,48
1344,56
1222,51
1328,55
1327,55
1313,54
1372,57
1355,56
1366,57
1362,57
1304,54
1287,53
1203,50
1353,56
1360,55
1262,52
1303,52
1274,52
1242,50
1321,55
1283,53
1353,54
1362,57
1217,50
1362,57
1182,49
1265,53
1371,55
1275,52
1324,54
1332,53
1374,57
1269,51
1345,56
1358,57
1362,57
1296,52
1309,55
1407,57
1351,56
1236,51
1218,50
1306,52
1212,50
1278,52
1294,54
1388,57
1295,53
1338,55
1226,50
1309,54
1236,50
1243,52
1216,50
1348,56
1349,54
1231,51
1368,57
1286,54
1355,55
1228,51
1264,51
1185,49
1358,57
1270,53
1264,52
1332,53
1331,56
1378,54
1382,57
1274,53
1083,46
1243,52
1370,56
1285,53
1260,50
1344,55
1254,52
1370,56
1362,57
1348,56
1309,54
1318,55
1257,52
1272,52
1336,55
1343,56
1320,54
1368,57
1320,55
1363,55
1362,57
1312,55
1279,52
1365,56
1249,52
1330,54
1251,51
1306,52
1332,55
1177,50
1256,50
1299,52
1307,52
1352,57
1311,53
1241,51
1358,55
1356,55
1221,51
1322,56
1370,56
1302,55
1338,55
1364,57
1274,51
1332,55
1269,53
1328,53
1352,57
1232,50
1365,54
1353,56
1324,53
1312,55
1345,56
1328,55
1310,55
1079,47
1328,55
1312,53
1350,56
1306,54
1207,49
1200,51
1301,55
1164,48
1257,51
1352,54
1323,54
1254,51
1352,57
1289,54
1317,53
1352,57
1352,57
1369,56
1339,56
1258,50
1397,57
1362,57
1291,52
1262,50
1330,56
1330,56
1257,52
1191,51
1194,50
1320,53
1323,55
1353,56
1370,56
1345,54
1144,47
1327,55
1366,57
1342,56
1323,55
1348,57
1227,51
1292,53
1308,53
1239,52
1169,50
1339,56
1258,52
1251,50
1308,56
1356,56
1349,57
1333,56
1156,50
1273,52
1354,57
1346,57
1375,56
1299,53
1285,53
1302,53
1372,56
1298,52
1336,55
1242,52
1269,54
1345,55
1298,55
1169,49
1279,53
1359,54
1266,52
1300,53
