1513,67
1497,65
1455,64
1515,67
1543,67
1513,66
1493,66
1501,67
1514,67
1445,67
1441,67
1441,67
1673,72
1638,71
1642,70
1673,72
1675,72
1514,66
1659,72
1545,68
1570,68
1577,69
1505,66
1455,64
1659,72
1675,73
1680,73
1487,68
1587,70
1675,73
1545,69
1337,60
1509,68
1672,73
1548,71
1672,73
1672,73
1668,73
1654,72
1668,73
1563,70
1670,73
1668,73
1666,73
1598,71
1642,72
1510,67
1575,71
1632,72
1645,72
1635,72
1666,73
1606,71
1597,72
1588,71
1595,70
1516,68
1666,73
1645,72
1588,71
1608,71
1642,72
1666,73
1596,71
1602,71
1527,68
1566,70
1463,63
1666,73
1503,68
1594,69
1668,73
1519,70
1666,73
1601,70
1661,72
1672,73
1627,72
1662,73
1649,73
1600,72
1676,73
1649,73
1649,73
1617,71
1586,71
1338,64
1581,68
1603,71
1649,73
1649,73
1528,70
1539,70
1619,71
1649,73
1634,72
1641,73
1641,73
1548,69
1641,73
1377,66
1518,70
1644,73
1608,72
1599,72
1558,70
1569,69
1475,67
1592,72
1488,67
1534,71
1587,70
1641,73
1641,73
1641,73
1550,69
1641,73
1616,72
1648,73
1581,70
1591,71
1501,68
1641,73
1566,71
1608,71
1563,70
1725,74
1733,76
1733,76
1644,73
1567,71
1643,73
1733,76
1593,71
1733,76
1684,74
1697,75
1717,74
1729,76
1764,77
1766,77
1766,77
1723,76
1715,76
1665,74
1668,74
1764,77
1620,72
1689,74
1575,70
1764,77
1764,77
1743,76
1620,73
1764,77
1578,72
1734,76
1590,71
1669,75
1764,77
1722,76
1764,77
1768,77
1630,72
1703,73
1715,76
1729,76
1648,73
1762,77
1742,76
1718,74
1793,77
1694,75
1723,76
1573,71
1501,68
1715,76
1670,74
1762,77
1760,77
1576,71
1760,77
1673,74
1760,77
1626,73
1757,76
1722,76
1573,71
1700,75
1697,75
1678,74
1758,77
1583,70
1630,73
1564,71
1762,77
1720,76
1619,71
1702,75
1679,74
1521,70
1566,71
1677,75
1560,71
1717,76
1659,73
1602,72
1758,77
1563,71
1683,75
1533,69
1644,73
1690,76
1611,72
1758,77
1640,73
1735,76
1693,75
1758,77
1791,78
1580,71
1604,71
1707,75
1724,76
1793,78
1601,71
1643,73
1708,76
1670,75
1555,71
1791,78
1722,75
1688,75
1791,78
1710,76
1685,75
1791,78
1527,69
1791,78
1791,78
1652,74
1791,78
1791,78
1419,65
1795,78
1791,78
1611,73
1744,77
1600,72
1427,65
1761,77
1716,76
1630,74
1651,74
1751,77
1744,77
1707,75
1791,78
1689,74
1690,75
1791,78
1719,76
1791,78
1576,72
1518,68
1807,78
1588,73
1660,74
1718,76
1486,69
1514,69
1791,78
1571,71
1755,77
1777,76
1733,76
1791,78
1791,78
1734,76
1633,74
1791,78
1714,75
1756,77
1490,68
1675,74
1658,75
1793,78
1548,71
1440,66
1465,68
1746,77
1736,77
1707,76
1727,76
1770,77
1572,72
1791,78
1721,76
1738,77
1673,74
1505,69
1620,73
1709,76
1745,77
1660,74
1791,78
1726,75
1775,77
1764,77
1656,74
1429,67
1791,78
1570,71
1625,73
1666,74
1755,77
1617,72
1545,70
1791,78
1620,73
1791,78
1555,70
1564,71
1791,78
1698,75
1698,75
1656,73
1669,74
1791,78
1602,72
1600,72
1661,74
1706,76
1755,77
1522,69
1593,72
1675,73
1645,73
1701,74
1791,78
1791,78
1774,77
1708,75
1791,78
1720,76
1610,71
1791,78
1791,78
1789,78
1663,73
1667,74
1789,78
1583,72
1789,78
1789,78
1678,75
1642,72
1468,68
1792,76
1461,67
1597,72
1714,76
1793,78
1789,78
1774,78
1701,77
1709,75
1679,74
1502,67
1702,74
1774,78
1764,78
1648,75
1709,77
1634,74
1671,75
1662,74
1672,74
1642,72
1764,78
1621,74
1570,72
1772,78
1762,78
1656,75
1699,76
