1232,52
1169,48
1277,52
1261,51
1208,49
1234,49
1138,48
1295,52
1237,49
1277,51
1288,52
1187,48
1169,50
1168,49
1312,52
1083,45
1312,52
1196,49
1288,52
1221,49
1077,45
1194,50
1190,50
1198,49
1230,49
1216,51
1145,47
1103,46
1204,50
1278,51
1321,51
1291,53
1234,50
1266,52
1231,48
1196,50
1195,48
1203,50
1178,47
1177,47
1176,47
1217,49
1240,52
1208,50
1194,49
1237,52
1281,52
1238,50
1255,52
1197,50
1284,51
1088,46
1148,46
1227,49
1159,49
1203,49
1254,51
1182,48
1241,51
1288,52
1210,49
1315,52
1189,48
1239,50
1208,50
1173,45
1222,49
1227,51
1215,49
1260,50
1196,51
1193,49
1203,47
1326,53
1247,51
1340,54
1164,47
1160,46
1271,51
1350,51
1314,52
1356,53
1269,51
1358,53
1306,52
1252,50
1199,45
1268,51
1285,52
1291,49
1152,47
1207,48
1270,50
1183,48
1148,48
1209,49
1249,48
1237,50
1314,52
1281,51
1196,48
1276,52
1221,51
1325,53
1296,51
1184,46
1247,52
1292,50
1342,51
1321,50
1242,51
1374,54
1260,51
1144,44
1312,53
1235,50
1246,49
1212,48
1189,49
1324,51
1257,52
1301,52
1242,50
1312,50
1336,52
1354,53
1324,51
1258,51
1235,48
1193,47
1308,53
1276,51
1193,48
1195,50
1185,48
1271,52
1282,52
1284,52
1317,51
1205,48
1251,48
1384,54
1169,46
1399,53
1265,51
1369,54
1196,48
1342,53
1334,54
1142,46
1276,50
1227,50
1224,50
1264,50
1349,54
1197,45
1305,51
1270,52
1288,53
1223,49
1251,50
1258,48
1259,52
1200,48
1222,49
1214,49
1166,47
1357,53
1324,51
1224,49
1336,52
1380,54
1251,50
1137,44
1212,48
1287,51
1122,48
1259,52
1303,52
1303,53
1233,49
1136,45
1215,50
1234,51
1208,48
1356,54
1234,48
1246,48
1281,48
1422,55
1319,53
1339,54
1390,55
1230,51
1258,52
1269,50
1165,49
1292,51
1367,53
1196,49
1183,49
1203,49
1296,53
1244,52
1258,51
1360,55
1335,54
1362,53
1149,47
1249,51
1271,52
1225,49
1263,49
1333,54
1336,53
1274,50
1164,47
1228,51
1312,52
1197,50
1284,52
1405,55
1233,49
1359,55
1269,51
1270,52
1233,49
1195,49
1258,52
1366,54
1188,49
1273,51
1254,50
1183,47
1215,49
1325,52
1241,49
1299,49
1286,50
1226,50
1274,50
1235,48
1321,54
1271,52
1143,48
1308,52
1144,46
1335,52
1201,49
1092,45
1297,53
1239,49
1274,52
1214,50
1265,51
1304,53
1239,51
1200,48
1294,51
1247,51
1356,55
1274,52
1319,50
1231,49
1270,52
1266,52
1327,53
1261,51
1314,54
1283,50
1248,48
1253,52
1262,50
1360,54
1299,54
1246,49
1251,49
1257,51
1292,51
1251,52
1233,48
1288,51
1286,53
1284,51
1269,51
1146,45
1268,50
1253,50
1238,49
1215,48
1390,55
1362,54
1244,51
1304,52
1147,46
1241,52
1268,51
1236,49
1296,53
1262,50
1367,53
1281,52
1305,52
1248,50
1367,54
1335,53
1156,49
1301,53
1282,52
1206,47
1350,53
1348,52
1272,50
1254,51
1313,53
1371,54
1332,52
1223,50
1307,51
1279,52
1187,49
1282,52
1338,54
1304,51
1245,48
1168,48
1286,51
1128,44
1294,51
1139,48
1310,52
1309,51
1189,47
1204,50
1211,50
1291,52
1288,51
1283,52
1354,55
1198,47
1351,54
1229,48
1318,52
1161,46
1221,47
1370,55
1351,55
1358,53
1274,50
1366,52
1177,46
1224,48
1293,52
1257,51
1276,50
1309,53
1190,48
1260,48
1300,52
1298,49
1232,49
1317,52
1297,53
1314,51
1265,49
1302,53
1282,51
1287,50
1299,50
1189,46
1337,52
1264,51
1283,52
1301,53
1322,53
1344,53
1311,52
1200,49
1299,52
1320,52
1295,50
1336,52
1289,49
1233,50
1298,51
1237,47
1202,49
1310,50
1295,50
1299,51
1286,51
1162,47
1310,49
1276,51
1282,50
1298,53
1302,52
1284,50
1270,51
1269,48
1312,51
1259,50
1337,53
1211,48
1460,57
1299,52
1329,52
1153,43
1338,53
1332,51
1374,53
1269,51
1170,47
1195,46
1242,49
1281,50
1288,51
1227,48
1308,51
1221,45
1293,51
1416,54
1200,47
1317,54
1213,46
1314,52
1292,50
1279,52
1303,53
1337,54
1339,52
1306,51
1376,54
1395,55
1316,51
1344,51
1290,51
1304,52
1348,53
1232,49
1333,52
1223,48
1336,53
1320,53
1326,51
1229,49
1208,46
1252,51
1178,47
1326,50
1185,48
1238,48
1178,46
1335,51
1273,51
1262,50
1183,48
1377,53
1284,51
1338,53
1296,53
1290,51
1168,45
1240,45
1216,48
1282,51
1321,50
1210,47
1298,49
1220,48
1241,49
1219,46
1275,49
1267,49
1308,52
1251,50
1408,56
1255,49
1380,53
1203,50
1194,48
1245,49
1344,52
1309,50
1281,49
1267,51
1282,51
1343,52
1270,50
1288,51
1310,51
1299,48
1301,51
1261,50
1243,48
1302,51
1306,51
1234,48
1144,45
1399,53
1264,50
1316,52
1340,53
1307,49
1300,49
1279,51
1226,47
1244,49
1271,50
1266,51
1367,54
1272,51
1274,50
1321,52
1193,48
1278,50
1318,52
1154,46
1220,48
1219,48
1402,55
1409,55
1358,53
1343,54
1266,46
1310,52
1195,47
1254,51
1178,48
1228,48
1263,51
1275,50
1347,53
1211,50
1343,53
1344,54
1291,50
1209,49
1277,51
1230,49
1258,49
1320,51
1337,53
1298,51
1363,52
1314,50
1318,51
1414,56
1398,55
1296,51
1216,48
1338,53
1297,52
1289,51
1256,50
1293,50
1321,52
1230,50
1153,47
1376,54
1283,48
1176,47
1330,52
1217,45
1318,52
1388,53
1324,52
1367,52
1293,51
1245,48
1178,47
1242,50
1242,51
1268,49
1312,51
1366,54
1341,51
1291,51
1291,48
1304,47
1272,51
1316,52
1395,55
1264,50
1261,50
1240,50
1309,52
1190,48
1320,52
1232,48
