60,1296	1	79,14,62,59,97,64,53,66,87,26,41,44,13,39,77,12,22,15,9,37,34,2,23,33,35,10,93,6,0,83,17,98,8,54,75,70,88,74,19,81,76,27,78,3,21,69,85,25,56,48,18,52,61,63,94,11,86,55,51,65,50,84,92,58,20,29,31,72,7,89,45,99,40,47,80,32,90,68,73,43,49,82,38,71,5,57,91,4,30,28,36,16,24,46,96,95,67,1,42,60
65,1452	1	79,14,62,59,97,64,53,76,87,26,41,44,13,39,77,12,22,15,9,37,34,2,23,33,35,10,93,6,0,83,17,98,8,54,75,70,88,74,19,81,66,27,78,3,21,69,85,25,56,48,18,52,61,63,94,11,86,55,51,65,50,84,92,58,20,29,31,72,7,89,45,99,40,47,80,32,90,68,73,43,49,82,38,71,5,57,91,4,30,28,36,16,24,46,96,95,67,1,42,60
66,1425	1	79,14,62,59,97,64,53,76,87,26,41,44,13,39,77,12,22,15,9,37,34,2,23,33,35,10,93,6,0,83,86,98,8,54,75,70,88,74,19,81,66,27,78,3,21,69,85,25,56,48,18,52,61,63,94,11,17,55,51,65,50,84,92,58,20,29,31,72,7,89,45,99,40,47,80,32,90,68,73,43,49,82,38,71,5,57,91,4,30,28,36,16,24,46,96,95,67,1,42,60
66,1425	1	79,14,62,59,97,64,53,76,87,26,41,44,13,39,77,12,22,15,9,37,34,2,23,33,35,10,93,6,0,83,86,98,8,54,75,70,88,74,19,81,66,27,78,3,21,69,85,25,56,48,18,52,61,63,94,11,17,55,51,65,50,84,92,58,20,29,31,72,7,89,45,32,40,47,80,99,90,68,73,43,49,82,38,71,5,57,91,4,30,28,36,16,24,46,96,95,67,1,42,60
66,1450	1	79,14,62,59,97,64,53,76,87,26,41,44,13,39,77,12,22,15,9,37,34,2,23,33,35,10,93,6,0,83,86,98,8,54,75,70,88,74,19,56,66,27,78,3,21,69,85,25,81,48,18,52,61,63,94,11,17,55,51,65,50,84,92,58,20,29,31,72,7,89,45,32,40,47,80,99,90,68,73,43,49,82,38,71,5,57,91,4,30,28,36,16,24,46,96,95,67,1,42,60
66,1431	1	79,14,62,59,97,64,53,76,87,26,41,44,13,39,77,12,22,15,9,37,34,2,23,33,35,10,93,6,0,83,86,98,8,54,75,70,88,74,19,81,66,27,78,3,21,69,85,25,56,48,18,52,61,63,94,11,17,55,51,65,50,84,92,58,82,29,31,72,7,89,45,32,40,47,80,99,90,68,73,43,49,20,38,71,5,57,91,4,30,28,36,16,24,46,96,95,67,1,42,60
66,1408	1	79,14,62,59,97,64,53,76,87,26,41,44,13,39,77,12,22,15,9,37,34,2,23,33,35,10,93,6,0,83,86,98,8,54,75,70,88,74,19,81,66,27,78,3,21,69,85,25,84,48,18,52,61,63,94,11,17,55,51,65,50,56,92,58,20,29,31,72,7,89,45,32,40,47,80,99,90,68,73,43,49,82,38,71,5,57,91,4,30,28,36,16,24,46,96,95,67,1,42,60
65,1375	1	79,14,62,59,97,64,53,76,87,26,41,44,13,39,77,12,22,15,9,37,34,2,23,33,35,10,93,6,0,83,86,98,8,54,75,70,88,74,19,81,66,27,78,3,21,69,85,25,84,48,18,52,61,63,94,11,17,55,51,65,50,56,92,58,20,29,31,96,7,89,45,32,40,47,80,99,90,68,73,43,49,82,38,71,5,57,91,4,30,28,36,16,24,46,72,95,67,1,42,60
66,1408	1	79,14,62,59,97,64,53,76,87,26,41,44,13,39,77,12,22,15,9,37,34,2,23,33,35,10,93,6,0,83,86,98,8,54,75,70,88,74,19,81,66,27,78,3,21,69,85,25,84,48,18,52,61,63,94,11,17,55,51,65,50,56,92,58,31,29,20,72,7,89,45,32,40,47,80,99,90,68,73,43,49,82,38,71,5,57,91,4,30,28,36,16,24,46,96,95,67,1,42,60
66,1407	1	79,14,62,59,97,64,53,76,87,26,41,44,13,39,77,12,22,15,9,37,34,2,23,33,42,10,93,6,0,83,86,98,8,54,75,70,88,74,19,81,66,27,78,3,21,69,85,25,84,48,18,52,61,63,94,11,17,55,51,65,50,56,92,58,31,29,20,72,7,89,45,32,40,47,80,99,90,68,73,43,49,82,38,71,5,57,91,4,30,28,36,16,24,46,96,95,67,1,35,60
