59,1243	1	61,2,19,0,38,39,96,92,17,53,66,6,73,18,41,30,83,40,11,88,9,75,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,5,74,72,82,56,85,89,47,24,84,13,93,49,52,99,81,45,71,16,15,36,79,7,33,97,29,42,51,4,26,87,58,95,27,12,60,80,98,1,50,91,62,54,31,59,57,3,65,10,76,94,28,78,46,14,8,44,32,86,34,63
60,1276	1	61,2,19,0,38,39,96,92,17,53,66,6,73,18,41,30,83,40,11,88,9,75,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,5,74,72,82,56,94,89,47,24,84,13,93,49,52,99,81,45,71,16,15,36,79,7,33,97,29,42,51,4,26,87,58,95,27,12,60,80,98,1,50,91,62,54,31,59,57,3,65,10,76,85,28,78,46,14,8,44,32,86,34,63
62,1325	1	61,2,19,0,38,39,96,92,17,53,66,6,73,18,41,30,83,40,11,88,9,75,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,5,74,72,82,56,94,89,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,7,33,97,29,42,51,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,57,3,65,10,76,85,28,78,46,14,8,44,32,86,34,63
65,1382	1	61,2,19,0,38,39,96,92,17,53,66,6,73,18,41,30,83,40,5,88,9,75,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,89,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,7,33,97,29,42,51,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,57,3,65,10,76,85,28,78,46,14,8,44,32,86,34,63
64,1354	1	61,2,19,0,38,39,96,92,17,53,66,6,73,18,41,30,83,40,5,88,9,75,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,94,56,89,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,7,33,97,29,42,51,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,57,3,65,10,76,85,28,78,46,14,8,44,32,86,34,63
62,1279	1	61,2,19,0,38,39,96,66,17,53,92,6,73,18,41,30,83,40,5,88,9,75,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,89,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,7,33,97,29,42,51,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,57,3,65,10,76,85,28,78,46,14,8,44,32,86,34,63
62,1234	1	61,2,19,0,38,39,96,92,17,53,66,60,73,18,41,30,83,40,5,88,9,75,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,89,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,7,33,97,29,42,51,4,26,87,58,95,27,12,6,80,98,1,50,91,62,84,31,59,57,3,65,10,76,85,28,78,46,14,8,44,32,86,34,63
65,1380	1	61,2,19,0,38,39,96,92,17,53,66,6,73,18,41,30,83,40,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,89,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,57,3,65,10,76,85,28,78,46,14,8,44,32,86,34,63
62,1263	1	61,2,19,0,38,39,96,92,17,53,66,6,73,18,41,30,83,40,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,81,82,56,94,89,47,24,54,13,93,49,52,99,72,45,71,16,15,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,57,3,65,10,76,85,28,78,46,14,8,44,32,86,34,63
67,1502	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,40,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,89,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,57,3,65,10,76,38,28,78,46,14,8,44,32,86,34,63
