59,1227	1	20,24,89,29,47,11,51,93,14,84,83,60,21,1,10,55,77,97,35,86,31,25,81,37,3,90,41,87,2,28,80,79,50,62,6,34,65,92,54,70,49,33,30,56,82,27,39,32,85,91,59,23,40,19,68,88,57,64,98,53,0,22,36,74,13,16,18,38,96,45,8,95,26,43,78,67,99,9,52,42,4,46,17,75,66,58,94,5,63,12,76,73,71,7,15,72,48,69,44,61
59,1236	1	20,24,89,29,47,11,51,93,14,84,83,60,21,1,10,55,77,97,35,86,31,25,81,37,3,90,41,87,2,28,80,79,50,62,6,34,65,92,54,7,49,33,30,56,82,27,39,32,85,91,59,23,40,19,68,88,57,64,98,53,0,22,36,74,13,16,18,38,96,45,8,95,26,43,78,67,99,9,52,42,4,46,17,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
59,1236	1	20,24,89,29,47,11,51,93,14,84,83,60,21,1,10,55,77,97,35,86,31,25,81,37,3,90,41,87,2,28,80,79,50,62,6,34,65,92,54,7,49,33,30,56,82,27,39,32,85,91,59,23,40,19,68,88,57,64,98,53,0,22,36,74,13,16,17,38,96,45,8,95,26,43,78,67,99,9,52,42,4,46,18,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
59,1236	1	20,24,89,29,47,11,51,93,14,84,83,60,21,1,10,55,77,97,35,86,31,25,81,37,3,90,41,87,2,28,80,79,50,62,6,34,65,92,54,7,49,33,30,56,82,27,39,32,85,91,59,23,40,19,68,88,57,64,98,53,0,22,36,74,13,16,18,38,96,45,8,95,26,43,78,67,99,9,52,42,4,46,17,75,66,58,94,5,63,12,76,73,71,70,15,72,69,48,44,61
60,1201	1	20,24,89,29,47,11,51,93,14,84,83,60,21,1,10,55,77,97,35,86,31,25,81,37,3,90,41,87,2,28,80,79,50,62,6,34,65,92,54,7,64,33,30,56,82,27,39,32,85,91,59,23,40,19,68,88,57,49,98,53,0,22,36,74,13,16,18,38,96,45,8,95,26,43,78,67,99,9,52,42,4,46,17,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
60,1201	1	20,24,89,29,47,11,51,93,14,84,83,60,21,1,10,55,77,97,35,86,31,25,81,37,3,90,41,87,2,92,80,79,50,62,6,34,65,28,54,7,64,33,30,56,82,27,39,32,85,91,59,23,40,19,68,88,57,49,98,53,0,22,36,74,13,16,18,38,96,45,8,95,26,43,78,67,99,9,52,42,4,46,17,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
60,1248	1	20,24,89,29,47,11,51,93,14,84,83,60,21,1,10,55,77,97,35,86,31,25,90,37,3,81,41,87,2,92,80,79,50,62,6,34,65,28,54,7,64,33,30,56,82,27,39,32,85,91,59,23,40,19,68,88,57,49,98,53,0,22,36,74,13,16,18,38,96,45,8,95,26,43,78,67,99,9,52,42,4,46,17,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
56,1195	1	20,24,89,29,72,11,51,93,14,84,83,60,21,1,10,55,77,97,35,86,31,25,81,37,3,90,41,87,2,92,80,79,50,62,6,34,65,28,54,7,64,33,30,56,82,27,39,32,85,91,59,23,40,19,68,88,57,49,98,53,0,22,36,74,13,16,18,38,96,45,8,95,26,43,78,67,99,9,52,42,4,46,17,75,66,58,94,5,63,12,76,73,71,70,15,47,48,69,44,61
57,1180	1	20,65,89,29,47,11,51,93,14,84,83,60,21,1,10,55,77,97,35,86,31,25,81,37,3,90,41,87,2,92,80,79,50,62,6,34,24,28,54,7,64,33,30,56,82,27,39,32,85,91,59,23,40,19,68,88,57,49,98,53,0,22,36,74,13,16,18,38,96,45,8,95,26,43,78,67,99,9,52,42,4,46,17,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
60,1200	1	20,24,89,29,47,11,51,93,14,84,83,60,21,1,10,55,77,97,35,86,31,25,65,37,3,90,41,87,2,92,80,79,50,62,6,34,81,28,54,7,64,33,30,56,82,27,39,32,85,91,59,23,40,19,68,88,57,49,98,53,0,22,36,74,13,16,18,38,96,45,8,95,26,43,78,67,99,9,52,42,4,46,17,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
59,1205	1	20,24,89,29,47,11,51,93,14,84,83,60,21,1,10,55,77,97,35,86,31,25,65,37,3,90,41,87,2,92,80,79,50,62,6,34,81,19,54,7,64,33,30,56,82,27,39,32,85,91,59,23,40,28,68,88,57,49,98,53,0,22,36,74,13,16,18,38,96,45,8,95,26,43,78,67,99,9,52,42,4,46,17,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
61,1196	1	20,24,89,29,47,11,51,93,14,84,83,60,21,1,10,55,77,97,35,86,31,25,41,37,3,90,65,87,2,92,80,79,50,62,6,34,81,28,54,7,64,33,30,56,82,27,39,32,85,91,59,23,40,19,68,88,57,49,98,53,0,22,36,74,13,16,18,38,96,45,8,95,26,43,78,67,99,9,52,42,4,46,17,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
59,1229	1	20,31,89,29,47,11,51,93,14,84,83,60,21,1,10,55,77,97,35,86,24,25,41,37,3,90,65,87,2,92,80,79,50,62,6,34,81,28,54,7,64,33,30,56,82,27,39,32,85,91,59,23,40,19,68,88,57,49,98,53,0,22,36,74,13,16,18,38,96,45,8,95,26,43,78,67,99,9,52,42,4,46,17,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
61,1255	1	20,24,89,29,60,11,51,93,14,84,83,47,21,1,10,55,77,97,35,86,31,25,41,37,3,90,65,87,2,92,80,79,50,62,6,34,81,28,54,7,64,33,30,56,82,27,39,32,85,91,59,23,40,19,68,88,57,49,98,53,0,22,36,74,13,16,18,38,96,45,8,95,26,43,78,67,99,9,52,42,4,46,17,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
