59,1321	1	86,59,20,37,35,68,18,0,40,42,52,10,56,77,12,19,21,81,70,88,15,73,55,29,51,53,82,8,48,54,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,63,74,25,14,11,43,84,69,72,95,71,75,33,58,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,23,76,16,83,2,13,22,99,7,65,94,61,45,57,87,9,89,46,17,97,50,85
56,1258	1	86,59,20,37,35,68,18,0,40,23,52,10,56,77,12,19,21,81,70,88,15,73,55,29,51,53,82,8,48,54,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,63,74,25,14,11,43,84,69,72,95,71,75,33,58,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,42,76,16,83,2,13,22,99,7,65,94,61,45,57,87,9,89,46,17,97,50,85
57,1291	1	86,59,20,37,35,68,18,0,40,42,52,10,56,77,12,19,21,81,70,88,15,73,55,29,51,11,82,8,48,54,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,63,74,25,14,53,43,84,69,72,95,71,75,33,58,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,23,76,16,83,2,13,22,99,7,65,94,61,45,57,87,9,89,46,17,97,50,85
58,1222	1	86,59,20,37,35,68,18,0,40,42,52,10,56,77,12,19,21,81,70,88,15,73,55,29,54,53,82,8,48,51,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,63,74,25,14,11,43,84,69,72,95,71,75,33,58,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,23,76,16,83,2,13,22,99,7,65,94,61,45,57,87,9,89,46,17,97,50,85
59,1321	1	86,59,20,37,35,68,18,0,40,42,52,10,56,77,12,19,21,81,70,88,15,73,55,29,51,53,82,8,48,54,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,63,74,25,14,11,43,84,69,72,95,71,75,33,58,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,23,76,16,83,2,13,22,99,7,57,94,61,45,65,87,9,89,46,17,97,50,85
58,1185	1	86,11,20,37,35,68,18,0,40,42,52,10,56,77,12,19,21,81,70,88,15,73,55,29,51,53,82,8,48,54,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,63,74,25,14,59,43,84,69,72,95,71,75,33,58,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,23,76,16,83,2,13,22,99,7,57,94,61,45,65,87,9,89,46,17,97,50,85
59,1286	1	86,59,20,37,35,68,18,0,40,42,52,10,56,77,12,19,21,81,70,88,15,73,55,29,51,53,82,8,48,54,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,63,74,16,14,11,43,84,69,72,95,71,75,33,58,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,23,76,25,83,2,13,22,99,7,57,94,61,45,65,87,9,89,46,17,97,50,85
59,1311	1	86,59,20,37,35,68,18,0,40,42,52,10,56,77,12,19,21,81,70,88,15,73,55,29,51,53,82,8,48,54,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,63,74,16,14,67,43,84,69,72,95,71,75,33,58,41,32,64,91,34,92,27,93,30,98,11,47,79,26,6,23,76,25,83,2,13,22,99,7,57,94,61,45,65,87,9,89,46,17,97,50,85
59,1286	1	86,59,20,37,35,68,18,0,40,42,52,10,56,77,12,19,21,81,70,88,15,73,55,29,51,53,82,95,48,54,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,63,74,16,14,11,43,84,69,72,8,71,75,33,58,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,23,76,25,83,2,13,22,99,7,57,94,61,45,65,87,9,89,46,17,97,50,85
60,1271	1	86,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,21,81,70,88,15,73,55,29,51,53,82,95,48,54,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,63,74,16,14,11,43,84,69,72,8,71,75,33,58,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,23,76,25,83,2,13,35,99,7,57,94,61,45,65,87,9,89,46,17,97,50,85
