58,1410
60,1400
59,1287
59,1390
60,1451
58,1351
55,1214
59,1332
54,1265
59,1421
58,1302
54,1191
50,1155
59,1275
56,1218
53,1182
57,1431
60,1446
59,1383
58,1315
62,1450
56,1298
59,1322
62,1396
56,1304
58,1389
62,1402
56,1244
57,1167
60,1371
-,-,-,-
58,1410
58,1410
58,1410
56,1360
59,1419
57,1382
57,1399
61,1491
55,1297
63,1553
58,1422
57,1377
57,1381
59,1444
62,1413
56,1297
57,1338
58,1342
59,1381
58,1343
59,1369
59,1304
59,1287
60,1331
58,1375
58,1263
58,1336
56,1278
54,1211
58,1391
60,1455
60,1455
56,1317
62,1428
54,1187
56,1276
54,1238
61,1440
61,1444
54,1242
55,1273
55,1222
57,1305
61,1363
56,1280
55,1226
53,1257
60,1415
62,1379
57,1293
60,1418
54,1254
59,1293
63,1477
59,1466
59,1428
53,1265
57,1298
60,1225
63,1449
-,-,-,-
61,1389
64,1478
59,1398
58,1373
63,1472
61,1427
63,1453
63,1447
60,1379
64,1491
64,1476
64,1491
63,1461
59,1375
60,1334
63,1473
63,1477
62,1469
60,1407
63,1477
61,1422
62,1557
60,1458
63,1553
63,1553
58,1421
60,1380
55,1181
62,1357
55,1224
59,1350
62,1402
60,1366
62,1415
63,1468
61,1456
57,1273
61,1512
59,1271
57,1317
54,1279
60,1322
61,1384
59,1363
57,1291
57,1225
53,1157
53,1255
59,1352
62,1558
50,1181
57,1268
55,1259
55,1291
56,1369
53,1163
62,1528
57,1345
56,1262
58,1296
-,-,-,-
62,1437
63,1458
63,1477
65,1524
64,1476
64,1488
65,1547
64,1492
58,1314
64,1476
63,1446
62,1413
64,1474
64,1501
61,1397
64,1520
61,1418
60,1436
61,1407
62,1433
63,1475
63,1500
63,1497
63,1506
62,1452
61,1409
59,1415
61,1492
63,1553
60,1439
62,1357
61,1396
57,1222
63,1414
63,1396
62,1402
57,1269
51,1203
57,1343
56,1338
61,1334
59,1251
62,1449
61,1437
62,1323
54,1239
56,1332
62,1387
58,1300
56,1268
58,1386
59,1321
60,1377
62,1409
59,1361
54,1243
60,1360
58,1449
62,1470
60,1356
-,-,-,-
65,1560
64,1495
63,1480
64,1501
65,1524
62,1430
66,1528
65,1524
62,1446
65,1524
64,1493
65,1544
63,1467
61,1426
64,1536
61,1413
63,1480
67,1581
64,1520
61,1352
64,1471
63,1443
63,1437
61,1402
63,1477
65,1474
57,1342
