54,1207	1	36,29,68,79,12,99,67,59,82,34,6,70,92,98,72,55,4,24,49,66,46,3,22,65,64,47,76,39,62,80,60,37,51,58,27,44,53,0,94,19,93,75,90,45,35,86,21,1,15,56,33,16,18,20,10,25,97,85,57,32,31,81,28,50,40,78,48,73,13,69,87,38,43,14,61,88,2,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,84,42,11,96,23,83,26,8
56,1266	1	36,29,68,79,12,99,67,59,82,34,6,70,92,98,72,55,4,24,49,66,46,3,22,65,64,47,76,39,62,80,60,37,51,58,23,44,53,0,94,19,93,75,90,45,35,86,21,1,15,56,33,16,18,20,10,25,97,85,57,32,31,81,28,50,40,78,48,73,13,69,87,38,43,14,61,88,2,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,84,42,11,96,27,83,26,8
57,1262	1	36,29,68,79,12,99,67,59,82,34,6,70,92,98,72,55,4,24,49,66,46,3,22,65,64,47,76,39,62,80,60,87,51,58,23,44,53,0,94,19,93,75,90,45,35,86,21,1,15,56,33,16,18,20,10,25,97,85,57,32,31,81,28,50,40,78,48,73,13,69,37,38,43,14,61,88,2,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,84,42,11,96,27,83,26,8
57,1233	1	36,29,68,79,12,99,15,59,82,34,6,70,92,98,72,55,4,24,49,66,46,3,22,65,64,47,76,39,62,80,60,87,51,58,23,44,53,0,94,19,93,75,90,45,35,86,21,1,67,56,33,16,18,20,10,25,97,85,57,32,31,81,28,50,40,78,48,73,13,69,37,38,43,14,61,88,2,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,84,42,11,96,27,83,26,8
58,1286	1	36,29,68,79,12,99,15,59,82,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,51,58,23,44,53,0,94,19,93,75,90,45,35,86,21,1,67,56,33,16,18,20,10,25,97,85,57,32,31,81,28,50,40,78,48,73,13,69,37,38,43,14,61,88,2,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,96,27,83,26,8
53,1172	1	36,94,68,79,12,99,15,59,82,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,51,58,23,44,53,0,29,19,93,75,90,45,35,86,21,1,67,56,33,16,18,20,10,25,97,85,57,32,31,81,28,50,40,78,48,73,13,69,37,38,43,14,61,88,2,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,96,27,83,26,8
59,1333	1	36,29,68,79,12,99,15,59,82,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,51,58,23,44,53,0,94,19,93,75,90,45,35,86,32,1,67,56,33,16,18,20,10,25,97,85,57,21,31,81,28,50,40,78,48,73,13,69,37,38,43,14,61,88,2,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,96,27,83,26,8
58,1308	1	36,29,68,79,12,99,15,59,82,34,6,43,92,98,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,51,58,23,44,53,0,94,19,93,75,90,45,35,86,32,1,67,56,33,16,18,20,10,25,97,85,57,21,31,81,28,50,40,78,48,73,13,69,37,38,70,14,61,88,2,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,96,27,83,26,8
59,1333	1	36,29,68,79,12,99,15,59,82,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,51,58,23,44,53,0,94,19,93,75,90,45,35,86,32,1,67,81,33,16,18,20,10,25,97,85,57,21,31,56,28,50,40,78,48,73,13,69,37,38,43,14,61,88,2,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,96,27,83,26,8
58,1325	1	36,29,68,79,12,99,15,59,82,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,51,58,23,44,53,0,94,19,93,75,90,45,35,86,32,1,67,61,33,16,18,20,10,25,97,85,57,21,31,81,28,50,40,78,48,73,13,69,37,38,43,14,56,88,2,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,96,27,83,26,8
