1550,67
1600,68
1600,68
1602,68
1596,69
1572,68
1503,68
1565,68
1593,68
1594,69
1563,68
1533,68
1498,67
1597,70
1597,70
1529,69
1541,69
1521,68
1597,70
1597,70
1569,69
1608,68
1532,67
1540,68
1566,70
1526,69
1496,69
1492,66
1547,69
1402,65
1566,70
1559,70
1558,68
1555,70
1458,69
1462,68
1533,69
1425,67
1542,70
1498,69
1572,69
1598,71
1598,71
1502,68
1512,68
1598,71
1538,70
1391,64
1581,70
1576,71
1593,71
1441,66
1589,70
1566,70
1479,68
1473,68
1475,67
1497,68
1539,70
1576,71
1576,71
1453,66
1576,71
1501,69
1614,72
1617,72
1485,67
1588,71
1502,67
1614,72
1614,72
1589,69
1621,71
1591,70
1516,69
1543,70
1614,72
1562,71
1583,71
1562,71
1574,72
1574,72
1629,73
1633,73
1627,73
1653,73
1594,71
1592,72
1590,72
1606,72
1412,66
1553,71
1469,67
1453,67
1648,73
1522,69
1627,73
1591,73
1591,73
1612,73
1591,73
1573,72
1558,71
1604,72
1524,67
1591,73
1437,68
1612,73
1593,73
1589,73
1587,72
1482,68
1412,64
1446,66
1589,73
1555,72
1593,73
1598,70
1506,69
1547,71
1589,73
1575,70
1589,73
1612,73
1587,72
1477,68
1567,72
1579,72
1551,71
1559,72
1565,72
1421,66
1592,72
1424,67
1539,70
1514,70
1502,69
1560,71
1589,73
1550,72
1589,73
1597,73
1547,71
1608,72
1589,73
1484,68
1612,74
1614,73
1480,69
1555,70
1585,73
1611,73
1329,65
1580,73
1608,74
1640,74
1506,67
1578,72
1608,74
1606,74
1526,72
1606,74
1608,74
1606,74
1606,74
1632,74
1606,74
1618,73
1519,68
1555,72
1606,74
1561,73
1531,70
1496,71
1606,74
1588,73
1543,72
1606,74
1445,68
1523,70
1589,74
1496,67
1601,73
1589,74
1611,74
1636,75
1637,75
1629,72
1703,73
1589,73
1636,75
1615,73
1666,75
1648,75
1666,74
1608,73
1627,72
1528,68
1502,69
1516,68
1605,73
1636,75
1610,74
1604,73
1505,69
1636,75
1563,71
1453,66
1563,73
1511,69
1567,69
1660,75
1587,72
1552,72
1636,75
1638,75
1668,76
1701,77
1701,77
1661,75
1710,76
1701,77
1667,76
1703,77
1655,75
1709,77
1692,76
1454,67
1537,70
1593,72
1614,73
1590,72
1545,71
1640,74
1701,77
1639,74
1697,76
1658,76
1654,76
1434,67
1701,77
1464,69
1697,76
1554,70
1634,74
1699,77
1693,77
1706,76
1581,72
1551,68
1651,75
1623,74
1694,76
1657,74
1693,77
1562,70
1639,75
1693,77
1646,74
1676,76
1586,72
1678,76
1670,76
1693,77
1674,76
1548,70
1458,67
1693,77
1491,69
1715,75
1611,69
1565,71
1621,75
1639,74
1715,76
1683,76
1602,74
1472,69
1485,67
1693,77
1490,68
1680,76
1562,71
1659,74
1675,76
1641,75
1357,67
1656,75
1675,76
