59,1449
60,1452
62,1407
63,1463
57,1354
57,1340
56,1318
56,1273
54,1324
57,1314
59,1369
55,1274
60,1354
55,1284
62,1416
58,1336
56,1278
60,1426
56,1258
60,1435
62,1458
54,1307
52,1241
59,1406
60,1453
57,1186
53,1198
59,1410
61,1367
62,1498
-,-,-,-
58,1376
58,1353
60,1494
60,1494
59,1449
60,1436
56,1324
57,1342
60,1486
59,1431
57,1366
59,1449
62,1513
59,1445
58,1365
60,1456
60,1366
59,1418
56,1315
60,1421
60,1385
62,1409
61,1404
59,1340
64,1476
59,1272
60,1382
57,1404
60,1377
59,1357
57,1327
57,1325
61,1404
58,1395
54,1223
59,1391
61,1456
59,1333
60,1388
58,1363
55,1330
54,1227
60,1398
61,1475
60,1517
56,1363
61,1481
56,1312
58,1305
60,1421
52,1263
57,1273
57,1375
-,-,-,-
63,1471
64,1476
65,1488
63,1438
62,1411
61,1382
65,1547
63,1453
62,1417
64,1498
62,1434
62,1419
64,1522
62,1436
64,1527
62,1415
63,1463
63,1443
63,1463
60,1321
63,1457
61,1391
61,1408
62,1416
61,1395
61,1381
62,1437
61,1520
61,1427
58,1319
52,1164
60,1431
62,1439
60,1358
59,1409
57,1352
60,1420
58,1421
53,1200
57,1302
55,1299
61,1498
58,1296
63,1417
60,1384
56,1198
59,1340
63,1446
52,1145
57,1383
63,1494
56,1319
57,1294
-,-,-,-
65,1488
63,1455
66,1521
65,1488
65,1479
64,1451
65,1490
65,1486
61,1390
65,1547
67,1544
63,1447
65,1488
60,1327
62,1495
62,1475
64,1527
64,1529
64,1487
64,1517
66,1581
63,1417
61,1424
62,1454
62,1415
56,1235
59,1430
62,1432
60,1421
61,1394
64,1471
61,1485
61,1513
61,1426
59,1310
54,1241
57,1359
62,1420
60,1310
56,1304
59,1371
64,1471
61,1461
56,1215
59,1333
56,1421
58,1316
60,1334
59,1310
59,1428
55,1242
57,1280
56,1444
-,-,-,-
64,1465
63,1424
66,1585
61,1327
67,1544
67,1544
62,1444
65,1490
63,1462
66,1517
62,1407
67,1544
67,1538
61,1395
66,1579
62,1447
66,1581
64,1479
61,1392
66,1581
66,1577
62,1407
64,1471
61,1368
62,1473
63,1429
62,1405
61,1377
60,1419
53,1306
56,1290
60,1372
59,1368
61,1434
59,1389
55,1250
58,1284
50,1182
59,1388
54,1288
62,1359
55,1255
59,1331
60,1481
55,1211
57,1295
58,1305
61,1317
57,1347
62,1502
54,1234
58,1419
56,1307
-,-,-,-
62,1464
65,1523
67,1538
64,1466
66,1579
64,1460
61,1424
68,1614
67,1526
66,1548
62,1432
60,1358
61,1404
62,1404
62,1403
63,1447
62,1413
62,1416
61,1352
66,1575
66,1552
64,1471
63,1498
63,1498
63,1444
61,1416
62,1435
53,1186
61,1495
53,1252
60,1301
62,1435
54,1202
63,1461
62,1548
58,1365
58,1349
61,1318
57,1287
58,1256
56,1359
57,1479
57,1436
64,1438
60,1413
56,1336
56,1304
59,1371
60,1358
57,1340
63,1513
55,1228
52,1217
-,-,-,-
68,1620
60,1344
69,1645
67,1586
66,1567
63,1442
66,1499
65,1503
63,1442
61,1357
67,1588
62,1423
67,1580
66,1535
67,1591
66,1565
66,1527
65,1548
66,1552
64,1471
66,1579
62,1459
61,1353
63,1393
65,1449
64,1438
59,1371
63,1403
56,1276
56,1352
59,1317
59,1347
55,1240
59,1319
57,1313
59,1324
64,1519
56,1229
61,1454
59,1264
57,1334
56,1253
57,1293
62,1448
56,1285
56,1330
58,1341
58,1307
58,1346
59,1456
57,1351
57,1363
57,1314
-,-,-,-
69,1645
64,1486
61,1399
63,1479
66,1505
67,1589
67,1588
62,1422
60,1369
67,1602
60,1358
63,1431
60,1375
67,1609
63,1464
68,1604
60,1497
64,1487
62,1410
64,1446
65,1553
63,1444
63,1412
65,1449
64,1451
61,1359
61,1353
61,1393
57,1315
62,1360
60,1410
60,1375
55,1322
59,1391
58,1309
60,1364
56,1254
57,1383
58,1324
65,1597
63,1451
56,1319
54,1300
56,1258
57,1351
57,1323
57,1324
60,1342
53,1233
57,1301
58,1274
58,1343
58,1382
-,-,-,-
69,1645
69,1645
65,1504
61,1353
62,1425
69,1673
67,1633
65,1495
69,1645
65,1486
63,1444
65,1497
69,1645
69,1645
67,1569
63,1452
66,1524
66,1570
68,1604
66,1554
66,1510
62,1465
63,1410
60,1353
65,1462
65,1449
62,1467
61,1446
63,1385
65,1512
64,1477
59,1367
53,1131
59,1371
56,1307
56,1289
63,1413
61,1503
61,1322
64,1572
57,1328
58,1282
62,1436
56,1352
58,1431
57,1226
54,1228
53,1238
58,1372
53,1219
57,1336
58,1290
57,1301
-,-,-,-
69,1641
63,1392
62,1404
66,1575
69,1645
60,1359
61,1368
67,1596
67,1590
67,1521
69,1645
69,1645
61,1383
62,1389
64,1495
62,1397
66,1589
67,1563
65,1506
62,1436
68,1604
62,1366
65,1458
62,1383
60,1336
62,1427
58,1311
58,1305
61,1335
59,1371
59,1364
57,1363
61,1341
58,1334
58,1263
61,1375
62,1468
60,1485
60,1399
61,1456
52,1113
59,1402
64,1439
59,1399
58,1343
58,1304
61,1430
55,1234
55,1234
53,1205
57,1211
57,1355
55,1184
-,-,-,-
62,1451
65,1526
60,1371
67,1566
69,1641
68,1606
60,1433
69,1641
66,1557
69,1641
63,1419
65,1489
64,1515
64,1477
66,1525
68,1604
64,1447
67,1567
68,1604
67,1528
65,1513
65,1502
64,1441
61,1379
65,1473
64,1401
61,1386
60,1413
59,1364
56,1273
61,1459
57,1342
59,1453
59,1337
56,1200
59,1254
62,1469
55,1297
60,1485
63,1485
61,1416
58,1252
64,1495
58,1300
56,1258
56,1340
58,1289
60,1399
62,1469
54,1330
55,1224
61,1417
57,1302
-,-,-,-
64,1482
63,1421
69,1643
69,1641
69,1641
65,1507
65,1525
58,1284
69,1641
69,1641
64,1480
67,1584
62,1389
63,1445
65,1555
67,1561
64,1503
65,1514
67,1593
67,1581
67,1561
66,1525
62,1413
61,1357
62,1330
58,1209
57,1305
64,1506
61,1366
63,1515
62,1450
60,1355
59,1340
60,1450
60,1399
58,1312
61,1417
57,1330
59,1467
53,1214
57,1424
63,1447
55,1196
58,1376
58,1338
58,1379
56,1261
59,1354
56,1269
61,1391
54,1259
58,1353
57,1327
-,-,-,-
69,1641
64,1492
68,1614
63,1501
68,1590
63,1437
67,1577
62,1458
64,1444
62,1410
61,1423
64,1515
69,1641
68,1607
68,1605
60,1398
67,1573
63,1474
68,1602
67,1581
67,1569
66,1525
64,1447
65,1512
63,1396
62,1398
62,1457
60,1437
59,1317
59,1325
59,1325
62,1354
56,1281
61,1434
57,1319
55,1323
59,1350
61,1432
64,1476
59,1383
55,1274
60,1477
56,1238
55,1230
60,1340
59,1350
57,1303
54,1206
58,1386
60,1352
57,1339
57,1290
56,1322
-,-,-,-
61,1384
63,1433
64,1444
69,1641
67,1588
61,1356
69,1641
69,1641
57,1262
62,1427
69,1641
63,1440
64,1510
66,1528
68,1602
64,1455
68,1606
65,1490
68,1606
65,1579
66,1546
64,1412
66,1529
66,1527
63,1465
66,1517
64,1456
55,1271
64,1508
63,1521
59,1404
62,1374
57,1210
58,1290
61,1526
57,1303
54,1190
63,1356
60,1326
61,1417
57,1328
54,1247
56,1312
55,1255
58,1410
62,1437
58,1321
56,1324
56,1275
66,1531
58,1364
58,1295
60,1425
-,-,-,-
59,1364
60,1289
65,1520
67,1606
62,1409
65,1476
68,1636
62,1407
69,1641
67,1591
64,1463
69,1641
63,1427
64,1460
66,1561
66,1569
67,1567
67,1585
68,1602
66,1558
69,1636
66,1517
58,1286
59,1317
66,1517
63,1379
55,1231
59,1364
60,1427
66,1518
60,1363
62,1429
58,1249
59,1335
55,1244
59,1451
63,1440
62,1449
62,1498
57,1265
61,1462
56,1352
59,1418
59,1330
62,1388
54,1197
60,1379
58,1286
58,1406
60,1407
58,1346
58,1417
60,1362
-,-,-,-
67,1561
68,1608
69,1636
62,1427
66,1540
69,1596
69,1636
67,1548
62,1457
68,1610
66,1502
69,1636
68,1621
69,1636
63,1444
64,1463
66,1553
66,1569
66,1563
69,1641
58,1299
66,1517
66,1517
64,1454
61,1432
61,1319
59,1318
59,1337
58,1401
59,1400
63,1485
59,1372
61,1336
56,1293
58,1341
