1476,65
1602,71
1560,69
1578,71
1444,63
1625,72
1525,69
1496,66
1530,68
1578,71
1576,70
1495,66
1458,66
1370,62
1542,67
1550,69
1453,65
1537,69
1559,70
1529,67
1584,69
1508,67
1550,69
1487,66
1536,66
1460,65
1517,69
1580,69
1550,69
1619,71
1527,67
1518,65
1598,70
1520,69
1551,69
1461,64
1447,66
1488,64
1541,68
1565,70
1611,70
1567,69
1381,62
1464,66
1553,70
1553,70
1403,62
1549,69
1529,68
1527,68
1545,68
1601,71
1540,68
1635,72
1644,70
1601,70
1535,66
1623,72
1623,72
1462,63
1547,68
1536,69
1587,68
1544,69
1606,70
1461,64
1543,69
1437,63
1521,64
1531,67
1492,65
1621,72
1510,65
1589,71
1625,72
1612,70
1510,67
1542,68
1579,69
1575,69
1550,70
1544,69
1501,69
1554,70
1489,66
1531,67
1568,67
1610,71
1593,71
1552,67
1535,67
1548,67
1573,67
1523,67
1579,70
1584,67
1455,66
1496,66
1558,70
1529,67
1516,68
1500,68
1494,66
1509,67
1406,63
1626,70
1595,71
1574,70
1621,72
1543,68
1590,69
1576,70
1577,69
1465,63
1621,71
1621,72
1485,65
1444,62
1666,71
1556,69
1621,72
1482,65
1494,65
1533,65
1587,70
1533,69
1623,72
1628,70
1507,67
1547,69
1633,72
1552,69
1576,70
1508,64
1490,66
1540,66
1563,70
1470,66
1445,63
1401,64
1597,71
1596,70
1569,65
1461,67
1519,67
1545,70
1593,70
1578,68
1515,65
1602,71
1573,67
1429,63
1556,67
1499,65
1476,64
1583,70
1596,71
1634,71
1561,69
1536,68
1572,70
1611,71
1523,67
1575,69
1560,70
1474,64
1486,67
1610,71
1495,67
1560,68
1541,68
1484,65
1633,72
1519,67
1559,70
1639,72
1560,68
1567,70
1506,66
1547,67
1565,68
1485,66
1623,72
1461,65
1421,64
1431,65
1549,69
1589,71
1585,71
1567,70
1621,72
1450,65
1640,72
1551,69
1617,72
1611,72
1561,69
1557,70
1563,67
1428,65
1611,72
1437,64
1618,71
1574,69
1553,69
1638,69
1452,65
1584,67
1591,71
1532,66
1485,66
1599,71
1581,70
1587,67
1545,69
1518,68
1563,66
1506,68
1482,64
1541,66
1511,65
1627,68
1468,64
1575,71
1611,72
1540,68
1486,65
1490,65
1607,72
1494,64
1620,71
1536,67
1474,66
1491,66
1584,67
1470,67
1577,71
1517,66
1540,69
1504,67
1484,67
1516,66
1442,64
1438,63
1607,72
1583,70
1544,69
1539,68
1524,67
1500,67
1584,69
1586,69
1548,68
1578,70
1607,71
1607,71
1581,69
1581,70
1469,66
1596,68
1622,71
1528,68
1521,66
1517,67
1492,65
1490,65
1552,70
1543,69
1548,67
1462,66
1582,71
1573,71
1540,69
1585,67
1513,64
1607,72
1550,67
1577,71
1581,70
1578,70
1587,70
1564,69
1532,67
1601,70
1480,63
1533,69
1595,70
1609,72
1481,63
1526,68
1603,71
1540,69
1461,62
1568,70
1540,70
1475,66
1502,67
1584,71
1596,72
1427,63
1549,67
1567,71
1419,65
1508,67
1475,67
1553,70
1594,71
1587,69
1518,67
1521,69
1539,68
1593,70
1530,68
1502,67
1405,65
1657,70
1641,72
1511,67
1584,70
1568,68
1566,69
1549,68
1436,62
1427,64
1601,68
1443,63
1581,69
1508,67
1504,66
1538,70
1596,72
1485,67
1408,65
1519,69
1538,68
1458,68
1485,67
1521,69
1412,64
1498,68
1535,69
1591,71
1596,72
1599,72
1557,70
1411,62
1491,69
1608,72
1408,64
1520,66
1532,70
1556,68
1486,67
1495,66
1409,64
1482,66
1493,66
1506,68
1426,61
1476,68
1527,67
1493,65
1486,67
1490,68
1492,69
1582,71
1443,66
1494,67
1508,66
1448,67
1532,68
1599,70
1549,69
1429,63
1378,63
1619,73
1524,67
1392,62
1475,65
1524,69
1467,65
1623,72
1621,73
1610,70
1610,73
1593,72
1467,66
1507,66
1492,67
1544,66
1633,72
1539,68
1567,71
1610,73
1524,70
1509,66
1494,66
1475,67
1527,69
1539,69
1558,69
1595,72
1551,69
1622,73
1610,73
1536,68
1485,66
1544,69
1621,72
1553,70
1537,66
1542,66
1524,70
1540,68
1593,70
1600,71
1494,69
1505,67
1586,72
1512,69
1430,66
1405,62
1470,65
1437,66
1530,68
1477,65
1537,70
1537,66
1610,72
1612,73
1449,66
1430,63
1506,68
1609,71
1333,60
1535,68
1484,65
1553,70
1552,68
1490,66
1545,70
1597,72
1514,69
1557,67
1436,64
1502,67
1449,66
1565,70
1515,68
1616,73
1511,69
1368,60
1488,69
1515,68
1493,67
1424,65
1471,68
1433,62
1566,71
1589,71
1558,69
1565,72
1548,70
1500,67
1434,64
1583,72
1535,70
1556,69
1585,72
1463,66
1470,67
1588,70
1594,70
1440,62
1422,64
1475,68
1445,65
1574,70
1415,63
1587,72
1594,72
1546,67
1583,71
1510,68
1602,71
1589,69
1456,65
1562,71
1618,73
1558,69
1562,70
1589,72
1518,69
1401,62
1517,68
1449,63
1619,69
1623,73
1621,72
1457,66
1610,72
1530,69
1544,68
1516,66
1563,69
1528,66
1500,66
1496,69
1617,72
1523,68
1484,66
1600,69
1501,69
1546,70
1498,67
1431,65
1586,71
1550,70
1551,69
1448,63
1562,69
1610,73
1519,66
1336,63
1513,67
1567,67
1544,69
1476,68
1453,66
1509,66
1430,66
1583,72
1524,66
1561,71
1483,67
1547,70
1501,67
1516,66
1577,72
1422,67
1585,72
1454,64
1530,69
1562,71
1557,68
1578,69
1488,67
1551,68
1478,65
1514,70
1620,72
1544,70
1410,64
1520,68
1436,65
1626,73
1586,70
1516,66
1571,71
1426,66
1523,70
1432,64
1471,66
1523,69
1614,73
1471,66
1494,66
1498,69
1570,72
1603,71
1509,67
1487,65
1561,71
1616,70
1587,69
1483,66
1491,66
1520,67
1580,72
1503,69
1529,67
1433,65
1572,72
1557,68
1499,68
1591,72
1353,59
1513,69
1465,67
1525,68
1426,64
1459,65
1575,70
1579,72
1586,71
1556,68
1507,66
1476,66
1532,66
1608,73
1570,70
1580,70
1620,73
1582,71
1565,70
1552,71
1442,64
1537,67
1490,67
1411,65
1603,72
1428,62
1524,70
1637,73
1572,71
1613,68
1553,71
1542,70
1596,72
1559,70
1521,68
1544,70
1568,72
1476,67
1549,68
1478,67
1545,68
1516,67
1586,71
1583,68
1556,69
1608,73
1589,72
1608,69
1428,65
1597,71
1587,72
1583,70
1359,61
1541,70
1532,69
1578,71
1544,68
1503,67
1436,62
1531,68
1477,65
1431,66
1613,72
1480,65
1431,65
1504,67
1475,68
1588,71
1534,68
1470,66
1539,70
1437,63
1540,68
1560,71
1477,65
1520,67
1511,67
1386,63
1492,67
1545,68
1570,71
1522,67
1558,69
1503,68
1590,72
1546,69
1575,71
1573,71
1503,68
1494,68
1532,68
1499,66
1567,67
1609,72
1562,69
1488,68
1584,70
1614,71
1529,67
1467,66
1536,69
1472,65
1572,69
1502,69
1538,64
1538,68
1519,67
1533,68
1420,65
1471,65
1524,66
1514,66
1434,64
1394,62
1586,72
1538,66
1498,69
1509,68
1565,71
1559,71
1555,70
1462,65
1508,69
1543,66
1545,69
1442,64
1618,73
1596,70
1465,66
1584,67
1455,65
1581,71
1590,72
1502,69
1466,67
1524,67
1409,63
1503,67
1464,64
1612,73
1486,65
1608,73
1537,69
1628,73
1416,64
1566,68
1608,73
1556,69
1510,65
1400,64
1486,69
1524,68
1608,73
1558,68
1423,65
1592,72
1611,71
1618,71
1541,71
1469,66
1553,67
1378,62
1566,71
1530,66
1531,67
1518,66
1568,71
1509,69
1602,70
1487,67
1524,68
1509,70
1534,67
1519,70
1539,68
1555,69
1486,65
1552,71
1520,68
1500,68
1537,67
1553,70
1475,68
1612,69
1514,69
1588,72
1515,68
1531,68
1591,71
1576,71
1563,71
1543,68
1636,72
1604,71
1446,67
1584,69
1586,70
1465,67
1598,72
1478,66
1485,67
1547,68
1539,70
1619,72
1519,67
1611,70
1436,62
1610,70
1435,66
1466,66
1592,72
1543,68
1444,63
1611,67
1624,73
1556,70
1520,68
1494,68
1454,65
1536,69
1580,70
1532,69
1479,66
1683,73
1533,69
1541,68
1606,73
1536,69
1633,72
1626,73
1587,72
1403,65
1528,69
1590,70
1570,70
1418,64
1506,68
1597,71
1566,71
1600,70
1554,69
1611,72
1623,70
1558,69
1536,70
1535,68
1538,69
1539,70
1495,66
1539,68
1590,72
1370,63
1424,62
1550,69
1599,71
1431,63
1431,63
1476,66
1555,70
1556,69
1465,65
1659,72
1587,72
1592,72
1508,65
1572,71
1578,70
1574,68
1472,69
1579,67
1565,70
1561,69
1593,69
1475,67
1577,70
1635,70
1531,68
1537,69
1491,68
1619,72
1572,69
1531,67
1591,71
1569,70
1565,70
1554,69
1440,64
1563,70
1536,70
1559,67
1429,64
1487,67
1412,64
1441,67
1454,67
1574,72
1551,71
1446,67
1621,71
1580,70
1605,72
1505,67
1487,64
1588,71
1611,71
1571,70
1574,70
1616,73
1580,70
1508,68
1553,70
1552,70
1596,72
1504,66
1520,66
1512,68
1424,62
1582,72
1597,70
1461,66
1482,65
1560,70
1448,64
1533,67
1413,63
1632,71
1588,72
1556,71
1538,69
1524,69
1557,71
1600,72
1535,69
1620,73
1492,66
1608,69
1545,70
1577,70
1505,69
1489,66
1565,71
1546,70
1531,69
1564,69
1570,71
1618,73
1566,68
1547,70
1612,70
1533,68
1484,66
1443,65
1475,67
1584,71
1608,73
1510,66
1624,71
1606,73
1443,65
1686,70
1497,68
1472,67
1567,68
1518,67
1436,67
1540,70
1487,64
1490,66
1432,64
1580,69
1547,70
1540,70
1431,65
1493,68
1572,68
1554,70
1492,65
1444,64
1541,68
1439,62
1561,70
1630,72
1468,66
1565,71
1635,72
1502,68
1486,65
1574,69
1598,71
1618,73
1582,72
1520,70
1458,67
1436,64
1530,68
1388,64
1540,70
1555,69
1492,68
1614,73
1452,66
1441,67
1545,69
1330,60
1522,70
1488,65
1532,70
1406,61
1554,69
1523,68
1635,72
1520,67
1413,63
1547,70
1590,68
1437,65
1587,70
1563,70
1600,71
1570,69
1585,70
1481,65
1564,71
1610,68
1538,71
1478,66
1489,66
1377,63
1530,66
1423,64
1488,69
1498,65
1530,68
1519,68
1509,69
1482,68
1602,71
1598,72
1390,65
1587,72
1522,70
1522,68
1645,71
1543,68
1495,66
1563,69
1545,68
1328,61
1580,71
1510,67
1569,67
1522,65
1520,67
1456,63
1486,68
1651,71
1517,65
1601,71
1445,65
1629,70
1514,69
1594,72
1654,72
1559,71
1575,71
1425,63
1446,65
1463,66
1402,64
1563,71
1598,72
1586,68
1546,71
1490,69
1604,70
1583,72
1624,69
1564,68
1555,69
1537,68
1533,68
1558,68
1552,65
1571,71
1582,71
1584,70
1557,69
1475,67
1590,70
1513,67
1584,71
1516,67
1497,69
1582,71
1524,70
1441,65
1546,70
1435,65
1567,71
1503,69
1449,65
1568,69
1537,70
1600,72
1614,70
1536,68
1527,67
1509,68
1614,73
1526,70
1608,73
1555,70
1600,70
1559,70
1606,73
1521,68
1444,67
1486,67
1513,67
1567,68
1422,65
1524,68
1468,66
1610,71
1539,67
1495,67
1504,65
1573,71
1519,66
1532,67
1633,72
1618,71
1422,65
1563,69
1525,68
1541,67
1535,69
1393,65
1592,72
1547,69
1567,68
1531,67
1542,69
1473,64
1605,68
1544,65
1600,72
1494,65
1586,70
1485,66
1353,61
1426,62
1608,70
1550,70
1616,71
1486,64
1589,72
1518,67
1520,67
1544,68
1556,70
1535,66
1547,69
1433,65
1535,67
1482,66
1610,70
1464,65
1501,68
1481,65
1423,64
1641,73
1595,71
1617,70
1556,69
1526,65
1577,69
1441,67
1606,72
1500,67
1606,73
1578,71
1567,71
1569,71
1612,72
1550,67
1591,71
1521,67
1467,66
1581,72
1521,70
1612,73
1580,72
1467,66
1535,69
1531,70
1596,72
1564,68
1543,70
1606,73
1539,69
1458,65
1544,69
1566,72
1597,71
1467,63
1545,69
1583,72
1522,70
1535,69
1579,70
1508,66
1592,72
1608,73
1534,68
1507,66
1612,72
1578,70
1592,69
1534,69
1553,70
1549,68
1488,68
1613,72
1590,72
1464,65
1562,69
1528,69
1570,71
1589,71
1602,73
1545,70
1574,71
1512,69
1626,73
1602,73
1468,63
1543,67
1571,66
1533,70
1518,69
1501,69
1557,71
1602,73
1495,67
1497,66
1531,68
1578,72
1572,71
1537,69
1539,69
1550,69
1462,67
1621,71
1508,69
1575,71
1460,65
1552,70
1581,69
1506,65
1531,70
1526,69
1518,68
1517,67
1456,67
1560,68
1490,65
1576,71
1593,71
1472,66
1480,69
1602,73
1414,64
1612,72
1576,70
1509,69
1604,73
1451,66
1606,73
1442,64
1580,72
1524,69
1604,73
1570,72
1569,71
1556,69
1600,73
1568,71
1553,69
1478,64
1495,67
1524,66
1530,69
1529,66
1446,65
1554,69
1517,69
1497,68
1600,69
1536,70
1480,66
1502,68
1552,70
1521,68
1424,67
1464,67
1386,65
1540,71
1590,71
1629,73
1547,70
1517,69
1613,72
1572,72
1536,67
1600,73
1584,70
1558,70
1545,69
1430,64
1469,65
1492,68
1577,72
1501,67
1502,70
1532,69
1549,70
1480,64
1561,69
1570,69
1608,73
1579,69
1598,72
1604,73
1489,65
1672,70
1491,69
1589,72
1451,62
1515,66
1589,71
1515,67
1481,66
1614,69
1515,66
1489,69
1577,70
1574,72
1605,72
1501,69
1527,69
1513,69
1602,73
1316,62
1599,70
1426,64
1466,67
1541,68
1580,72
1486,66
1492,68
1500,66
1598,73
1570,67
1585,70
1564,68
1613,72
1499,67
1580,72
1536,70
1553,69
1578,72
1580,72
1547,71
1545,71
1492,69
1586,71
1573,70
1510,70
1497,67
1598,73
1554,70
1468,66
1589,71
1520,66
1523,65
1565,69
1606,71
1445,67
1540,70
1568,68
1557,71
1564,71
1406,60
1541,70
1558,68
1562,72
1470,67
1568,69
1614,72
1616,73
1600,73
1572,72
1495,67
1584,70
1588,71
1486,68
1527,67
1469,67
1563,66
1598,73
1564,71
1489,66
1608,73
1504,67
1415,63
1435,61
1513,66
1614,73
1499,67
1543,69
1509,69
1494,66
1538,69
1537,70
1513,67
1545,69
1577,69
1568,72
1583,71
1558,69
1472,65
1595,70
1464,67
1488,66
1438,66
1552,68
1532,68
1606,72
1548,70
1499,69
1555,70
1595,70
1598,73
1438,67
1542,70
1479,66
1549,70
1586,72
1562,71
1570,72
1588,71
1598,73
1573,69
1417,64
1482,66
1548,67
1489,65
1578,72
1468,69
1471,67
1550,71
1500,67
1533,68
1496,68
1472,65
1487,66
1526,71
1474,66
1584,71
1525,69
1488,66
1515,69
1590,70
1495,68
1546,70
1481,66
1553,69
1589,72
1536,68
1494,69
1594,72
1598,73
1550,68
1590,72
1602,73
1546,71
1524,68
1454,66
1514,67
1559,69
1567,70
1553,69
1534,70
1547,67
1470,69
1428,65
1482,65
1606,73
1507,67
1603,69
1618,71
1445,66
1597,71
1507,66
1590,72
1603,72
1552,71
1641,73
1474,65
1463,67
1599,71
1565,70
1591,72
1602,73
1507,65
1528,69
1526,70
1550,68
1551,69
1545,68
1577,72
1571,66
1611,70
1568,72
1501,67
1573,72
1533,71
1535,71
1387,64
1496,66
1508,68
1584,68
1551,71
1576,71
1587,67
1449,65
1484,66
1503,68
1509,67
1531,69
1506,65
1549,69
1552,70
1628,72
1494,67
1451,66
1631,68
1557,71
1492,67
1562,71
1614,72
1459,66
1596,71
1478,66
1563,69
1600,73
1557,70
