62,1436
61,1371
60,1325
61,1432
63,1373
65,1527
63,1434
62,1408
60,1369
59,1372
64,1488
59,1401
58,1361
-,-,-,-
66,1551
63,1417
70,1645
64,1486
62,1386
68,1564
62,1446
69,1588
64,1417
67,1511
64,1486
68,1581
60,1416
57,1300
61,1371
63,1464
62,1417
66,1519
60,1406
61,1331
66,1522
62,1506
61,1430
69,1605
64,1492
62,1430
63,1474
67,1520
61,1395
68,1589
64,1520
59,1329
61,1386
63,1491
60,1362
61,1409
63,1491
57,1313
64,1481
65,1556
63,1486
61,1401
62,1383
66,1501
61,1405
65,1562
-,-,-,-
70,1645
70,1652
70,1646
64,1489
70,1646
66,1470
70,1646
64,1391
68,1591
63,1445
69,1564
69,1564
64,1473
61,1451
63,1473
58,1329
64,1468
65,1501
61,1463
66,1470
61,1324
63,1502
62,1423
60,1359
59,1320
63,1432
59,1279
62,1412
61,1407
68,1591
58,1343
65,1510
58,1319
56,1241
60,1396
62,1399
57,1233
59,1360
59,1312
61,1375
60,1372
61,1406
-,-,-,-
70,1645
58,1322
62,1381
66,1564
67,1555
70,1645
65,1473
65,1482
66,1494
68,1574
67,1522
67,1517
64,1473
70,1633
63,1464
68,1585
70,1646
68,1565
70,1646
67,1520
65,1454
65,1453
68,1599
65,1570
70,1646
70,1636
68,1532
70,1646
70,1646
65,1453
70,1652
66,1548
69,1656
59,1319
66,1522
63,1457
62,1367
66,1534
62,1453
62,1423
64,1422
65,1464
61,1387
67,1524
62,1461
66,1549
60,1386
65,1520
61,1373
63,1427
64,1411
62,1479
63,1459
63,1445
65,1531
68,1594
60,1386
63,1521
61,1361
61,1364
60,1386
58,1282
58,1319
67,1575
57,1288
61,1373
61,1418
58,1289
-,-,-,-
63,1423
69,1608
69,1604
64,1400
67,1551
65,1455
70,1657
69,1580
70,1643
63,1431
69,1619
65,1454
63,1446
67,1544
67,1597
70,1645
69,1598
60,1307
67,1524
62,1372
62,1378
66,1518
68,1600
67,1551
67,1521
69,1608
69,1639
69,1642
67,1579
63,1433
64,1493
70,1636
67,1540
61,1320
70,1646
70,1650
67,1524
64,1474
67,1509
69,1650
62,1401
61,1356
70,1646
61,1356
57,1350
68,1575
65,1550
64,1417
69,1602
68,1595
68,1575
66,1514
66,1495
60,1430
69,1583
70,1654
67,1589
58,1362
65,1535
63,1460
68,1607
62,1394
61,1411
61,1387
62,1445
63,1477
56,1240
64,1476
69,1596
67,1545
69,1588
66,1527
60,1404
69,1623
64,1467
61,1402
69,1623
69,1629
59,1374
62,1420
65,1506
64,1484
60,1354
63,1344
64,1488
-,-,-,-
63,1395
67,1559
63,1451
61,1405
69,1582
63,1389
66,1503
67,1565
69,1594
64,1468
68,1573
70,1634
69,1593
70,1636
67,1499
65,1473
64,1489
70,1643
67,1561
63,1432
69,1637
68,1515
61,1367
61,1425
65,1570
70,1645
67,1548
65,1445
65,1521
68,1628
69,1638
70,1645
67,1559
70,1645
69,1585
66,1499
64,1511
68,1568
69,1578
64,1496
62,1438
66,1481
62,1427
64,1441
64,1456
66,1519
63,1473
70,1646
70,1646
68,1594
64,1514
68,1600
70,1644
64,1417
60,1323
67,1592
70,1646
63,1458
67,1558
70,1640
63,1484
70,1608
66,1500
67,1559
71,1653
69,1618
56,1279
70,1646
68,1559
66,1515
65,1451
64,1452
70,1646
63,1485
70,1671
68,1579
68,1597
70,1646
70,1648
69,1600
69,1654
68,1548
64,1420
70,1646
70,1646
68,1577
64,1442
69,1590
68,1573
64,1451
70,1650
70,1650
58,1313
64,1488
63,1447
66,1556
69,1600
69,1637
65,1481
70,1652
64,1411
65,1523
70,1648
70,1654
70,1654
63,1475
67,1579
66,1544
62,1421
69,1600
65,1492
68,1596
63,1475
62,1421
59,1356
65,1448
58,1316
-,-,-,-
71,1653
71,1647
70,1608
66,1618
65,1449
69,1625
69,1597
62,1414
64,1521
63,1452
54,1182
62,1423
65,1434
60,1388
68,1547
68,1595
58,1342
61,1381
62,1439
65,1498
66,1496
69,1586
61,1405
59,1331
65,1559
62,1395
60,1355
70,1646
65,1507
62,1466
63,1455
55,1171
-,-,-,-
71,1647
69,1563
69,1577
65,1536
71,1655
69,1603
57,1266
64,1476
68,1650
62,1445
60,1323
60,1356
63,1501
61,1358
66,1544
68,1611
61,1411
70,1591
68,1581
61,1406
63,1468
69,1603
61,1406
61,1358
63,1409
65,1450
67,1522
67,1537
54,1196
60,1463
68,1577
67,1567
60,1389
-,-,-,-
69,1590
69,1595
70,1570
71,1677
66,1541
63,1398
64,1415
63,1413
65,1501
71,1651
64,1409
67,1497
67,1510
62,1414
68,1526
71,1653
71,1653
65,1487
62,1400
63,1425
65,1493
61,1341
65,1485
66,1609
57,1366
65,1497
61,1369
58,1258
69,1577
64,1386
60,1388
65,1470
60,1367
65,1551
66,1541
66,1476
58,1271
61,1365
64,1447
60,1405
61,1445
64,1509
59,1364
61,1374
-,-,-,-
70,1634
71,1642
67,1500
68,1557
67,1585
70,1602
62,1416
68,1540
66,1534
71,1653
69,1580
71,1648
71,1653
67,1503
66,1515
71,1651
70,1602
70,1608
71,1653
66,1564
66,1527
65,1456
68,1546
66,1446
64,1468
71,1659
69,1588
70,1596
69,1619
70,1635
66,1529
66,1515
67,1566
70,1595
66,1523
64,1414
68,1583
61,1411
65,1487
61,1434
58,1332
64,1420
66,1469
68,1592
66,1495
58,1345
62,1469
60,1401
59,1326
67,1541
61,1372
62,1487
67,1486
59,1351
-,-,-,-
69,1619
70,1634
65,1484
65,1445
69,1563
69,1624
70,1592
69,1618
63,1449
71,1651
71,1645
66,1480
65,1461
69,1564
71,1651
65,1508
71,1651
67,1512
66,1572
60,1351
66,1578
62,1397
68,1565
60,1358
63,1405
68,1550
69,1559
62,1403
70,1629
70,1591
69,1568
70,1626
68,1542
63,1395
68,1575
65,1456
63,1416
69,1603
63,1449
69,1611
71,1631
67,1527
64,1468
67,1591
63,1400
68,1570
66,1500
68,1532
65,1498
70,1614
71,1655
71,1653
69,1542
70,1582
69,1615
67,1517
71,1659
69,1563
71,1657
71,1659
62,1440
63,1420
63,1516
64,1486
66,1521
69,1534
64,1403
58,1294
68,1545
64,1474
61,1366
63,1473
64,1480
62,1442
68,1602
63,1483
62,1401
61,1338
63,1453
-,-,-,-
63,1490
64,1478
63,1444
71,1643
67,1497
69,1553
69,1616
67,1552
65,1471
65,1462
66,1482
65,1513
69,1626
68,1549
71,1647
63,1477
59,1329
62,1398
71,1648
71,1653
62,1454
71,1651
69,1583
70,1621
67,1537
66,1536
71,1651
68,1563
71,1651
68,1518
68,1565
71,1651
67,1529
71,1645
56,1318
61,1375
71,1653
68,1534
70,1647
64,1409
69,1566
71,1651
70,1617
71,1647
67,1491
61,1351
70,1611
62,1404
70,1600
61,1344
70,1648
68,1564
71,1653
67,1522
70,1610
70,1611
65,1508
69,1610
65,1465
71,1655
70,1645
61,1419
63,1521
70,1623
68,1551
71,1655
70,1616
71,1647
69,1596
65,1541
66,1472
71,1657
67,1493
65,1476
65,1519
70,1608
65,1454
65,1463
64,1400
66,1488
67,1524
70,1647
70,1640
67,1493
71,1677
67,1515
69,1584
60,1311
68,1592
-,-,-,-
71,1631
70,1591
71,1631
65,1439
63,1432
68,1625
66,1504
65,1478
64,1451
67,1506
62,1415
59,1350
65,1509
61,1361
62,1442
61,1332
71,1651
58,1340
66,1467
63,1473
60,1359
65,1472
61,1391
67,1488
68,1661
58,1269
66,1483
62,1386
63,1432
67,1605
61,1357
63,1443
65,1555
59,1372
71,1653
60,1346
61,1374
61,1402
-,-,-,-
67,1513
63,1406
70,1591
63,1429
69,1559
64,1449
71,1625
63,1418
66,1553
65,1443
69,1558
66,1502
62,1434
70,1611
68,1571
67,1527
65,1485
63,1426
58,1311
64,1411
65,1512
71,1643
63,1454
60,1393
63,1484
64,1457
64,1448
63,1466
64,1530
62,1359
62,1407
61,1382
60,1380
62,1403
60,1396
64,1477
62,1401
63,1454
60,1392
63,1415
61,1389
63,1406
62,1379
-,-,-,-
69,1536
70,1589
71,1631
70,1610
71,1629
63,1416
68,1555
66,1497
68,1553
60,1320
65,1444
65,1470
71,1631
66,1458
60,1351
65,1472
64,1448
59,1368
58,1313
63,1413
66,1482
67,1531
60,1340
62,1425
70,1610
71,1641
61,1393
64,1439
64,1445
58,1266
64,1485
63,1444
59,1340
71,1651
62,1423
62,1362
64,1472
71,1616
62,1385
71,1630
62,1386
62,1377
58,1269
60,1342
69,1547
-,-,-,-
70,1584
65,1474
68,1524
70,1595
69,1575
66,1511
71,1643
66,1514
62,1364
60,1367
64,1455
70,1591
69,1593
67,1526
70,1591
64,1413
58,1334
71,1633
64,1477
65,1431
65,1539
67,1510
68,1622
67,1512
63,1454
70,1622
64,1472
67,1569
61,1414
60,1380
60,1377
64,1428
58,1341
64,1509
59,1346
61,1399
59,1399
64,1444
61,1361
64,1448
71,1610
65,1486
63,1466
64,1466
-,-,-,-
70,1585
66,1500
70,1611
69,1552
64,1469
70,1590
69,1544
60,1340
61,1394
67,1517
66,1542
65,1449
60,1376
69,1615
57,1269
62,1415
61,1365
65,1493
68,1577
71,1631
58,1257
64,1453
63,1464
66,1460
64,1435
67,1626
64,1399
60,1372
58,1298
71,1645
62,1425
62,1439
64,1469
63,1461
70,1645
62,1411
63,1419
53,1139
58,1346
71,1658
67,1504
71,1651
67,1523
60,1384
64,1480
61,1472
-,-,-,-
69,1572
68,1517
71,1616
61,1354
66,1458
64,1497
71,1630
67,1502
61,1331
70,1595
71,1629
68,1556
65,1554
67,1516
62,1450
67,1571
61,1417
64,1427
66,1430
68,1548
62,1283
71,1633
64,1437
61,1377
65,1483
65,1484
60,1317
70,1621
59,1310
64,1443
69,1605
70,1632
69,1596
65,1459
67,1555
62,1395
60,1365
64,1533
66,1488
61,1367
61,1382
-,-,-,-
61,1413
64,1426
71,1610
65,1493
64,1406
65,1428
66,1497
69,1557
62,1383
67,1510
67,1544
64,1457
66,1470
67,1537
65,1434
62,1357
64,1503
68,1524
64,1447
70,1630
67,1542
65,1494
69,1552
68,1518
66,1536
66,1494
65,1475
64,1406
68,1566
67,1509
60,1352
63,1419
60,1411
59,1362
70,1586
55,1299
67,1567
61,1358
71,1637
71,1643
71,1645
64,1480
68,1600
62,1338
67,1513
68,1566
63,1469
64,1431
63,1432
-,-,-,-
70,1580
70,1603
71,1610
66,1467
62,1407
65,1456
70,1582
70,1566
69,1555
69,1569
69,1545
61,1411
69,1563
70,1575
67,1490
69,1581
64,1400
66,1493
62,1388
65,1436
67,1504
64,1443
64,1435
61,1351
66,1508
61,1361
62,1363
64,1479
64,1463
70,1601
68,1545
66,1513
61,1435
67,1521
61,1400
69,1589
69,1591
68,1621
68,1544
62,1365
61,1370
64,1480
71,1639
63,1440
59,1300
66,1483
59,1317
64,1488
70,1617
65,1474
64,1458
65,1566
63,1385
64,1508
64,1423
-,-,-,-
71,1612
65,1551
69,1550
62,1386
64,1433
69,1566
67,1568
68,1520
68,1559
63,1422
66,1508
60,1364
61,1368
69,1569
70,1582
70,1574
68,1531
67,1522
63,1396
63,1455
64,1447
64,1509
62,1418
64,1458
66,1508
65,1478
66,1505
63,1441
62,1402
67,1537
64,1446
57,1284
66,1503
61,1372
71,1631
64,1419
60,1317
58,1246
65,1515
56,1261
68,1554
66,1477
63,1409
68,1568
68,1540
64,1430
57,1325
61,1384
58,1293
66,1473
-,-,-,-
67,1621
69,1546
67,1563
69,1564
71,1612
70,1611
62,1382
65,1496
60,1369
70,1596
67,1522
70,1594
62,1412
65,1478
64,1460
67,1577
68,1564
71,1614
62,1421
69,1554
64,1405
64,1416
71,1612
68,1519
67,1495
67,1510
63,1442
69,1595
67,1496
65,1463
68,1528
63,1429
64,1450
71,1625
64,1438
63,1414
63,1428
65,1447
67,1562
60,1338
63,1375
65,1462
69,1610
57,1284
65,1434
64,1444
68,1593
62,1420
62,1379
65,1520
66,1541
67,1571
68,1561
66,1554
63,1380
68,1548
62,1385
60,1319
61,1448
65,1492
71,1670
70,1583
66,1543
68,1583
65,1474
68,1566
68,1534
60,1387
-,-,-,-
65,1465
65,1483
68,1556
65,1468
69,1539
66,1453
71,1606
62,1396
67,1568
71,1622
70,1581
71,1610
66,1485
71,1614
66,1433
67,1530
62,1415
66,1483
69,1559
66,1490
64,1497
70,1573
67,1468
70,1600
62,1372
69,1564
68,1515
65,1428
68,1565
62,1395
63,1430
61,1436
61,1352
67,1473
65,1491
68,1537
70,1600
62,1452
65,1454
72,1670
64,1493
62,1415
62,1396
64,1457
63,1483
64,1443
64,1478
71,1631
61,1357
57,1306
62,1391
64,1619
63,1425
61,1381
64,1478
54,1168
66,1524
62,1533
62,1367
62,1406
-,-,-,-
68,1554
67,1492
70,1613
71,1636
72,1664
63,1431
61,1394
59,1317
68,1580
60,1313
58,1287
60,1340
60,1375
60,1396
60,1385
71,1616
60,1448
58,1299
70,1574
63,1459
58,1396
63,1392
62,1459
66,1524
66,1500
69,1542
63,1448
64,1389
70,1599
61,1354
69,1586
61,1376
64,1422
71,1633
-,-,-,-
69,1599
72,1668
67,1542
67,1550
61,1331
62,1370
70,1610
68,1531
53,1261
70,1569
66,1536
60,1370
60,1279
59,1288
62,1382
67,1528
58,1316
55,1253
66,1483
57,1246
69,1555
63,1426
63,1415
62,1460
69,1547
65,1439
64,1473
65,1415
65,1498
64,1446
70,1603
67,1522
60,1388
71,1631
63,1352
58,1390
-,-,-,-
71,1679
72,1664
66,1550
64,1452
65,1461
67,1503
72,1668
65,1408
64,1523
63,1430
64,1476
59,1337
63,1391
57,1280
61,1304
61,1363
62,1379
63,1401
63,1378
61,1445
57,1292
60,1295
65,1482
63,1466
63,1423
57,1268
62,1351
67,1518
57,1380
65,1441
62,1441
63,1412
66,1542
64,1395
71,1631
-,-,-,-
61,1375
70,1605
62,1437
68,1559
72,1668
70,1603
69,1567
64,1464
65,1493
66,1520
71,1664
70,1630
70,1615
67,1605
72,1670
71,1636
72,1686
72,1668
58,1309
67,1518
64,1432
62,1371
68,1495
62,1375
64,1456
71,1600
56,1252
62,1412
61,1378
61,1331
61,1410
64,1469
67,1525
58,1329
70,1613
65,1458
62,1443
57,1203
61,1457
63,1378
68,1542
57,1271
64,1389
-,-,-,-
69,1571
72,1670
70,1624
67,1538
67,1545
60,1421
65,1434
68,1530
64,1456
69,1594
59,1334
70,1636
72,1666
71,1631
68,1569
64,1473
69,1606
62,1424
66,1531
72,1670
63,1430
69,1574
70,1604
72,1670
68,1513
71,1645
72,1713
72,1686
64,1424
68,1563
62,1410
66,1532
57,1246
64,1438
62,1359
61,1434
62,1417
60,1362
66,1503
68,1540
64,1470
68,1557
68,1536
61,1332
63,1440
66,1482
64,1428
65,1456
70,1595
66,1517
71,1644
-,-,-,-
66,1555
72,1664
61,1430
71,1625
64,1440
67,1556
71,1639
62,1406
72,1658
70,1601
66,1506
66,1525
65,1534
67,1550
72,1668
69,1611
64,1501
63,1404
67,1568
69,1612
68,1599
66,1518
67,1549
68,1524
64,1477
66,1478
71,1680
71,1632
69,1590
71,1674
65,1485
71,1639
67,1493
72,1670
62,1408
65,1429
65,1500
71,1664
61,1388
72,1670
71,1628
72,1670
72,1670
71,1615
72,1670
71,1635
72,1670
66,1516
67,1497
63,1413
72,1686
66,1475
67,1544
63,1428
68,1553
72,1709
62,1467
66,1457
70,1616
67,1533
72,1713
67,1510
60,1362
63,1441
71,1612
64,1503
68,1528
61,1414
58,1277
55,1252
62,1401
64,1424
63,1466
66,1513
63,1473
62,1388
-,-,-,-
72,1658
64,1490
71,1649
65,1508
66,1533
70,1590
67,1539
67,1575
65,1443
68,1525
69,1565
61,1344
71,1646
66,1510
72,1664
70,1611
68,1525
72,1666
67,1550
67,1523
68,1501
71,1615
67,1514
65,1470
70,1605
65,1502
67,1531
69,1606
70,1626
72,1683
67,1550
64,1432
65,1460
68,1523
65,1459
69,1569
66,1526
72,1670
68,1562
66,1546
71,1675
68,1533
71,1649
72,1670
71,1603
66,1524
72,1670
66,1497
72,1670
72,1670
66,1529
61,1397
71,1609
71,1632
68,1547
72,1670
72,1670
63,1446
68,1539
65,1472
63,1378
68,1558
67,1486
63,1401
61,1379
68,1543
67,1505
66,1502
71,1633
72,1670
72,1670
64,1479
69,1569
68,1540
68,1553
66,1471
62,1344
65,1477
65,1511
68,1574
71,1640
69,1590
72,1672
63,1431
64,1416
65,1457
65,1431
64,1442
67,1535
72,1705
72,1715
64,1477
67,1506
71,1703
72,1709
65,1501
67,1540
71,1679
64,1441
72,1701
69,1650
71,1676
68,1561
65,1450
65,1483
61,1406
-,-,-,-
72,1664
72,1658
68,1567
69,1561
72,1658
72,1654
70,1616
62,1447
72,1658
60,1325
66,1527
62,1464
68,1563
64,1427
60,1283
72,1664
65,1480
65,1486
67,1517
61,1346
71,1645
63,1452
62,1424
63,1433
71,1627
61,1331
66,1480
68,1506
61,1351
58,1357
64,1408
64,1458
63,1473
61,1410
61,1397
64,1550
65,1467
65,1533
63,1410
60,1315
72,1670
64,1412
65,1487
-,-,-,-
65,1473
70,1598
71,1623
67,1521
72,1662
72,1654
71,1599
65,1542
72,1670
72,1650
70,1599
65,1526
71,1623
72,1656
64,1501
71,1635
72,1662
63,1415
68,1542
63,1502
61,1383
64,1495
65,1458
63,1458
71,1638
70,1598
64,1494
60,1348
64,1433
63,1418
71,1667
67,1541
59,1265
62,1456
65,1419
64,1374
65,1506
72,1670
61,1400
62,1429
61,1350
64,1441
68,1563
71,1633
65,1507
64,1465
67,1578
63,1446
-,-,-,-
71,1620
72,1650
66,1531
65,1530
64,1470
66,1533
66,1493
64,1439
65,1463
70,1588
72,1674
64,1387
64,1442
68,1543
72,1656
72,1658
64,1458
69,1563
63,1467
71,1658
70,1607
69,1602
66,1493
72,1691
70,1599
61,1406
64,1464
58,1315
66,1474
65,1492
62,1448
68,1566
64,1508
62,1397
61,1426
65,1507
62,1425
64,1482
67,1515
66,1483
63,1420
59,1371
60,1397
64,1463
67,1520
67,1533
71,1607
65,1466
66,1514
68,1529
59,1340
66,1489
-,-,-,-
66,1501
69,1566
70,1639
71,1610
70,1607
72,1650
72,1650
72,1654
72,1670
69,1620
68,1568
72,1654
64,1487
70,1584
71,1621
66,1480
67,1540
72,1654
69,1599
62,1365
72,1656
72,1672
69,1578
67,1516
65,1512
69,1584
59,1325
66,1426
68,1555
63,1425
68,1547
67,1523
68,1555
62,1431
62,1381
66,1442
68,1543
72,1664
66,1546
68,1549
65,1485
70,1565
63,1451
60,1341
71,1617
62,1407
72,1664
67,1584
58,1329
64,1491
65,1468
65,1488
71,1666
67,1538
69,1591
62,1441
64,1484
65,1439
64,1452
71,1649
60,1299
63,1449
-,-,-,-
69,1578
67,1537
72,1660
65,1437
70,1565
64,1449
72,1650
71,1630
72,1670
69,1556
66,1523
65,1489
66,1531
66,1495
64,1450
70,1604
70,1637
72,1654
69,1563
67,1558
71,1660
66,1514
72,1654
70,1607
68,1533
69,1609
67,1543
70,1633
61,1374
71,1643
71,1642
64,1421
72,1656
71,1593
69,1575
62,1387
71,1631
72,1658
64,1464
66,1477
72,1668
69,1614
67,1485
71,1623
64,1450
67,1551
67,1562
68,1608
62,1409
59,1250
67,1502
64,1513
66,1548
70,1585
55,1218
62,1427
61,1418
60,1345
63,1480
-,-,-,-
71,1637
70,1595
67,1504
66,1493
62,1391
64,1439
70,1614
71,1616
71,1650
72,1652
70,1611
62,1395
68,1554
62,1431
71,1666
68,1548
59,1291
70,1587
70,1632
70,1612
72,1654
62,1374
72,1658
67,1514
69,1571
70,1639
65,1515
67,1549
65,1517
61,1402
68,1574
68,1533
66,1513
72,1660
65,1473
65,1483
62,1426
69,1575
68,1548
65,1512
70,1603
72,1658
69,1547
70,1563
72,1656
66,1564
64,1483
66,1490
71,1636
72,1660
65,1481
63,1489
62,1434
67,1533
58,1273
68,1540
66,1515
63,1436
66,1589
67,1550
70,1594
63,1453
66,1522
66,1490
65,1448
62,1326
65,1503
63,1394
61,1387
61,1363
59,1329
-,-,-,-
69,1620
63,1440
72,1656
66,1523
66,1497
65,1465
69,1561
67,1567
67,1530
70,1598
72,1672
70,1597
72,1650
67,1488
66,1546
63,1397
65,1492
72,1652
68,1568
72,1654
66,1514
68,1583
70,1597
63,1485
67,1528
66,1528
70,1607
72,1654
59,1297
72,1627
65,1459
66,1440
70,1594
72,1656
71,1625
72,1648
72,1654
65,1554
59,1412
70,1588
62,1395
65,1444
69,1608
59,1319
65,1496
65,1450
61,1301
65,1460
68,1608
69,1573
64,1416
61,1347
61,1388
67,1538
61,1361
65,1500
67,1517
68,1542
63,1434
59,1317
72,1656
59,1272
-,-,-,-
72,1627
72,1627
68,1543
65,1445
61,1438
68,1550
72,1650
71,1632
66,1496
63,1434
63,1451
57,1322
61,1376
68,1575
61,1370
60,1362
62,1468
63,1422
67,1506
62,1424
66,1505
63,1438
65,1540
63,1395
72,1676
57,1247
61,1430
62,1376
62,1464
68,1528
65,1509
-,-,-,-
72,1635
69,1546
64,1480
68,1473
64,1416
60,1337
69,1565
64,1476
68,1554
61,1421
63,1418
65,1519
64,1444
63,1424
64,1502
67,1581
63,1455
71,1619
68,1618
65,1466
62,1413
63,1466
71,1620
59,1329
67,1512
69,1563
66,1559
64,1495
63,1408
67,1523
66,1574
65,1436
66,1495
66,1509
-,-,-,-
64,1393
