990,45
1060,48
1124,49
1150,49
1106,47
1131,49
1043,46
1065,47
1095,48
1054,47
1094,48
1107,49
1148,50
1067,47
1053,47
1207,53
1107,48
1106,47
1160,51
1170,51
1062,48
1111,48
1096,48
1014,43
988,46
1126,49
1154,49
1018,46
1048,48
1071,48
1098,49
1111,49
1172,51
1163,52
1202,53
1076,47
1185,52
1123,52
996,48
1166,51
1191,52
1200,52
1054,48
1121,51
1101,49
1183,51
1217,51
1205,53
1017,46
1192,52
1090,48
1106,50
1187,50
1226,50
1142,50
1189,53
1194,52
1169,52
1112,48
1111,48
1153,50
1173,49
1182,52
1030,46
1109,48
1084,49
1176,52
1166,52
1169,50
1165,53
1188,52
1212,51
1086,48
1219,52
1111,50
1178,50
1076,48
1260,54
1211,50
1178,51
1132,50
1292,55
1141,49
1214,53
1164,50
1168,49
1161,51
1264,53
1081,48
1148,51
1251,54
1028,45
1216,53
1107,48
1164,51
1105,50
1188,51
1175,50
1221,53
1171,50
1101,49
1211,52
1201,52
1222,53
1161,50
1207,51
1201,51
1212,52
1212,52
1181,53
1102,49
1185,52
1164,51
1120,48
1232,54
1270,52
1147,49
1217,51
1266,54
1151,51
1177,51
1210,51
1154,50
1249,53
1123,51
1130,50
1180,52
1188,52
1214,51
1185,52
1241,52
1272,54
1277,54
1089,48
1141,49
1096,47
1163,50
1212,52
1197,53
1136,50
1188,52
1261,53
1165,50
1218,51
1126,48
1163,50
1236,51
1091,49
1132,51
1202,51
1039,45
1163,50
1168,51
1088,47
1094,48
1194,50
1128,52
1172,50
1210,52
1094,47
1145,51
1142,51
1214,52
1186,50
1147,50
1139,51
1150,49
1205,51
1139,48
1250,54
1234,52
1199,51
1233,54
1233,52
1233,52
1273,54
1235,53
1222,52
1153,49
1162,51
1197,52
1154,49
1187,50
1255,54
1201,52
1054,46
1147,48
1230,52
1135,49
1126,49
1168,51
1189,51
1147,51
1242,52
1163,51
1273,55
1120,51
1171,52
1196,54
1214,51
1176,51
1119,51
1295,55
1143,50
1114,51
1156,51
1105,49
1119,49
1242,51
1299,55
1157,52
1118,49
1082,49
1191,53
1079,47
1216,54
1158,51
1201,52
1258,55
1178,52
1117,49
1107,49
1197,53
1246,53
1267,55
1235,54
1255,54
1243,54
1099,50
1141,51
1218,53
1154,52
1091,49
1272,55
1227,53
1244,55
1250,53
1310,54
1169,52
1145,51
1211,52
1210,53
1256,55
1178,51
1321,56
1244,53
1126,49
1276,55
1281,56
1131,51
1160,53
1311,57
1303,56
1089,48
1203,51
1172,53
1253,54
1152,52
1166,49
1232,52
1303,54
1363,59
1280,54
1171,51
1236,52
1204,50
1110,48
1285,54
1259,55
1109,48
1065,48
1104,50
1256,54
1135,50
1217,53
1219,52
1149,49
1167,52
1241,52
1203,52
1061,48
1313,54
1220,52
1082,50
1153,51
1134,51
1172,51
1188,51
1077,50
1208,51
1174,50
1230,55
1190,51
1260,52
1159,50
1112,50
1261,54
1211,50
1194,50
1231,53
1281,56
1305,56
1139,51
1101,48
1279,55
1201,51
1250,54
1149,47
1227,53
1096,51
1208,53
1229,54
1236,53
1218,52
1311,55
1152,50
1205,50
1232,54
1189,50
1144,51
1245,54
1110,50
1296,54
1206,53
1206,53
1275,56
1157,51
1242,54
1263,52
1084,47
1297,54
1252,54
1208,54
1261,53
1209,52
1166,54
1121,50
1213,52
1211,54
1167,52
1237,52
1308,54
1171,51
1043,47
1141,50
1185,52
1229,54
1246,55
1066,49
1218,52
1214,54
1228,54
1247,53
1139,50
1097,51
1175,52
1237,55
1052,50
1108,49
1100,49
1282,54
1110,48
1207,51
1230,52
1240,54
1128,47
1285,55
1191,52
1167,51
1158,49
1144,48
1220,52
1206,52
1248,52
1175,52
1135,50
1168,49
1265,54
1219,52
1153,50
1149,51
1194,52
1207,52
1106,49
1236,54
1139,51
1186,53
1145,49
1288,55
1148,49
1270,55
1271,53
1243,54
1165,51
1161,52
1263,55
1145,51
1172,50
1217,52
1182,52
1047,46
1090,47
1213,51
1259,54
1276,54
1110,48
1186,50
1061,49
1120,51
1298,55
1109,49
1182,52
1161,51
1171,53
1173,51
1134,50
1320,57
1123,50
1098,50
1194,51
1276,52
1238,54
1216,54
1179,51
1282,54
1254,54
1162,51
1101,49
1218,53
1317,57
1217,53
1121,50
1291,55
1177,51
1293,54
1185,51
1125,48
1187,50
1205,53
1269,53
1167,51
1060,48
1252,54
1126,50
1234,54
1225,51
1084,48
1113,51
1107,47
1185,52
1175,51
1298,56
1314,55
1226,50
1173,51
1143,48
1293,55
1243,55
1176,51
1148,52
1225,53
1279,56
1149,50
1165,52
1142,50
1303,55
1279,55
1220,54
1184,50
1278,55
1273,55
1075,46
1245,55
1246,52
1195,52
1228,52
1130,49
1094,49
1203,52
1216,50
1074,47
1275,55
1194,53
1221,52
1272,56
1241,53
1232,53
1154,50
1186,49
1134,51
1238,53
1252,53
1162,52
1231,54
1241,54
1160,50
1190,52
1158,49
1200,51
1262,55
1115,49
1091,47
1302,55
1175,51
1251,53
1131,49
1204,52
1310,56
1109,50
1387,56
1146,51
1322,56
1263,53
1169,51
1277,54
1082,49
1098,47
1135,52
1284,55
1260,54
1241,54
1341,56
1294,53
1190,52
1064,49
1186,53
1212,52
1215,52
1293,55
1202,52
1227,52
1221,53
1189,52
1278,55
1160,50
1194,53
1183,52
1079,48
1326,56
1219,53
1242,54
1281,56
1233,53
1161,50
1200,52
1208,52
1185,50
1155,50
1210,52
1082,48
1026,47
1142,51
1145,52
1291,53
1027,45
1273,53
1104,50
1038,48
1242,53
1116,49
1217,53
1144,50
1211,51
1152,50
1316,56
1221,54
1234,53
1222,53
1212,52
1236,54
1082,50
1256,55
1198,52
1231,53
1220,54
1222,50
1213,53
1279,55
1227,52
1117,48
1083,48
1174,52
1070,50
1188,53
1186,51
1224,53
1160,50
1201,49
1170,50
1062,47
1193,52
1186,52
1314,55
1211,52
1139,50
1228,53
1158,51
1261,54
1236,53
1322,57
1179,50
1223,54
1204,52
1202,51
1242,53
1180,51
1261,55
1226,52
1190,53
1235,54
1186,54
1198,52
1301,54
1187,49
1085,48
1311,56
1178,51
1241,54
1245,54
1224,52
1284,52
1176,52
1194,51
1151,49
1155,50
1241,52
1297,56
1217,51
1284,55
1229,52
1259,54
1161,50
1140,50
1144,50
1169,52
1131,50
1254,55
1123,50
1296,53
1361,58
1105,50
1292,54
1243,53
1197,51
1229,54
1222,52
1205,51
1174,50
1235,52
1135,51
1262,54
1359,55
1224,51
1125,50
1064,47
1236,53
1306,55
1266,55
1175,51
1218,52
1152,50
1171,49
1197,52
1246,53
1265,52
1153,48
1190,52
1200,53
1266,54
1219,51
1146,52
1300,55
1191,51
1041,46
1142,50
1135,48
1146,50
1201,50
1153,50
1220,53
1194,53
1199,52
1170,51
1150,49
1161,50
1090,49
1197,51
1261,55
1298,54
1156,51
1244,52
1100,47
1221,52
1110,49
1141,50
1173,53
1062,49
1113,50
1211,53
1244,53
1265,53
1190,52
1207,51
1153,53
1169,50
1227,53
1138,49
1123,49
1080,49
1247,54
1217,52
1269,55
1239,53
1277,54
1112,47
1247,55
1263,53
1055,48
1115,50
1215,53
1274,55
1119,51
1145,50
1202,53
1112,50
1240,53
1157,51
1168,51
1199,53
1246,52
1207,52
1141,50
1205,50
1235,54
1122,47
1228,52
1120,49
1296,56
1210,52
1184,51
1212,52
1160,51
1189,51
1327,54
1142,51
1270,55
1262,52
1226,53
1223,51
1100,49
1266,54
1291,55
1191,50
1225,54
1179,52
1199,52
1186,51
1214,52
1184,52
1269,54
1136,50
1300,54
1155,52
1221,52
1203,50
1058,47
1113,49
1225,53
1171,51
1289,54
1302,55
1126,48
1169,50
1210,52
1213,54
1223,51
1157,52
1299,54
1195,51
1209,52
1191,52
1119,50
1299,53
1193,53
1296,55
1178,51
1301,56
1222,54
1184,51
1146,50
1266,51
1087,48
1141,48
1170,52
1259,53
1311,55
1190,51
1202,51
1254,54
1138,50
1223,54
1183,50
1192,52
1121,51
1266,53
1246,54
1148,50
1135,50
1200,52
1145,50
1194,53
1243,53
1111,50
1245,54
1204,53
1145,51
1128,50
1204,54
1261,53
1306,55
1158,50
1119,48
1194,52
1238,52
1221,53
1270,54
1196,51
1213,52
1211,51
1251,53
1257,55
1229,53
1221,52
1251,53
1214,52
1209,53
1193,53
1158,51
1055,47
1220,53
999,46
1233,53
1218,50
1242,53
1299,53
1191,53
1273,53
1192,52
1187,52
1190,52
1247,53
1273,54
1195,53
1253,52
1196,52
1127,50
1148,51
1150,51
