1127,48
998,43
1120,48
1194,52
1129,49
1154,51
1218,51
1113,50
1140,50
1180,52
1161,52
1135,50
1119,48
1131,50
1167,52
1077,48
1201,53
1136,48
1186,51
1214,53
1172,51
1213,52
1141,49
1120,50
1117,51
1174,52
1128,50
1165,52
1190,52
1112,51
1198,53
1174,51
1137,50
1226,53
1087,50
1171,51
1196,53
1129,49
1140,51
1194,53
1148,52
1154,51
1138,50
1196,53
1146,51
1096,47
1083,48
1204,52
1179,51
1110,49
1192,53
1181,52
1182,52
1194,53
1152,51
1128,49
1191,50
1208,52
1097,50
1144,51
1156,51
1159,52
1180,52
1163,51
1062,46
1132,51
1152,52
1148,49
1230,54
1127,49
1164,51
1195,51
1232,54
1231,52
1194,53
1200,53
1092,48
1164,52
1221,53
1127,51
1201,54
1107,51
1112,49
1197,54
1131,53
1127,50
1240,55
1173,52
1279,56
1249,55
1174,51
1185,52
1149,52
1249,54
1217,54
1166,51
1197,54
1266,54
1197,52
1205,53
1188,53
1270,54
1166,49
1166,52
1198,52
1259,55
1195,53
1280,56
1187,52
1228,53
1192,52
1110,51
1277,56
1237,55
1227,54
1275,56
1146,52
1132,50
1197,53
1269,55
1277,56
1241,53
1237,55
1281,56
1133,51
1275,56
1217,54
1220,54
1272,54
1116,50
1192,52
1232,54
1246,54
1275,56
1298,56
1210,53
1210,53
1273,56
1258,55
1216,54
1264,55
1165,52
1157,51
1137,51
1280,56
1256,55
1157,51
1135,51
1235,54
1277,56
1177,53
1204,53
1181,53
1276,56
1258,55
1146,52
1237,55
1284,56
1217,54
1199,53
1262,55
1222,53
1226,55
1280,56
1252,54
1224,54
1142,51
1176,53
1242,54
1264,56
1161,53
1261,56
1165,52
1196,54
1198,54
1263,56
1234,54
1261,56
1158,52
1265,56
1161,53
1261,56
1002,48
1204,54
1192,54
1190,53
1204,55
1211,54
1290,56
1172,54
1192,53
1229,55
1191,54
1229,54
1190,54
1286,56
1257,55
1177,53
1112,52
1169,53
1183,54
1191,53
1136,51
1160,50
1062,50
1071,50
1216,55
1219,54
1135,51
1095,51
1254,55
1230,54
1237,54
1169,52
1117,52
1236,54
1265,56
1221,54
1141,51
1111,50
1271,57
1245,56
1223,54
1129,49
1229,56
1197,54
1200,54
1262,56
1277,57
1245,56
1212,53
1100,51
1167,54
1115,50
1212,55
1213,55
1262,55
1247,55
1269,57
1240,56
1251,56
1268,56
1314,57
1183,54
1123,53
1058,50
1269,57
1219,55
