1094,43
1182,46
1289,50
1333,51
1303,51
1163,46
1395,52
1323,51
1357,53
1242,49
1432,53
1195,45
1311,50
1383,51
1325,51
1348,51
1329,50
1281,51
1322,51
1264,48
1393,53
1308,49
1388,52
1284,48
1221,47
1307,51
1343,51
1392,53
1239,48
1263,50
1302,49
1335,52
1273,47
1318,51
1249,48
1313,49
1336,52
1330,51
1301,51
1418,54
1396,52
1312,52
1273,49
1297,51
1377,52
1318,52
1392,53
1297,50
1256,49
1332,52
1334,51
1312,50
1364,51
1257,49
1322,49
1328,51
1359,51
1264,50
1237,48
1270,48
1193,45
1124,45
1215,48
1383,51
1313,51
1411,54
1389,54
1289,50
1331,53
1363,53
1223,50
1232,50
1353,53
1396,52
1394,56
1333,52
1331,53
1242,52
1346,53
1309,53
1428,57
1247,50
1331,54
1231,49
1264,51
1269,52
1264,53
1249,51
1135,47
1245,52
1229,50
1313,53
1218,50
1348,54
1344,55
1258,51
1111,47
1353,54
1370,54
1176,50
1285,51
1301,51
1170,48
1289,52
1213,51
1223,49
1282,51
1322,53
1245,51
1248,49
1300,52
1310,50
1292,52
1284,52
1225,51
1271,53
1243,51
1256,50
1367,53
1329,54
1198,49
1283,52
1276,52
1255,51
1334,54
1298,53
1261,50
1236,50
1237,51
1283,51
1326,53
1345,54
1221,49
1377,55
1246,50
1303,52
1271,51
1249,51
1352,51
1198,51
1264,50
1300,53
1351,53
1323,52
1291,51
1270,51
1235,50
1290,53
1372,55
1304,51
1270,51
1355,52
1291,52
1312,51
1221,49
1331,54
1305,53
1250,50
1321,53
1198,49
1417,57
1247,51
1317,54
1403,54
1273,51
1289,51
1306,53
1316,54
1304,51
1428,56
1370,54
1367,55
1216,50
1327,53
1262,52
1201,48
1339,53
1393,55
1326,53
1353,52
1426,55
1360,54
1388,55
1297,52
1320,53
1177,49
1371,54
1315,54
1439,56
1306,53
1346,54
1305,52
1259,49
1378,55
1373,55
1368,54
1210,51
1340,52
1416,55
1275,51
1263,50
1336,54
1347,53
1295,52
1344,54
1215,50
1383,55
1308,51
1285,51
1362,53
1297,51
1359,53
1252,51
1321,53
1345,55
1348,53
1314,54
1299,51
1365,55
1336,53
1360,54
1354,55
